draw_id,capex_mult,scenario,wind_cf_proxy_mean,capex_estimate_year0,demand_terminal_gwh,price_terminal_gbp_mwh,background_terminal_mw,year_bg135_raw_crossed,npv_do_nothing,npv_baseline,npv_fixed_4_stage,npv_flexible_1_stage,npv_flexible_4_stage,npv_flexible_1_stage_(cost_aware),lcoe_baseline,lcoe_fixed_4_stage,lcoe_flexible_1_stage,lcoe_flexible_4_stage,lcoe_flexible_1_stage_(cost_aware)
13,0.9925812048818744,Falling Behind,0.46422723874188865,1.105145809223271,109.95163385771737,121.58512665043419,57.973869491814156,,152841154.38716948,-46142016.811499655,2820188.860120088,892782.3609608114,89009273.04994747,152841154.38716948,1591.1635837758945,1203.3109085777169,6494.757491490491,1931.6172140515012,
14,1.1429646306654127,Hydrogen Evolution,0.47049977194331727,1.105040968376232,145.6464201955501,64.53422799230836,92.91496619756842,,162331019.43757185,-84437253.63588023,-28052507.314395458,162331019.43757185,162331019.43757185,162331019.43757185,24943.58639225975,19249.661171157662,,,
15,1.6180775668507346,Holistic Transition,0.46658449407649116,1.658018748031049,70.57339508758591,26.032417577318487,167.45921816305867,2036.0,155150940.53273505,-164382743.080796,-84547639.35630709,-32440132.501324475,62730553.4850353,155150940.53273505,704.8093405369907,537.4172447903476,529.1340621043565,238.120581689622,
16,0.9789741399309967,Falling Behind,0.46457188244638,0.6260300448997536,93.65448909293147,48.31441568713676,108.4153320551186,2029.0,69372086.3956933,1709045.554852575,49990093.68602431,-15347868.004851937,61433525.66177878,-21524060.46687177,64.08516965848564,33.159713784969256,135.7900254162874,33.64486039951527,274.03193109501285
17,0.6594726145623553,Hydrogen Evolution,0.4638881426794799,0.8186750803608579,120.69903702217515,24.58975621179182,202.0298551872891,2032.0,225055717.8557391,207531646.41959497,240052465.4185591,250686397.61969066,288761372.8166329,225055717.8557391,74.81227792889663,37.61098798917847,20.24260683826751,,
18,1.159616451629536,Holistic Transition,0.4672217822399759,0.7099368222353011,141.0606602307089,383.7624539447534,246.7473447272415,2037.0,306203159.0570242,351286442.14603686,408493079.69227946,457728411.544885,519557240.1493434,306203159.0570242,82.31614698071716,48.21432358321696,15.971328993572318,,
19,1.4057389612140685,Falling Behind,0.46678806647409504,1.2693965292157372,104.11207297011308,77.38832009554528,127.91886353417158,,184142546.83698246,-123982121.32480404,-54627507.21319541,-15657478.691619784,92433072.49362117,184142546.83698246,4106.416349273205,3185.914520236655,6760.019093092403,2701.988219513845,
20,3.4748410451132132,Electric Engagement,0.46567630857998055,2.6904870793443405,147.53897404118868,97.56884279340368,430.7811931570378,2033.0,162472353.50334045,-313929834.3526263,-142449641.93049586,-167118363.64940286,24499288.877589226,162472353.50334045,237.90094981175253,175.53698539031157,192.04292191178874,118.38797853687868,
21,0.7442563919649172,Hydrogen Evolution,0.4666075955233717,0.7293845153730238,74.40084334945115,158.04076721148652,80.29723950925836,2034.0,213216545.22906935,103218247.09542677,139923776.15097272,160380323.49713948,200395249.3016292,213216545.22906935,415.1016656806009,293.9143555066854,343.4797341597906,122.06702440778662,
22,0.8955886356926702,Electric Engagement,0.4679397869137914,0.8275545249416797,141.57181138837333,53.03498590678167,246.53979986946828,2037.0,250605242.17734498,229704022.7518503,273878923.68034,330245698.998226,370445572.87741256,250605242.17734498,96.25800175959456,57.02119475721153,1.7829462270779248,,
23,1.1619425384514572,Electric Engagement,0.465289044417515,1.4907736225013792,166.55339929458088,67.30946138527322,238.39902507987358,2036.0,201061546.00455993,45255788.00872201,102577235.24160933,138628221.7102953,198589754.0578333,201061546.00455993,230.76535796128644,162.97554214928473,124.45249760543443,50.28378552967109,
24,0.5379136716035497,Holistic Transition,0.46227932522608756,0.241741633785935,124.90580562318671,42.60115764281547,335.4520139846795,2033.0,251025192.83162737,433411258.2952285,459932239.27504086,462522190.2925817,499635167.4911884,396347260.1830391,,,,,
25,1.1862443786493397,Electric Engagement,0.46366216154109213,0.8769015163694367,138.21863147244846,93.517179681582,270.39225006963545,2035.0,150885883.69944537,440001100.1239544,498522023.9334357,506163810.70909417,545093946.3854854,268753597.006424,5.735781866371371,,,,4.009178056938335
26,1.5986513149975357,Holistic Transition,0.4688993100409836,2.078377135328435,144.4803796257309,61.66792582368279,324.59010512659773,2036.0,104378497.87894136,-132116318.45352238,-53240044.755039036,20531987.95575303,106383157.13455716,104378497.87894136,237.84401817216724,171.52297761594374,119.34671592521076,37.58714246055113,
27,1.9434762073442742,Hydrogen Evolution,0.46996630173704396,1.1475178100552677,128.73868201323657,79.8462046517713,83.05108136579614,,43991793.95145431,-406445130.21167016,-310549183.18686545,43991793.95145431,43991793.95145431,43991793.95145431,44513.85389561603,35040.04136038791,,,
28,3.74027295582096,Holistic Transition,0.4677320522862984,3.1967213348366066,157.32695432659875,37.466090383102724,659.6160187140931,2036.0,-153950721.04676437,-524642503.11096513,-340061271.55015063,-263702910.66283226,-133174069.82758963,-153950721.04676437,107.1352249871335,71.57185612347827,56.928172813446004,32.03445601369135,
29,2.0192422945111193,Holistic Transition,0.4638846420644071,3.1921694971587034,146.185981052478,43.532898969585865,206.5479575961868,2042.0,354675191.28731614,14272423.341802537,113907990.33434635,226394090.29531294,325850738.183051,354675191.28731614,497.9350753916573,378.12942446942805,245.3858908048628,123.59679684435397,
30,1.4685310680516355,Hydrogen Evolution,0.4671933960595911,3.087025791810229,171.17753955704075,47.743788976170315,246.0741649474599,2032.0,54817563.509646535,-106052632.54628462,-33598760.89971769,-48291619.073247045,44176922.673264146,54817563.509646535,121.66161772187012,80.11222986426755,102.19840427232569,36.01983872556412,
31,1.2282761358112086,Holistic Transition,0.4717245460483825,1.3252810411831675,91.46409791447861,86.34140948485546,186.33171419050592,2040.0,148553599.39679956,-3319687.109625578,57275816.55793345,142635378.06473437,192799640.49413913,148553599.39679956,139.09945233761144,92.54567820675499,26.770600913286756,,
32,0.8828818971724929,Falling Behind,0.4680168528124655,0.9378446741167972,150.56706914654575,34.145040802581896,108.24971616723312,,111797773.30560222,-68001828.29208088,-24454099.425284833,111797773.30560222,111797773.30560222,111797773.30560222,8681.075437214145,6582.318895776779,,,
33,3.016861864695865,Holistic Transition,0.46285037986648503,3.4241247463970934,103.210067864437,98.83774524240381,313.21420482779826,2033.0,175772832.38063866,-278475069.31984043,-129599556.0086416,-74289917.72067559,70973041.41757518,175772832.38063866,322.3828011476596,242.16649920849872,225.92729637025775,143.4938745301861,
34,2.0216903493706524,Electric Engagement,0.469885735223297,1.6580974682173002,218.9969380113816,34.758635360300325,560.6060511866901,2032.0,-211525453.30195767,41463696.88649082,141220093.59556258,147968152.6802624,183241053.77129972,-211525453.30195767,,,,,
35,1.0018203935998315,Falling Behind,0.4657526817725579,0.785817603450899,137.13216511109806,28.645451027091553,64.02579591638815,,83334833.00344524,-128447875.62021059,-79029647.26209134,83334833.00344524,83334833.00344524,83334833.00344524,,,,,
36,1.1899472384600822,Falling Behind,0.46657281899822384,1.6093194017402255,156.04744352845398,29.896273661052415,105.00449083390482,,158619641.7386828,-98729711.02172011,-40026023.53783268,38985888.16536772,111150829.9081352,158619641.7386828,11705.506586272904,9043.46129141235,2380330.9331746893,944534.5551896817,
37,2.012415552465125,Hydrogen Evolution,0.4668527645884051,1.1035104575747845,137.04990729764725,20.61598896321444,193.44342241713153,2041.0,205356290.64252448,-136708630.703488,-37410014.2098344,58613628.7387135,160388972.35303834,205356290.64252448,319.96518142496245,237.81923218815638,160.5952229984512,74.91882496264674,
38,1.3715586772843373,Falling Behind,0.45833678368249164,1.7102738602211596,144.2081767537125,217.65764210426786,49.56767842991263,,199626163.97723925,-106187303.38766477,-38519740.529015094,199626163.97723925,199626163.97723925,199626163.97723925,30427561.59207197,23694850.191105228,,,
39,2.448389141288718,Falling Behind,0.4658640125781475,1.5757341014716524,116.66600246154945,31.82277214976385,127.37013060940706,,101172193.15688364,-478478886.4877161,-357661730.5110711,101172193.15688364,101172193.15688364,101172193.15688364,2367595.127279081,1874121.9412710853,,,
40,1.7019602472947915,Hydrogen Evolution,0.4647340081731383,1.5814265055601022,167.2095185033678,10.23314301556951,214.201555345676,2032.0,132329552.0115947,-187891654.37236103,-103916316.42876402,-108190872.62119871,18059493.035839766,132329552.0115947,436.7571918207333,328.0599110767312,648.7648578673785,226.0917386871678,
41,2.5120851946857643,Electric Engagement,0.46702725809952744,3.0718898287709995,148.96599428473834,22.615021525238063,523.7570577305754,2036.0,94720131.46579757,-203972457.8395164,-80011427.8414349,-21773474.80571848,98173744.86690915,94720131.46579757,170.10878428203063,120.60496663917316,97.63088105025253,49.662299709466,
42,1.2505651726452416,Electric Engagement,0.4749019386086508,1.4579613227676642,175.27950510540853,121.55569706471738,354.8503296683519,2042.0,116010596.93771404,106908394.992886,168604028.41932586,179216171.96701702,259851540.68889675,116010596.93771404,71.57916276752024,40.30268700948598,35.37122604209311,,
43,0.8328597886556675,Holistic Transition,0.46548995890272665,0.8262175597686344,174.72059658760767,84.18238636747493,485.2870329864614,2033.0,179352399.52042696,451773589.03329366,492852354.76852405,514434565.3510654,555389765.7997885,460512924.534925,,,,,
44,2.1473766774661427,Electric Engagement,0.4647463759575024,2.446656373807368,121.06191554657694,96.9031809826436,237.05046964815148,2036.0,74910649.04749566,40010246.243232846,145970198.12841767,195348164.50175405,265808314.57103175,74910649.04749566,60.05218877104871,33.11456898173383,20.490406644966296,,
45,1.1786019634117515,Electric Engagement,0.4636837275791955,1.1523730347014272,131.14822375718072,47.84141599259849,491.9686012501506,2036.0,143759606.90007833,155076914.68986213,213220628.46127838,263128336.7481795,319758431.1869451,143759606.90007833,64.64580658168477,34.638975309738115,7.065803316149875,,
46,3.3925599825640167,Electric Engagement,0.46975021155849217,4.580630801598261,101.47584072779586,48.97566757902174,640.970335143199,2033.0,-296244858.3529434,-419311759.95923287,-251892749.99988586,-178820773.59688586,-87526699.76320857,-296244858.3529434,62.02843506256387,35.503926520365034,23.825852846433715,4.710344092631299,
47,2.078879839175955,Hydrogen Evolution,0.46730804639238926,0.714777185768494,142.41689028218937,158.6488544021827,191.72533649449323,2030.0,376339858.9543997,17069345.53118533,119648468.95108461,72910885.10998219,202515717.35673052,376339858.9543997,383.68335750245416,288.3196965610245,564.7705104991347,288.3192748472146,
48,1.6569659656619924,Electric Engagement,0.46666104835693273,1.560015003601788,146.62615826811384,28.132134819070476,293.5774337745014,2039.0,351445555.8780341,77101344.76576984,158855880.23269165,202669286.0902627,307158910.6534351,351445555.8780341,375.5790637003289,279.77398456494603,232.18215928995235,106.77863413110911,
49,1.3233080196209666,Holistic Transition,0.46115351414224787,0.5165350753049662,110.31237072929893,65.1731074434374,396.8803563732753,2036.0,244142007.5104271,79011534.81742352,144297568.82059568,186126743.71679878,258352489.21587077,244142007.5104271,210.4591343282976,148.5605574536817,118.51381585874452,40.48449109234949,
50,2.208087733915911,Hydrogen Evolution,0.465254267892367,2.4459735989148736,103.13188053256975,83.83687156271775,178.6483025327367,2043.0,254627645.81718457,-248486926.7336498,-139530432.62948906,65900094.17733443,162721028.07320178,254627645.81718457,4435.803652820731,3489.5273948744407,3533.9869648133335,1437.2848354948683,
51,1.8933522290207396,Electric Engagement,0.4635092340680731,1.9458343012004875,128.24340204630232,55.77325897727287,474.3285673900902,2036.0,-84598764.5024727,1804932.0709621906,95226887.9315083,90539345.70309067,157168939.46343362,-84598764.5024727,22.714350377747795,3.419715688148139,4.098240415963049,,
52,1.1434996045252022,Hydrogen Evolution,0.4674649860987136,2.065153304960097,210.72629586325905,73.52888735295862,195.52427151121123,2045.0,341536365.0284447,118148186.42141056,174559337.6821377,288222263.8168707,325823560.09439534,341536365.0284447,1693.2100474151314,1292.3313604935313,540.7196588606786,237.04761054045184,
53,1.0323227854844785,Holistic Transition,0.46560810985059764,0.9742077441181031,114.6237957399981,50.06918049775758,294.71692555722274,2043.0,285024940.6985267,136530784.76040787,187454533.04203105,200716684.20430973,279821984.8236946,285024940.6985267,294.75424734507453,210.64498935310408,197.97757028283604,59.44950433695501,
54,1.3315487299767792,Holistic Transition,0.46880356783389654,1.3044764951848702,104.17748905295181,22.40245829562891,342.2755433678601,2039.0,58203725.41434097,-28348658.316592336,37344116.0389896,112288473.97648263,172357160.85026368,58203725.41434097,91.12436124723547,55.79854045074466,14.315526045336576,,
55,2.3769170092726033,Hydrogen Evolution,0.4680419194656418,1.9014859795939545,106.09023201872704,118.45559405535741,118.76189812561157,2043.0,274554512.7027103,-281355522.7535454,-164066048.11849803,42274697.90563887,155795390.06896472,274554512.7027103,11493.89422963198,9078.80131816708,18943.916602811798,4556.117599050711,
56,1.8145476644124738,Falling Behind,0.46991966904576443,2.002347868255535,123.65363118402931,156.4709713963432,74.2640425912168,,99538167.19349262,-318056575.02666825,-228524210.59650797,99538167.19349262,99538167.19349262,99538167.19349262,40052.920890844165,31469.142540498102,,,
57,1.6413871570918144,Holistic Transition,0.46630524119240657,1.3267077385777202,144.02295121909344,226.24227388238413,192.3056027849298,2040.0,527406665.3948887,300632983.39389986,381618588.7790252,479528850.658977,557213552.9791886,527406665.3948887,678.723020542077,517.2490918874711,329.46812072777124,169.77517273143687,
58,1.3579359644757587,Holistic Transition,0.4644156354461524,1.227589824202319,157.83863725409793,81.32254020409377,422.9321092009376,2028.0,23445882.021929324,226165825.87292767,291883113.74303424,209051319.2684332,303073482.776864,23445882.021929324,1.9385452454033654,,2.8936010550621307,,
59,1.0989988617384918,Electric Engagement,0.46780076263391374,0.8296630281023787,134.47061982480747,42.98370233952675,417.5493279203424,2031.0,-314078112.0987451,228590699.55258954,282805408.1497551,258211323.24782658,245386677.98275876,80497297.68835992,,,,,
60,0.9746351831897188,Holistic Transition,0.4629617106720746,0.839104272718913,131.8870438711492,41.44718523390541,205.63293871229516,2044.0,163780709.3647372,4482959.57101202,52559395.58537522,93985513.37816828,156457828.72317144,163780709.3647372,413.84009050807043,300.80138184360953,224.25704960715228,60.50341553153875,
61,0.9515939918150431,Holistic Transition,0.4653920196720458,0.9512967244872595,180.4549770978103,16.692836496477664,374.36926524047294,2041.0,142344887.16006637,3833622.8682349026,50772804.70243308,127873018.88532612,164054193.6063365,142344887.16006637,308.49480623683263,219.72754731670756,73.8310422197874,4.195617555322753,
62,1.1521032353982144,Holistic Transition,0.46393127475568663,1.553361300677046,115.40860978977345,67.57384921632944,184.5325463294032,2040.0,178682010.50334603,-30743799.863770485,26092004.576378703,122914835.57662675,165326722.20311144,178682010.50334603,628.6194630664269,470.28278018550685,410.46710229660147,133.24319294122512,
63,1.9499164395995032,Hydrogen Evolution,0.46317098070834495,1.5106631655447282,109.46393594544669,8.620072357349594,265.5010350902497,2050.0,236796729.2741397,-208393760.70126277,-112179940.31069386,236796729.2741397,236796729.2741397,236796729.2741397,4637.420256605742,3637.842062013393,,,
64,0.9749720235542817,Holistic Transition,0.46391456365356915,0.6287971900923451,103.28963402132129,64.48373163044081,229.08201685547877,2036.0,106900574.25136566,33132221.09824866,81225282.6901012,126646316.36294138,171647908.91857916,106900574.25136566,96.9770772390254,58.299164243840295,19.235427051262082,,
65,1.3568127941937596,Falling Behind,0.46541844064613513,1.5888429542747318,143.718043811717,138.57390957010972,62.46159727587194,2031.0,266017709.33742577,12292235.400186658,79231979.2449544,51723377.51182312,172061158.47555438,266017709.33742577,534.1140778152027,400.7136327700995,1227.745334336632,358.28534864561215,
66,2.186577605430861,Electric Engagement,0.46842082807704855,1.5533452770261185,162.63016928292154,55.872430898739275,222.83803803493012,2036.0,79175015.087627,-212821758.08027673,-104926948.81427026,-54577780.92682469,52806905.731864214,79175015.087627,183.688133534192,130.7929540330794,108.18763026037509,54.3353256691075,
67,0.9164986280580508,Holistic Transition,0.4647623943535232,0.6852144653503237,107.56823936620269,75.60037912501203,288.38451375312707,2036.0,285381068.1690277,366757458.58446974,411964423.1696539,443485252.77825785,491383834.21114063,285381068.1690277,43.58989179953808,17.08562554804331,,,
68,1.7432922341127717,Holistic Transition,0.4680252083635243,1.552531226309125,164.06078304340596,63.81052534002305,424.38343603980945,2040.0,262740352.69631147,-28879696.069363654,57135682.860782504,181646353.7895366,256528497.4460726,262740352.69631147,424.9973817112575,319.10930849264633,170.14589425379793,73.54868648455775,
69,2.129880089320577,Hydrogen Evolution,0.46511608631516993,2.533207381786974,158.80782516709277,191.81163239154972,257.0511005904508,2038.0,228448159.8363088,-171426145.65658742,-66329780.54014248,1297196.2063577175,103044058.4349755,228448159.8363088,556.0698006264652,424.57635852554563,350.25016214354474,217.4438286944852,
70,1.5256613815671347,Falling Behind,0.46621062148893444,1.0596246036363535,109.32491970017854,74.3168464825098,176.41828210194416,2050.0,262487699.71259844,-59066150.080066204,16207527.48725897,50779610.52258903,149357493.00507364,262487699.71259844,1525.2771669879737,1177.6870992517966,1734.7841365037382,881.0493661270157,
71,1.343226606252155,Electric Engagement,0.4628219936861002,1.1743113255468196,100.33011948859271,44.6999085565038,402.6721799849012,2035.0,117980174.73146462,143082817.95993686,209351982.37251127,249415491.42712092,316277921.6388077,117980174.73146462,38.01696827825101,14.521530378122167,,,
72,2.2671655401129467,Electric Engagement,0.4680934070929072,3.6736863573375143,163.64592340565474,58.38014019098335,351.07083635099787,2031.0,-172381077.49373528,-214537966.59713393,-102712414.77788842,-156199138.4593324,-17573156.267306507,-172381077.49373528,39.23422790655696,16.79285784982288,30.6866915720373,,
73,1.2985577982143621,Electric Engagement,0.4631778008506264,0.7588144648398965,183.24581717618003,141.47161506143865,170.60422201374593,2046.0,266226217.82740197,3294385.6656860113,67358812.14444858,207837344.6068818,247661824.84529454,266226217.82740197,1854.3191167138891,1425.622099801714,652.5131684265526,270.4331579510294,
74,1.7031624746367495,Holistic Transition,0.46631009612839247,1.9723694802710963,117.50539569025838,54.26596144698641,538.5680069602637,2035.0,-99618955.26039933,-223666312.71740705,-139631635.91203374,-82334719.84427688,-1675306.6829998493,-99618955.26039933,77.96417802296746,46.55626274476797,25.281059523551736,,
75,1.2638354628435158,Hydrogen Evolution,0.4698050187129662,1.0544875365587496,158.92694153592174,10.634551551278642,180.84471739384043,2032.0,78297822.15201934,-170236541.8156442,-107885920.86036614,-134363444.74241683,-23053092.346161395,78297822.15201934,663.5702557035872,499.77110082989213,1511.5452129473465,522.0369756370457,
76,1.4802906627143453,Holistic Transition,0.4697750971238041,1.1717550926180842,146.70075439665078,51.89265408020977,224.4005865921602,2036.0,1145825.6462535262,34268353.985630274,107302649.09944516,143846532.47898042,206479835.1023355,1145825.6462535262,45.99874113418643,21.063398332567633,8.51255999369735,,
77,2.3787799017738256,Falling Behind,0.4647082799051457,1.6017409564284917,134.40275666477203,50.6460576771487,96.31533013579568,,131691680.0714769,-428728004.2635834,-311346582.02696574,-33122071.039453655,66553914.170051485,131691680.0714769,35837.11626357252,28337.50153947746,,105301327.37746878,
78,1.5004282801535023,Hydrogen Evolution,0.468309497271459,1.9514983686452771,150.07977763227152,21.435232184148656,362.1733116059561,2037.0,179913050.79311237,51615909.10066581,125644145.423459,167202612.0499544,242806046.93660182,179913050.79311237,148.05495790550776,100.84926186298954,75.10660199900077,26.080513144656035,
79,2.462134699703862,Hydrogen Evolution,0.46488609294347677,1.8657427814005547,116.40557512716103,31.24804305411411,271.26732134145703,2040.0,118271294.64328238,-328286731.70735717,-206791130.1802143,-24985108.214170337,105491644.82956144,118271294.64328238,370.5038775389854,279.1781904064646,159.0628335410465,44.85834215884771,
80,2.0775460693377403,Hydrogen Evolution,0.4660841149900046,2.360781355829147,104.92176972400624,25.40951781352754,170.47620809723043,2045.0,115083701.25305986,-359532210.5886169,-257018918.63112885,-57836561.88121146,31182021.166419238,115083701.25305986,4300.115285254864,3377.5572943953243,2280.520370455186,876.7179742570634,
81,1.4381318621326449,Holistic Transition,0.4654435072993113,1.2239698283328944,134.84439677538336,81.96762179691947,540.1052292496631,2036.0,-40406010.95650166,115173721.47965628,186127166.19764608,211967192.36277586,265350929.4883502,-40406010.95650166,5.705589244591432,,,,
82,1.0536976282794384,Holistic Transition,0.46877714685980726,1.8844193563088947,123.5771823606294,67.79881506363445,243.48985389332935,2037.0,-26543489.55493161,-44688247.25171149,7290508.512973398,49159111.570078075,97590079.1463283,-26543489.55493161,32.454769890798865,9.27938686308229,,,
83,1.3684379132172997,Holistic Transition,0.4645330936879267,1.784122876426196,117.44207742386587,79.74979741210387,629.0609264938885,2033.0,-195698641.40230855,72298859.68867016,139812389.6276313,129451105.00316888,184732216.94067672,-195698641.40230855,,,,,
84,1.077626586717125,Holistic Transition,0.4649923877252162,0.42889738844338887,110.69137190217839,35.41243899081969,278.91026866525056,2035.0,77407585.19471931,75890138.53035152,129049966.38318178,155375905.98720884,208127033.02532858,77407585.19471931,33.714516109277376,10.346966013443218,,,
85,2.770140483393439,Holistic Transition,0.4674644744804811,1.6533083044746353,158.62075596765368,23.90881812306113,679.289759092525,2036.0,-78396447.13820994,-176075596.54869497,-39377618.57668984,58008717.98803872,167796041.69464898,-78396447.13820994,80.81578480301982,50.093628451403774,28.119576339310505,,
86,1.7673687793881143,Electric Engagement,0.467592335300324,1.227024095990551,165.33231511301366,111.0077716096498,366.84952075181616,2034.0,79914267.78095207,30043799.790875018,117247535.31739098,156528693.1380794,237523683.22368294,79914267.78095207,64.8949424156682,36.41570163379218,24.097108126061357,,
87,1.3274161522583032,Electric Engagement,0.4660592294246927,1.3324396753797454,122.98942719193678,35.57857041524374,257.36521063730083,2035.0,5648171.305688649,30707599.310766935,96196400.21685278,142744449.17226994,191481511.17995825,5648171.305688649,27.74064100854612,6.489446686272716,,,
88,0.8754918626489666,Electric Engagement,0.4647423637241971,0.9294762208943848,96.33445296142729,36.19845867989726,391.45160611419664,2036.0,77047698.09038296,217811319.28795713,260994294.98219463,292236391.1138268,337317642.9768464,77047698.09038296,,,,,
89,1.1655298360901398,Hydrogen Evolution,0.46523909219902676,0.9092722396677414,137.0841146113768,51.241702054137846,461.88835744318135,2038.0,109524635.44355077,44413779.69607937,101912286.75060296,132743808.6890792,195951236.28318235,109524635.44355077,82.01880232962479,48.01386464280871,29.873221540751775,,
90,0.8208042239871121,Falling Behind,0.46196861534406364,1.052727717529837,187.5060475894136,81.97497551839952,90.8216484902862,,622338178.5356996,475541688.09864795,516025422.0453472,522427019.1135583,582673355.71288,622338178.5356996,1067.637876831683,790.2930239485905,,110099.45752925752,
91,1.531476119341602,Hydrogen Evolution,0.46075873713140414,0.9858082373814021,122.41131271511648,12.932020290039247,242.50389593300406,2043.0,81877306.23455103,-229365139.50896204,-153804461.38107353,-128367822.00567693,-29369512.98770091,81877306.23455103,826.3954998548795,631.3797765754385,669.9786667324964,353.16927175650477,
92,0.988811834864383,Holistic Transition,0.4723583335967944,1.06459223921312,130.395267621796,46.126809122675965,247.86297336366704,2036.0,56389401.2439256,36519968.45253658,85296127.6763286,140740124.84067738,185720661.26704848,56389401.2439256,41.569515580769895,15.96807540155636,,,
93,0.7036178213272187,Hydrogen Evolution,0.46145433306443584,0.8850541729122157,101.02218174118994,96.85096586582019,153.81159604847826,,137318443.5378831,13690223.263535053,48389936.57882178,40015054.06865549,95795896.10247454,137318443.5378831,874.6442602959058,634.0707922682883,2824.184291601721,762.4335595746608,
94,0.9596185087614907,Holistic Transition,0.46326406500303974,0.9384612631414192,196.59728086676552,27.36069790840455,548.405960771763,2036.0,89232503.47450328,392917423.45002747,440252674.8837857,472556026.81131285,491321273.08712196,312678494.2075503,,,,,
95,1.12732274689543,Holistic Transition,0.46814821424738123,0.6752428259323578,128.66599310384495,29.059510369224363,392.65293046568144,2036.0,-10814770.880380899,123760723.50385058,179373426.51325974,217230858.57687342,265726209.54763868,-10814770.880380899,10.959641862018627,,,,
