time,electricity,wind_speed
2003-01-09 05:00:00,0.722,9.943
2003-01-09 06:00:00,0.728,10.002
2003-01-09 07:00:00,0.737,10.09
2003-01-09 08:00:00,0.743,10.145
2003-01-09 09:00:00,0.759,10.311
2003-01-09 10:00:00,0.763,10.356
2003-01-09 11:00:00,0.755,10.273
2003-01-09 12:00:00,0.752,10.245
2003-01-09 13:00:00,0.768,10.404
2003-01-09 14:00:00,0.798,10.735
2003-01-09 15:00:00,0.837,11.239
2003-01-09 16:00:00,0.869,11.732
2003-01-09 17:00:00,0.876,11.845
2003-01-09 18:00:00,0.864,11.646
2003-01-09 19:00:00,0.862,11.605
2003-01-09 20:00:00,0.87,11.744
2003-01-09 21:00:00,0.865,11.66
2003-01-09 22:00:00,0.845,11.355
2003-01-09 23:00:00,0.824,11.07
2003-01-10 00:00:00,0.809,10.866
2003-01-10 01:00:00,0.792,10.671
2003-01-10 02:00:00,0.777,10.498
2003-01-10 03:00:00,0.759,10.317
2003-01-10 04:00:00,0.72,9.931
2003-01-10 05:00:00,0.657,9.373
2003-01-10 06:00:00,0.589,8.828
2003-01-10 07:00:00,0.519,8.302
2003-01-10 08:00:00,0.447,7.784
2003-01-10 09:00:00,0.369,7.215
2003-01-10 10:00:00,0.312,6.775
2003-01-10 11:00:00,0.288,6.577
2003-01-10 12:00:00,0.294,6.626
2003-01-10 13:00:00,0.311,6.763
2003-01-10 14:00:00,0.332,6.927
2003-01-10 15:00:00,0.368,7.209
2003-01-10 16:00:00,0.41,7.517
2003-01-10 17:00:00,0.447,7.779
2003-01-10 18:00:00,0.482,8.043
2003-01-10 19:00:00,0.531,8.397
2003-01-10 20:00:00,0.618,9.055
2003-01-10 21:00:00,0.708,9.821
2003-01-10 22:00:00,0.78,10.534
2003-01-10 23:00:00,0.832,11.177
2003-01-11 00:00:00,0.879,11.895
2003-01-11 01:00:00,0.911,12.545
2003-01-11 02:00:00,0.922,12.81
2003-01-11 03:00:00,0.921,12.788
2003-01-11 04:00:00,0.916,12.669
2003-01-11 05:00:00,0.921,12.802
2003-01-11 06:00:00,0.93,13.035
2003-01-11 07:00:00,0.938,13.245
2003-01-11 08:00:00,0.958,13.949
2003-01-11 09:00:00,0.966,14.309
2003-01-11 10:00:00,0.957,13.927
2003-01-11 11:00:00,0.954,13.813
2003-01-11 12:00:00,0.957,13.939
2003-01-11 13:00:00,0.962,14.15
2003-01-11 14:00:00,0.975,14.869
2003-01-11 15:00:00,0.979,15.127
2003-01-11 16:00:00,0.98,15.193
2003-01-11 17:00:00,0.975,14.839
2003-01-11 18:00:00,0.968,14.441
2003-01-11 19:00:00,0.96,14.059
2003-01-11 20:00:00,0.954,13.799
2003-01-11 21:00:00,0.948,13.577
2003-01-11 22:00:00,0.947,13.529
2003-01-11 23:00:00,0.946,13.511
2003-01-12 00:00:00,0.943,13.416
2003-01-12 01:00:00,0.945,13.489
2003-01-12 02:00:00,0.961,14.105
2003-01-12 03:00:00,0.969,14.486
2003-01-12 04:00:00,0.979,15.146
2003-01-12 05:00:00,0.985,15.675
2003-01-12 06:00:00,0.987,15.891
2003-01-12 07:00:00,0.985,15.714
2003-01-12 08:00:00,0.976,14.899
2003-01-12 09:00:00,0.947,13.543
2003-01-12 10:00:00,0.932,13.077
2003-01-12 11:00:00,0.929,12.998
2003-01-12 12:00:00,0.937,13.227
2003-01-12 13:00:00,0.945,13.478
2003-01-12 14:00:00,0.955,13.842
2003-01-12 15:00:00,0.947,13.562
2003-01-12 16:00:00,0.943,13.402
2003-01-12 17:00:00,0.934,13.137
2003-01-12 18:00:00,0.919,12.749
2003-01-12 19:00:00,0.898,12.263
2003-01-12 20:00:00,0.866,11.688
2003-01-12 21:00:00,0.837,11.234
2003-01-12 22:00:00,0.795,10.713
2003-01-12 23:00:00,0.715,9.887
2003-01-13 00:00:00,0.573,8.709
2003-01-13 01:00:00,0.567,8.666
2003-01-13 02:00:00,0.685,9.616
2003-01-13 03:00:00,0.848,11.396
2003-01-13 04:00:00,0.963,14.171
2003-01-13 05:00:00,0.963,14.192
2003-01-13 06:00:00,0.949,13.607
2003-01-13 07:00:00,0.936,13.197
2003-01-13 08:00:00,0.934,13.138
2003-01-13 09:00:00,0.949,13.614
2003-01-13 10:00:00,0.955,13.849
2003-01-13 11:00:00,0.967,14.395
2003-01-13 12:00:00,0.971,14.621
2003-01-13 13:00:00,0.974,14.799
2003-01-13 14:00:00,0.972,14.675
2003-01-13 15:00:00,0.984,15.528
2003-01-13 16:00:00,0.991,17.308
2003-01-13 17:00:00,0.976,19.05
2003-01-13 18:00:00,0.912,20.953
2003-01-13 19:00:00,0.797,22.517
2003-01-13 20:00:00,0.77,22.802
2003-01-13 21:00:00,0.853,21.866
2003-01-13 22:00:00,0.866,21.696
2003-01-13 23:00:00,0.865,21.705
2003-01-14 00:00:00,0.887,21.385
2003-01-14 01:00:00,0.904,21.104
2003-01-14 02:00:00,0.938,20.386
2003-01-14 03:00:00,0.97,19.329
2003-01-14 04:00:00,0.987,18.156
2003-01-14 05:00:00,0.991,17.22
2003-01-14 06:00:00,0.99,16.513
2003-01-14 07:00:00,0.984,15.571
2003-01-14 08:00:00,0.953,13.756
2003-01-14 09:00:00,0.857,11.53
2003-01-14 10:00:00,0.723,9.955
2003-01-14 11:00:00,0.535,8.427
2003-01-14 12:00:00,0.663,9.428
2003-01-14 13:00:00,0.839,11.257
2003-01-14 14:00:00,0.934,13.134
2003-01-14 15:00:00,0.969,14.507
2003-01-14 16:00:00,0.984,15.537
2003-01-14 17:00:00,0.99,16.472
2003-01-14 18:00:00,0.976,19.029
2003-01-14 19:00:00,0.975,19.136
2003-01-14 20:00:00,0.97,19.378
2003-01-14 21:00:00,0.958,19.819
2003-01-14 22:00:00,0.97,19.344
2003-01-14 23:00:00,0.986,18.316
2003-01-15 00:00:00,0.989,17.835
2003-01-15 01:00:00,0.991,17.58
2003-01-15 02:00:00,0.99,17.704
2003-01-15 03:00:00,0.981,18.76
2003-01-15 04:00:00,0.931,20.565
2003-01-15 05:00:00,0.859,21.788
2003-01-15 06:00:00,0.803,22.455
2003-01-15 07:00:00,0.711,23.336
2003-01-15 08:00:00,0.592,24.32
2003-01-15 09:00:00,0.442,25.445
2003-01-15 10:00:00,0.311,26.486
2003-01-15 11:00:00,0.24,27.126
2003-01-15 12:00:00,0.171,27.86
2003-01-15 13:00:00,0.146,28.162
2003-01-15 14:00:00,0.163,27.957
2003-01-15 15:00:00,0.2,27.536
2003-01-15 16:00:00,0.298,26.608
2003-01-15 17:00:00,0.404,25.741
2003-01-15 18:00:00,0.431,25.533
2003-01-15 19:00:00,0.52,24.863
2003-01-15 20:00:00,0.722,23.247
2003-01-15 21:00:00,0.929,20.604
2003-01-15 22:00:00,0.988,18.039
2003-01-15 23:00:00,0.983,15.42
2003-01-16 00:00:00,0.935,13.166
2003-01-16 01:00:00,0.87,11.743
2003-01-16 02:00:00,0.78,10.54
2003-01-16 03:00:00,0.706,9.804
2003-01-16 04:00:00,0.692,9.675
2003-01-16 05:00:00,0.74,10.121
2003-01-16 06:00:00,0.828,11.117
2003-01-16 07:00:00,0.887,12.051
2003-01-16 08:00:00,0.941,13.356
2003-01-16 09:00:00,0.985,15.717
2003-01-16 10:00:00,0.991,16.728
2003-01-16 11:00:00,0.991,17.154
2003-01-16 12:00:00,0.991,17.378
2003-01-16 13:00:00,0.988,18.08
2003-01-16 14:00:00,0.99,17.768
2003-01-16 15:00:00,0.991,17.208
2003-01-16 16:00:00,0.991,16.947
2003-01-16 17:00:00,0.991,16.921
2003-01-16 18:00:00,0.991,17.148
2003-01-16 19:00:00,0.99,17.74
2003-01-16 20:00:00,0.983,18.614
2003-01-16 21:00:00,0.974,19.15
2003-01-16 22:00:00,0.965,19.587
2003-01-16 23:00:00,0.945,20.21
2003-01-17 00:00:00,0.911,20.978
2003-01-17 01:00:00,0.929,20.613
2003-01-17 02:00:00,0.978,18.919
2003-01-17 03:00:00,0.991,16.579
2003-01-17 04:00:00,0.966,14.359
2003-01-17 05:00:00,0.955,13.868
2003-01-17 06:00:00,0.947,13.536
2003-01-17 07:00:00,0.954,13.805
2003-01-17 08:00:00,0.969,14.499
2003-01-17 09:00:00,0.98,15.203
2003-01-17 10:00:00,0.988,16.058
2003-01-17 11:00:00,0.991,16.984
2003-01-17 12:00:00,0.989,17.842
2003-01-17 13:00:00,0.983,18.551
2003-01-17 14:00:00,0.97,19.372
2003-01-17 15:00:00,0.96,19.748
2003-01-17 16:00:00,0.951,20.032
2003-01-17 17:00:00,0.941,20.317
2003-01-17 18:00:00,0.949,20.103
2003-01-17 19:00:00,0.978,18.934
2003-01-17 20:00:00,0.991,16.974
2003-01-17 21:00:00,0.985,15.719
2003-01-17 22:00:00,0.988,16.036
2003-01-17 23:00:00,0.983,15.513
2003-01-18 00:00:00,0.979,15.153
2003-01-18 01:00:00,0.974,14.771
2003-01-18 02:00:00,0.964,14.248
2003-01-18 03:00:00,0.948,13.578
2003-01-18 04:00:00,0.922,12.821
2003-01-18 05:00:00,0.88,11.926
2003-01-18 06:00:00,0.819,11.002
2003-01-18 07:00:00,0.755,10.273
2003-01-18 08:00:00,0.73,10.026
2003-01-18 09:00:00,0.748,10.201
2003-01-18 10:00:00,0.768,10.398
2003-01-18 11:00:00,0.765,10.378
2003-01-18 12:00:00,0.72,9.919
2003-01-18 13:00:00,0.586,8.804
2003-01-18 14:00:00,0.35,7.072
2003-01-18 15:00:00,0.266,6.398
2003-01-18 16:00:00,0.324,6.865
2003-01-18 17:00:00,0.546,8.504
2003-01-18 18:00:00,0.72,9.924
2003-01-18 19:00:00,0.765,10.367
2003-01-18 20:00:00,0.786,10.607
2003-01-18 21:00:00,0.808,10.857
2003-01-18 22:00:00,0.826,11.079
2003-01-18 23:00:00,0.789,10.638
2003-01-19 00:00:00,0.707,9.812
2003-01-19 01:00:00,0.609,8.984
2003-01-19 02:00:00,0.503,8.197
2003-01-19 03:00:00,0.418,7.575
2003-01-19 04:00:00,0.344,7.025
2003-01-19 05:00:00,0.332,6.927
2003-01-19 06:00:00,0.32,6.829
2003-01-19 07:00:00,0.294,6.62
2003-01-19 08:00:00,0.293,6.618
2003-01-19 09:00:00,0.251,6.258
2003-01-19 10:00:00,0.188,5.682
2003-01-19 11:00:00,0.155,5.322
2003-01-19 12:00:00,0.126,4.988
2003-01-19 13:00:00,0.114,4.846
2003-01-19 14:00:00,0.12,4.915
2003-01-19 15:00:00,0.179,5.58
2003-01-19 16:00:00,0.302,6.687
2003-01-19 17:00:00,0.442,7.745
2003-01-19 18:00:00,0.56,8.616
2003-01-19 19:00:00,0.656,9.37
2003-01-19 20:00:00,0.73,10.021
2003-01-19 21:00:00,0.781,10.548
2003-01-19 22:00:00,0.818,10.985
2003-01-19 23:00:00,0.839,11.26
2003-01-20 00:00:00,0.85,11.426
2003-01-20 01:00:00,0.85,11.427
2003-01-20 02:00:00,0.816,10.969
2003-01-20 03:00:00,0.745,10.165
2003-01-20 04:00:00,0.623,9.102
2003-01-20 05:00:00,0.47,7.959
2003-01-20 06:00:00,0.351,7.075
2003-01-20 07:00:00,0.233,6.109
2003-01-20 08:00:00,0.142,5.184
2003-01-20 09:00:00,0.149,5.263
2003-01-20 10:00:00,0.297,6.655
2003-01-20 11:00:00,0.454,7.831
2003-01-20 12:00:00,0.586,8.807
2003-01-20 13:00:00,0.751,10.228
2003-01-20 14:00:00,0.872,11.782
2003-01-20 15:00:00,0.933,13.099
2003-01-20 16:00:00,0.964,14.245
2003-01-20 17:00:00,0.98,15.196
2003-01-20 18:00:00,0.986,15.794
2003-01-20 19:00:00,0.986,15.858
2003-01-20 20:00:00,0.983,15.472
2003-01-20 21:00:00,0.963,14.182
2003-01-20 22:00:00,0.871,11.754
2003-01-20 23:00:00,0.564,8.645
2003-01-21 00:00:00,0.239,6.161
2003-01-21 01:00:00,0.103,4.691
2003-01-21 02:00:00,0.082,4.378
2003-01-21 03:00:00,0.113,4.829
2003-01-21 04:00:00,0.171,5.511
2003-01-21 05:00:00,0.23,6.076
2003-01-21 06:00:00,0.232,6.095
2003-01-21 07:00:00,0.188,5.688
2003-01-21 08:00:00,0.144,5.207
2003-01-21 09:00:00,0.132,5.053
2003-01-21 10:00:00,0.133,5.077
2003-01-21 11:00:00,0.148,5.258
2003-01-21 12:00:00,0.176,5.551
2003-01-21 13:00:00,0.211,5.909
2003-01-21 14:00:00,0.278,6.488
2003-01-21 15:00:00,0.327,6.889
2003-01-21 16:00:00,0.328,6.892
2003-01-21 17:00:00,0.302,6.697
2003-01-21 18:00:00,0.274,6.47
2003-01-21 19:00:00,0.279,6.51
2003-01-21 20:00:00,0.337,6.968
2003-01-21 21:00:00,0.459,7.868
2003-01-21 22:00:00,0.618,9.054
2003-01-21 23:00:00,0.765,10.381
2003-01-22 00:00:00,0.873,11.804
2003-01-22 01:00:00,0.937,13.235
2003-01-22 02:00:00,0.976,14.927
2003-01-22 03:00:00,0.99,16.45
2003-01-22 04:00:00,0.991,17.482
2003-01-22 05:00:00,0.987,18.197
2003-01-22 06:00:00,0.984,18.504
2003-01-22 07:00:00,0.987,18.187
2003-01-22 08:00:00,0.991,17.412
2003-01-22 09:00:00,0.99,16.439
2003-01-22 10:00:00,0.985,15.701
2003-01-22 11:00:00,0.98,15.171
2003-01-22 12:00:00,0.973,14.732
2003-01-22 13:00:00,0.966,14.319
2003-01-22 14:00:00,0.955,13.841
2003-01-22 15:00:00,0.943,13.424
2003-01-22 16:00:00,0.931,13.05
2003-01-22 17:00:00,0.917,12.68
2003-01-22 18:00:00,0.895,12.208
2003-01-22 19:00:00,0.866,11.685
2003-01-22 20:00:00,0.837,11.236
2003-01-22 21:00:00,0.802,10.792
2003-01-22 22:00:00,0.768,10.404
2003-01-22 23:00:00,0.741,10.131
2003-01-23 00:00:00,0.724,9.963
2003-01-23 01:00:00,0.7,9.736
2003-01-23 02:00:00,0.655,9.362
2003-01-23 03:00:00,0.548,8.523
2003-01-23 04:00:00,0.413,7.542
2003-01-23 05:00:00,0.302,6.695
2003-01-23 06:00:00,0.196,5.764
2003-01-23 07:00:00,0.152,5.297
2003-01-23 08:00:00,0.201,5.813
2003-01-23 09:00:00,0.313,6.786
2003-01-23 10:00:00,0.488,8.089
2003-01-23 11:00:00,0.687,9.632
2003-01-23 12:00:00,0.849,11.415
2003-01-23 13:00:00,0.936,13.205
2003-01-23 14:00:00,0.974,14.775
2003-01-23 15:00:00,0.988,16.051
2003-01-23 16:00:00,0.991,16.967
2003-01-23 17:00:00,0.991,17.437
2003-01-23 18:00:00,0.989,17.943
2003-01-23 19:00:00,0.987,18.228
2003-01-23 20:00:00,0.988,18.054
2003-01-23 21:00:00,0.99,17.634
2003-01-23 22:00:00,0.991,17.218
2003-01-23 23:00:00,0.991,17.462
2003-01-24 00:00:00,0.988,18.087
2003-01-24 01:00:00,0.983,18.558
2003-01-24 02:00:00,0.988,18.001
2003-01-24 03:00:00,0.991,17.013
2003-01-24 04:00:00,0.99,16.564
2003-01-24 05:00:00,0.987,15.91
2003-01-24 06:00:00,0.98,15.221
2003-01-24 07:00:00,0.967,14.409
2003-01-24 08:00:00,0.955,13.831
2003-01-24 09:00:00,0.932,13.093
2003-01-24 10:00:00,0.88,11.918
2003-01-24 11:00:00,0.847,11.387
2003-01-24 12:00:00,0.813,10.93
2003-01-24 13:00:00,0.77,10.418
2003-01-24 14:00:00,0.824,11.068
2003-01-24 15:00:00,0.917,12.674
2003-01-24 16:00:00,0.954,13.806
2003-01-24 17:00:00,0.977,14.992
2003-01-24 18:00:00,0.986,15.764
2003-01-24 19:00:00,0.986,15.763
2003-01-24 20:00:00,0.979,15.164
2003-01-24 21:00:00,0.978,15.054
2003-01-24 22:00:00,0.956,13.894
2003-01-24 23:00:00,0.945,13.485
2003-01-25 00:00:00,0.948,13.593
2003-01-25 01:00:00,0.946,13.511
2003-01-25 02:00:00,0.937,13.236
2003-01-25 03:00:00,0.912,12.562
2003-01-25 04:00:00,0.976,14.893
2003-01-25 05:00:00,0.969,14.486
2003-01-25 06:00:00,0.947,13.568
2003-01-25 07:00:00,0.981,15.267
2003-01-25 08:00:00,0.991,16.647
2003-01-25 09:00:00,0.989,16.2
2003-01-25 10:00:00,0.991,16.765
2003-01-25 11:00:00,0.991,17.261
2003-01-25 12:00:00,0.989,17.845
2003-01-25 13:00:00,0.985,18.396
2003-01-25 14:00:00,0.97,19.38
2003-01-25 15:00:00,0.96,19.746
2003-01-25 16:00:00,0.925,20.687
2003-01-25 17:00:00,0.93,20.579
2003-01-25 18:00:00,0.982,18.641
2003-01-25 19:00:00,0.991,16.998
2003-01-25 20:00:00,0.986,15.769
2003-01-25 21:00:00,0.968,14.422
2003-01-25 22:00:00,0.956,13.895
2003-01-25 23:00:00,0.938,13.239
2003-01-26 00:00:00,0.918,12.705
2003-01-26 01:00:00,0.906,12.447
2003-01-26 02:00:00,0.846,11.371
2003-01-26 03:00:00,0.677,9.548
2003-01-26 04:00:00,0.568,8.67
2003-01-26 05:00:00,0.578,8.749
2003-01-26 06:00:00,0.737,10.088
2003-01-26 07:00:00,0.793,10.683
2003-01-26 08:00:00,0.705,9.793
2003-01-26 09:00:00,0.906,12.442
2003-01-26 10:00:00,0.981,15.264
2003-01-26 11:00:00,0.99,16.499
2003-01-26 12:00:00,0.991,16.601
2003-01-26 13:00:00,0.991,17.511
2003-01-26 14:00:00,0.991,17.455
2003-01-26 15:00:00,0.991,17.453
2003-01-26 16:00:00,0.99,17.763
2003-01-26 17:00:00,0.989,17.967
2003-01-26 18:00:00,0.99,17.656
2003-01-26 19:00:00,0.991,17.338
2003-01-26 20:00:00,0.991,17.467
2003-01-26 21:00:00,0.991,17.562
2003-01-26 22:00:00,0.99,17.614
2003-01-26 23:00:00,0.99,17.693
2003-01-27 00:00:00,0.987,18.223
2003-01-27 01:00:00,0.988,18.048
2003-01-27 02:00:00,0.991,17.508
2003-01-27 03:00:00,0.991,17.594
2003-01-27 04:00:00,0.991,16.959
2003-01-27 05:00:00,0.991,16.689
2003-01-27 06:00:00,0.989,16.16
2003-01-27 07:00:00,0.983,15.441
2003-01-27 08:00:00,0.976,14.914
2003-01-27 09:00:00,0.968,14.426
2003-01-27 10:00:00,0.947,13.553
2003-01-27 11:00:00,0.941,13.342
2003-01-27 12:00:00,0.953,13.784
2003-01-27 13:00:00,0.963,14.186
2003-01-27 14:00:00,0.981,15.266
2003-01-27 15:00:00,0.983,18.574
2003-01-27 16:00:00,0.928,20.618
2003-01-27 17:00:00,0.971,19.298
2003-01-27 18:00:00,0.98,18.793
2003-01-27 19:00:00,0.985,18.366
2003-01-27 20:00:00,0.977,18.975
2003-01-27 21:00:00,0.967,19.495
2003-01-27 22:00:00,0.982,18.674
2003-01-27 23:00:00,0.991,17.543
2003-01-28 00:00:00,0.988,18.023
2003-01-28 01:00:00,0.979,18.893
2003-01-28 02:00:00,0.962,19.674
2003-01-28 03:00:00,0.887,21.379
2003-01-28 04:00:00,0.823,22.23
2003-01-28 05:00:00,0.813,22.336
2003-01-28 06:00:00,0.87,21.632
2003-01-28 07:00:00,0.947,20.146
2003-01-28 08:00:00,0.988,18.118
2003-01-28 09:00:00,0.989,16.286
2003-01-28 10:00:00,0.98,15.217
2003-01-28 11:00:00,0.988,16.059
2003-01-28 12:00:00,0.991,17.247
2003-01-28 13:00:00,0.99,17.755
2003-01-28 14:00:00,0.981,18.736
2003-01-28 15:00:00,0.934,20.485
2003-01-28 16:00:00,0.827,22.19
