time,electricity,wind_speed
2010-01-03 14:00:00,0.691,9.665
2010-01-03 15:00:00,0.708,9.817
2010-01-03 16:00:00,0.746,10.169
2010-01-03 17:00:00,0.786,10.603
2010-01-03 18:00:00,0.823,11.05
2010-01-03 19:00:00,0.832,11.17
2010-01-03 20:00:00,0.815,10.948
2010-01-03 21:00:00,0.775,10.484
2010-01-03 22:00:00,0.738,10.098
2010-01-03 23:00:00,0.708,9.815
2010-01-04 00:00:00,0.672,9.497
2010-01-04 01:00:00,0.628,9.141
2010-01-04 02:00:00,0.614,9.025
2010-01-04 03:00:00,0.674,9.512
2010-01-04 04:00:00,0.762,10.332
2010-01-04 05:00:00,0.834,11.205
2010-01-04 06:00:00,0.886,12.039
2010-01-04 07:00:00,0.917,12.7
2010-01-04 08:00:00,0.927,12.943
2010-01-04 09:00:00,0.902,12.362
2010-01-04 10:00:00,0.846,11.371
2010-01-04 11:00:00,0.802,10.794
2010-01-04 12:00:00,0.837,11.237
2010-01-04 13:00:00,0.886,12.023
2010-01-04 14:00:00,0.902,12.352
2010-01-04 15:00:00,0.913,12.596
2010-01-04 16:00:00,0.917,12.689
2010-01-04 17:00:00,0.897,12.258
2010-01-04 18:00:00,0.866,11.677
2010-01-04 19:00:00,0.846,11.371
2010-01-04 20:00:00,0.826,11.089
2010-01-04 21:00:00,0.773,10.465
2010-01-04 22:00:00,0.718,9.905
2010-01-04 23:00:00,0.673,9.507
2010-01-05 00:00:00,0.635,9.19
2010-01-05 01:00:00,0.65,9.322
2010-01-05 02:00:00,0.754,10.266
2010-01-05 03:00:00,0.884,11.984
2010-01-05 04:00:00,0.961,14.095
2010-01-05 05:00:00,0.988,16.142
2010-01-05 06:00:00,0.989,17.833
2010-01-05 07:00:00,0.981,18.775
2010-01-05 08:00:00,0.982,18.646
2010-01-05 09:00:00,0.989,17.971
2010-01-05 10:00:00,0.991,17.512
2010-01-05 11:00:00,0.991,17.253
2010-01-05 12:00:00,0.991,17.014
2010-01-05 13:00:00,0.991,16.916
2010-01-05 14:00:00,0.991,16.981
2010-01-05 15:00:00,0.991,17.039
2010-01-05 16:00:00,0.991,16.864
2010-01-05 17:00:00,0.99,16.404
2010-01-05 18:00:00,0.984,15.59
2010-01-05 19:00:00,0.968,14.447
2010-01-05 20:00:00,0.932,13.086
2010-01-05 21:00:00,0.855,11.491
2010-01-05 22:00:00,0.724,9.968
2010-01-05 23:00:00,0.568,8.675
2010-01-06 00:00:00,0.411,7.524
2010-01-06 01:00:00,0.294,6.626
2010-01-06 02:00:00,0.235,6.126
2010-01-06 03:00:00,0.239,6.164
2010-01-06 04:00:00,0.27,6.421
2010-01-06 05:00:00,0.283,6.544
2010-01-06 06:00:00,0.279,6.506
2010-01-06 07:00:00,0.257,6.32
2010-01-06 08:00:00,0.236,6.14
2010-01-06 09:00:00,0.213,5.927
2010-01-06 10:00:00,0.212,5.92
2010-01-06 11:00:00,0.253,6.289
2010-01-06 12:00:00,0.321,6.842
2010-01-06 13:00:00,0.407,7.49
2010-01-06 14:00:00,0.519,8.311
2010-01-06 15:00:00,0.618,9.058
2010-01-06 16:00:00,0.684,9.609
2010-01-06 17:00:00,0.713,9.864
2010-01-06 18:00:00,0.696,9.705
2010-01-06 19:00:00,0.666,9.442
2010-01-06 20:00:00,0.645,9.281
2010-01-06 21:00:00,0.642,9.25
2010-01-06 22:00:00,0.642,9.242
2010-01-06 23:00:00,0.645,9.276
2010-01-07 00:00:00,0.66,9.397
2010-01-07 01:00:00,0.651,9.331
2010-01-07 02:00:00,0.619,9.065
2010-01-07 03:00:00,0.569,8.681
2010-01-07 04:00:00,0.528,8.383
2010-01-07 05:00:00,0.504,8.205
2010-01-07 06:00:00,0.484,8.05
2010-01-07 07:00:00,0.464,7.902
2010-01-07 08:00:00,0.454,7.834
2010-01-07 09:00:00,0.443,7.754
2010-01-07 10:00:00,0.427,7.638
2010-01-07 11:00:00,0.41,7.512
2010-01-07 12:00:00,0.407,7.499
2010-01-07 13:00:00,0.41,7.515
2010-01-07 14:00:00,0.413,7.534
2010-01-07 15:00:00,0.4,7.442
2010-01-07 16:00:00,0.351,7.074
2010-01-07 17:00:00,0.267,6.404
2010-01-07 18:00:00,0.172,5.52
2010-01-07 19:00:00,0.096,4.591
2010-01-07 20:00:00,0.045,3.716
2010-01-07 21:00:00,0.014,2.866
2010-01-07 22:00:00,0.01,2.679
2010-01-07 23:00:00,0.029,3.346
2010-01-08 00:00:00,0.069,4.182
2010-01-08 01:00:00,0.125,4.977
2010-01-08 02:00:00,0.184,5.638
2010-01-08 03:00:00,0.242,6.187
2010-01-08 04:00:00,0.3,6.67
2010-01-08 05:00:00,0.332,6.931
2010-01-08 06:00:00,0.334,6.941
2010-01-08 07:00:00,0.322,6.85
2010-01-08 08:00:00,0.32,6.828
2010-01-08 09:00:00,0.317,6.814
2010-01-08 10:00:00,0.31,6.753
2010-01-08 11:00:00,0.294,6.632
2010-01-08 12:00:00,0.272,6.442
2010-01-08 13:00:00,0.24,6.166
2010-01-08 14:00:00,0.206,5.858
2010-01-08 15:00:00,0.175,5.539
2010-01-08 16:00:00,0.149,5.262
2010-01-08 17:00:00,0.125,4.98
2010-01-08 18:00:00,0.091,4.523
2010-01-08 19:00:00,0.053,3.881
2010-01-08 20:00:00,0.021,3.124
2010-01-08 21:00:00,0.009,2.663
2010-01-08 22:00:00,0.013,2.848
2010-01-08 23:00:00,0.032,3.433
2010-01-09 00:00:00,0.059,3.995
2010-01-09 01:00:00,0.093,4.545
2010-01-09 02:00:00,0.141,5.173
2010-01-09 03:00:00,0.201,5.814
2010-01-09 04:00:00,0.291,6.599
2010-01-09 05:00:00,0.408,7.503
2010-01-09 06:00:00,0.525,8.349
2010-01-09 07:00:00,0.61,8.995
2010-01-09 08:00:00,0.644,9.267
2010-01-09 09:00:00,0.645,9.276
2010-01-09 10:00:00,0.633,9.181
2010-01-09 11:00:00,0.608,8.981
2010-01-09 12:00:00,0.586,8.805
2010-01-09 13:00:00,0.566,8.66
2010-01-09 14:00:00,0.561,8.623
2010-01-09 15:00:00,0.54,8.472
2010-01-09 16:00:00,0.503,8.195
2010-01-09 17:00:00,0.47,7.958
2010-01-09 18:00:00,0.444,7.763
2010-01-09 19:00:00,0.428,7.645
2010-01-09 20:00:00,0.415,7.556
2010-01-09 21:00:00,0.394,7.395
2010-01-09 22:00:00,0.364,7.176
2010-01-09 23:00:00,0.334,6.941
2010-01-10 00:00:00,0.311,6.763
2010-01-10 01:00:00,0.287,6.571
2010-01-10 02:00:00,0.259,6.337
2010-01-10 03:00:00,0.242,6.185
2010-01-10 04:00:00,0.233,6.107
2010-01-10 05:00:00,0.233,6.107
2010-01-10 06:00:00,0.243,6.191
2010-01-10 07:00:00,0.259,6.329
2010-01-10 08:00:00,0.286,6.569
2010-01-10 09:00:00,0.317,6.814
2010-01-10 10:00:00,0.343,7.022
2010-01-10 11:00:00,0.365,7.184
2010-01-10 12:00:00,0.374,7.246
2010-01-10 13:00:00,0.381,7.304
2010-01-10 14:00:00,0.403,7.47
2010-01-10 15:00:00,0.435,7.704
2010-01-10 16:00:00,0.476,7.997
2010-01-10 17:00:00,0.523,8.337
2010-01-10 18:00:00,0.563,8.639
2010-01-10 19:00:00,0.594,8.874
2010-01-10 20:00:00,0.618,9.053
2010-01-10 21:00:00,0.647,9.293
2010-01-10 22:00:00,0.685,9.613
2010-01-10 23:00:00,0.722,9.942
2010-01-11 00:00:00,0.75,10.219
2010-01-11 01:00:00,0.766,10.382
2010-01-11 02:00:00,0.773,10.458
2010-01-11 03:00:00,0.775,10.481
2010-01-11 04:00:00,0.774,10.474
2010-01-11 05:00:00,0.768,10.399
2010-01-11 06:00:00,0.771,10.437
2010-01-11 07:00:00,0.788,10.63
2010-01-11 08:00:00,0.808,10.856
2010-01-11 09:00:00,0.828,11.118
2010-01-11 10:00:00,0.841,11.308
2010-01-11 11:00:00,0.849,11.413
2010-01-11 12:00:00,0.849,11.412
2010-01-11 13:00:00,0.85,11.428
2010-01-11 14:00:00,0.853,11.48
2010-01-11 15:00:00,0.859,11.571
2010-01-11 16:00:00,0.868,11.719
2010-01-11 17:00:00,0.878,11.892
2010-01-11 18:00:00,0.89,12.12
2010-01-11 19:00:00,0.9,12.317
2010-01-11 20:00:00,0.906,12.422
2010-01-11 21:00:00,0.91,12.52
2010-01-11 22:00:00,0.919,12.747
2010-01-11 23:00:00,0.929,12.985
2010-01-12 00:00:00,0.939,13.306
2010-01-12 01:00:00,0.951,13.693
2010-01-12 02:00:00,0.961,14.088
2010-01-12 03:00:00,0.966,14.336
2010-01-12 04:00:00,0.968,14.441
2010-01-12 05:00:00,0.97,14.523
2010-01-12 06:00:00,0.972,14.653
2010-01-12 07:00:00,0.977,14.969
2010-01-12 08:00:00,0.982,15.391
2010-01-12 09:00:00,0.986,15.776
2010-01-12 10:00:00,0.989,16.16
2010-01-12 11:00:00,0.991,16.627
2010-01-12 12:00:00,0.991,16.895
2010-01-12 13:00:00,0.991,16.885
2010-01-12 14:00:00,0.991,17.004
2010-01-12 15:00:00,0.991,17.126
2010-01-12 16:00:00,0.991,17.174
2010-01-12 17:00:00,0.991,17.413
2010-01-12 18:00:00,0.99,17.659
2010-01-12 19:00:00,0.989,17.885
2010-01-12 20:00:00,0.988,18.008
2010-01-12 21:00:00,0.989,17.867
2010-01-12 22:00:00,0.99,17.647
2010-01-12 23:00:00,0.991,17.327
2010-01-13 00:00:00,0.991,16.935
2010-01-13 01:00:00,0.99,16.374
2010-01-13 02:00:00,0.988,16.006
2010-01-13 03:00:00,0.988,16.01
2010-01-13 04:00:00,0.989,16.272
2010-01-13 05:00:00,0.991,16.579
2010-01-13 06:00:00,0.991,16.789
2010-01-13 07:00:00,0.991,16.941
2010-01-13 08:00:00,0.991,17.032
2010-01-13 09:00:00,0.991,16.878
2010-01-13 10:00:00,0.991,16.625
2010-01-13 11:00:00,0.99,16.446
2010-01-13 12:00:00,0.989,16.201
2010-01-13 13:00:00,0.987,15.926
2010-01-13 14:00:00,0.985,15.676
2010-01-13 15:00:00,0.984,15.606
2010-01-13 16:00:00,0.984,15.563
2010-01-13 17:00:00,0.983,15.506
2010-01-13 18:00:00,0.982,15.416
2010-01-13 19:00:00,0.981,15.296
2010-01-13 20:00:00,0.979,15.13
2010-01-13 21:00:00,0.976,14.887
2010-01-13 22:00:00,0.974,14.768
2010-01-13 23:00:00,0.973,14.705
2010-01-14 00:00:00,0.971,14.593
2010-01-14 01:00:00,0.969,14.484
2010-01-14 02:00:00,0.965,14.298
2010-01-14 03:00:00,0.963,14.185
2010-01-14 04:00:00,0.961,14.083
2010-01-14 05:00:00,0.957,13.93
2010-01-14 06:00:00,0.953,13.783
2010-01-14 07:00:00,0.951,13.68
2010-01-14 08:00:00,0.949,13.624
2010-01-14 09:00:00,0.944,13.454
2010-01-14 10:00:00,0.936,13.196
2010-01-14 11:00:00,0.928,12.96
2010-01-14 12:00:00,0.92,12.755
2010-01-14 13:00:00,0.914,12.619
2010-01-14 14:00:00,0.906,12.428
2010-01-14 15:00:00,0.895,12.196
2010-01-14 16:00:00,0.879,11.91
2010-01-14 17:00:00,0.863,11.63
2010-01-14 18:00:00,0.849,11.414
2010-01-14 19:00:00,0.833,11.185
2010-01-14 20:00:00,0.819,10.989
2010-01-14 21:00:00,0.817,10.973
2010-01-14 22:00:00,0.821,11.022
2010-01-14 23:00:00,0.817,10.971
2010-01-15 00:00:00,0.823,11.059
2010-01-15 01:00:00,0.852,11.457
2010-01-15 02:00:00,0.893,12.153
2010-01-15 03:00:00,0.934,13.133
2010-01-15 04:00:00,0.966,14.346
2010-01-15 05:00:00,0.983,15.468
2010-01-15 06:00:00,0.99,16.408
2010-01-15 07:00:00,0.991,17.353
2010-01-15 08:00:00,0.985,18.436
2010-01-15 09:00:00,0.96,19.765
2010-01-15 10:00:00,0.945,20.227
2010-01-15 11:00:00,0.948,20.12
2010-01-15 12:00:00,0.965,19.565
2010-01-15 13:00:00,0.985,18.452
2010-01-15 14:00:00,0.991,17.31
2010-01-15 15:00:00,0.988,16.037
2010-01-15 16:00:00,0.977,14.978
2010-01-15 17:00:00,0.966,14.342
2010-01-15 18:00:00,0.967,14.398
2010-01-15 19:00:00,0.976,14.925
2010-01-15 20:00:00,0.983,15.517
2010-01-15 21:00:00,0.988,16.057
2010-01-15 22:00:00,0.99,16.521
2010-01-15 23:00:00,0.991,17.351
2010-01-16 00:00:00,0.98,18.802
2010-01-16 01:00:00,0.951,20.029
2010-01-16 02:00:00,0.912,20.96
2010-01-16 03:00:00,0.888,21.367
2010-01-16 04:00:00,0.881,21.473
2010-01-16 05:00:00,0.8,22.485
2010-01-16 06:00:00,0.714,23.313
2010-01-16 07:00:00,0.514,24.903
2010-01-16 08:00:00,0.44,25.47
2010-01-16 09:00:00,0.49,25.083
2010-01-16 10:00:00,0.6,24.258
2010-01-16 11:00:00,0.722,23.252
2010-01-16 12:00:00,0.864,21.718
2010-01-16 13:00:00,0.95,20.066
2010-01-16 14:00:00,0.986,18.304
2010-01-16 15:00:00,0.991,16.825
2010-01-16 16:00:00,0.981,15.256
2010-01-16 17:00:00,0.954,13.804
2010-01-16 18:00:00,0.901,12.325
2010-01-16 19:00:00,0.839,11.267
2010-01-16 20:00:00,0.798,10.737
2010-01-16 21:00:00,0.76,10.324
2010-01-16 22:00:00,0.737,10.087
2010-01-16 23:00:00,0.746,10.178
2010-01-17 00:00:00,0.77,10.426
2010-01-17 01:00:00,0.812,10.899
2010-01-17 02:00:00,0.841,11.298
2010-01-17 03:00:00,0.862,11.615
2010-01-17 04:00:00,0.874,11.819
2010-01-17 05:00:00,0.861,11.598
2010-01-17 06:00:00,0.821,11.028
2010-01-17 07:00:00,0.765,10.381
2010-01-17 08:00:00,0.702,9.768
2010-01-17 09:00:00,0.682,9.579
2010-01-17 10:00:00,0.705,9.796
2010-01-17 11:00:00,0.73,10.03
2010-01-17 12:00:00,0.664,9.433
2010-01-17 13:00:00,0.615,9.031
2010-01-17 14:00:00,0.63,9.155
2010-01-17 15:00:00,0.662,9.416
2010-01-17 16:00:00,0.714,9.875
2010-01-17 17:00:00,0.785,10.587
2010-01-17 18:00:00,0.837,11.239
2010-01-17 19:00:00,0.893,12.151
2010-01-17 20:00:00,0.895,12.202
2010-01-17 21:00:00,0.895,12.202
2010-01-17 22:00:00,0.918,12.716
2010-01-17 23:00:00,0.953,13.751
2010-01-18 00:00:00,0.943,13.433
2010-01-18 01:00:00,0.906,12.428
2010-01-18 02:00:00,0.887,12.046
2010-01-18 03:00:00,0.878,11.887
2010-01-18 04:00:00,0.862,11.621
2010-01-18 05:00:00,0.863,11.633
2010-01-18 06:00:00,0.875,11.829
2010-01-18 07:00:00,0.884,12.002
2010-01-18 08:00:00,0.873,11.808
2010-01-18 09:00:00,0.849,11.423
2010-01-18 10:00:00,0.814,10.94
2010-01-18 11:00:00,0.745,10.168
2010-01-18 12:00:00,0.7,9.748
2010-01-18 13:00:00,0.668,9.46
2010-01-18 14:00:00,0.619,9.065
2010-01-18 15:00:00,0.552,8.557
2010-01-18 16:00:00,0.488,8.09
2010-01-18 17:00:00,0.43,7.66
2010-01-18 18:00:00,0.371,7.227
2010-01-18 19:00:00,0.3,6.67
2010-01-18 20:00:00,0.245,6.218
2010-01-18 21:00:00,0.22,5.986
2010-01-18 22:00:00,0.197,5.771
2010-01-18 23:00:00,0.179,5.587
2010-01-19 00:00:00,0.172,5.518
2010-01-19 01:00:00,0.17,5.501
2010-01-19 02:00:00,0.174,5.535
2010-01-19 03:00:00,0.192,5.711
2010-01-19 04:00:00,0.239,6.162
2010-01-19 05:00:00,0.322,6.848
2010-01-19 06:00:00,0.419,7.578
2010-01-19 07:00:00,0.513,8.271
2010-01-19 08:00:00,0.596,8.889
2010-01-19 09:00:00,0.671,9.489
2010-01-19 10:00:00,0.779,10.525
2010-01-19 11:00:00,0.833,11.188
2010-01-19 12:00:00,0.868,11.709
2010-01-19 13:00:00,0.895,12.201
2010-01-19 14:00:00,0.917,12.692
2010-01-19 15:00:00,0.935,13.158
2010-01-19 16:00:00,0.958,13.965
2010-01-19 17:00:00,0.973,14.718
2010-01-19 18:00:00,0.98,15.23
2010-01-19 19:00:00,0.987,15.876
2010-01-19 20:00:00,0.99,16.394
2010-01-19 21:00:00,0.991,16.751
2010-01-19 22:00:00,0.991,16.938
2010-01-19 23:00:00,0.991,17.146
2010-01-20 00:00:00,0.991,17.358
2010-01-20 01:00:00,0.991,17.457
2010-01-20 02:00:00,0.991,17.453
2010-01-20 03:00:00,0.991,17.416
2010-01-20 04:00:00,0.991,17.498
2010-01-20 05:00:00,0.99,17.61
2010-01-20 06:00:00,0.99,17.697
2010-01-20 07:00:00,0.99,17.772
2010-01-20 08:00:00,0.99,17.82
2010-01-20 09:00:00,0.99,17.733
2010-01-20 10:00:00,0.991,17.403
2010-01-20 11:00:00,0.991,16.905
2010-01-20 12:00:00,0.989,16.291
2010-01-20 13:00:00,0.984,15.581
2010-01-20 14:00:00,0.974,14.804
2010-01-20 15:00:00,0.966,14.325
2010-01-20 16:00:00,0.962,14.158
2010-01-20 17:00:00,0.959,13.997
2010-01-20 18:00:00,0.952,13.731
2010-01-20 19:00:00,0.948,13.586
2010-01-20 20:00:00,0.947,13.559
2010-01-20 21:00:00,0.946,13.513
2010-01-20 22:00:00,0.947,13.536
2010-01-20 23:00:00,0.949,13.638
2010-01-21 00:00:00,0.951,13.674
2010-01-21 01:00:00,0.951,13.67
2010-01-21 02:00:00,0.951,13.694
2010-01-21 03:00:00,0.955,13.83
2010-01-21 04:00:00,0.963,14.172
2010-01-21 05:00:00,0.97,14.539
2010-01-21 06:00:00,0.977,14.955
2010-01-21 07:00:00,0.982,15.41
2010-01-21 08:00:00,0.987,15.91
2010-01-21 09:00:00,0.989,16.227
2010-01-21 10:00:00,0.989,16.216
2010-01-21 11:00:00,0.989,16.262
2010-01-21 12:00:00,0.989,16.193
2010-01-21 13:00:00,0.989,16.196
2010-01-21 14:00:00,0.99,16.468
2010-01-21 15:00:00,0.991,17.178
2010-01-21 16:00:00,0.988,18.055
2010-01-21 17:00:00,0.98,18.785
2010-01-21 18:00:00,0.971,19.295
2010-01-21 19:00:00,0.962,19.691
2010-01-21 20:00:00,0.949,20.098
2010-01-21 21:00:00,0.939,20.356
2010-01-21 22:00:00,0.935,20.46
2010-01-21 23:00:00,0.938,20.399
2010-01-22 00:00:00,0.943,20.257
2010-01-22 01:00:00,0.947,20.149
2010-01-22 02:00:00,0.949,20.107
2010-01-22 03:00:00,0.95,20.088
2010-01-22 04:00:00,0.953,19.986
2010-01-22 05:00:00,0.967,19.471
2010-01-22 06:00:00,0.981,18.706
2010-01-22 07:00:00,0.99,17.628
2010-01-22 08:00:00,0.989,16.288
2010-01-22 09:00:00,0.967,14.365
2010-01-22 10:00:00,0.901,12.326
2010-01-22 11:00:00,0.762,10.336
2010-01-22 12:00:00,0.578,8.74
2010-01-22 13:00:00,0.385,7.328
2010-01-22 14:00:00,0.269,6.419
2010-01-22 15:00:00,0.206,5.855
2010-01-22 16:00:00,0.174,5.532
2010-01-22 17:00:00,0.148,5.251
2010-01-22 18:00:00,0.128,5.015
2010-01-22 19:00:00,0.11,4.781
2010-01-22 20:00:00,0.099,4.624
2010-01-22 21:00:00,0.078,4.319
2010-01-22 22:00:00,0.05,3.821
2010-01-22 23:00:00,0.025,3.242
2010-01-23 00:00:00,0.02,3.094
2010-01-23 01:00:00,0.021,3.118
2010-01-23 02:00:00,0.054,3.896
2010-01-23 03:00:00,0.108,4.762
2010-01-23 04:00:00,0.175,5.543
2010-01-23 05:00:00,0.243,6.193
2010-01-23 06:00:00,0.309,6.74
2010-01-23 07:00:00,0.377,7.274
2010-01-23 08:00:00,0.453,7.825
2010-01-23 09:00:00,0.538,8.446
2010-01-23 10:00:00,0.628,9.142
2010-01-23 11:00:00,0.682,9.582
2010-01-23 12:00:00,0.69,9.653
2010-01-23 13:00:00,0.665,9.435
2010-01-23 14:00:00,0.644,9.26
2010-01-23 15:00:00,0.629,9.144
2010-01-23 16:00:00,0.631,9.164
2010-01-23 17:00:00,0.653,9.346
2010-01-23 18:00:00,0.688,9.638
2010-01-23 19:00:00,0.72,9.928
2010-01-23 20:00:00,0.734,10.068
2010-01-23 21:00:00,0.73,10.029
2010-01-23 22:00:00,0.72,9.92
2010-01-23 23:00:00,0.713,9.861
2010-01-24 00:00:00,0.715,9.883
2010-01-24 01:00:00,0.719,9.917
2010-01-24 02:00:00,0.723,9.954
2010-01-24 03:00:00,0.739,10.103
2010-01-24 04:00:00,0.751,10.231
2010-01-24 05:00:00,0.762,10.338
2010-01-24 06:00:00,0.772,10.447
2010-01-24 07:00:00,0.789,10.637
2010-01-24 08:00:00,0.813,10.923
2010-01-24 09:00:00,0.839,11.264
2010-01-24 10:00:00,0.863,11.632
2010-01-24 11:00:00,0.879,11.913
2010-01-24 12:00:00,0.886,12.028
2010-01-24 13:00:00,0.88,11.931
2010-01-24 14:00:00,0.866,11.686
2010-01-24 15:00:00,0.851,11.445
2010-01-24 16:00:00,0.835,11.219
2010-01-24 17:00:00,0.821,11.032
2010-01-24 18:00:00,0.804,10.817
2010-01-24 19:00:00,0.785,10.587
2010-01-24 20:00:00,0.763,10.353
2010-01-24 21:00:00,0.731,10.037
2010-01-24 22:00:00,0.683,9.601
2010-01-24 23:00:00,0.644,9.26
2010-01-25 00:00:00,0.615,9.03
2010-01-25 01:00:00,0.599,8.91
2010-01-25 02:00:00,0.635,9.192
2010-01-25 03:00:00,0.69,9.647
2010-01-25 04:00:00,0.734,10.061
2010-01-25 05:00:00,0.755,10.268
2010-01-25 06:00:00,0.757,10.294
2010-01-25 07:00:00,0.759,10.318
2010-01-25 08:00:00,0.773,10.464
2010-01-25 09:00:00,0.786,10.603
2010-01-25 10:00:00,0.799,10.754
2010-01-25 11:00:00,0.817,10.978
2010-01-25 12:00:00,0.823,11.05
2010-01-25 13:00:00,0.82,11.014
2010-01-25 14:00:00,0.816,10.964
2010-01-25 15:00:00,0.813,10.932
2010-01-25 16:00:00,0.782,10.561
2010-01-25 17:00:00,0.792,10.679
2010-01-25 18:00:00,0.824,11.067
2010-01-25 19:00:00,0.856,11.52
2010-01-25 20:00:00,0.873,11.796
2010-01-25 21:00:00,0.884,11.991
2010-01-25 22:00:00,0.872,11.782
2010-01-25 23:00:00,0.884,11.985
2010-01-26 00:00:00,0.881,11.948
2010-01-26 01:00:00,0.88,11.927
2010-01-26 02:00:00,0.885,12.008
2010-01-26 03:00:00,0.887,12.049
2010-01-26 04:00:00,0.887,12.054
2010-01-26 05:00:00,0.883,11.983
2010-01-26 06:00:00,0.887,12.058
2010-01-26 07:00:00,0.898,12.263
2010-01-26 08:00:00,0.909,12.492
2010-01-26 09:00:00,0.908,12.484
2010-01-26 10:00:00,0.897,12.244
2010-01-26 11:00:00,0.885,12.015
2010-01-26 12:00:00,0.84,11.278
2010-01-26 13:00:00,0.794,10.695
2010-01-26 14:00:00,0.782,10.564
2010-01-26 15:00:00,0.772,10.443
2010-01-26 16:00:00,0.871,11.756
2010-01-26 17:00:00,0.923,12.83
2010-01-26 18:00:00,0.938,13.273
2010-01-26 19:00:00,0.941,13.336
2010-01-26 20:00:00,0.955,13.865
2010-01-26 21:00:00,0.981,15.286
2010-01-26 22:00:00,0.983,15.432
2010-01-26 23:00:00,0.987,15.903
2010-01-27 00:00:00,0.991,16.979
2010-01-27 01:00:00,0.991,17.564
2010-01-27 02:00:00,0.989,17.932
2010-01-27 03:00:00,0.99,17.643
2010-01-27 04:00:00,0.991,17.4
2010-01-27 05:00:00,0.991,17.176
2010-01-27 06:00:00,0.99,17.818
2010-01-27 07:00:00,0.991,17.256
2010-01-27 08:00:00,0.991,16.982
2010-01-27 09:00:00,0.99,16.33
2010-01-27 10:00:00,0.986,15.848
2010-01-27 11:00:00,0.987,15.944
2010-01-27 12:00:00,0.989,16.244
2010-01-27 13:00:00,0.99,16.577
2010-01-27 14:00:00,0.99,16.553
2010-01-27 15:00:00,0.991,16.793
2010-01-27 16:00:00,0.991,16.821
2010-01-27 17:00:00,0.989,16.275
2010-01-27 18:00:00,0.983,15.448
2010-01-27 19:00:00,0.974,14.79
2010-01-27 20:00:00,0.966,14.353
2010-01-27 21:00:00,0.957,13.906
2010-01-27 22:00:00,0.951,13.7
2010-01-27 23:00:00,0.951,13.671
2010-01-28 00:00:00,0.952,13.714
2010-01-28 01:00:00,0.949,13.628
2010-01-28 02:00:00,0.943,13.41
2010-01-28 03:00:00,0.944,13.451
2010-01-28 04:00:00,0.952,13.745
2010-01-28 05:00:00,0.955,13.86
2010-01-28 06:00:00,0.949,13.638
2010-01-28 07:00:00,0.927,12.957
2010-01-28 08:00:00,0.876,11.86
2010-01-28 09:00:00,0.756,10.286
2010-01-28 10:00:00,0.58,8.761
2010-01-28 11:00:00,0.484,8.061
2010-01-28 12:00:00,0.508,8.23
2010-01-28 13:00:00,0.574,8.723
2010-01-28 14:00:00,0.608,8.982
2010-01-28 15:00:00,0.624,9.109
2010-01-28 16:00:00,0.694,9.688
