time,electricity,wind_speed
2015-01-04 08:00:00,0.855,11.502
2015-01-04 09:00:00,0.918,12.711
2015-01-04 10:00:00,0.946,13.516
2015-01-04 11:00:00,0.947,13.532
2015-01-04 12:00:00,0.953,13.788
2015-01-04 13:00:00,0.944,13.463
2015-01-04 14:00:00,0.941,13.347
2015-01-04 15:00:00,0.923,12.828
2015-01-04 16:00:00,0.886,12.035
2015-01-04 17:00:00,0.829,11.129
2015-01-04 18:00:00,0.802,10.791
2015-01-04 19:00:00,0.758,10.307
2015-01-04 20:00:00,0.73,10.027
2015-01-04 21:00:00,0.732,10.048
2015-01-04 22:00:00,0.738,10.094
2015-01-04 23:00:00,0.767,10.392
2015-01-05 00:00:00,0.796,10.718
2015-01-05 01:00:00,0.812,10.908
2015-01-05 02:00:00,0.851,11.441
2015-01-05 03:00:00,0.868,11.717
2015-01-05 04:00:00,0.881,11.938
2015-01-05 05:00:00,0.895,12.199
2015-01-05 06:00:00,0.902,12.357
2015-01-05 07:00:00,0.907,12.453
2015-01-05 08:00:00,0.884,12.0
2015-01-05 09:00:00,0.901,12.337
2015-01-05 10:00:00,0.899,12.285
2015-01-05 11:00:00,0.886,12.036
2015-01-05 12:00:00,0.881,11.935
2015-01-05 13:00:00,0.885,12.014
2015-01-05 14:00:00,0.892,12.141
2015-01-05 15:00:00,0.896,12.233
2015-01-05 16:00:00,0.9,12.317
2015-01-05 17:00:00,0.901,12.333
2015-01-05 18:00:00,0.897,12.25
2015-01-05 19:00:00,0.881,11.947
2015-01-05 20:00:00,0.868,11.72
2015-01-05 21:00:00,0.855,11.504
2015-01-05 22:00:00,0.842,11.312
2015-01-05 23:00:00,0.86,11.587
2015-01-06 00:00:00,0.849,11.411
2015-01-06 01:00:00,0.842,11.321
2015-01-06 02:00:00,0.793,10.688
2015-01-06 03:00:00,0.701,9.761
2015-01-06 04:00:00,0.58,8.769
2015-01-06 05:00:00,0.497,8.148
2015-01-06 06:00:00,0.525,8.359
2015-01-06 07:00:00,0.626,9.121
2015-01-06 08:00:00,0.744,10.152
2015-01-06 09:00:00,0.81,10.887
2015-01-06 10:00:00,0.831,11.151
2015-01-06 11:00:00,0.88,11.93
2015-01-06 12:00:00,0.932,13.089
2015-01-06 13:00:00,0.944,13.441
2015-01-06 14:00:00,0.924,12.857
2015-01-06 15:00:00,0.887,12.048
2015-01-06 16:00:00,0.859,11.564
2015-01-06 17:00:00,0.858,11.552
2015-01-06 18:00:00,0.87,11.745
2015-01-06 19:00:00,0.843,11.326
2015-01-06 20:00:00,0.791,10.65
2015-01-06 21:00:00,0.757,10.288
2015-01-06 22:00:00,0.778,10.517
2015-01-06 23:00:00,0.816,10.97
2015-01-07 00:00:00,0.882,11.965
2015-01-07 01:00:00,0.937,13.219
2015-01-07 02:00:00,0.968,14.422
2015-01-07 03:00:00,0.983,15.524
2015-01-07 04:00:00,0.989,16.196
2015-01-07 05:00:00,0.991,16.623
2015-01-07 06:00:00,0.99,17.599
2015-01-07 07:00:00,0.975,19.126
2015-01-07 08:00:00,0.973,19.201
2015-01-07 09:00:00,0.979,18.881
2015-01-07 10:00:00,0.98,18.812
2015-01-07 11:00:00,0.985,18.454
2015-01-07 12:00:00,0.991,17.463
2015-01-07 13:00:00,0.989,16.194
2015-01-07 14:00:00,0.978,15.059
2015-01-07 15:00:00,0.966,14.346
2015-01-07 16:00:00,0.97,14.563
2015-01-07 17:00:00,0.985,15.641
2015-01-07 18:00:00,0.991,16.994
2015-01-07 19:00:00,0.991,17.504
2015-01-07 20:00:00,0.989,17.957
2015-01-07 21:00:00,0.986,18.315
2015-01-07 22:00:00,0.989,17.895
2015-01-07 23:00:00,0.991,17.577
2015-01-08 00:00:00,0.991,17.408
2015-01-08 01:00:00,0.991,17.027
2015-01-08 02:00:00,0.991,16.74
2015-01-08 03:00:00,0.989,16.315
2015-01-08 04:00:00,0.986,15.81
2015-01-08 05:00:00,0.984,15.579
2015-01-08 06:00:00,0.985,15.697
2015-01-08 07:00:00,0.987,15.917
2015-01-08 08:00:00,0.989,16.277
2015-01-08 09:00:00,0.991,16.731
2015-01-08 10:00:00,0.991,16.87
2015-01-08 11:00:00,0.991,16.843
2015-01-08 12:00:00,0.991,16.716
2015-01-08 13:00:00,0.989,16.298
2015-01-08 14:00:00,0.984,15.569
2015-01-08 15:00:00,0.977,14.998
2015-01-08 16:00:00,0.977,14.996
2015-01-08 17:00:00,0.971,14.615
2015-01-08 18:00:00,0.958,13.957
2015-01-08 19:00:00,0.945,13.471
2015-01-08 20:00:00,0.951,13.692
2015-01-08 21:00:00,0.979,15.108
2015-01-08 22:00:00,0.991,17.135
2015-01-08 23:00:00,0.989,17.979
2015-01-09 00:00:00,0.979,18.896
2015-01-09 01:00:00,0.986,18.356
2015-01-09 02:00:00,0.929,20.601
2015-01-09 03:00:00,0.834,22.097
2015-01-09 04:00:00,0.71,23.357
2015-01-09 05:00:00,0.211,27.418
2015-01-09 06:00:00,0.016,31.45
2015-01-09 07:00:00,0.004,33.007
2015-01-09 08:00:00,0.012,31.745
2015-01-09 09:00:00,0.172,27.856
2015-01-09 10:00:00,0.588,24.338
2015-01-09 11:00:00,0.875,21.568
2015-01-09 12:00:00,0.975,19.087
2015-01-09 13:00:00,0.989,16.174
2015-01-09 14:00:00,0.94,13.311
2015-01-09 15:00:00,0.77,10.424
2015-01-09 16:00:00,0.432,7.672
2015-01-09 17:00:00,0.307,6.728
2015-01-09 18:00:00,0.547,8.51
2015-01-09 19:00:00,0.89,12.11
2015-01-09 20:00:00,0.966,14.361
2015-01-09 21:00:00,0.942,13.376
2015-01-09 22:00:00,0.985,15.639
2015-01-09 23:00:00,0.9,21.175
2015-01-10 00:00:00,0.87,21.639
2015-01-10 01:00:00,0.853,21.862
2015-01-10 02:00:00,0.903,21.123
2015-01-10 03:00:00,0.952,20.022
2015-01-10 04:00:00,0.982,18.644
2015-01-10 05:00:00,0.978,18.959
2015-01-10 06:00:00,0.859,21.782
2015-01-10 07:00:00,0.553,24.619
2015-01-10 08:00:00,0.315,26.463
2015-01-10 09:00:00,0.342,26.237
2015-01-10 10:00:00,0.377,25.947
2015-01-10 11:00:00,0.372,25.994
2015-01-10 12:00:00,0.376,25.96
2015-01-10 13:00:00,0.456,25.337
2015-01-10 14:00:00,0.668,23.701
2015-01-10 15:00:00,0.837,22.061
2015-01-10 16:00:00,0.924,20.715
2015-01-10 17:00:00,0.962,19.673
2015-01-10 18:00:00,0.976,19.039
2015-01-10 19:00:00,0.981,18.746
2015-01-10 20:00:00,0.983,18.575
2015-01-10 21:00:00,0.986,18.352
2015-01-10 22:00:00,0.987,18.195
2015-01-10 23:00:00,0.988,18.126
2015-01-11 00:00:00,0.987,18.188
2015-01-11 01:00:00,0.985,18.423
2015-01-11 02:00:00,0.982,18.698
2015-01-11 03:00:00,0.984,18.541
2015-01-11 04:00:00,0.982,18.649
2015-01-11 05:00:00,0.98,18.809
2015-01-11 06:00:00,0.981,18.722
2015-01-11 07:00:00,0.988,18.066
2015-01-11 08:00:00,0.991,17.126
2015-01-11 09:00:00,0.987,15.935
2015-01-11 10:00:00,0.967,14.379
2015-01-11 11:00:00,0.927,12.953
2015-01-11 12:00:00,0.918,12.705
2015-01-11 13:00:00,0.927,12.934
2015-01-11 14:00:00,0.961,14.108
2015-01-11 15:00:00,0.984,15.545
2015-01-11 16:00:00,0.99,16.565
2015-01-11 17:00:00,0.989,16.27
2015-01-11 18:00:00,0.989,16.227
2015-01-11 19:00:00,0.978,15.085
2015-01-11 20:00:00,0.959,14.011
2015-01-11 21:00:00,0.97,14.546
2015-01-11 22:00:00,0.985,15.663
2015-01-11 23:00:00,0.991,16.963
2015-01-12 00:00:00,0.991,17.114
2015-01-12 01:00:00,0.991,17.119
2015-01-12 02:00:00,0.99,17.664
2015-01-12 03:00:00,0.97,19.345
2015-01-12 04:00:00,0.931,20.57
2015-01-12 05:00:00,0.723,23.231
2015-01-12 06:00:00,0.307,26.524
2015-01-12 07:00:00,0.38,25.932
2015-01-12 08:00:00,0.446,25.42
2015-01-12 09:00:00,0.394,25.809
2015-01-12 10:00:00,0.312,26.477
2015-01-12 11:00:00,0.327,26.36
2015-01-12 12:00:00,0.406,25.725
2015-01-12 13:00:00,0.522,24.851
2015-01-12 14:00:00,0.646,23.881
2015-01-12 15:00:00,0.77,22.796
2015-01-12 16:00:00,0.78,22.692
2015-01-12 17:00:00,0.784,22.655
2015-01-12 18:00:00,0.88,21.496
2015-01-12 19:00:00,0.964,19.615
2015-01-12 20:00:00,0.952,20.001
2015-01-12 21:00:00,0.859,21.782
2015-01-12 22:00:00,0.918,20.834
2015-01-12 23:00:00,0.967,19.472
2015-01-13 00:00:00,0.989,17.896
2015-01-13 01:00:00,0.991,16.927
2015-01-13 02:00:00,0.989,16.317
2015-01-13 03:00:00,0.99,16.503
2015-01-13 04:00:00,0.991,17.013
2015-01-13 05:00:00,0.99,17.804
2015-01-13 06:00:00,0.976,19.078
2015-01-13 07:00:00,0.959,19.792
2015-01-13 08:00:00,0.973,19.203
2015-01-13 09:00:00,0.99,17.721
2015-01-13 10:00:00,0.989,16.272
2015-01-13 11:00:00,0.986,15.792
2015-01-13 12:00:00,0.986,15.843
2015-01-13 13:00:00,0.986,15.814
2015-01-13 14:00:00,0.98,15.172
2015-01-13 15:00:00,0.97,14.532
2015-01-13 16:00:00,0.961,14.105
2015-01-13 17:00:00,0.955,13.85
2015-01-13 18:00:00,0.953,13.77
2015-01-13 19:00:00,0.954,13.79
2015-01-13 20:00:00,0.959,14.007
2015-01-13 21:00:00,0.968,14.423
2015-01-13 22:00:00,0.974,14.768
2015-01-13 23:00:00,0.976,14.912
2015-01-14 00:00:00,0.98,15.224
2015-01-14 01:00:00,0.985,15.629
2015-01-14 02:00:00,0.988,16.04
2015-01-14 03:00:00,0.99,16.343
2015-01-14 04:00:00,0.991,17.011
2015-01-14 05:00:00,0.988,18.073
2015-01-14 06:00:00,0.979,18.851
2015-01-14 07:00:00,0.977,19.019
2015-01-14 08:00:00,0.982,18.686
2015-01-14 09:00:00,0.987,18.208
2015-01-14 10:00:00,0.99,17.601
2015-01-14 11:00:00,0.991,16.799
2015-01-14 12:00:00,0.987,15.978
2015-01-14 13:00:00,0.981,15.254
2015-01-14 14:00:00,0.968,14.425
2015-01-14 15:00:00,0.949,13.616
2015-01-14 16:00:00,0.926,12.898
2015-01-14 17:00:00,0.906,12.437
2015-01-14 18:00:00,0.865,11.655
2015-01-14 19:00:00,0.906,12.424
2015-01-14 20:00:00,0.978,15.029
2015-01-14 21:00:00,0.991,17.54
2015-01-14 22:00:00,0.962,19.682
2015-01-14 23:00:00,0.924,20.709
2015-01-15 00:00:00,0.949,20.111
2015-01-15 01:00:00,0.984,18.469
2015-01-15 02:00:00,0.991,17.317
2015-01-15 03:00:00,0.987,15.916
2015-01-15 04:00:00,0.979,15.126
2015-01-15 05:00:00,0.987,15.954
2015-01-15 06:00:00,0.989,17.913
2015-01-15 07:00:00,0.965,19.559
2015-01-15 08:00:00,0.944,20.244
2015-01-15 09:00:00,0.949,20.091
2015-01-15 10:00:00,0.958,19.819
2015-01-15 11:00:00,0.975,19.131
2015-01-15 12:00:00,0.989,17.947
2015-01-15 13:00:00,0.991,16.683
2015-01-15 14:00:00,0.982,15.404
2015-01-15 15:00:00,0.97,14.547
2015-01-15 16:00:00,0.951,13.699
2015-01-15 17:00:00,0.907,12.457
2015-01-15 18:00:00,0.796,10.72
2015-01-15 19:00:00,0.676,9.538
2015-01-15 20:00:00,0.755,10.271
2015-01-15 21:00:00,0.909,12.501
2015-01-15 22:00:00,0.982,15.386
2015-01-15 23:00:00,0.977,18.969
2015-01-16 00:00:00,0.817,22.3
2015-01-16 01:00:00,0.594,24.295
2015-01-16 02:00:00,0.54,24.704
2015-01-16 03:00:00,0.579,24.419
2015-01-16 04:00:00,0.668,23.7
2015-01-16 05:00:00,0.726,23.21
2015-01-16 06:00:00,0.774,22.755
2015-01-16 07:00:00,0.868,21.667
2015-01-16 08:00:00,0.933,20.523
2015-01-16 09:00:00,0.956,19.892
2015-01-16 10:00:00,0.968,19.463
2015-01-16 11:00:00,0.971,19.316
2015-01-16 12:00:00,0.97,19.349
2015-01-16 13:00:00,0.973,19.191
2015-01-16 14:00:00,0.979,18.895
2015-01-16 15:00:00,0.981,18.749
2015-01-16 16:00:00,0.983,18.562
2015-01-16 17:00:00,0.985,18.37
2015-01-16 18:00:00,0.987,18.145
2015-01-16 19:00:00,0.989,17.957
2015-01-16 20:00:00,0.991,17.569
2015-01-16 21:00:00,0.991,17.008
2015-01-16 22:00:00,0.99,16.536
2015-01-16 23:00:00,0.989,16.304
2015-01-17 00:00:00,0.988,16.086
2015-01-17 01:00:00,0.986,15.787
2015-01-17 02:00:00,0.985,15.627
2015-01-17 03:00:00,0.984,15.546
2015-01-17 04:00:00,0.981,15.334
2015-01-17 05:00:00,0.977,15.012
2015-01-17 06:00:00,0.972,14.658
2015-01-17 07:00:00,0.966,14.357
2015-01-17 08:00:00,0.963,14.167
2015-01-17 09:00:00,0.962,14.16
2015-01-17 10:00:00,0.965,14.299
2015-01-17 11:00:00,0.968,14.44
2015-01-17 12:00:00,0.97,14.555
2015-01-17 13:00:00,0.972,14.648
2015-01-17 14:00:00,0.967,14.378
2015-01-17 15:00:00,0.947,13.545
2015-01-17 16:00:00,0.89,12.109
2015-01-17 17:00:00,0.761,10.328
2015-01-17 18:00:00,0.619,9.071
2015-01-17 19:00:00,0.703,9.778
2015-01-17 20:00:00,0.905,12.411
2015-01-17 21:00:00,0.976,14.945
2015-01-17 22:00:00,0.988,16.078
2015-01-17 23:00:00,0.991,16.673
2015-01-18 00:00:00,0.991,17.109
2015-01-18 01:00:00,0.991,17.14
2015-01-18 02:00:00,0.991,16.952
2015-01-18 03:00:00,0.991,16.722
2015-01-18 04:00:00,0.99,16.54
2015-01-18 05:00:00,0.989,16.263
2015-01-18 06:00:00,0.986,15.796
2015-01-18 07:00:00,0.981,15.264
2015-01-18 08:00:00,0.973,14.714
2015-01-18 09:00:00,0.966,14.307
2015-01-18 10:00:00,0.961,14.11
2015-01-18 11:00:00,0.967,14.407
2015-01-18 12:00:00,0.978,15.042
2015-01-18 13:00:00,0.985,15.667
2015-01-18 14:00:00,0.986,15.856
2015-01-18 15:00:00,0.985,15.666
2015-01-18 16:00:00,0.982,15.407
2015-01-18 17:00:00,0.977,15.001
2015-01-18 18:00:00,0.962,14.161
2015-01-18 19:00:00,0.929,12.992
2015-01-18 20:00:00,0.871,11.771
2015-01-18 21:00:00,0.806,10.83
2015-01-18 22:00:00,0.752,10.246
2015-01-18 23:00:00,0.71,9.837
2015-01-19 00:00:00,0.674,9.514
2015-01-19 01:00:00,0.642,9.248
2015-01-19 02:00:00,0.618,9.057
2015-01-19 03:00:00,0.594,8.872
2015-01-19 04:00:00,0.55,8.539
2015-01-19 05:00:00,0.469,7.947
2015-01-19 06:00:00,0.369,7.214
2015-01-19 07:00:00,0.278,6.496
2015-01-19 08:00:00,0.197,5.771
2015-01-19 09:00:00,0.149,5.264
2015-01-19 10:00:00,0.125,4.987
2015-01-19 11:00:00,0.125,4.981
2015-01-19 12:00:00,0.157,5.358
2015-01-19 13:00:00,0.199,5.779
2015-01-19 14:00:00,0.213,5.925
2015-01-19 15:00:00,0.2,5.796
2015-01-19 16:00:00,0.206,5.856
2015-01-19 17:00:00,0.264,6.369
2015-01-19 18:00:00,0.355,7.11
2015-01-19 19:00:00,0.448,7.799
2015-01-19 20:00:00,0.525,8.355
2015-01-19 21:00:00,0.578,8.746
2015-01-19 22:00:00,0.605,8.96
2015-01-19 23:00:00,0.615,9.035
2015-01-20 00:00:00,0.621,9.085
2015-01-20 01:00:00,0.625,9.117
2015-01-20 02:00:00,0.622,9.093
2015-01-20 03:00:00,0.606,8.966
2015-01-20 04:00:00,0.594,8.876
2015-01-20 05:00:00,0.607,8.976
2015-01-20 06:00:00,0.644,9.26
2015-01-20 07:00:00,0.698,9.728
2015-01-20 08:00:00,0.763,10.36
2015-01-20 09:00:00,0.822,11.043
2015-01-20 10:00:00,0.862,11.617
2015-01-20 11:00:00,0.885,12.014
2015-01-20 12:00:00,0.897,12.258
2015-01-20 13:00:00,0.907,12.45
2015-01-20 14:00:00,0.913,12.586
2015-01-20 15:00:00,0.92,12.764
2015-01-20 16:00:00,0.931,13.066
2015-01-20 17:00:00,0.94,13.323
2015-01-20 18:00:00,0.945,13.481
2015-01-20 19:00:00,0.948,13.593
2015-01-20 20:00:00,0.953,13.756
2015-01-20 21:00:00,0.956,13.896
2015-01-20 22:00:00,0.958,13.948
2015-01-20 23:00:00,0.957,13.913
2015-01-21 00:00:00,0.952,13.744
2015-01-21 01:00:00,0.943,13.414
2015-01-21 02:00:00,0.928,12.973
2015-01-21 03:00:00,0.906,12.423
2015-01-21 04:00:00,0.883,11.975
2015-01-21 05:00:00,0.871,11.768
2015-01-21 06:00:00,0.865,11.664
2015-01-21 07:00:00,0.86,11.58
2015-01-21 08:00:00,0.857,11.535
2015-01-21 09:00:00,0.852,11.467
2015-01-21 10:00:00,0.839,11.259
2015-01-21 11:00:00,0.809,10.875
2015-01-21 12:00:00,0.77,10.422
2015-01-21 13:00:00,0.728,10.008
2015-01-21 14:00:00,0.697,9.71
2015-01-21 15:00:00,0.678,9.555
2015-01-21 16:00:00,0.672,9.496
2015-01-21 17:00:00,0.666,9.449
2015-01-21 18:00:00,0.672,9.498
2015-01-21 19:00:00,0.683,9.596
2015-01-21 20:00:00,0.676,9.537
2015-01-21 21:00:00,0.654,9.354
2015-01-21 22:00:00,0.634,9.186
2015-01-21 23:00:00,0.615,9.032
2015-01-22 00:00:00,0.597,8.892
2015-01-22 01:00:00,0.596,8.887
2015-01-22 02:00:00,0.602,8.937
2015-01-22 03:00:00,0.601,8.931
2015-01-22 04:00:00,0.58,8.764
2015-01-22 05:00:00,0.563,8.636
2015-01-22 06:00:00,0.568,8.675
2015-01-22 07:00:00,0.586,8.8
2015-01-22 08:00:00,0.61,8.988
2015-01-22 09:00:00,0.654,9.351
2015-01-22 10:00:00,0.718,9.9
2015-01-22 11:00:00,0.771,10.436
2015-01-22 12:00:00,0.803,10.809
2015-01-22 13:00:00,0.831,11.162
2015-01-22 14:00:00,0.845,11.346
2015-01-22 15:00:00,0.849,11.405
2015-01-22 16:00:00,0.861,11.597
2015-01-22 17:00:00,0.876,11.849
2015-01-22 18:00:00,0.889,12.1
2015-01-22 19:00:00,0.91,12.527
2015-01-22 20:00:00,0.922,12.803
2015-01-22 21:00:00,0.932,13.091
2015-01-22 22:00:00,0.938,13.271
2015-01-22 23:00:00,0.936,13.206
2015-01-23 00:00:00,0.935,13.176
2015-01-23 01:00:00,0.93,13.023
2015-01-23 02:00:00,0.921,12.803
2015-01-23 03:00:00,0.926,12.925
2015-01-23 04:00:00,0.943,13.414
2015-01-23 05:00:00,0.962,14.148
2015-01-23 06:00:00,0.974,14.787
2015-01-23 07:00:00,0.979,15.152
2015-01-23 08:00:00,0.981,15.33
2015-01-23 09:00:00,0.981,15.302
2015-01-23 10:00:00,0.979,15.122
2015-01-23 11:00:00,0.975,14.882
2015-01-23 12:00:00,0.971,14.584
2015-01-23 13:00:00,0.968,14.42
2015-01-23 14:00:00,0.975,14.828
2015-01-23 15:00:00,0.974,14.781
2015-01-23 16:00:00,0.965,14.282
2015-01-23 17:00:00,0.967,14.394
2015-01-23 18:00:00,0.972,14.65
2015-01-23 19:00:00,0.971,14.634
2015-01-23 20:00:00,0.972,14.647
2015-01-23 21:00:00,0.977,14.98
2015-01-23 22:00:00,0.977,14.964
2015-01-23 23:00:00,0.976,14.934
2015-01-24 00:00:00,0.98,15.248
2015-01-24 01:00:00,0.986,15.772
2015-01-24 02:00:00,0.989,16.148
2015-01-24 03:00:00,0.99,16.434
2015-01-24 04:00:00,0.991,17.504
2015-01-24 05:00:00,0.989,17.887
2015-01-24 06:00:00,0.991,17.516
2015-01-24 07:00:00,0.991,17.353
2015-01-24 08:00:00,0.991,17.105
2015-01-24 09:00:00,0.991,16.737
2015-01-24 10:00:00,0.99,16.481
2015-01-24 11:00:00,0.99,16.372
2015-01-24 12:00:00,0.988,16.139
2015-01-24 13:00:00,0.985,15.689
2015-01-24 14:00:00,0.98,15.219
2015-01-24 15:00:00,0.975,14.814
2015-01-24 16:00:00,0.967,14.41
2015-01-24 17:00:00,0.952,13.744
2015-01-24 18:00:00,0.93,13.032
2015-01-24 19:00:00,0.902,12.352
2015-01-24 20:00:00,0.871,11.758
2015-01-24 21:00:00,0.833,11.191
2015-01-24 22:00:00,0.791,10.66
2015-01-24 23:00:00,0.777,10.505
2015-01-25 00:00:00,0.788,10.628
2015-01-25 01:00:00,0.808,10.855
2015-01-25 02:00:00,0.82,11.02
2015-01-25 03:00:00,0.874,11.814
2015-01-25 04:00:00,0.93,13.017
2015-01-25 05:00:00,0.949,13.608
2015-01-25 06:00:00,0.957,13.938
2015-01-25 07:00:00,0.972,14.686
2015-01-25 08:00:00,0.974,14.785
2015-01-25 09:00:00,0.973,14.748
2015-01-25 10:00:00,0.976,14.946
2015-01-25 11:00:00,0.983,15.496
2015-01-25 12:00:00,0.989,16.207
2015-01-25 13:00:00,0.991,16.783
2015-01-25 14:00:00,0.991,17.244
2015-01-25 15:00:00,0.991,17.305
2015-01-25 16:00:00,0.99,16.432
2015-01-25 17:00:00,0.982,15.346
2015-01-25 18:00:00,0.972,14.673
2015-01-25 19:00:00,0.973,14.727
2015-01-25 20:00:00,0.963,14.198
2015-01-25 21:00:00,0.956,13.897
2015-01-25 22:00:00,0.952,13.731
2015-01-25 23:00:00,0.947,13.545
2015-01-26 00:00:00,0.935,13.169
2015-01-26 01:00:00,0.923,12.839
2015-01-26 02:00:00,0.927,12.935
2015-01-26 03:00:00,0.915,12.642
2015-01-26 04:00:00,0.924,12.879
2015-01-26 05:00:00,0.94,13.308
2015-01-26 06:00:00,0.962,14.145
2015-01-26 07:00:00,0.984,15.56
2015-01-26 08:00:00,0.991,16.816
2015-01-26 09:00:00,0.991,16.928
2015-01-26 10:00:00,0.989,16.321
2015-01-26 11:00:00,0.987,15.913
2015-01-26 12:00:00,0.987,15.909
2015-01-26 13:00:00,0.987,15.912
2015-01-26 14:00:00,0.986,15.835
2015-01-26 15:00:00,0.974,14.759
2015-01-26 16:00:00,0.97,14.548
2015-01-26 17:00:00,0.961,14.109
2015-01-26 18:00:00,0.955,13.864
2015-01-26 19:00:00,0.951,13.678
2015-01-26 20:00:00,0.947,13.559
2015-01-26 21:00:00,0.925,12.89
2015-01-26 22:00:00,0.894,12.173
2015-01-26 23:00:00,0.87,11.754
2015-01-27 00:00:00,0.885,12.007
2015-01-27 01:00:00,0.914,12.604
2015-01-27 02:00:00,0.93,13.033
2015-01-27 03:00:00,0.922,12.818
2015-01-27 04:00:00,0.927,12.944
2015-01-27 05:00:00,0.953,13.756
2015-01-27 06:00:00,0.966,14.347
2015-01-27 07:00:00,0.97,14.557
2015-01-27 08:00:00,0.964,14.233
2015-01-27 09:00:00,0.95,13.643
2015-01-27 10:00:00,0.964,14.232
2015-01-27 11:00:00,0.965,14.291
2015-01-27 12:00:00,0.963,14.183
2015-01-27 13:00:00,0.963,14.199
2015-01-27 14:00:00,0.945,13.476
2015-01-27 15:00:00,0.927,12.932
2015-01-27 16:00:00,0.93,13.039
2015-01-27 17:00:00,0.934,13.136
2015-01-27 18:00:00,0.943,13.429
2015-01-27 19:00:00,0.959,14.002
2015-01-27 20:00:00,0.979,15.106
2015-01-27 21:00:00,0.978,15.096
2015-01-27 22:00:00,0.979,15.14
2015-01-27 23:00:00,0.976,14.926
2015-01-28 00:00:00,0.984,15.547
2015-01-28 01:00:00,0.979,15.121
2015-01-28 02:00:00,0.957,13.935
2015-01-28 03:00:00,0.936,13.192
2015-01-28 04:00:00,0.901,12.336
2015-01-28 05:00:00,0.894,12.177
2015-01-28 06:00:00,0.903,12.367
2015-01-28 07:00:00,0.938,13.257
2015-01-28 08:00:00,0.952,13.739
2015-01-28 09:00:00,0.958,13.979
2015-01-28 10:00:00,0.982,15.39
2015-01-28 11:00:00,0.991,17.532
2015-01-28 12:00:00,0.979,18.897
2015-01-28 13:00:00,0.965,19.565
2015-01-28 14:00:00,0.959,19.801
2015-01-28 15:00:00,0.971,19.325
2015-01-28 16:00:00,0.986,18.291
