time,electricity,wind_speed
2002-01-08 20:00:00,0.009,2.649
2002-01-08 21:00:00,0.012,2.78
2002-01-08 22:00:00,0.036,3.523
2002-01-08 23:00:00,0.073,4.25
2002-01-09 00:00:00,0.126,4.997
2002-01-09 01:00:00,0.166,5.449
2002-01-09 02:00:00,0.182,5.619
2002-01-09 03:00:00,0.201,5.806
2002-01-09 04:00:00,0.238,6.155
2002-01-09 05:00:00,0.28,6.515
2002-01-09 06:00:00,0.323,6.85
2002-01-09 07:00:00,0.4,7.442
2002-01-09 08:00:00,0.465,7.916
2002-01-09 09:00:00,0.472,7.97
2002-01-09 10:00:00,0.481,8.033
2002-01-09 11:00:00,0.492,8.114
2002-01-09 12:00:00,0.494,8.134
2002-01-09 13:00:00,0.559,8.607
2002-01-09 14:00:00,0.633,9.181
2002-01-09 15:00:00,0.694,9.687
2002-01-09 16:00:00,0.743,10.145
2002-01-09 17:00:00,0.761,10.325
2002-01-09 18:00:00,0.778,10.512
2002-01-09 19:00:00,0.813,10.921
2002-01-09 20:00:00,0.831,11.161
2002-01-09 21:00:00,0.842,11.318
2002-01-09 22:00:00,0.831,11.163
2002-01-09 23:00:00,0.829,11.132
2002-01-10 00:00:00,0.808,10.856
2002-01-10 01:00:00,0.815,10.948
2002-01-10 02:00:00,0.826,11.088
2002-01-10 03:00:00,0.807,10.844
2002-01-10 04:00:00,0.78,10.544
2002-01-10 05:00:00,0.782,10.559
2002-01-10 06:00:00,0.786,10.601
2002-01-10 07:00:00,0.796,10.716
2002-01-10 08:00:00,0.827,11.1
2002-01-10 09:00:00,0.845,11.354
2002-01-10 10:00:00,0.841,11.305
2002-01-10 11:00:00,0.822,11.035
2002-01-10 12:00:00,0.795,10.714
2002-01-10 13:00:00,0.799,10.755
2002-01-10 14:00:00,0.795,10.71
2002-01-10 15:00:00,0.791,10.651
2002-01-10 16:00:00,0.811,10.889
2002-01-10 17:00:00,0.827,11.097
2002-01-10 18:00:00,0.82,11.015
2002-01-10 19:00:00,0.803,10.801
2002-01-10 20:00:00,0.787,10.611
2002-01-10 21:00:00,0.774,10.473
2002-01-10 22:00:00,0.77,10.423
2002-01-10 23:00:00,0.759,10.314
2002-01-11 00:00:00,0.746,10.181
2002-01-11 01:00:00,0.73,10.027
2002-01-11 02:00:00,0.716,9.891
2002-01-11 03:00:00,0.721,9.933
2002-01-11 04:00:00,0.715,9.883
2002-01-11 05:00:00,0.71,9.834
2002-01-11 06:00:00,0.731,10.039
2002-01-11 07:00:00,0.768,10.398
2002-01-11 08:00:00,0.777,10.508
2002-01-11 09:00:00,0.77,10.419
2002-01-11 10:00:00,0.81,10.882
2002-01-11 11:00:00,0.83,11.147
2002-01-11 12:00:00,0.836,11.226
2002-01-11 13:00:00,0.831,11.156
2002-01-11 14:00:00,0.837,11.243
2002-01-11 15:00:00,0.848,11.398
2002-01-11 16:00:00,0.841,11.294
2002-01-11 17:00:00,0.835,11.221
2002-01-11 18:00:00,0.812,10.909
2002-01-11 19:00:00,0.802,10.789
2002-01-11 20:00:00,0.782,10.556
2002-01-11 21:00:00,0.751,10.231
2002-01-11 22:00:00,0.765,10.377
2002-01-11 23:00:00,0.813,10.928
2002-01-12 00:00:00,0.849,11.408
2002-01-12 01:00:00,0.826,11.079
2002-01-12 02:00:00,0.846,11.37
2002-01-12 03:00:00,0.862,11.618
2002-01-12 04:00:00,0.861,11.607
2002-01-12 05:00:00,0.861,11.594
2002-01-12 06:00:00,0.862,11.625
2002-01-12 07:00:00,0.87,11.749
2002-01-12 08:00:00,0.881,11.932
2002-01-12 09:00:00,0.899,12.286
2002-01-12 10:00:00,0.91,12.521
2002-01-12 11:00:00,0.914,12.626
2002-01-12 12:00:00,0.922,12.819
2002-01-12 13:00:00,0.938,13.267
2002-01-12 14:00:00,0.977,14.961
2002-01-12 15:00:00,0.978,15.063
2002-01-12 16:00:00,0.973,14.721
2002-01-12 17:00:00,0.966,14.335
2002-01-12 18:00:00,0.966,14.326
2002-01-12 19:00:00,0.966,14.348
2002-01-12 20:00:00,0.97,14.535
2002-01-12 21:00:00,0.971,14.609
2002-01-12 22:00:00,0.972,14.679
2002-01-12 23:00:00,0.978,15.054
2002-01-13 00:00:00,0.985,15.641
2002-01-13 01:00:00,0.991,16.848
2002-01-13 02:00:00,0.991,16.836
2002-01-13 03:00:00,0.991,16.876
2002-01-13 04:00:00,0.99,16.346
2002-01-13 05:00:00,0.981,15.29
2002-01-13 06:00:00,0.977,14.986
2002-01-13 07:00:00,0.972,14.682
2002-01-13 08:00:00,0.932,13.082
2002-01-13 09:00:00,0.949,13.621
2002-01-13 10:00:00,0.977,15.021
2002-01-13 11:00:00,0.973,14.74
2002-01-13 12:00:00,0.953,13.789
2002-01-13 13:00:00,0.935,13.156
2002-01-13 14:00:00,0.924,12.876
2002-01-13 15:00:00,0.888,12.066
2002-01-13 16:00:00,0.854,11.483
2002-01-13 17:00:00,0.855,11.505
2002-01-13 18:00:00,0.855,11.502
2002-01-13 19:00:00,0.876,11.849
2002-01-13 20:00:00,0.854,11.484
2002-01-13 21:00:00,0.842,11.314
2002-01-13 22:00:00,0.847,11.389
2002-01-13 23:00:00,0.858,11.56
2002-01-14 00:00:00,0.866,11.691
2002-01-14 01:00:00,0.876,11.85
2002-01-14 02:00:00,0.896,12.21
2002-01-14 03:00:00,0.916,12.647
2002-01-14 04:00:00,0.933,13.118
2002-01-14 05:00:00,0.957,13.903
2002-01-14 06:00:00,0.964,14.236
2002-01-14 07:00:00,0.976,14.91
2002-01-14 08:00:00,0.979,15.116
2002-01-14 09:00:00,0.98,15.232
2002-01-14 10:00:00,0.98,15.219
2002-01-14 11:00:00,0.977,15.022
2002-01-14 12:00:00,0.966,14.339
2002-01-14 13:00:00,0.949,13.607
2002-01-14 14:00:00,0.944,13.439
2002-01-14 15:00:00,0.919,12.735
2002-01-14 16:00:00,0.932,13.089
2002-01-14 17:00:00,0.953,13.764
2002-01-14 18:00:00,0.959,14.007
2002-01-14 19:00:00,0.959,14.016
2002-01-14 20:00:00,0.919,12.73
2002-01-14 21:00:00,0.861,11.608
2002-01-14 22:00:00,0.833,11.188
2002-01-14 23:00:00,0.82,11.008
2002-01-15 00:00:00,0.8,10.76
2002-01-15 01:00:00,0.773,10.46
2002-01-15 02:00:00,0.765,10.366
2002-01-15 03:00:00,0.801,10.779
2002-01-15 04:00:00,0.846,11.373
2002-01-15 05:00:00,0.875,11.836
2002-01-15 06:00:00,0.893,12.153
2002-01-15 07:00:00,0.913,12.582
2002-01-15 08:00:00,0.93,13.006
2002-01-15 09:00:00,0.928,12.969
2002-01-15 10:00:00,0.933,13.115
2002-01-15 11:00:00,0.935,13.173
2002-01-15 12:00:00,0.926,12.91
2002-01-15 13:00:00,0.917,12.683
2002-01-15 14:00:00,0.922,12.814
2002-01-15 15:00:00,0.938,13.258
2002-01-15 16:00:00,0.962,14.148
2002-01-15 17:00:00,0.978,15.093
2002-01-15 18:00:00,0.985,15.707
2002-01-15 19:00:00,0.98,15.183
2002-01-15 20:00:00,0.975,14.809
2002-01-15 21:00:00,0.966,14.347
2002-01-15 22:00:00,0.966,14.317
2002-01-15 23:00:00,0.965,14.27
2002-01-16 00:00:00,0.95,13.642
2002-01-16 01:00:00,0.917,12.692
2002-01-16 02:00:00,0.878,11.89
2002-01-16 03:00:00,0.857,11.537
2002-01-16 04:00:00,0.831,11.154
2002-01-16 05:00:00,0.757,10.289
2002-01-16 06:00:00,0.695,9.692
2002-01-16 07:00:00,0.684,9.606
2002-01-16 08:00:00,0.679,9.565
2002-01-16 09:00:00,0.674,9.521
2002-01-16 10:00:00,0.722,9.945
2002-01-16 11:00:00,0.782,10.555
2002-01-16 12:00:00,0.842,11.309
2002-01-16 13:00:00,0.889,12.1
2002-01-16 14:00:00,0.909,12.489
2002-01-16 15:00:00,0.923,12.839
2002-01-16 16:00:00,0.922,12.808
2002-01-16 17:00:00,0.928,12.978
2002-01-16 18:00:00,0.924,12.85
2002-01-16 19:00:00,0.906,12.424
2002-01-16 20:00:00,0.845,11.362
2002-01-16 21:00:00,0.742,10.139
2002-01-16 22:00:00,0.666,9.452
2002-01-16 23:00:00,0.684,9.606
2002-01-17 00:00:00,0.709,9.825
2002-01-17 01:00:00,0.685,9.614
2002-01-17 02:00:00,0.666,9.452
2002-01-17 03:00:00,0.63,9.147
2002-01-17 04:00:00,0.656,9.365
2002-01-17 05:00:00,0.705,9.793
2002-01-17 06:00:00,0.732,10.046
2002-01-17 07:00:00,0.696,9.703
2002-01-17 08:00:00,0.644,9.261
2002-01-17 09:00:00,0.586,8.803
2002-01-17 10:00:00,0.552,8.559
2002-01-17 11:00:00,0.556,8.578
2002-01-17 12:00:00,0.594,8.876
2002-01-17 13:00:00,0.652,9.332
2002-01-17 14:00:00,0.703,9.773
2002-01-17 15:00:00,0.728,10.004
2002-01-17 16:00:00,0.764,10.364
2002-01-17 17:00:00,0.816,10.964
2002-01-17 18:00:00,0.848,11.393
2002-01-17 19:00:00,0.857,11.542
2002-01-17 20:00:00,0.862,11.601
2002-01-17 21:00:00,0.871,11.766
2002-01-17 22:00:00,0.895,12.203
2002-01-17 23:00:00,0.915,12.641
2002-01-18 00:00:00,0.921,12.801
2002-01-18 01:00:00,0.906,12.421
2002-01-18 02:00:00,0.875,11.84
2002-01-18 03:00:00,0.828,11.114
2002-01-18 04:00:00,0.763,10.36
2002-01-18 05:00:00,0.693,9.684
2002-01-18 06:00:00,0.613,9.017
2002-01-18 07:00:00,0.508,8.231
2002-01-18 08:00:00,0.445,7.771
2002-01-18 09:00:00,0.501,8.184
2002-01-18 10:00:00,0.63,9.153
2002-01-18 11:00:00,0.748,10.189
2002-01-18 12:00:00,0.82,11.019
2002-01-18 13:00:00,0.871,11.757
2002-01-18 14:00:00,0.916,12.648
2002-01-18 15:00:00,0.955,13.836
2002-01-18 16:00:00,0.98,15.179
2002-01-18 17:00:00,0.99,16.561
2002-01-18 18:00:00,0.99,17.691
2002-01-18 19:00:00,0.987,18.258
2002-01-18 20:00:00,0.99,17.702
2002-01-18 21:00:00,0.987,15.954
2002-01-18 22:00:00,0.953,13.778
2002-01-18 23:00:00,0.91,12.531
2002-01-19 00:00:00,0.89,12.105
2002-01-19 01:00:00,0.903,12.362
2002-01-19 02:00:00,0.903,12.382
2002-01-19 03:00:00,0.89,12.103
2002-01-19 04:00:00,0.897,12.252
2002-01-19 05:00:00,0.905,12.416
2002-01-19 06:00:00,0.91,12.524
2002-01-19 07:00:00,0.918,12.715
2002-01-19 08:00:00,0.932,13.071
2002-01-19 09:00:00,0.951,13.696
2002-01-19 10:00:00,0.966,14.355
2002-01-19 11:00:00,0.979,15.123
2002-01-19 12:00:00,0.986,15.799
2002-01-19 13:00:00,0.989,16.32
2002-01-19 14:00:00,0.989,16.237
2002-01-19 15:00:00,0.986,15.755
2002-01-19 16:00:00,0.976,14.913
2002-01-19 17:00:00,0.967,14.372
2002-01-19 18:00:00,0.964,14.262
2002-01-19 19:00:00,0.961,14.117
2002-01-19 20:00:00,0.952,13.748
2002-01-19 21:00:00,0.945,13.478
2002-01-19 22:00:00,0.933,13.109
2002-01-19 23:00:00,0.903,12.366
2002-01-20 00:00:00,0.867,11.706
2002-01-20 01:00:00,0.871,11.757
2002-01-20 02:00:00,0.899,12.283
2002-01-20 03:00:00,0.948,13.573
2002-01-20 04:00:00,0.972,14.659
2002-01-20 05:00:00,0.958,13.975
2002-01-20 06:00:00,0.932,13.071
2002-01-20 07:00:00,0.92,12.771
2002-01-20 08:00:00,0.928,12.968
2002-01-20 09:00:00,0.936,13.186
2002-01-20 10:00:00,0.948,13.581
2002-01-20 11:00:00,0.977,15.004
2002-01-20 12:00:00,0.991,16.653
2002-01-20 13:00:00,0.991,17.106
2002-01-20 14:00:00,0.985,15.696
2002-01-20 15:00:00,0.973,14.733
2002-01-20 16:00:00,0.983,15.436
2002-01-20 17:00:00,0.986,15.797
2002-01-20 18:00:00,0.978,15.03
2002-01-20 19:00:00,0.98,15.167
2002-01-20 20:00:00,0.981,15.283
2002-01-20 21:00:00,0.969,14.506
2002-01-20 22:00:00,0.951,13.692
2002-01-20 23:00:00,0.902,12.354
2002-01-21 00:00:00,0.792,10.669
2002-01-21 01:00:00,0.568,8.676
2002-01-21 02:00:00,0.31,6.753
2002-01-21 03:00:00,0.086,4.45
2002-01-21 04:00:00,0.031,3.408
2002-01-21 05:00:00,0.083,4.392
2002-01-21 06:00:00,0.249,6.248
2002-01-21 07:00:00,0.565,8.648
2002-01-21 08:00:00,0.757,10.298
2002-01-21 09:00:00,0.832,11.174
2002-01-21 10:00:00,0.905,12.417
2002-01-21 11:00:00,0.957,13.936
2002-01-21 12:00:00,0.963,14.17
2002-01-21 13:00:00,0.93,13.04
2002-01-21 14:00:00,0.871,11.757
2002-01-21 15:00:00,0.795,10.709
2002-01-21 16:00:00,0.753,10.248
2002-01-21 17:00:00,0.738,10.098
2002-01-21 18:00:00,0.742,10.141
2002-01-21 19:00:00,0.733,10.055
2002-01-21 20:00:00,0.751,10.235
2002-01-21 21:00:00,0.789,10.637
2002-01-21 22:00:00,0.796,10.72
2002-01-21 23:00:00,0.781,10.544
2002-01-22 00:00:00,0.799,10.751
2002-01-22 01:00:00,0.836,11.226
2002-01-22 02:00:00,0.864,11.645
2002-01-22 03:00:00,0.873,11.81
2002-01-22 04:00:00,0.881,11.949
2002-01-22 05:00:00,0.877,11.869
2002-01-22 06:00:00,0.879,11.901
2002-01-22 07:00:00,0.886,12.03
2002-01-22 08:00:00,0.886,12.03
2002-01-22 09:00:00,0.91,12.515
2002-01-22 10:00:00,0.945,13.499
2002-01-22 11:00:00,0.956,13.887
2002-01-22 12:00:00,0.953,13.752
2002-01-22 13:00:00,0.951,13.695
2002-01-22 14:00:00,0.941,13.336
2002-01-22 15:00:00,0.888,12.077
2002-01-22 16:00:00,0.76,10.322
2002-01-22 17:00:00,0.865,11.659
2002-01-22 18:00:00,0.984,15.573
2002-01-22 19:00:00,0.991,16.736
2002-01-22 20:00:00,0.981,15.339
2002-01-22 21:00:00,0.932,13.08
2002-01-22 22:00:00,0.812,10.914
2002-01-22 23:00:00,0.648,9.303
2002-01-23 00:00:00,0.458,7.865
2002-01-23 01:00:00,0.31,6.747
2002-01-23 02:00:00,0.242,6.184
2002-01-23 03:00:00,0.291,6.604
2002-01-23 04:00:00,0.383,7.317
2002-01-23 05:00:00,0.513,8.267
2002-01-23 06:00:00,0.666,9.451
2002-01-23 07:00:00,0.78,10.54
2002-01-23 08:00:00,0.85,11.438
2002-01-23 09:00:00,0.894,12.169
2002-01-23 10:00:00,0.924,12.852
2002-01-23 11:00:00,0.951,13.709
2002-01-23 12:00:00,0.97,14.552
2002-01-23 13:00:00,0.982,15.353
2002-01-23 14:00:00,0.989,16.15
2002-01-23 15:00:00,0.99,16.534
2002-01-23 16:00:00,0.99,16.429
2002-01-23 17:00:00,0.988,16.104
2002-01-23 18:00:00,0.984,15.593
2002-01-23 19:00:00,0.977,15.0
2002-01-23 20:00:00,0.964,14.255
2002-01-23 21:00:00,0.94,13.315
2002-01-23 22:00:00,0.905,12.41
2002-01-23 23:00:00,0.867,11.704
2002-01-24 00:00:00,0.833,11.189
2002-01-24 01:00:00,0.81,10.887
2002-01-24 02:00:00,0.798,10.739
2002-01-24 03:00:00,0.781,10.549
2002-01-24 04:00:00,0.765,10.376
2002-01-24 05:00:00,0.764,10.364
2002-01-24 06:00:00,0.762,10.336
2002-01-24 07:00:00,0.772,10.442
2002-01-24 08:00:00,0.82,11.01
2002-01-24 09:00:00,0.903,12.385
2002-01-24 10:00:00,0.975,14.861
2002-01-24 11:00:00,0.991,17.091
2002-01-24 12:00:00,0.989,17.934
2002-01-24 13:00:00,0.991,17.125
2002-01-24 14:00:00,0.988,16.13
2002-01-24 15:00:00,0.988,16.085
2002-01-24 16:00:00,0.986,15.77
2002-01-24 17:00:00,0.98,15.237
2002-01-24 18:00:00,0.975,14.848
2002-01-24 19:00:00,0.969,14.521
2002-01-24 20:00:00,0.966,14.348
2002-01-24 21:00:00,0.958,13.944
2002-01-24 22:00:00,0.947,13.53
2002-01-24 23:00:00,0.928,12.965
2002-01-25 00:00:00,0.899,12.297
2002-01-25 01:00:00,0.862,11.602
2002-01-25 02:00:00,0.803,10.798
2002-01-25 03:00:00,0.71,9.839
2002-01-25 04:00:00,0.592,8.86
2002-01-25 05:00:00,0.427,7.636
2002-01-25 06:00:00,0.254,6.294
2002-01-25 07:00:00,0.147,5.248
2002-01-25 08:00:00,0.093,4.559
2002-01-25 09:00:00,0.125,4.983
2002-01-25 10:00:00,0.281,6.527
2002-01-25 11:00:00,0.516,8.29
2002-01-25 12:00:00,0.733,10.058
2002-01-25 13:00:00,0.892,12.147
2002-01-25 14:00:00,0.956,13.886
2002-01-25 15:00:00,0.985,15.723
2002-01-25 16:00:00,0.991,17.363
2002-01-25 17:00:00,0.985,18.406
2002-01-25 18:00:00,0.983,18.557
2002-01-25 19:00:00,0.979,18.851
2002-01-25 20:00:00,0.985,18.456
2002-01-25 21:00:00,0.989,16.273
2002-01-25 22:00:00,0.944,13.451
2002-01-25 23:00:00,0.699,9.734
2002-01-26 00:00:00,0.32,6.839
2002-01-26 01:00:00,0.213,5.923
2002-01-26 02:00:00,0.255,6.308
2002-01-26 03:00:00,0.343,7.009
2002-01-26 04:00:00,0.464,7.901
2002-01-26 05:00:00,0.572,8.703
2002-01-26 06:00:00,0.676,9.534
2002-01-26 07:00:00,0.69,9.649
2002-01-26 08:00:00,0.624,9.11
2002-01-26 09:00:00,0.578,8.743
2002-01-26 10:00:00,0.574,8.715
2002-01-26 11:00:00,0.521,8.321
2002-01-26 12:00:00,0.422,7.6
2002-01-26 13:00:00,0.315,6.803
2002-01-26 14:00:00,0.24,6.167
2002-01-26 15:00:00,0.214,5.939
2002-01-26 16:00:00,0.234,6.117
2002-01-26 17:00:00,0.245,6.211
2002-01-26 18:00:00,0.245,6.212
2002-01-26 19:00:00,0.279,6.509
2002-01-26 20:00:00,0.353,7.093
2002-01-26 21:00:00,0.435,7.699
2002-01-26 22:00:00,0.484,8.059
2002-01-26 23:00:00,0.493,8.119
2002-01-27 00:00:00,0.438,7.725
2002-01-27 01:00:00,0.337,6.967
2002-01-27 02:00:00,0.228,6.065
2002-01-27 03:00:00,0.186,5.667
2002-01-27 04:00:00,0.203,5.83
2002-01-27 05:00:00,0.22,5.983
2002-01-27 06:00:00,0.245,6.219
2002-01-27 07:00:00,0.284,6.547
2002-01-27 08:00:00,0.288,6.578
2002-01-27 09:00:00,0.287,6.571
2002-01-27 10:00:00,0.314,6.791
2002-01-27 11:00:00,0.328,6.9
2002-01-27 12:00:00,0.328,6.892
2002-01-27 13:00:00,0.345,7.03
2002-01-27 14:00:00,0.436,7.709
2002-01-27 15:00:00,0.578,8.741
2002-01-27 16:00:00,0.768,10.41
2002-01-27 17:00:00,0.894,12.184
2002-01-27 18:00:00,0.945,13.499
2002-01-27 19:00:00,0.978,15.046
2002-01-27 20:00:00,0.991,16.797
2002-01-27 21:00:00,0.991,17.269
2002-01-27 22:00:00,0.986,15.811
2002-01-27 23:00:00,0.989,16.191
2002-01-28 00:00:00,0.991,17.337
2002-01-28 01:00:00,0.991,17.576
2002-01-28 02:00:00,0.99,17.776
2002-01-28 03:00:00,0.988,18.053
2002-01-28 04:00:00,0.988,18.128
2002-01-28 05:00:00,0.988,18.055
2002-01-28 06:00:00,0.99,17.818
2002-01-28 07:00:00,0.986,18.356
2002-01-28 08:00:00,0.981,18.728
2002-01-28 09:00:00,0.98,18.817
2002-01-28 10:00:00,0.987,18.143
2002-01-28 11:00:00,0.988,16.128
2002-01-28 12:00:00,0.806,10.834
2002-01-28 13:00:00,0.937,13.225
2002-01-28 14:00:00,0.769,22.802
2002-01-28 15:00:00,0.757,22.922
2002-01-28 16:00:00,0.895,21.247
