time,electricity,wind_speed
2005-01-08 22:00:00,0.988,18.122
2005-01-08 23:00:00,0.991,17.388
2005-01-09 00:00:00,0.991,16.849
2005-01-09 01:00:00,0.991,17.052
2005-01-09 02:00:00,0.991,17.188
2005-01-09 03:00:00,0.991,17.312
2005-01-09 04:00:00,0.991,17.265
2005-01-09 05:00:00,0.991,17.009
2005-01-09 06:00:00,0.986,15.849
2005-01-09 07:00:00,0.971,14.611
2005-01-09 08:00:00,0.948,13.584
2005-01-09 09:00:00,0.929,13.006
2005-01-09 10:00:00,0.896,12.233
2005-01-09 11:00:00,0.831,11.155
2005-01-09 12:00:00,0.734,10.067
2005-01-09 13:00:00,0.71,9.84
2005-01-09 14:00:00,0.845,11.362
2005-01-09 15:00:00,0.927,12.948
2005-01-09 16:00:00,0.96,14.055
2005-01-09 17:00:00,0.978,15.085
2005-01-09 18:00:00,0.989,16.178
2005-01-09 19:00:00,0.988,16.001
2005-01-09 20:00:00,0.983,15.477
2005-01-09 21:00:00,0.987,15.895
2005-01-09 22:00:00,0.988,18.053
2005-01-09 23:00:00,0.986,18.343
2005-01-10 00:00:00,0.988,18.038
2005-01-10 01:00:00,0.973,19.229
2005-01-10 02:00:00,0.842,22.009
2005-01-10 03:00:00,0.729,23.183
2005-01-10 04:00:00,0.714,23.316
2005-01-10 05:00:00,0.701,23.435
2005-01-10 06:00:00,0.766,22.832
2005-01-10 07:00:00,0.856,21.829
2005-01-10 08:00:00,0.838,22.05
2005-01-10 09:00:00,0.774,22.757
2005-01-10 10:00:00,0.753,22.959
2005-01-10 11:00:00,0.843,22.0
2005-01-10 12:00:00,0.94,20.345
2005-01-10 13:00:00,0.986,18.343
2005-01-10 14:00:00,0.991,16.669
2005-01-10 15:00:00,0.979,15.133
2005-01-10 16:00:00,0.96,14.058
2005-01-10 17:00:00,0.964,14.213
2005-01-10 18:00:00,0.976,14.886
2005-01-10 19:00:00,0.989,16.336
2005-01-10 20:00:00,0.988,18.023
2005-01-10 21:00:00,0.981,18.71
2005-01-10 22:00:00,0.99,17.63
2005-01-10 23:00:00,0.989,16.298
2005-01-11 00:00:00,0.983,15.46
2005-01-11 01:00:00,0.973,14.697
2005-01-11 02:00:00,0.953,13.758
2005-01-11 03:00:00,0.911,12.541
2005-01-11 04:00:00,0.851,11.443
2005-01-11 05:00:00,0.772,10.443
2005-01-11 06:00:00,0.712,9.853
2005-01-11 07:00:00,0.755,10.27
2005-01-11 08:00:00,0.886,12.035
2005-01-11 09:00:00,0.963,14.172
2005-01-11 10:00:00,0.986,15.769
2005-01-11 11:00:00,0.99,16.539
2005-01-11 12:00:00,0.991,16.626
2005-01-11 13:00:00,0.99,17.634
2005-01-11 14:00:00,0.955,19.919
2005-01-11 15:00:00,0.89,21.332
2005-01-11 16:00:00,0.796,22.527
2005-01-11 17:00:00,0.843,21.999
2005-01-11 18:00:00,0.716,23.298
2005-01-11 19:00:00,0.293,26.645
2005-01-11 20:00:00,0.045,30.083
2005-01-11 21:00:00,0.002,33.551
2005-01-11 22:00:00,0.0,35.55
2005-01-11 23:00:00,0.0,35.527
2005-01-12 00:00:00,0.0,35.72
2005-01-12 01:00:00,0.0,35.276
2005-01-12 02:00:00,0.0,34.953
2005-01-12 03:00:00,0.0,35.027
2005-01-12 04:00:00,0.008,32.287
2005-01-12 05:00:00,0.115,28.62
2005-01-12 06:00:00,0.555,24.589
2005-01-12 07:00:00,0.854,21.849
2005-01-12 08:00:00,0.917,20.855
2005-01-12 09:00:00,0.901,21.154
2005-01-12 10:00:00,0.734,23.143
2005-01-12 11:00:00,0.377,25.949
2005-01-12 12:00:00,0.223,27.293
2005-01-12 13:00:00,0.29,26.672
2005-01-12 14:00:00,0.468,25.256
2005-01-12 15:00:00,0.673,23.662
2005-01-12 16:00:00,0.836,22.079
2005-01-12 17:00:00,0.93,20.593
2005-01-12 18:00:00,0.971,19.308
2005-01-12 19:00:00,0.985,18.451
2005-01-12 20:00:00,0.99,17.794
2005-01-12 21:00:00,0.991,17.183
2005-01-12 22:00:00,0.991,16.739
2005-01-12 23:00:00,0.99,16.498
2005-01-13 00:00:00,0.99,16.542
2005-01-13 01:00:00,0.99,16.503
2005-01-13 02:00:00,0.99,16.422
2005-01-13 03:00:00,0.99,16.543
2005-01-13 04:00:00,0.99,16.461
2005-01-13 05:00:00,0.989,16.235
2005-01-13 06:00:00,0.987,15.979
2005-01-13 07:00:00,0.985,15.725
2005-01-13 08:00:00,0.983,15.521
2005-01-13 09:00:00,0.981,15.254
2005-01-13 10:00:00,0.98,15.171
2005-01-13 11:00:00,0.979,15.118
2005-01-13 12:00:00,0.974,14.799
2005-01-13 13:00:00,0.965,14.275
2005-01-13 14:00:00,0.947,13.546
2005-01-13 15:00:00,0.917,12.674
2005-01-13 16:00:00,0.86,11.591
2005-01-13 17:00:00,0.756,10.284
2005-01-13 18:00:00,0.602,8.937
2005-01-13 19:00:00,0.447,7.784
2005-01-13 20:00:00,0.311,6.761
2005-01-13 21:00:00,0.167,5.457
2005-01-13 22:00:00,0.05,3.826
2005-01-13 23:00:00,0.014,2.89
2005-01-14 00:00:00,0.062,4.055
2005-01-14 01:00:00,0.192,5.727
2005-01-14 02:00:00,0.388,7.357
2005-01-14 03:00:00,0.574,8.716
2005-01-14 04:00:00,0.706,9.801
2005-01-14 05:00:00,0.801,10.778
2005-01-14 06:00:00,0.871,11.756
2005-01-14 07:00:00,0.92,12.771
2005-01-14 08:00:00,0.948,13.602
2005-01-14 09:00:00,0.966,14.338
2005-01-14 10:00:00,0.977,14.991
2005-01-14 11:00:00,0.982,15.347
2005-01-14 12:00:00,0.984,15.552
2005-01-14 13:00:00,0.984,15.556
2005-01-14 14:00:00,0.983,15.452
2005-01-14 15:00:00,0.977,14.956
2005-01-14 16:00:00,0.963,14.173
2005-01-14 17:00:00,0.95,13.646
2005-01-14 18:00:00,0.936,13.202
2005-01-14 19:00:00,0.91,12.525
2005-01-14 20:00:00,0.885,12.019
2005-01-14 21:00:00,0.867,11.703
2005-01-14 22:00:00,0.859,11.569
2005-01-14 23:00:00,0.86,11.586
2005-01-15 00:00:00,0.894,12.178
2005-01-15 01:00:00,0.907,12.468
2005-01-15 02:00:00,0.946,13.504
2005-01-15 03:00:00,0.973,14.692
2005-01-15 04:00:00,0.977,15.016
2005-01-15 05:00:00,0.978,15.027
2005-01-15 06:00:00,0.984,15.583
2005-01-15 07:00:00,0.982,15.381
2005-01-15 08:00:00,0.982,15.373
2005-01-15 09:00:00,0.981,15.281
2005-01-15 10:00:00,0.974,14.77
2005-01-15 11:00:00,0.955,13.852
2005-01-15 12:00:00,0.956,13.87
2005-01-15 13:00:00,0.953,13.779
2005-01-15 14:00:00,0.949,13.638
2005-01-15 15:00:00,0.959,14.032
2005-01-15 16:00:00,0.955,13.829
2005-01-15 17:00:00,0.882,11.964
2005-01-15 18:00:00,0.759,10.311
2005-01-15 19:00:00,0.63,9.151
2005-01-15 20:00:00,0.595,8.883
2005-01-15 21:00:00,0.711,9.847
2005-01-15 22:00:00,0.815,10.95
2005-01-15 23:00:00,0.895,12.19
2005-01-16 00:00:00,0.945,13.5
2005-01-16 01:00:00,0.949,13.613
2005-01-16 02:00:00,0.946,13.503
2005-01-16 03:00:00,0.937,13.22
2005-01-16 04:00:00,0.951,13.708
2005-01-16 05:00:00,0.964,14.237
2005-01-16 06:00:00,0.966,14.362
2005-01-16 07:00:00,0.964,14.222
2005-01-16 08:00:00,0.96,14.05
2005-01-16 09:00:00,0.956,13.897
2005-01-16 10:00:00,0.955,13.837
2005-01-16 11:00:00,0.958,13.941
2005-01-16 12:00:00,0.967,14.381
2005-01-16 13:00:00,0.977,15.003
2005-01-16 14:00:00,0.987,15.872
2005-01-16 15:00:00,0.991,16.773
2005-01-16 16:00:00,0.991,17.554
2005-01-16 17:00:00,0.988,18.083
2005-01-16 18:00:00,0.988,18.026
2005-01-16 19:00:00,0.991,17.542
2005-01-16 20:00:00,0.986,15.746
2005-01-16 21:00:00,0.969,14.48
2005-01-16 22:00:00,0.96,14.061
2005-01-16 23:00:00,0.964,14.216
2005-01-17 00:00:00,0.967,14.381
2005-01-17 01:00:00,0.968,14.448
2005-01-17 02:00:00,0.972,14.635
2005-01-17 03:00:00,0.978,15.025
2005-01-17 04:00:00,0.981,15.323
2005-01-17 05:00:00,0.984,15.571
2005-01-17 06:00:00,0.985,15.66
2005-01-17 07:00:00,0.986,15.861
2005-01-17 08:00:00,0.987,15.924
2005-01-17 09:00:00,0.986,15.849
2005-01-17 10:00:00,0.98,15.227
2005-01-17 11:00:00,0.974,14.767
2005-01-17 12:00:00,0.989,16.215
2005-01-17 13:00:00,0.991,17.536
2005-01-17 14:00:00,0.991,16.645
2005-01-17 15:00:00,0.991,16.675
2005-01-17 16:00:00,0.99,16.534
2005-01-17 17:00:00,0.988,16.093
2005-01-17 18:00:00,0.986,15.794
2005-01-17 19:00:00,0.975,14.836
2005-01-17 20:00:00,0.955,13.865
2005-01-17 21:00:00,0.934,13.14
2005-01-17 22:00:00,0.926,12.927
2005-01-17 23:00:00,0.928,12.966
2005-01-18 00:00:00,0.931,13.054
2005-01-18 01:00:00,0.924,12.862
2005-01-18 02:00:00,0.904,12.394
2005-01-18 03:00:00,0.876,11.858
2005-01-18 04:00:00,0.886,12.037
2005-01-18 05:00:00,0.881,11.945
2005-01-18 06:00:00,0.856,11.524
2005-01-18 07:00:00,0.855,11.493
2005-01-18 08:00:00,0.844,11.332
2005-01-18 09:00:00,0.826,11.082
2005-01-18 10:00:00,0.813,10.927
2005-01-18 11:00:00,0.779,10.527
2005-01-18 12:00:00,0.671,9.486
2005-01-18 13:00:00,0.488,8.078
2005-01-18 14:00:00,0.657,9.379
2005-01-18 15:00:00,0.965,14.285
2005-01-18 16:00:00,0.99,17.668
2005-01-18 17:00:00,0.987,18.234
2005-01-18 18:00:00,0.99,17.825
2005-01-18 19:00:00,0.991,17.421
2005-01-18 20:00:00,0.991,17.15
2005-01-18 21:00:00,0.991,17.25
2005-01-18 22:00:00,0.99,17.739
2005-01-18 23:00:00,0.986,18.275
2005-01-19 00:00:00,0.99,17.676
2005-01-19 01:00:00,0.991,16.657
2005-01-19 02:00:00,0.982,15.405
2005-01-19 03:00:00,0.963,14.171
2005-01-19 04:00:00,0.926,12.899
2005-01-19 05:00:00,0.865,11.651
2005-01-19 06:00:00,0.768,10.407
2005-01-19 07:00:00,0.657,9.379
2005-01-19 08:00:00,0.577,8.737
2005-01-19 09:00:00,0.521,8.318
2005-01-19 10:00:00,0.593,8.865
2005-01-19 11:00:00,0.757,10.289
2005-01-19 12:00:00,0.874,11.812
2005-01-19 13:00:00,0.912,12.562
2005-01-19 14:00:00,0.933,13.098
2005-01-19 15:00:00,0.969,14.476
2005-01-19 16:00:00,0.991,16.741
2005-01-19 17:00:00,0.896,21.226
2005-01-19 18:00:00,0.577,24.433
2005-01-19 19:00:00,0.474,25.199
2005-01-19 20:00:00,0.423,25.587
2005-01-19 21:00:00,0.336,26.287
2005-01-19 22:00:00,0.279,26.766
2005-01-19 23:00:00,0.222,27.307
2005-01-20 00:00:00,0.155,28.066
2005-01-20 01:00:00,0.146,28.172
2005-01-20 02:00:00,0.214,27.394
2005-01-20 03:00:00,0.289,26.688
2005-01-20 04:00:00,0.447,25.409
2005-01-20 05:00:00,0.645,23.9
2005-01-20 06:00:00,0.833,22.113
2005-01-20 07:00:00,0.932,20.54
2005-01-20 08:00:00,0.963,19.637
2005-01-20 09:00:00,0.986,18.347
2005-01-20 10:00:00,0.991,17.162
2005-01-20 11:00:00,0.991,16.593
2005-01-20 12:00:00,0.986,15.772
2005-01-20 13:00:00,0.975,14.882
2005-01-20 14:00:00,0.955,13.851
2005-01-20 15:00:00,0.939,13.277
2005-01-20 16:00:00,0.918,12.725
2005-01-20 17:00:00,0.922,12.803
2005-01-20 18:00:00,0.932,13.089
2005-01-20 19:00:00,0.935,13.175
2005-01-20 20:00:00,0.945,13.49
2005-01-20 21:00:00,0.965,14.303
2005-01-20 22:00:00,0.981,15.301
2005-01-20 23:00:00,0.988,16.036
2005-01-21 00:00:00,0.991,16.635
2005-01-21 01:00:00,0.991,17.137
2005-01-21 02:00:00,0.99,17.628
2005-01-21 03:00:00,0.988,18.102
2005-01-21 04:00:00,0.987,18.253
2005-01-21 05:00:00,0.988,18.126
2005-01-21 06:00:00,0.989,17.948
2005-01-21 07:00:00,0.989,17.835
2005-01-21 08:00:00,0.99,17.732
2005-01-21 09:00:00,0.991,17.567
2005-01-21 10:00:00,0.991,17.372
2005-01-21 11:00:00,0.991,17.26
2005-01-21 12:00:00,0.991,17.076
2005-01-21 13:00:00,0.991,16.838
2005-01-21 14:00:00,0.991,16.593
2005-01-21 15:00:00,0.989,16.314
2005-01-21 16:00:00,0.987,15.929
2005-01-21 17:00:00,0.981,15.34
2005-01-21 18:00:00,0.971,14.574
2005-01-21 19:00:00,0.954,13.814
2005-01-21 20:00:00,0.931,13.061
2005-01-21 21:00:00,0.896,12.221
2005-01-21 22:00:00,0.854,11.487
2005-01-21 23:00:00,0.832,11.178
2005-01-22 00:00:00,0.835,11.217
2005-01-22 01:00:00,0.855,11.502
2005-01-22 02:00:00,0.875,11.834
2005-01-22 03:00:00,0.888,12.075
2005-01-22 04:00:00,0.894,12.182
2005-01-22 05:00:00,0.893,12.151
2005-01-22 06:00:00,0.881,11.951
2005-01-22 07:00:00,0.865,11.652
2005-01-22 08:00:00,0.835,11.214
2005-01-22 09:00:00,0.796,10.722
2005-01-22 10:00:00,0.76,10.321
2005-01-22 11:00:00,0.723,9.954
2005-01-22 12:00:00,0.688,9.642
2005-01-22 13:00:00,0.68,9.568
2005-01-22 14:00:00,0.687,9.636
2005-01-22 15:00:00,0.661,9.411
2005-01-22 16:00:00,0.571,8.689
2005-01-22 17:00:00,0.522,8.328
2005-01-22 18:00:00,0.597,8.894
2005-01-22 19:00:00,0.707,9.809
2005-01-22 20:00:00,0.826,11.086
2005-01-22 21:00:00,0.911,12.552
2005-01-22 22:00:00,0.947,13.536
2005-01-22 23:00:00,0.958,13.968
2005-01-23 00:00:00,0.958,13.976
2005-01-23 01:00:00,0.956,13.87
2005-01-23 02:00:00,0.954,13.802
2005-01-23 03:00:00,0.955,13.844
2005-01-23 04:00:00,0.95,13.667
2005-01-23 05:00:00,0.944,13.446
2005-01-23 06:00:00,0.947,13.567
2005-01-23 07:00:00,0.946,13.516
2005-01-23 08:00:00,0.942,13.366
2005-01-23 09:00:00,0.941,13.351
2005-01-23 10:00:00,0.949,13.614
2005-01-23 11:00:00,0.955,13.843
2005-01-23 12:00:00,0.959,13.989
2005-01-23 13:00:00,0.961,14.102
2005-01-23 14:00:00,0.966,14.312
2005-01-23 15:00:00,0.967,14.374
2005-01-23 16:00:00,0.966,14.314
2005-01-23 17:00:00,0.965,14.299
2005-01-23 18:00:00,0.962,14.138
2005-01-23 19:00:00,0.957,13.936
2005-01-23 20:00:00,0.948,13.595
2005-01-23 21:00:00,0.918,12.711
2005-01-23 22:00:00,0.876,11.854
2005-01-23 23:00:00,0.84,11.278
2005-01-24 00:00:00,0.789,10.641
2005-01-24 01:00:00,0.733,10.052
2005-01-24 02:00:00,0.705,9.792
2005-01-24 03:00:00,0.709,9.823
2005-01-24 04:00:00,0.707,9.813
2005-01-24 05:00:00,0.701,9.76
2005-01-24 06:00:00,0.657,9.381
2005-01-24 07:00:00,0.613,9.022
2005-01-24 08:00:00,0.588,8.824
2005-01-24 09:00:00,0.563,8.638
2005-01-24 10:00:00,0.55,8.54
2005-01-24 11:00:00,0.51,8.245
2005-01-24 12:00:00,0.413,7.532
2005-01-24 13:00:00,0.343,7.008
2005-01-24 14:00:00,0.302,6.687
2005-01-24 15:00:00,0.241,6.183
2005-01-24 16:00:00,0.197,5.769
2005-01-24 17:00:00,0.175,5.538
2005-01-24 18:00:00,0.167,5.462
2005-01-24 19:00:00,0.192,5.713
2005-01-24 20:00:00,0.249,6.241
2005-01-24 21:00:00,0.322,6.846
2005-01-24 22:00:00,0.413,7.544
2005-01-24 23:00:00,0.52,8.315
2005-01-25 00:00:00,0.618,9.053
2005-01-25 01:00:00,0.661,9.399
2005-01-25 02:00:00,0.651,9.324
2005-01-25 03:00:00,0.674,9.52
2005-01-25 04:00:00,0.759,10.317
2005-01-25 05:00:00,0.836,11.231
2005-01-25 06:00:00,0.88,11.918
2005-01-25 07:00:00,0.901,12.328
2005-01-25 08:00:00,0.881,11.938
2005-01-25 09:00:00,0.819,11.001
2005-01-25 10:00:00,0.742,10.138
2005-01-25 11:00:00,0.669,9.477
2005-01-25 12:00:00,0.637,9.214
2005-01-25 13:00:00,0.575,8.727
2005-01-25 14:00:00,0.607,8.975
2005-01-25 15:00:00,0.635,9.198
2005-01-25 16:00:00,0.623,9.104
2005-01-25 17:00:00,0.601,8.918
2005-01-25 18:00:00,0.641,9.236
2005-01-25 19:00:00,0.7,9.751
2005-01-25 20:00:00,0.75,10.223
2005-01-25 21:00:00,0.775,10.483
2005-01-25 22:00:00,0.766,10.389
2005-01-25 23:00:00,0.769,10.416
2005-01-26 00:00:00,0.78,10.543
2005-01-26 01:00:00,0.768,10.398
2005-01-26 02:00:00,0.75,10.221
2005-01-26 03:00:00,0.735,10.072
2005-01-26 04:00:00,0.692,9.673
2005-01-26 05:00:00,0.63,9.147
2005-01-26 06:00:00,0.604,8.95
2005-01-26 07:00:00,0.633,9.181
2005-01-26 08:00:00,0.683,9.594
2005-01-26 09:00:00,0.679,9.558
2005-01-26 10:00:00,0.65,9.317
2005-01-26 11:00:00,0.631,9.162
2005-01-26 12:00:00,0.561,8.628
2005-01-26 13:00:00,0.464,7.91
2005-01-26 14:00:00,0.565,8.648
2005-01-26 15:00:00,0.695,9.694
2005-01-26 16:00:00,0.775,10.484
2005-01-26 17:00:00,0.782,10.563
2005-01-26 18:00:00,0.772,10.445
2005-01-26 19:00:00,0.764,10.363
2005-01-26 20:00:00,0.774,10.474
2005-01-26 21:00:00,0.831,11.148
2005-01-26 22:00:00,0.89,12.113
2005-01-26 23:00:00,0.906,12.426
2005-01-27 00:00:00,0.891,12.123
2005-01-27 01:00:00,0.868,11.717
2005-01-27 02:00:00,0.846,11.373
2005-01-27 03:00:00,0.818,10.988
2005-01-27 04:00:00,0.816,10.965
2005-01-27 05:00:00,0.824,11.067
2005-01-27 06:00:00,0.814,10.942
2005-01-27 07:00:00,0.806,10.83
2005-01-27 08:00:00,0.81,10.885
2005-01-27 09:00:00,0.829,11.133
2005-01-27 10:00:00,0.832,11.17
2005-01-27 11:00:00,0.82,11.016
2005-01-27 12:00:00,0.8,10.758
2005-01-27 13:00:00,0.758,10.3
2005-01-27 14:00:00,0.734,10.065
2005-01-27 15:00:00,0.759,10.318
2005-01-27 16:00:00,0.806,10.839
2005-01-27 17:00:00,0.844,11.33
2005-01-27 18:00:00,0.88,11.916
2005-01-27 19:00:00,0.904,12.389
2005-01-27 20:00:00,0.92,12.754
2005-01-27 21:00:00,0.919,12.734
2005-01-27 22:00:00,0.91,12.513
2005-01-27 23:00:00,0.918,12.711
2005-01-28 00:00:00,0.931,13.061
2005-01-28 01:00:00,0.939,13.295
2005-01-28 02:00:00,0.946,13.525
2005-01-28 03:00:00,0.953,13.758
2005-01-28 04:00:00,0.956,13.884
2005-01-28 05:00:00,0.949,13.62
2005-01-28 06:00:00,0.935,13.152
2005-01-28 07:00:00,0.918,12.704
2005-01-28 08:00:00,0.905,12.416
2005-01-28 09:00:00,0.894,12.179
2005-01-28 10:00:00,0.862,11.613
2005-01-28 11:00:00,0.834,11.206
2005-01-28 12:00:00,0.822,11.043
2005-01-28 13:00:00,0.822,11.042
2005-01-28 14:00:00,0.819,11.0
2005-01-28 15:00:00,0.835,11.21
2005-01-28 16:00:00,0.832,11.171
