time,electricity,wind_speed
2017-01-08 19:00:00,0.845,11.347
2017-01-08 20:00:00,0.865,11.66
2017-01-08 21:00:00,0.856,11.522
2017-01-08 22:00:00,0.903,12.366
2017-01-08 23:00:00,0.931,13.065
2017-01-09 00:00:00,0.94,13.309
2017-01-09 01:00:00,0.954,13.797
2017-01-09 02:00:00,0.964,14.237
2017-01-09 03:00:00,0.971,14.575
2017-01-09 04:00:00,0.969,14.51
2017-01-09 05:00:00,0.96,14.037
2017-01-09 06:00:00,0.955,13.826
2017-01-09 07:00:00,0.95,13.664
2017-01-09 08:00:00,0.958,13.957
2017-01-09 09:00:00,0.95,13.645
2017-01-09 10:00:00,0.948,13.6
2017-01-09 11:00:00,0.949,13.633
2017-01-09 12:00:00,0.95,13.648
2017-01-09 13:00:00,0.947,13.547
2017-01-09 14:00:00,0.954,13.806
2017-01-09 15:00:00,0.971,14.596
2017-01-09 16:00:00,0.983,15.475
2017-01-09 17:00:00,0.987,15.969
2017-01-09 18:00:00,0.987,15.915
2017-01-09 19:00:00,0.979,15.167
2017-01-09 20:00:00,0.964,14.263
2017-01-09 21:00:00,0.947,13.556
2017-01-09 22:00:00,0.922,12.816
2017-01-09 23:00:00,0.857,11.541
2017-01-10 00:00:00,0.837,11.243
2017-01-10 01:00:00,0.91,12.518
2017-01-10 02:00:00,0.957,13.939
2017-01-10 03:00:00,0.963,14.188
2017-01-10 04:00:00,0.951,13.679
2017-01-10 05:00:00,0.946,13.525
2017-01-10 06:00:00,0.946,13.509
2017-01-10 07:00:00,0.95,13.661
2017-01-10 08:00:00,0.946,13.519
2017-01-10 09:00:00,0.943,13.397
2017-01-10 10:00:00,0.935,13.182
2017-01-10 11:00:00,0.945,13.496
2017-01-10 12:00:00,0.961,14.119
2017-01-10 13:00:00,0.966,14.319
2017-01-10 14:00:00,0.964,14.226
2017-01-10 15:00:00,0.957,13.91
2017-01-10 16:00:00,0.933,13.101
2017-01-10 17:00:00,0.924,12.878
2017-01-10 18:00:00,0.948,13.582
2017-01-10 19:00:00,0.963,14.207
2017-01-10 20:00:00,0.962,14.164
2017-01-10 21:00:00,0.953,13.786
2017-01-10 22:00:00,0.953,13.765
2017-01-10 23:00:00,0.955,13.866
2017-01-11 00:00:00,0.984,15.567
2017-01-11 01:00:00,0.942,20.28
2017-01-11 02:00:00,0.844,21.976
2017-01-11 03:00:00,0.79,22.59
2017-01-11 04:00:00,0.772,22.783
2017-01-11 05:00:00,0.75,22.989
2017-01-11 06:00:00,0.713,23.326
2017-01-11 07:00:00,0.799,22.503
2017-01-11 08:00:00,0.897,21.211
2017-01-11 09:00:00,0.937,20.43
2017-01-11 10:00:00,0.928,20.634
2017-01-11 11:00:00,0.916,20.884
2017-01-11 12:00:00,0.902,21.13
2017-01-11 13:00:00,0.879,21.497
2017-01-11 14:00:00,0.869,21.65
2017-01-11 15:00:00,0.851,21.893
2017-01-11 16:00:00,0.813,22.343
2017-01-11 17:00:00,0.794,22.55
2017-01-11 18:00:00,0.801,22.474
2017-01-11 19:00:00,0.809,22.387
2017-01-11 20:00:00,0.823,22.236
2017-01-11 21:00:00,0.819,22.274
2017-01-11 22:00:00,0.809,22.393
2017-01-11 23:00:00,0.827,22.188
2017-01-12 00:00:00,0.869,21.653
2017-01-12 01:00:00,0.899,21.187
2017-01-12 02:00:00,0.929,20.6
2017-01-12 03:00:00,0.956,19.89
2017-01-12 04:00:00,0.976,19.053
2017-01-12 05:00:00,0.987,18.174
2017-01-12 06:00:00,0.991,16.961
2017-01-12 07:00:00,0.984,15.573
2017-01-12 08:00:00,0.969,14.487
2017-01-12 09:00:00,0.951,13.695
2017-01-12 10:00:00,0.93,13.027
2017-01-12 11:00:00,0.914,12.612
2017-01-12 12:00:00,0.929,12.997
2017-01-12 13:00:00,0.96,14.047
2017-01-12 14:00:00,0.979,15.141
2017-01-12 15:00:00,0.988,16.043
2017-01-12 16:00:00,0.991,17.191
2017-01-12 17:00:00,0.983,18.551
2017-01-12 18:00:00,0.951,20.03
2017-01-12 19:00:00,0.873,21.593
2017-01-12 20:00:00,0.819,22.272
2017-01-12 21:00:00,0.867,21.68
2017-01-12 22:00:00,0.931,20.564
2017-01-12 23:00:00,0.886,21.397
2017-01-13 00:00:00,0.751,22.978
2017-01-13 01:00:00,0.628,24.032
2017-01-13 02:00:00,0.593,24.301
2017-01-13 03:00:00,0.649,23.87
2017-01-13 04:00:00,0.742,23.07
2017-01-13 05:00:00,0.808,22.401
2017-01-13 06:00:00,0.876,21.545
2017-01-13 07:00:00,0.925,20.703
2017-01-13 08:00:00,0.959,19.778
2017-01-13 09:00:00,0.978,18.903
2017-01-13 10:00:00,0.985,18.439
2017-01-13 11:00:00,0.988,18.132
2017-01-13 12:00:00,0.991,17.573
2017-01-13 13:00:00,0.991,16.644
2017-01-13 14:00:00,0.981,15.311
2017-01-13 15:00:00,0.96,14.065
2017-01-13 16:00:00,0.918,12.722
2017-01-13 17:00:00,0.819,10.994
2017-01-13 18:00:00,0.646,9.289
2017-01-13 19:00:00,0.512,8.256
2017-01-13 20:00:00,0.452,7.822
2017-01-13 21:00:00,0.603,8.942
2017-01-13 22:00:00,0.824,11.069
2017-01-13 23:00:00,0.906,12.44
2017-01-14 00:00:00,0.939,13.281
2017-01-14 01:00:00,0.955,13.833
2017-01-14 02:00:00,0.959,14.034
2017-01-14 03:00:00,0.953,13.768
2017-01-14 04:00:00,0.939,13.282
2017-01-14 05:00:00,0.921,12.801
2017-01-14 06:00:00,0.91,12.508
2017-01-14 07:00:00,0.898,12.264
2017-01-14 08:00:00,0.872,11.79
2017-01-14 09:00:00,0.856,11.516
2017-01-14 10:00:00,0.842,11.319
2017-01-14 11:00:00,0.834,11.202
2017-01-14 12:00:00,0.814,10.937
2017-01-14 13:00:00,0.755,10.273
2017-01-14 14:00:00,0.638,9.218
2017-01-14 15:00:00,0.457,7.853
2017-01-14 16:00:00,0.252,6.279
2017-01-14 17:00:00,0.101,4.652
2017-01-14 18:00:00,0.063,4.08
2017-01-14 19:00:00,0.129,5.028
2017-01-14 20:00:00,0.288,6.575
2017-01-14 21:00:00,0.464,7.902
2017-01-14 22:00:00,0.59,8.836
2017-01-14 23:00:00,0.648,9.305
2017-01-15 00:00:00,0.647,9.293
2017-01-15 01:00:00,0.599,8.901
2017-01-15 02:00:00,0.46,7.884
2017-01-15 03:00:00,0.292,6.612
2017-01-15 04:00:00,0.157,5.361
2017-01-15 05:00:00,0.065,4.112
2017-01-15 06:00:00,0.032,3.424
2017-01-15 07:00:00,0.018,3.032
2017-01-15 08:00:00,0.012,2.805
2017-01-15 09:00:00,0.011,2.764
2017-01-15 10:00:00,0.013,2.828
2017-01-15 11:00:00,0.026,3.269
2017-01-15 12:00:00,0.033,3.446
2017-01-15 13:00:00,0.039,3.594
2017-01-15 14:00:00,0.049,3.818
2017-01-15 15:00:00,0.068,4.161
2017-01-15 16:00:00,0.094,4.56
2017-01-15 17:00:00,0.124,4.969
2017-01-15 18:00:00,0.168,5.471
2017-01-15 19:00:00,0.253,6.287
2017-01-15 20:00:00,0.349,7.063
2017-01-15 21:00:00,0.396,7.414
2017-01-15 22:00:00,0.402,7.463
2017-01-15 23:00:00,0.4,7.44
2017-01-16 00:00:00,0.391,7.376
2017-01-16 01:00:00,0.393,7.389
2017-01-16 02:00:00,0.424,7.616
2017-01-16 03:00:00,0.471,7.965
2017-01-16 04:00:00,0.532,8.41
2017-01-16 05:00:00,0.604,8.954
2017-01-16 06:00:00,0.559,8.612
2017-01-16 07:00:00,0.557,8.594
2017-01-16 08:00:00,0.568,8.671
2017-01-16 09:00:00,0.585,8.796
2017-01-16 10:00:00,0.623,9.102
2017-01-16 11:00:00,0.648,9.299
2017-01-16 12:00:00,0.678,9.557
2017-01-16 13:00:00,0.717,9.897
2017-01-16 14:00:00,0.724,9.957
2017-01-16 15:00:00,0.718,9.907
2017-01-16 16:00:00,0.665,9.435
2017-01-16 17:00:00,0.644,9.262
2017-01-16 18:00:00,0.63,9.159
2017-01-16 19:00:00,0.574,8.72
2017-01-16 20:00:00,0.472,7.969
2017-01-16 21:00:00,0.383,7.32
2017-01-16 22:00:00,0.337,6.967
2017-01-16 23:00:00,0.376,7.27
2017-01-17 00:00:00,0.412,7.527
2017-01-17 01:00:00,0.459,7.87
2017-01-17 02:00:00,0.486,8.07
2017-01-17 03:00:00,0.535,8.421
2017-01-17 04:00:00,0.55,8.54
2017-01-17 05:00:00,0.599,8.91
2017-01-17 06:00:00,0.6,8.917
2017-01-17 07:00:00,0.627,9.13
2017-01-17 08:00:00,0.668,9.473
2017-01-17 09:00:00,0.663,9.429
2017-01-17 10:00:00,0.701,9.755
2017-01-17 11:00:00,0.754,10.259
2017-01-17 12:00:00,0.801,10.78
2017-01-17 13:00:00,0.795,10.707
2017-01-17 14:00:00,0.762,10.342
2017-01-17 15:00:00,0.729,10.02
2017-01-17 16:00:00,0.765,10.376
2017-01-17 17:00:00,0.788,10.634
2017-01-17 18:00:00,0.791,10.663
2017-01-17 19:00:00,0.816,10.969
2017-01-17 20:00:00,0.835,11.216
2017-01-17 21:00:00,0.851,11.443
2017-01-17 22:00:00,0.868,11.722
2017-01-17 23:00:00,0.913,12.585
2017-01-18 00:00:00,0.933,13.117
2017-01-18 01:00:00,0.944,13.435
2017-01-18 02:00:00,0.959,14.008
2017-01-18 03:00:00,0.966,14.338
2017-01-18 04:00:00,0.972,14.639
2017-01-18 05:00:00,0.975,14.88
2017-01-18 06:00:00,0.978,15.089
2017-01-18 07:00:00,0.981,15.303
2017-01-18 08:00:00,0.981,15.292
2017-01-18 09:00:00,0.98,15.239
2017-01-18 10:00:00,0.978,15.091
2017-01-18 11:00:00,0.974,14.793
2017-01-18 12:00:00,0.97,14.567
2017-01-18 13:00:00,0.966,14.36
2017-01-18 14:00:00,0.962,14.127
2017-01-18 15:00:00,0.951,13.69
2017-01-18 16:00:00,0.944,13.435
2017-01-18 17:00:00,0.938,13.253
2017-01-18 18:00:00,0.935,13.183
2017-01-18 19:00:00,0.934,13.135
2017-01-18 20:00:00,0.931,13.069
2017-01-18 21:00:00,0.921,12.787
2017-01-18 22:00:00,0.921,12.784
2017-01-18 23:00:00,0.942,13.388
2017-01-19 00:00:00,0.957,13.923
2017-01-19 01:00:00,0.958,13.956
2017-01-19 02:00:00,0.964,14.219
2017-01-19 03:00:00,0.966,14.324
2017-01-19 04:00:00,0.964,14.214
2017-01-19 05:00:00,0.954,13.794
2017-01-19 06:00:00,0.95,13.643
2017-01-19 07:00:00,0.953,13.752
2017-01-19 08:00:00,0.945,13.478
2017-01-19 09:00:00,0.937,13.231
2017-01-19 10:00:00,0.906,12.435
2017-01-19 11:00:00,0.867,11.707
2017-01-19 12:00:00,0.866,11.689
2017-01-19 13:00:00,0.869,11.729
2017-01-19 14:00:00,0.85,11.433
2017-01-19 15:00:00,0.861,11.607
2017-01-19 16:00:00,0.878,11.886
2017-01-19 17:00:00,0.881,11.945
2017-01-19 18:00:00,0.884,11.99
2017-01-19 19:00:00,0.881,11.944
2017-01-19 20:00:00,0.882,11.956
2017-01-19 21:00:00,0.881,11.95
2017-01-19 22:00:00,0.866,11.672
2017-01-19 23:00:00,0.849,11.425
2017-01-20 00:00:00,0.837,11.242
2017-01-20 01:00:00,0.809,10.873
2017-01-20 02:00:00,0.779,10.523
2017-01-20 03:00:00,0.734,10.062
2017-01-20 04:00:00,0.695,9.7
2017-01-20 05:00:00,0.659,9.392
2017-01-20 06:00:00,0.644,9.261
2017-01-20 07:00:00,0.627,9.132
2017-01-20 08:00:00,0.606,8.968
2017-01-20 09:00:00,0.573,8.707
2017-01-20 10:00:00,0.538,8.452
2017-01-20 11:00:00,0.498,8.155
2017-01-20 12:00:00,0.427,7.638
2017-01-20 13:00:00,0.367,7.199
2017-01-20 14:00:00,0.322,6.846
2017-01-20 15:00:00,0.27,6.426
2017-01-20 16:00:00,0.229,6.073
2017-01-20 17:00:00,0.196,5.765
2017-01-20 18:00:00,0.18,5.604
2017-01-20 19:00:00,0.184,5.643
2017-01-20 20:00:00,0.2,5.791
2017-01-20 21:00:00,0.215,5.942
2017-01-20 22:00:00,0.241,6.183
2017-01-20 23:00:00,0.271,6.435
2017-01-21 00:00:00,0.29,6.596
2017-01-21 01:00:00,0.3,6.674
2017-01-21 02:00:00,0.323,6.855
2017-01-21 03:00:00,0.362,7.156
2017-01-21 04:00:00,0.398,7.43
2017-01-21 05:00:00,0.422,7.603
2017-01-21 06:00:00,0.444,7.766
2017-01-21 07:00:00,0.464,7.907
2017-01-21 08:00:00,0.473,7.976
2017-01-21 09:00:00,0.494,8.13
2017-01-21 10:00:00,0.497,8.145
2017-01-21 11:00:00,0.472,7.969
2017-01-21 12:00:00,0.444,7.766
2017-01-21 13:00:00,0.429,7.652
2017-01-21 14:00:00,0.422,7.606
2017-01-21 15:00:00,0.42,7.587
2017-01-21 16:00:00,0.416,7.565
2017-01-21 17:00:00,0.413,7.533
2017-01-21 18:00:00,0.401,7.452
2017-01-21 19:00:00,0.392,7.383
2017-01-21 20:00:00,0.382,7.31
2017-01-21 21:00:00,0.364,7.176
2017-01-21 22:00:00,0.345,7.035
2017-01-21 23:00:00,0.318,6.82
2017-01-22 00:00:00,0.272,6.441
2017-01-22 01:00:00,0.211,5.911
2017-01-22 02:00:00,0.155,5.336
2017-01-22 03:00:00,0.118,4.882
2017-01-22 04:00:00,0.093,4.552
2017-01-22 05:00:00,0.076,4.287
2017-01-22 06:00:00,0.063,4.079
2017-01-22 07:00:00,0.057,3.951
2017-01-22 08:00:00,0.054,3.891
2017-01-22 09:00:00,0.059,3.994
2017-01-22 10:00:00,0.081,4.369
2017-01-22 11:00:00,0.121,4.929
2017-01-22 12:00:00,0.168,5.478
2017-01-22 13:00:00,0.217,5.956
2017-01-22 14:00:00,0.266,6.403
2017-01-22 15:00:00,0.316,6.807
2017-01-22 16:00:00,0.341,6.996
2017-01-22 17:00:00,0.391,7.37
2017-01-22 18:00:00,0.43,7.657
2017-01-22 19:00:00,0.431,7.661
2017-01-22 20:00:00,0.448,7.799
2017-01-22 21:00:00,0.473,7.977
2017-01-22 22:00:00,0.465,7.914
2017-01-22 23:00:00,0.465,7.915
2017-01-23 00:00:00,0.484,8.06
2017-01-23 01:00:00,0.491,8.106
2017-01-23 02:00:00,0.473,7.977
2017-01-23 03:00:00,0.443,7.754
2017-01-23 04:00:00,0.407,7.496
2017-01-23 05:00:00,0.361,7.146
2017-01-23 06:00:00,0.304,6.705
2017-01-23 07:00:00,0.272,6.44
2017-01-23 08:00:00,0.27,6.433
2017-01-23 09:00:00,0.278,6.495
2017-01-23 10:00:00,0.296,6.652
2017-01-23 11:00:00,0.359,7.137
2017-01-23 12:00:00,0.431,7.66
2017-01-23 13:00:00,0.479,8.02
2017-01-23 14:00:00,0.516,8.287
2017-01-23 15:00:00,0.543,8.486
2017-01-23 16:00:00,0.604,8.949
2017-01-23 17:00:00,0.673,9.506
2017-01-23 18:00:00,0.739,10.114
2017-01-23 19:00:00,0.781,10.549
2017-01-23 20:00:00,0.807,10.847
2017-01-23 21:00:00,0.819,10.988
2017-01-23 22:00:00,0.831,11.162
2017-01-23 23:00:00,0.849,11.41
2017-01-24 00:00:00,0.88,11.919
2017-01-24 01:00:00,0.913,12.594
2017-01-24 02:00:00,0.936,13.21
2017-01-24 03:00:00,0.953,13.76
2017-01-24 04:00:00,0.962,14.143
2017-01-24 05:00:00,0.969,14.493
2017-01-24 06:00:00,0.972,14.662
2017-01-24 07:00:00,0.964,14.242
2017-01-24 08:00:00,0.953,13.76
2017-01-24 09:00:00,0.932,13.072
2017-01-24 10:00:00,0.92,12.767
2017-01-24 11:00:00,0.915,12.639
2017-01-24 12:00:00,0.916,12.666
2017-01-24 13:00:00,0.933,13.103
2017-01-24 14:00:00,0.942,13.373
2017-01-24 15:00:00,0.947,13.537
2017-01-24 16:00:00,0.951,13.677
2017-01-24 17:00:00,0.947,13.567
2017-01-24 18:00:00,0.941,13.345
2017-01-24 19:00:00,0.933,13.108
2017-01-24 20:00:00,0.933,13.12
2017-01-24 21:00:00,0.935,13.184
2017-01-24 22:00:00,0.937,13.23
2017-01-24 23:00:00,0.957,13.924
2017-01-25 00:00:00,0.968,14.465
2017-01-25 01:00:00,0.966,14.358
2017-01-25 02:00:00,0.965,14.289
2017-01-25 03:00:00,0.973,14.689
2017-01-25 04:00:00,0.98,15.208
2017-01-25 05:00:00,0.983,15.462
2017-01-25 06:00:00,0.987,15.956
2017-01-25 07:00:00,0.987,15.89
2017-01-25 08:00:00,0.984,15.558
2017-01-25 09:00:00,0.976,14.931
2017-01-25 10:00:00,0.976,14.885
2017-01-25 11:00:00,0.979,15.108
2017-01-25 12:00:00,0.982,15.374
2017-01-25 13:00:00,0.983,15.515
2017-01-25 14:00:00,0.983,15.517
2017-01-25 15:00:00,0.984,15.551
2017-01-25 16:00:00,0.983,15.457
2017-01-25 17:00:00,0.982,15.383
2017-01-25 18:00:00,0.979,15.144
2017-01-25 19:00:00,0.975,14.86
2017-01-25 20:00:00,0.971,14.618
2017-01-25 21:00:00,0.967,14.38
2017-01-25 22:00:00,0.961,14.095
2017-01-25 23:00:00,0.955,13.843
2017-01-26 00:00:00,0.951,13.681
2017-01-26 01:00:00,0.949,13.615
2017-01-26 02:00:00,0.954,13.81
2017-01-26 03:00:00,0.964,14.243
2017-01-26 04:00:00,0.964,14.234
2017-01-26 05:00:00,0.961,14.092
2017-01-26 06:00:00,0.954,13.822
2017-01-26 07:00:00,0.954,13.79
2017-01-26 08:00:00,0.961,14.098
2017-01-26 09:00:00,0.973,14.688
2017-01-26 10:00:00,0.98,15.229
2017-01-26 11:00:00,0.984,15.578
2017-01-26 12:00:00,0.985,15.7
2017-01-26 13:00:00,0.986,15.757
2017-01-26 14:00:00,0.988,16.039
2017-01-26 15:00:00,0.99,16.441
2017-01-26 16:00:00,0.991,16.663
2017-01-26 17:00:00,0.991,16.81
2017-01-26 18:00:00,0.991,16.968
2017-01-26 19:00:00,0.991,17.173
2017-01-26 20:00:00,0.991,17.196
2017-01-26 21:00:00,0.991,16.809
2017-01-26 22:00:00,0.988,15.992
2017-01-26 23:00:00,0.978,15.035
2017-01-27 00:00:00,0.963,14.171
2017-01-27 01:00:00,0.946,13.522
2017-01-27 02:00:00,0.936,13.187
2017-01-27 03:00:00,0.93,13.041
2017-01-27 04:00:00,0.924,12.868
2017-01-27 05:00:00,0.926,12.922
2017-01-27 06:00:00,0.929,13.001
2017-01-27 07:00:00,0.935,13.149
2017-01-27 08:00:00,0.941,13.354
2017-01-27 09:00:00,0.941,13.353
2017-01-27 10:00:00,0.938,13.242
2017-01-27 11:00:00,0.93,13.038
2017-01-27 12:00:00,0.922,12.808
2017-01-27 13:00:00,0.914,12.615
2017-01-27 14:00:00,0.905,12.398
2017-01-27 15:00:00,0.896,12.21
2017-01-27 16:00:00,0.903,12.38
2017-01-27 17:00:00,0.927,12.933
2017-01-27 18:00:00,0.949,13.621
2017-01-27 19:00:00,0.962,14.135
2017-01-27 20:00:00,0.956,13.886
2017-01-27 21:00:00,0.942,13.367
2017-01-27 22:00:00,0.928,12.979
2017-01-27 23:00:00,0.912,12.575
2017-01-28 00:00:00,0.886,12.042
2017-01-28 01:00:00,0.866,11.676
2017-01-28 02:00:00,0.843,11.327
2017-01-28 03:00:00,0.808,10.858
2017-01-28 04:00:00,0.752,10.247
2017-01-28 05:00:00,0.68,9.572
2017-01-28 06:00:00,0.591,8.854
2017-01-28 07:00:00,0.486,8.07
2017-01-28 08:00:00,0.379,7.293
2017-01-28 09:00:00,0.274,6.462
2017-01-28 10:00:00,0.18,5.599
2017-01-28 11:00:00,0.105,4.728
2017-01-28 12:00:00,0.048,3.8
2017-01-28 13:00:00,0.024,3.207
2017-01-28 14:00:00,0.033,3.456
2017-01-28 15:00:00,0.088,4.479
2017-01-28 16:00:00,0.179,5.577
