time,electricity,wind_speed
2007-01-10 16:00:00,0.201,5.802
2007-01-10 17:00:00,0.62,9.077
2007-01-10 18:00:00,0.87,11.744
2007-01-10 19:00:00,0.962,14.147
2007-01-10 20:00:00,0.99,16.365
2007-01-10 21:00:00,0.981,18.709
2007-01-10 22:00:00,0.889,21.352
2007-01-10 23:00:00,0.634,23.986
2007-01-11 00:00:00,0.526,24.809
2007-01-11 01:00:00,0.774,22.758
2007-01-11 02:00:00,0.985,18.41
2007-01-11 03:00:00,0.985,18.369
2007-01-11 04:00:00,0.986,18.322
2007-01-11 05:00:00,0.99,17.709
2007-01-11 06:00:00,0.991,17.345
2007-01-11 07:00:00,0.991,16.703
2007-01-11 08:00:00,0.989,16.205
2007-01-11 09:00:00,0.99,16.33
2007-01-11 10:00:00,0.989,17.865
2007-01-11 11:00:00,0.982,18.656
2007-01-11 12:00:00,0.99,17.659
2007-01-11 13:00:00,0.985,15.647
2007-01-11 14:00:00,0.991,17.226
2007-01-11 15:00:00,0.855,21.84
2007-01-11 16:00:00,0.499,25.015
2007-01-11 17:00:00,0.308,26.513
2007-01-11 18:00:00,0.501,25.008
2007-01-11 19:00:00,0.705,23.398
2007-01-11 20:00:00,0.846,21.956
2007-01-11 21:00:00,0.958,19.832
2007-01-11 22:00:00,0.957,19.86
2007-01-11 23:00:00,0.977,18.999
2007-01-12 00:00:00,0.991,17.291
2007-01-12 01:00:00,0.991,17.056
2007-01-12 02:00:00,0.991,17.007
2007-01-12 03:00:00,0.988,16.106
2007-01-12 04:00:00,0.983,15.438
2007-01-12 05:00:00,0.97,14.535
2007-01-12 06:00:00,0.964,14.222
2007-01-12 07:00:00,0.959,14.008
2007-01-12 08:00:00,0.968,14.461
2007-01-12 09:00:00,0.991,17.016
2007-01-12 10:00:00,0.954,19.941
2007-01-12 11:00:00,0.766,22.832
2007-01-12 12:00:00,0.579,24.413
2007-01-12 13:00:00,0.31,26.5
2007-01-12 14:00:00,0.262,26.923
2007-01-12 15:00:00,0.303,26.566
2007-01-12 16:00:00,0.502,25.0
2007-01-12 17:00:00,0.569,24.491
2007-01-12 18:00:00,0.698,23.453
2007-01-12 19:00:00,0.944,20.244
2007-01-12 20:00:00,0.991,17.139
2007-01-12 21:00:00,0.971,14.628
2007-01-12 22:00:00,0.941,13.356
2007-01-12 23:00:00,0.917,12.669
2007-01-13 00:00:00,0.878,11.887
2007-01-13 01:00:00,0.882,11.963
2007-01-13 02:00:00,0.878,11.886
2007-01-13 03:00:00,0.858,11.56
2007-01-13 04:00:00,0.854,11.497
2007-01-13 05:00:00,0.842,11.313
2007-01-13 06:00:00,0.784,10.576
2007-01-13 07:00:00,0.647,9.294
2007-01-13 08:00:00,0.496,8.143
2007-01-13 09:00:00,0.593,8.869
2007-01-13 10:00:00,0.816,10.966
2007-01-13 11:00:00,0.921,12.787
2007-01-13 12:00:00,0.973,14.696
2007-01-13 13:00:00,0.984,15.619
2007-01-13 14:00:00,0.989,16.159
2007-01-13 15:00:00,0.985,18.366
2007-01-13 16:00:00,0.931,20.571
2007-01-13 17:00:00,0.851,21.898
2007-01-13 18:00:00,0.795,22.545
2007-01-13 19:00:00,0.793,22.555
2007-01-13 20:00:00,0.856,21.834
2007-01-13 21:00:00,0.899,21.178
2007-01-13 22:00:00,0.876,21.547
2007-01-13 23:00:00,0.753,22.967
2007-01-14 00:00:00,0.667,23.719
2007-01-14 01:00:00,0.803,22.463
2007-01-14 02:00:00,0.939,20.356
2007-01-14 03:00:00,0.983,18.585
2007-01-14 04:00:00,0.99,16.342
2007-01-14 05:00:00,0.946,13.503
2007-01-14 06:00:00,0.818,10.985
2007-01-14 07:00:00,0.876,11.845
2007-01-14 08:00:00,0.976,14.901
2007-01-14 09:00:00,0.98,18.816
2007-01-14 10:00:00,0.977,19.015
2007-01-14 11:00:00,0.989,17.862
2007-01-14 12:00:00,0.991,16.803
2007-01-14 13:00:00,0.985,15.716
2007-01-14 14:00:00,0.974,14.791
2007-01-14 15:00:00,0.949,13.618
2007-01-14 16:00:00,0.901,12.337
2007-01-14 17:00:00,0.936,13.209
2007-01-14 18:00:00,0.983,15.479
2007-01-14 19:00:00,0.99,17.827
2007-01-14 20:00:00,0.945,20.215
2007-01-14 21:00:00,0.894,21.277
2007-01-14 22:00:00,0.705,23.398
2007-01-14 23:00:00,0.696,23.471
2007-01-15 00:00:00,0.798,22.512
2007-01-15 01:00:00,0.882,21.456
2007-01-15 02:00:00,0.965,19.572
2007-01-15 03:00:00,0.991,16.965
2007-01-15 04:00:00,0.96,14.045
2007-01-15 05:00:00,0.874,11.814
2007-01-15 06:00:00,0.813,10.921
2007-01-15 07:00:00,0.768,10.4
2007-01-15 08:00:00,0.821,11.035
2007-01-15 09:00:00,0.961,14.11
2007-01-15 10:00:00,0.988,16.076
2007-01-15 11:00:00,0.991,16.596
2007-01-15 12:00:00,0.991,17.46
2007-01-15 13:00:00,0.982,18.689
2007-01-15 14:00:00,0.954,19.943
2007-01-15 15:00:00,0.91,20.998
2007-01-15 16:00:00,0.92,20.795
2007-01-15 17:00:00,0.92,20.79
2007-01-15 18:00:00,0.908,21.034
2007-01-15 19:00:00,0.946,20.188
2007-01-15 20:00:00,0.937,20.413
2007-01-15 21:00:00,0.883,21.447
2007-01-15 22:00:00,0.903,21.109
2007-01-15 23:00:00,0.96,19.75
2007-01-16 00:00:00,0.987,18.171
2007-01-16 01:00:00,0.99,17.684
2007-01-16 02:00:00,0.988,18.08
2007-01-16 03:00:00,0.989,17.997
2007-01-16 04:00:00,0.991,17.096
2007-01-16 05:00:00,0.984,15.535
2007-01-16 06:00:00,0.957,13.924
2007-01-16 07:00:00,0.913,12.579
2007-01-16 08:00:00,0.854,11.5
2007-01-16 09:00:00,0.792,10.672
2007-01-16 10:00:00,0.739,10.113
2007-01-16 11:00:00,0.677,9.548
2007-01-16 12:00:00,0.614,9.024
2007-01-16 13:00:00,0.563,8.637
2007-01-16 14:00:00,0.503,8.198
2007-01-16 15:00:00,0.413,7.544
2007-01-16 16:00:00,0.294,6.629
2007-01-16 17:00:00,0.161,5.4
2007-01-16 18:00:00,0.133,5.066
2007-01-16 19:00:00,0.22,5.992
2007-01-16 20:00:00,0.351,7.074
2007-01-16 21:00:00,0.472,7.969
2007-01-16 22:00:00,0.616,9.043
2007-01-16 23:00:00,0.695,9.696
2007-01-17 00:00:00,0.727,9.999
2007-01-17 01:00:00,0.777,10.507
2007-01-17 02:00:00,0.83,11.142
2007-01-17 03:00:00,0.857,11.537
2007-01-17 04:00:00,0.901,12.322
2007-01-17 05:00:00,0.941,13.33
2007-01-17 06:00:00,0.949,13.628
2007-01-17 07:00:00,0.906,12.441
2007-01-17 08:00:00,0.809,10.867
2007-01-17 09:00:00,0.895,12.199
2007-01-17 10:00:00,0.965,14.304
2007-01-17 11:00:00,0.972,14.673
2007-01-17 12:00:00,0.974,14.789
2007-01-17 13:00:00,0.978,15.054
2007-01-17 14:00:00,0.98,15.201
2007-01-17 15:00:00,0.99,16.36
2007-01-17 16:00:00,0.991,17.458
2007-01-17 17:00:00,0.991,17.487
2007-01-17 18:00:00,0.991,16.843
2007-01-17 19:00:00,0.988,16.089
2007-01-17 20:00:00,0.976,14.891
2007-01-17 21:00:00,0.947,13.531
2007-01-17 22:00:00,0.919,12.734
2007-01-17 23:00:00,0.9,12.306
2007-01-18 00:00:00,0.885,12.02
2007-01-18 01:00:00,0.857,11.527
2007-01-18 02:00:00,0.814,10.936
2007-01-18 03:00:00,0.778,10.516
2007-01-18 04:00:00,0.672,9.499
2007-01-18 05:00:00,0.545,8.502
2007-01-18 06:00:00,0.467,7.937
2007-01-18 07:00:00,0.36,7.138
2007-01-18 08:00:00,0.277,6.483
2007-01-18 09:00:00,0.225,6.03
2007-01-18 10:00:00,0.192,5.714
2007-01-18 11:00:00,0.138,5.136
2007-01-18 12:00:00,0.093,4.547
2007-01-18 13:00:00,0.114,4.846
2007-01-18 14:00:00,0.204,5.844
2007-01-18 15:00:00,0.344,7.029
2007-01-18 16:00:00,0.556,8.587
2007-01-18 17:00:00,0.757,10.293
2007-01-18 18:00:00,0.861,11.596
2007-01-18 19:00:00,0.902,12.351
2007-01-18 20:00:00,0.909,12.507
2007-01-18 21:00:00,0.901,12.322
2007-01-18 22:00:00,0.885,12.013
2007-01-18 23:00:00,0.845,11.363
2007-01-19 00:00:00,0.802,10.794
2007-01-19 01:00:00,0.73,10.02
2007-01-19 02:00:00,0.583,8.78
2007-01-19 03:00:00,0.395,7.408
2007-01-19 04:00:00,0.274,6.464
2007-01-19 05:00:00,0.241,6.183
2007-01-19 06:00:00,0.248,6.237
2007-01-19 07:00:00,0.253,6.288
2007-01-19 08:00:00,0.225,6.034
2007-01-19 09:00:00,0.132,5.053
2007-01-19 10:00:00,0.071,4.213
2007-01-19 11:00:00,0.128,5.014
2007-01-19 12:00:00,0.235,6.131
2007-01-19 13:00:00,0.349,7.063
2007-01-19 14:00:00,0.358,7.129
2007-01-19 15:00:00,0.367,7.19
2007-01-19 16:00:00,0.408,7.501
2007-01-19 17:00:00,0.464,7.911
2007-01-19 18:00:00,0.601,8.922
2007-01-19 19:00:00,0.729,10.016
2007-01-19 20:00:00,0.773,10.465
2007-01-19 21:00:00,0.708,9.817
2007-01-19 22:00:00,0.548,8.524
2007-01-19 23:00:00,0.316,6.81
2007-01-20 00:00:00,0.123,4.954
2007-01-20 01:00:00,0.072,4.22
2007-01-20 02:00:00,0.151,5.277
2007-01-20 03:00:00,0.523,8.33
2007-01-20 04:00:00,0.819,11.003
2007-01-20 05:00:00,0.911,12.55
2007-01-20 06:00:00,0.958,13.968
2007-01-20 07:00:00,0.985,15.717
2007-01-20 08:00:00,0.989,17.906
2007-01-20 09:00:00,0.959,19.777
2007-01-20 10:00:00,0.917,20.856
2007-01-20 11:00:00,0.894,21.268
2007-01-20 12:00:00,0.919,20.823
2007-01-20 13:00:00,0.946,20.174
2007-01-20 14:00:00,0.97,19.355
2007-01-20 15:00:00,0.986,18.334
2007-01-20 16:00:00,0.991,17.071
2007-01-20 17:00:00,0.989,16.149
2007-01-20 18:00:00,0.98,15.193
2007-01-20 19:00:00,0.961,14.084
2007-01-20 20:00:00,0.932,13.071
2007-01-20 21:00:00,0.888,12.071
2007-01-20 22:00:00,0.82,11.021
2007-01-20 23:00:00,0.746,10.179
2007-01-21 00:00:00,0.653,9.347
2007-01-21 01:00:00,0.571,8.691
2007-01-21 02:00:00,0.574,8.717
2007-01-21 03:00:00,0.684,9.605
2007-01-21 04:00:00,0.808,10.865
2007-01-21 05:00:00,0.887,12.063
2007-01-21 06:00:00,0.918,12.71
2007-01-21 07:00:00,0.933,13.115
2007-01-21 08:00:00,0.951,13.714
2007-01-21 09:00:00,0.966,14.342
2007-01-21 10:00:00,0.974,14.798
2007-01-21 11:00:00,0.977,15.023
2007-01-21 12:00:00,0.98,15.178
2007-01-21 13:00:00,0.981,15.308
2007-01-21 14:00:00,0.984,15.575
2007-01-21 15:00:00,0.987,15.938
2007-01-21 16:00:00,0.989,16.257
2007-01-21 17:00:00,0.991,16.591
2007-01-21 18:00:00,0.991,16.88
2007-01-21 19:00:00,0.991,17.012
2007-01-21 20:00:00,0.991,16.631
2007-01-21 21:00:00,0.987,15.979
2007-01-21 22:00:00,0.984,15.554
2007-01-21 23:00:00,0.979,15.099
2007-01-22 00:00:00,0.97,14.55
2007-01-22 01:00:00,0.958,13.979
2007-01-22 02:00:00,0.949,13.623
2007-01-22 03:00:00,0.947,13.56
2007-01-22 04:00:00,0.946,13.527
2007-01-22 05:00:00,0.944,13.464
2007-01-22 06:00:00,0.941,13.353
2007-01-22 07:00:00,0.933,13.115
2007-01-22 08:00:00,0.923,12.844
2007-01-22 09:00:00,0.908,12.482
2007-01-22 10:00:00,0.889,12.093
2007-01-22 11:00:00,0.882,11.958
2007-01-22 12:00:00,0.895,12.194
2007-01-22 13:00:00,0.917,12.672
2007-01-22 14:00:00,0.935,13.182
2007-01-22 15:00:00,0.954,13.794
2007-01-22 16:00:00,0.969,14.52
2007-01-22 17:00:00,0.981,15.265
2007-01-22 18:00:00,0.987,15.876
2007-01-22 19:00:00,0.987,15.96
2007-01-22 20:00:00,0.986,15.736
2007-01-22 21:00:00,0.979,15.16
2007-01-22 22:00:00,0.964,14.228
2007-01-22 23:00:00,0.938,13.271
2007-01-23 00:00:00,0.914,12.612
2007-01-23 01:00:00,0.896,12.23
2007-01-23 02:00:00,0.877,11.878
2007-01-23 03:00:00,0.871,11.762
2007-01-23 04:00:00,0.866,11.675
2007-01-23 05:00:00,0.856,11.517
2007-01-23 06:00:00,0.817,10.979
2007-01-23 07:00:00,0.737,10.081
2007-01-23 08:00:00,0.647,9.296
2007-01-23 09:00:00,0.541,8.476
2007-01-23 10:00:00,0.434,7.697
2007-01-23 11:00:00,0.331,6.917
2007-01-23 12:00:00,0.259,6.337
2007-01-23 13:00:00,0.211,5.91
2007-01-23 14:00:00,0.208,5.882
2007-01-23 15:00:00,0.279,6.509
2007-01-23 16:00:00,0.439,7.73
2007-01-23 17:00:00,0.65,9.32
2007-01-23 18:00:00,0.795,10.707
2007-01-23 19:00:00,0.87,11.738
2007-01-23 20:00:00,0.917,12.703
2007-01-23 21:00:00,0.945,13.481
2007-01-23 22:00:00,0.963,14.177
2007-01-23 23:00:00,0.969,14.471
2007-01-24 00:00:00,0.967,14.381
2007-01-24 01:00:00,0.966,14.326
2007-01-24 02:00:00,0.963,14.182
2007-01-24 03:00:00,0.964,14.22
2007-01-24 04:00:00,0.96,14.037
2007-01-24 05:00:00,0.947,13.539
2007-01-24 06:00:00,0.924,12.865
2007-01-24 07:00:00,0.901,12.336
2007-01-24 08:00:00,0.879,11.896
2007-01-24 09:00:00,0.853,11.482
2007-01-24 10:00:00,0.829,11.121
2007-01-24 11:00:00,0.795,10.705
2007-01-24 12:00:00,0.746,10.179
2007-01-24 13:00:00,0.67,9.482
2007-01-24 14:00:00,0.59,8.831
2007-01-24 15:00:00,0.548,8.522
2007-01-24 16:00:00,0.539,8.46
2007-01-24 17:00:00,0.516,8.288
2007-01-24 18:00:00,0.464,7.907
2007-01-24 19:00:00,0.369,7.215
2007-01-24 20:00:00,0.265,6.388
2007-01-24 21:00:00,0.175,5.539
2007-01-24 22:00:00,0.118,4.892
2007-01-24 23:00:00,0.095,4.587
2007-01-25 00:00:00,0.111,4.799
2007-01-25 01:00:00,0.184,5.639
2007-01-25 02:00:00,0.308,6.736
2007-01-25 03:00:00,0.454,7.829
2007-01-25 04:00:00,0.572,8.702
2007-01-25 05:00:00,0.704,9.782
2007-01-25 06:00:00,0.816,10.968
2007-01-25 07:00:00,0.885,12.016
2007-01-25 08:00:00,0.913,12.587
2007-01-25 09:00:00,0.927,12.938
2007-01-25 10:00:00,0.935,13.177
2007-01-25 11:00:00,0.953,13.774
2007-01-25 12:00:00,0.948,13.587
2007-01-25 13:00:00,0.956,13.881
2007-01-25 14:00:00,0.966,14.332
2007-01-25 15:00:00,0.976,14.939
2007-01-25 16:00:00,0.983,15.51
2007-01-25 17:00:00,0.984,15.599
2007-01-25 18:00:00,0.986,15.75
2007-01-25 19:00:00,0.989,16.247
2007-01-25 20:00:00,0.989,16.191
2007-01-25 21:00:00,0.986,15.764
2007-01-25 22:00:00,0.982,15.389
2007-01-25 23:00:00,0.982,15.364
2007-01-26 00:00:00,0.982,15.397
2007-01-26 01:00:00,0.984,15.618
2007-01-26 02:00:00,0.98,15.189
2007-01-26 03:00:00,0.975,14.817
2007-01-26 04:00:00,0.971,14.592
2007-01-26 05:00:00,0.959,14.009
2007-01-26 06:00:00,0.945,13.488
2007-01-26 07:00:00,0.933,13.104
2007-01-26 08:00:00,0.927,12.938
2007-01-26 09:00:00,0.915,12.632
2007-01-26 10:00:00,0.896,12.216
2007-01-26 11:00:00,0.887,12.047
2007-01-26 12:00:00,0.893,12.159
2007-01-26 13:00:00,0.904,12.386
2007-01-26 14:00:00,0.911,12.552
2007-01-26 15:00:00,0.919,12.745
2007-01-26 16:00:00,0.926,12.907
2007-01-26 17:00:00,0.92,12.764
2007-01-26 18:00:00,0.905,12.409
2007-01-26 19:00:00,0.888,12.066
2007-01-26 20:00:00,0.852,11.456
2007-01-26 21:00:00,0.811,10.889
2007-01-26 22:00:00,0.781,10.551
2007-01-26 23:00:00,0.751,10.233
2007-01-27 00:00:00,0.698,9.731
2007-01-27 01:00:00,0.633,9.174
2007-01-27 02:00:00,0.578,8.753
2007-01-27 03:00:00,0.504,8.203
2007-01-27 04:00:00,0.41,7.51
2007-01-27 05:00:00,0.3,6.67
2007-01-27 06:00:00,0.209,5.885
2007-01-27 07:00:00,0.209,5.885
2007-01-27 08:00:00,0.374,7.253
2007-01-27 09:00:00,0.68,9.568
2007-01-27 10:00:00,0.879,11.9
2007-01-27 11:00:00,0.938,13.265
2007-01-27 12:00:00,0.955,13.853
2007-01-27 13:00:00,0.965,14.291
2007-01-27 14:00:00,0.968,14.421
2007-01-27 15:00:00,0.971,14.618
2007-01-27 16:00:00,0.974,14.767
2007-01-27 17:00:00,0.974,14.777
2007-01-27 18:00:00,0.977,14.959
2007-01-27 19:00:00,0.985,15.659
2007-01-27 20:00:00,0.991,16.65
2007-01-27 21:00:00,0.99,16.47
2007-01-27 22:00:00,0.988,16.135
2007-01-27 23:00:00,0.99,16.398
2007-01-28 00:00:00,0.991,17.239
2007-01-28 01:00:00,0.972,19.235
2007-01-28 02:00:00,0.891,21.312
2007-01-28 03:00:00,0.771,22.792
2007-01-28 04:00:00,0.778,22.719
2007-01-28 05:00:00,0.89,21.337
2007-01-28 06:00:00,0.939,20.361
2007-01-28 07:00:00,0.965,19.586
2007-01-28 08:00:00,0.984,18.516
2007-01-28 09:00:00,0.991,17.079
2007-01-28 10:00:00,0.988,16.129
2007-01-28 11:00:00,0.986,15.852
2007-01-28 12:00:00,0.985,15.656
2007-01-28 13:00:00,0.984,15.609
2007-01-28 14:00:00,0.985,15.664
2007-01-28 15:00:00,0.983,15.475
2007-01-28 16:00:00,0.979,15.13
