time,electricity,wind_speed
2001-01-11 13:00:00,0.469,7.951
2001-01-11 14:00:00,0.42,7.581
2001-01-11 15:00:00,0.37,7.222
2001-01-11 16:00:00,0.32,6.833
2001-01-11 17:00:00,0.291,6.604
2001-01-11 18:00:00,0.272,6.45
2001-01-11 19:00:00,0.249,6.245
2001-01-11 20:00:00,0.211,5.907
2001-01-11 21:00:00,0.163,5.425
2001-01-11 22:00:00,0.12,4.924
2001-01-11 23:00:00,0.084,4.416
2001-01-12 00:00:00,0.057,3.949
2001-01-12 01:00:00,0.034,3.478
2001-01-12 02:00:00,0.016,2.959
2001-01-12 03:00:00,0.007,2.532
2001-01-12 04:00:00,0.006,2.466
2001-01-12 05:00:00,0.009,2.633
2001-01-12 06:00:00,0.014,2.889
2001-01-12 07:00:00,0.034,3.475
2001-01-12 08:00:00,0.07,4.194
2001-01-12 09:00:00,0.092,4.534
2001-01-12 10:00:00,0.112,4.811
2001-01-12 11:00:00,0.168,5.471
2001-01-12 12:00:00,0.265,6.388
2001-01-12 13:00:00,0.378,7.277
2001-01-12 14:00:00,0.47,7.955
2001-01-12 15:00:00,0.518,8.299
2001-01-12 16:00:00,0.526,8.368
2001-01-12 17:00:00,0.523,8.336
2001-01-12 18:00:00,0.516,8.287
2001-01-12 19:00:00,0.528,8.378
2001-01-12 20:00:00,0.566,8.654
2001-01-12 21:00:00,0.615,9.027
2001-01-12 22:00:00,0.666,9.444
2001-01-12 23:00:00,0.711,9.851
2001-01-13 00:00:00,0.75,10.216
2001-01-13 01:00:00,0.778,10.514
2001-01-13 02:00:00,0.8,10.769
2001-01-13 03:00:00,0.816,10.967
2001-01-13 04:00:00,0.826,11.08
2001-01-13 05:00:00,0.824,11.072
2001-01-13 06:00:00,0.82,11.013
2001-01-13 07:00:00,0.813,10.929
2001-01-13 08:00:00,0.804,10.816
2001-01-13 09:00:00,0.794,10.699
2001-01-13 10:00:00,0.777,10.509
2001-01-13 11:00:00,0.748,10.189
2001-01-13 12:00:00,0.709,9.824
2001-01-13 13:00:00,0.676,9.537
2001-01-13 14:00:00,0.655,9.356
2001-01-13 15:00:00,0.625,9.119
2001-01-13 16:00:00,0.589,8.827
2001-01-13 17:00:00,0.546,8.507
2001-01-13 18:00:00,0.491,8.111
2001-01-13 19:00:00,0.432,7.679
2001-01-13 20:00:00,0.386,7.34
2001-01-13 21:00:00,0.365,7.181
2001-01-13 22:00:00,0.361,7.146
2001-01-13 23:00:00,0.352,7.087
2001-01-14 00:00:00,0.355,7.104
2001-01-14 01:00:00,0.371,7.227
2001-01-14 02:00:00,0.391,7.377
2001-01-14 03:00:00,0.422,7.607
2001-01-14 04:00:00,0.458,7.864
2001-01-14 05:00:00,0.481,8.03
2001-01-14 06:00:00,0.491,8.099
2001-01-14 07:00:00,0.503,8.198
2001-01-14 08:00:00,0.516,8.283
2001-01-14 09:00:00,0.523,8.34
2001-01-14 10:00:00,0.514,8.275
2001-01-14 11:00:00,0.496,8.142
2001-01-14 12:00:00,0.477,8.003
2001-01-14 13:00:00,0.464,7.901
2001-01-14 14:00:00,0.46,7.884
2001-01-14 15:00:00,0.46,7.884
2001-01-14 16:00:00,0.459,7.868
2001-01-14 17:00:00,0.484,8.059
2001-01-14 18:00:00,0.532,8.399
2001-01-14 19:00:00,0.576,8.735
2001-01-14 20:00:00,0.61,8.987
2001-01-14 21:00:00,0.615,9.039
2001-01-14 22:00:00,0.619,9.07
2001-01-14 23:00:00,0.63,9.15
2001-01-15 00:00:00,0.636,9.204
2001-01-15 01:00:00,0.638,9.219
2001-01-15 02:00:00,0.644,9.263
2001-01-15 03:00:00,0.665,9.435
2001-01-15 04:00:00,0.683,9.595
2001-01-15 05:00:00,0.702,9.766
2001-01-15 06:00:00,0.727,9.994
2001-01-15 07:00:00,0.75,10.211
2001-01-15 08:00:00,0.774,10.471
2001-01-15 09:00:00,0.797,10.73
2001-01-15 10:00:00,0.812,10.911
2001-01-15 11:00:00,0.806,10.84
2001-01-15 12:00:00,0.784,10.577
2001-01-15 13:00:00,0.766,10.382
2001-01-15 14:00:00,0.751,10.229
2001-01-15 15:00:00,0.725,9.974
2001-01-15 16:00:00,0.703,9.773
2001-01-15 17:00:00,0.685,9.613
2001-01-15 18:00:00,0.672,9.496
2001-01-15 19:00:00,0.673,9.506
2001-01-15 20:00:00,0.658,9.382
2001-01-15 21:00:00,0.635,9.2
2001-01-15 22:00:00,0.618,9.053
2001-01-15 23:00:00,0.599,8.906
2001-01-16 00:00:00,0.569,8.68
2001-01-16 01:00:00,0.525,8.358
2001-01-16 02:00:00,0.464,7.902
2001-01-16 03:00:00,0.393,7.386
2001-01-16 04:00:00,0.324,6.864
2001-01-16 05:00:00,0.266,6.396
2001-01-16 06:00:00,0.221,6.0
2001-01-16 07:00:00,0.193,5.733
2001-01-16 08:00:00,0.185,5.65
2001-01-16 09:00:00,0.184,5.641
2001-01-16 10:00:00,0.192,5.723
2001-01-16 11:00:00,0.208,5.875
2001-01-16 12:00:00,0.212,5.917
2001-01-16 13:00:00,0.201,5.813
2001-01-16 14:00:00,0.181,5.616
2001-01-16 15:00:00,0.157,5.352
2001-01-16 16:00:00,0.131,5.04
2001-01-16 17:00:00,0.106,4.741
2001-01-16 18:00:00,0.098,4.621
2001-01-16 19:00:00,0.111,4.791
2001-01-16 20:00:00,0.141,5.177
2001-01-16 21:00:00,0.179,5.593
2001-01-16 22:00:00,0.213,5.928
2001-01-16 23:00:00,0.243,6.2
2001-01-17 00:00:00,0.27,6.427
2001-01-17 01:00:00,0.285,6.555
2001-01-17 02:00:00,0.294,6.628
2001-01-17 03:00:00,0.305,6.71
2001-01-17 04:00:00,0.324,6.865
2001-01-17 05:00:00,0.358,7.131
2001-01-17 06:00:00,0.4,7.443
2001-01-17 07:00:00,0.436,7.71
2001-01-17 08:00:00,0.466,7.919
2001-01-17 09:00:00,0.484,8.048
2001-01-17 10:00:00,0.484,8.061
2001-01-17 11:00:00,0.466,7.923
2001-01-17 12:00:00,0.432,7.676
2001-01-17 13:00:00,0.391,7.37
2001-01-17 14:00:00,0.351,7.076
2001-01-17 15:00:00,0.331,6.92
2001-01-17 16:00:00,0.343,7.011
2001-01-17 17:00:00,0.386,7.335
2001-01-17 18:00:00,0.435,7.701
2001-01-17 19:00:00,0.476,7.99
2001-01-17 20:00:00,0.491,8.104
2001-01-17 21:00:00,0.476,7.997
2001-01-17 22:00:00,0.432,7.667
2001-01-17 23:00:00,0.362,7.16
2001-01-18 00:00:00,0.282,6.532
2001-01-18 01:00:00,0.218,5.965
2001-01-18 02:00:00,0.172,5.516
2001-01-18 03:00:00,0.149,5.266
2001-01-18 04:00:00,0.142,5.187
2001-01-18 05:00:00,0.139,5.148
2001-01-18 06:00:00,0.145,5.22
2001-01-18 07:00:00,0.159,5.374
2001-01-18 08:00:00,0.181,5.613
2001-01-18 09:00:00,0.203,5.833
2001-01-18 10:00:00,0.223,6.011
2001-01-18 11:00:00,0.235,6.131
2001-01-18 12:00:00,0.243,6.189
2001-01-18 13:00:00,0.247,6.227
2001-01-18 14:00:00,0.251,6.26
2001-01-18 15:00:00,0.249,6.25
2001-01-18 16:00:00,0.239,6.161
2001-01-18 17:00:00,0.228,6.062
2001-01-18 18:00:00,0.223,6.015
2001-01-18 19:00:00,0.231,6.081
2001-01-18 20:00:00,0.247,6.227
2001-01-18 21:00:00,0.256,6.311
2001-01-18 22:00:00,0.25,6.258
2001-01-18 23:00:00,0.234,6.119
2001-01-19 00:00:00,0.209,5.887
2001-01-19 01:00:00,0.186,5.666
2001-01-19 02:00:00,0.172,5.521
2001-01-19 03:00:00,0.172,5.514
2001-01-19 04:00:00,0.181,5.614
2001-01-19 05:00:00,0.197,5.772
2001-01-19 06:00:00,0.222,6.006
2001-01-19 07:00:00,0.253,6.285
2001-01-19 08:00:00,0.279,6.508
2001-01-19 09:00:00,0.294,6.628
2001-01-19 10:00:00,0.3,6.672
2001-01-19 11:00:00,0.295,6.641
2001-01-19 12:00:00,0.284,6.551
2001-01-19 13:00:00,0.271,6.436
2001-01-19 14:00:00,0.256,6.314
2001-01-19 15:00:00,0.249,6.244
2001-01-19 16:00:00,0.243,6.189
2001-01-19 17:00:00,0.233,6.107
2001-01-19 18:00:00,0.22,5.985
2001-01-19 19:00:00,0.206,5.855
2001-01-19 20:00:00,0.2,5.792
2001-01-19 21:00:00,0.176,5.548
2001-01-19 22:00:00,0.142,5.183
2001-01-19 23:00:00,0.117,4.877
2001-01-20 00:00:00,0.097,4.605
2001-01-20 01:00:00,0.084,4.421
2001-01-20 02:00:00,0.076,4.292
2001-01-20 03:00:00,0.076,4.297
2001-01-20 04:00:00,0.085,4.439
2001-01-20 05:00:00,0.102,4.687
2001-01-20 06:00:00,0.118,4.884
2001-01-20 07:00:00,0.139,5.151
2001-01-20 08:00:00,0.171,5.503
2001-01-20 09:00:00,0.225,6.027
2001-01-20 10:00:00,0.32,6.835
2001-01-20 11:00:00,0.442,7.748
2001-01-20 12:00:00,0.553,8.561
2001-01-20 13:00:00,0.636,9.201
2001-01-20 14:00:00,0.69,9.658
2001-01-20 15:00:00,0.737,10.081
2001-01-20 16:00:00,0.777,10.492
2001-01-20 17:00:00,0.813,10.925
2001-01-20 18:00:00,0.85,11.438
2001-01-20 19:00:00,0.887,12.046
2001-01-20 20:00:00,0.916,12.652
2001-01-20 21:00:00,0.935,13.162
2001-01-20 22:00:00,0.952,13.731
2001-01-20 23:00:00,0.967,14.366
2001-01-21 00:00:00,0.979,15.154
2001-01-21 01:00:00,0.987,15.968
2001-01-21 02:00:00,0.991,16.659
2001-01-21 03:00:00,0.991,17.574
2001-01-21 04:00:00,0.985,18.428
2001-01-21 05:00:00,0.976,19.033
2001-01-21 06:00:00,0.968,19.423
2001-01-21 07:00:00,0.962,19.674
2001-01-21 08:00:00,0.955,19.931
2001-01-21 09:00:00,0.945,20.204
2001-01-21 10:00:00,0.944,20.25
2001-01-21 11:00:00,0.95,20.07
2001-01-21 12:00:00,0.959,19.791
2001-01-21 13:00:00,0.97,19.366
2001-01-21 14:00:00,0.979,18.871
2001-01-21 15:00:00,0.987,18.24
2001-01-21 16:00:00,0.991,17.33
2001-01-21 17:00:00,0.99,16.463
2001-01-21 18:00:00,0.986,15.824
2001-01-21 19:00:00,0.981,15.294
2001-01-21 20:00:00,0.975,14.847
2001-01-21 21:00:00,0.97,14.554
2001-01-21 22:00:00,0.97,14.536
2001-01-21 23:00:00,0.973,14.722
2001-01-22 00:00:00,0.976,14.937
2001-01-22 01:00:00,0.98,15.173
2001-01-22 02:00:00,0.984,15.585
2001-01-22 03:00:00,0.989,16.294
2001-01-22 04:00:00,0.991,16.967
2001-01-22 05:00:00,0.99,17.614
2001-01-22 06:00:00,0.985,18.371
2001-01-22 07:00:00,0.974,19.138
2001-01-22 08:00:00,0.955,19.9
2001-01-22 09:00:00,0.921,20.784
2001-01-22 10:00:00,0.887,21.383
2001-01-22 11:00:00,0.873,21.59
2001-01-22 12:00:00,0.876,21.552
2001-01-22 13:00:00,0.888,21.366
2001-01-22 14:00:00,0.906,21.063
2001-01-22 15:00:00,0.913,20.932
2001-01-22 16:00:00,0.91,20.991
2001-01-22 17:00:00,0.902,21.129
2001-01-22 18:00:00,0.902,21.138
2001-01-22 19:00:00,0.904,21.098
2001-01-22 20:00:00,0.911,20.969
2001-01-22 21:00:00,0.922,20.766
2001-01-22 22:00:00,0.936,20.45
2001-01-22 23:00:00,0.953,19.974
2001-01-23 00:00:00,0.966,19.518
2001-01-23 01:00:00,0.977,19.013
2001-01-23 02:00:00,0.982,18.626
2001-01-23 03:00:00,0.988,18.024
2001-01-23 04:00:00,0.99,17.694
2001-01-23 05:00:00,0.991,17.106
2001-01-23 06:00:00,0.989,16.246
2001-01-23 07:00:00,0.983,15.519
2001-01-23 08:00:00,0.982,15.347
2001-01-23 09:00:00,0.979,15.139
2001-01-23 10:00:00,0.981,15.282
2001-01-23 11:00:00,0.979,15.097
2001-01-23 12:00:00,0.976,14.918
2001-01-23 13:00:00,0.972,14.656
2001-01-23 14:00:00,0.976,14.941
2001-01-23 15:00:00,0.984,15.548
2001-01-23 16:00:00,0.99,16.47
2001-01-23 17:00:00,0.991,17.139
2001-01-23 18:00:00,0.989,17.925
2001-01-23 19:00:00,0.981,18.736
2001-01-23 20:00:00,0.97,19.356
2001-01-23 21:00:00,0.95,20.08
2001-01-23 22:00:00,0.946,20.17
2001-01-23 23:00:00,0.97,19.378
2001-01-24 00:00:00,0.991,17.526
2001-01-24 01:00:00,0.973,14.753
2001-01-24 02:00:00,0.898,12.267
2001-01-24 03:00:00,0.821,11.033
2001-01-24 04:00:00,0.827,11.099
2001-01-24 05:00:00,0.85,11.428
2001-01-24 06:00:00,0.857,11.533
2001-01-24 07:00:00,0.798,10.739
2001-01-24 08:00:00,0.662,9.413
2001-01-24 09:00:00,0.447,7.783
2001-01-24 10:00:00,0.282,6.535
2001-01-24 11:00:00,0.326,6.881
2001-01-24 12:00:00,0.652,9.337
2001-01-24 13:00:00,0.929,12.998
2001-01-24 14:00:00,0.991,17.059
2001-01-24 15:00:00,0.981,18.736
2001-01-24 16:00:00,0.989,17.985
2001-01-24 17:00:00,0.99,16.44
2001-01-24 18:00:00,0.985,15.669
2001-01-24 19:00:00,0.98,15.201
2001-01-24 20:00:00,0.972,14.686
2001-01-24 21:00:00,0.964,14.246
2001-01-24 22:00:00,0.959,14.034
2001-01-24 23:00:00,0.957,13.9
2001-01-25 00:00:00,0.954,13.807
2001-01-25 01:00:00,0.947,13.539
2001-01-25 02:00:00,0.943,13.408
2001-01-25 03:00:00,0.95,13.651
2001-01-25 04:00:00,0.955,13.864
2001-01-25 05:00:00,0.958,13.96
2001-01-25 06:00:00,0.96,14.045
2001-01-25 07:00:00,0.962,14.15
2001-01-25 08:00:00,0.965,14.286
2001-01-25 09:00:00,0.966,14.318
2001-01-25 10:00:00,0.962,14.134
2001-01-25 11:00:00,0.954,13.803
2001-01-25 12:00:00,0.947,13.543
2001-01-25 13:00:00,0.943,13.418
2001-01-25 14:00:00,0.944,13.441
2001-01-25 15:00:00,0.945,13.47
2001-01-25 16:00:00,0.955,13.829
2001-01-25 17:00:00,0.973,14.702
2001-01-25 18:00:00,0.986,15.79
2001-01-25 19:00:00,0.991,16.734
2001-01-25 20:00:00,0.991,17.372
2001-01-25 21:00:00,0.991,17.074
2001-01-25 22:00:00,0.982,15.426
2001-01-25 23:00:00,0.965,14.273
2001-01-26 00:00:00,0.958,13.978
2001-01-26 01:00:00,0.963,14.189
2001-01-26 02:00:00,0.977,14.956
2001-01-26 03:00:00,0.984,15.536
2001-01-26 04:00:00,0.989,16.241
2001-01-26 05:00:00,0.991,17.223
2001-01-26 06:00:00,0.991,17.428
2001-01-26 07:00:00,0.991,17.006
2001-01-26 08:00:00,0.991,16.627
2001-01-26 09:00:00,0.99,16.368
2001-01-26 10:00:00,0.988,16.02
2001-01-26 11:00:00,0.986,15.766
2001-01-26 12:00:00,0.981,15.29
2001-01-26 13:00:00,0.969,14.511
2001-01-26 14:00:00,0.947,13.554
2001-01-26 15:00:00,0.914,12.599
2001-01-26 16:00:00,0.866,11.681
2001-01-26 17:00:00,0.804,10.812
2001-01-26 18:00:00,0.724,9.965
2001-01-26 19:00:00,0.633,9.177
2001-01-26 20:00:00,0.542,8.48
2001-01-26 21:00:00,0.447,7.788
2001-01-26 22:00:00,0.367,7.195
2001-01-26 23:00:00,0.308,6.736
2001-01-27 00:00:00,0.261,6.352
2001-01-27 01:00:00,0.228,6.066
2001-01-27 02:00:00,0.208,5.877
2001-01-27 03:00:00,0.227,6.054
2001-01-27 04:00:00,0.284,6.551
2001-01-27 05:00:00,0.343,7.01
2001-01-27 06:00:00,0.395,7.4
2001-01-27 07:00:00,0.428,7.642
2001-01-27 08:00:00,0.455,7.844
2001-01-27 09:00:00,0.507,8.222
2001-01-27 10:00:00,0.592,8.858
2001-01-27 11:00:00,0.722,9.945
2001-01-27 12:00:00,0.846,11.368
2001-01-27 13:00:00,0.907,12.453
2001-01-27 14:00:00,0.914,12.611
2001-01-27 15:00:00,0.88,11.921
2001-01-27 16:00:00,0.834,11.199
2001-01-27 17:00:00,0.812,10.902
2001-01-27 18:00:00,0.796,10.726
2001-01-27 19:00:00,0.772,10.44
2001-01-27 20:00:00,0.73,10.024
2001-01-27 21:00:00,0.656,9.37
2001-01-27 22:00:00,0.606,8.971
2001-01-27 23:00:00,0.593,8.866
2001-01-28 00:00:00,0.601,8.925
2001-01-28 01:00:00,0.601,8.922
2001-01-28 02:00:00,0.601,8.927
2001-01-28 03:00:00,0.607,8.975
2001-01-28 04:00:00,0.599,8.907
2001-01-28 05:00:00,0.567,8.663
2001-01-28 06:00:00,0.525,8.36
2001-01-28 07:00:00,0.514,8.273
2001-01-28 08:00:00,0.522,8.323
2001-01-28 09:00:00,0.538,8.451
2001-01-28 10:00:00,0.556,8.576
2001-01-28 11:00:00,0.562,8.631
2001-01-28 12:00:00,0.572,8.702
2001-01-28 13:00:00,0.59,8.841
2001-01-28 14:00:00,0.605,8.959
2001-01-28 15:00:00,0.607,8.976
2001-01-28 16:00:00,0.584,8.792
