time,electricity,wind_speed
2014-01-05 05:00:00,0.212,5.916
2014-01-05 06:00:00,0.254,6.297
2014-01-05 07:00:00,0.282,6.53
2014-01-05 08:00:00,0.251,6.274
2014-01-05 09:00:00,0.233,6.103
2014-01-05 10:00:00,0.253,6.285
2014-01-05 11:00:00,0.377,7.274
2014-01-05 12:00:00,0.603,8.942
2014-01-05 13:00:00,0.73,10.028
2014-01-05 14:00:00,0.857,11.539
2014-01-05 15:00:00,0.941,13.361
2014-01-05 16:00:00,0.975,14.883
2014-01-05 17:00:00,0.99,16.563
2014-01-05 18:00:00,0.986,18.326
2014-01-05 19:00:00,0.961,19.725
2014-01-05 20:00:00,0.951,20.035
2014-01-05 21:00:00,0.976,19.063
2014-01-05 22:00:00,0.991,16.977
2014-01-05 23:00:00,0.977,14.977
2014-01-06 00:00:00,0.943,13.396
2014-01-06 01:00:00,0.87,11.737
2014-01-06 02:00:00,0.792,10.675
2014-01-06 03:00:00,0.764,10.361
2014-01-06 04:00:00,0.807,10.843
2014-01-06 05:00:00,0.856,11.521
2014-01-06 06:00:00,0.862,11.6
2014-01-06 07:00:00,0.83,11.142
2014-01-06 08:00:00,0.849,11.405
2014-01-06 09:00:00,0.897,12.256
2014-01-06 10:00:00,0.933,13.119
2014-01-06 11:00:00,0.958,13.964
2014-01-06 12:00:00,0.973,14.739
2014-01-06 13:00:00,0.979,15.157
2014-01-06 14:00:00,0.987,15.973
2014-01-06 15:00:00,0.983,15.432
2014-01-06 16:00:00,0.968,14.42
2014-01-06 17:00:00,0.946,13.493
2014-01-06 18:00:00,0.936,13.21
2014-01-06 19:00:00,0.936,13.2
2014-01-06 20:00:00,0.943,13.419
2014-01-06 21:00:00,0.945,13.479
2014-01-06 22:00:00,0.94,13.325
2014-01-06 23:00:00,0.947,13.55
2014-01-07 00:00:00,0.961,14.085
2014-01-07 01:00:00,0.969,14.5
2014-01-07 02:00:00,0.976,14.928
2014-01-07 03:00:00,0.981,15.29
2014-01-07 04:00:00,0.982,15.395
2014-01-07 05:00:00,0.988,16.019
2014-01-07 06:00:00,0.989,16.304
2014-01-07 07:00:00,0.988,16.019
2014-01-07 08:00:00,0.984,15.585
2014-01-07 09:00:00,0.976,14.888
2014-01-07 10:00:00,0.98,15.17
2014-01-07 11:00:00,0.981,15.331
2014-01-07 12:00:00,0.976,14.896
2014-01-07 13:00:00,0.967,14.386
2014-01-07 14:00:00,0.954,13.817
2014-01-07 15:00:00,0.942,13.376
2014-01-07 16:00:00,0.929,12.994
2014-01-07 17:00:00,0.912,12.574
2014-01-07 18:00:00,0.896,12.222
2014-01-07 19:00:00,0.878,11.883
2014-01-07 20:00:00,0.849,11.416
2014-01-07 21:00:00,0.849,11.403
2014-01-07 22:00:00,0.859,11.57
2014-01-07 23:00:00,0.868,11.715
2014-01-08 00:00:00,0.866,11.687
2014-01-08 01:00:00,0.866,11.676
2014-01-08 02:00:00,0.875,11.829
2014-01-08 03:00:00,0.861,11.599
2014-01-08 04:00:00,0.842,11.312
2014-01-08 05:00:00,0.821,11.032
2014-01-08 06:00:00,0.782,10.561
2014-01-08 07:00:00,0.739,10.115
2014-01-08 08:00:00,0.697,9.709
2014-01-08 09:00:00,0.718,9.91
2014-01-08 10:00:00,0.785,10.594
2014-01-08 11:00:00,0.858,11.559
2014-01-08 12:00:00,0.91,12.53
2014-01-08 13:00:00,0.927,12.949
2014-01-08 14:00:00,0.932,13.096
2014-01-08 15:00:00,0.931,13.043
2014-01-08 16:00:00,0.932,13.072
2014-01-08 17:00:00,0.918,12.724
2014-01-08 18:00:00,0.899,12.296
2014-01-08 19:00:00,0.877,11.873
2014-01-08 20:00:00,0.854,11.499
2014-01-08 21:00:00,0.827,11.109
2014-01-08 22:00:00,0.815,10.947
2014-01-08 23:00:00,0.806,10.843
2014-01-09 00:00:00,0.767,10.394
2014-01-09 01:00:00,0.734,10.061
2014-01-09 02:00:00,0.674,9.518
2014-01-09 03:00:00,0.622,9.094
2014-01-09 04:00:00,0.59,8.842
2014-01-09 05:00:00,0.58,8.763
2014-01-09 06:00:00,0.599,8.903
2014-01-09 07:00:00,0.638,9.219
2014-01-09 08:00:00,0.679,9.559
2014-01-09 09:00:00,0.707,9.808
2014-01-09 10:00:00,0.73,10.024
2014-01-09 11:00:00,0.76,10.321
2014-01-09 12:00:00,0.791,10.658
2014-01-09 13:00:00,0.794,10.699
2014-01-09 14:00:00,0.772,10.455
2014-01-09 15:00:00,0.741,10.129
2014-01-09 16:00:00,0.715,9.882
2014-01-09 17:00:00,0.72,9.926
2014-01-09 18:00:00,0.746,10.18
2014-01-09 19:00:00,0.768,10.401
2014-01-09 20:00:00,0.77,10.429
2014-01-09 21:00:00,0.765,10.379
2014-01-09 22:00:00,0.747,10.185
2014-01-09 23:00:00,0.754,10.259
2014-01-10 00:00:00,0.762,10.342
2014-01-10 01:00:00,0.75,10.215
2014-01-10 02:00:00,0.723,9.956
2014-01-10 03:00:00,0.672,9.49
2014-01-10 04:00:00,0.593,8.87
2014-01-10 05:00:00,0.524,8.344
2014-01-10 06:00:00,0.503,8.199
2014-01-10 07:00:00,0.506,8.22
2014-01-10 08:00:00,0.513,8.27
2014-01-10 09:00:00,0.485,8.066
2014-01-10 10:00:00,0.451,7.818
2014-01-10 11:00:00,0.447,7.791
2014-01-10 12:00:00,0.464,7.912
2014-01-10 13:00:00,0.571,8.698
2014-01-10 14:00:00,0.703,9.77
2014-01-10 15:00:00,0.746,10.169
2014-01-10 16:00:00,0.836,11.224
2014-01-10 17:00:00,0.91,12.509
2014-01-10 18:00:00,0.934,13.133
2014-01-10 19:00:00,0.932,13.075
2014-01-10 20:00:00,0.919,12.74
2014-01-10 21:00:00,0.907,12.469
2014-01-10 22:00:00,0.915,12.637
2014-01-10 23:00:00,0.917,12.697
2014-01-11 00:00:00,0.914,12.601
2014-01-11 01:00:00,0.911,12.549
2014-01-11 02:00:00,0.914,12.619
2014-01-11 03:00:00,0.922,12.817
2014-01-11 04:00:00,0.933,13.116
2014-01-11 05:00:00,0.943,13.395
2014-01-11 06:00:00,0.944,13.457
2014-01-11 07:00:00,0.946,13.507
2014-01-11 08:00:00,0.948,13.597
2014-01-11 09:00:00,0.954,13.792
2014-01-11 10:00:00,0.959,13.993
2014-01-11 11:00:00,0.964,14.214
2014-01-11 12:00:00,0.966,14.344
2014-01-11 13:00:00,0.97,14.537
2014-01-11 14:00:00,0.973,14.73
2014-01-11 15:00:00,0.975,14.842
2014-01-11 16:00:00,0.973,14.738
2014-01-11 17:00:00,0.973,14.745
2014-01-11 18:00:00,0.975,14.86
2014-01-11 19:00:00,0.969,14.49
2014-01-11 20:00:00,0.955,13.837
2014-01-11 21:00:00,0.934,13.146
2014-01-11 22:00:00,0.886,12.038
2014-01-11 23:00:00,0.794,10.694
2014-01-12 00:00:00,0.68,9.567
2014-01-12 01:00:00,0.573,8.707
2014-01-12 02:00:00,0.472,7.974
2014-01-12 03:00:00,0.362,7.162
2014-01-12 04:00:00,0.195,5.749
2014-01-12 05:00:00,0.063,4.077
2014-01-12 06:00:00,0.036,3.54
2014-01-12 07:00:00,0.077,4.31
2014-01-12 08:00:00,0.253,6.286
2014-01-12 09:00:00,0.523,8.33
2014-01-12 10:00:00,0.727,9.998
2014-01-12 11:00:00,0.831,11.159
2014-01-12 12:00:00,0.883,11.981
2014-01-12 13:00:00,0.918,12.707
2014-01-12 14:00:00,0.941,13.361
2014-01-12 15:00:00,0.961,14.116
2014-01-12 16:00:00,0.974,14.782
2014-01-12 17:00:00,0.982,15.426
2014-01-12 18:00:00,0.987,15.982
2014-01-12 19:00:00,0.989,16.286
2014-01-12 20:00:00,0.99,16.369
2014-01-12 21:00:00,0.991,16.722
2014-01-12 22:00:00,0.99,16.502
2014-01-12 23:00:00,0.988,16.139
2014-01-13 00:00:00,0.985,15.675
2014-01-13 01:00:00,0.978,15.075
2014-01-13 02:00:00,0.967,14.376
2014-01-13 03:00:00,0.924,12.872
2014-01-13 04:00:00,0.775,10.482
2014-01-13 05:00:00,0.498,8.151
2014-01-13 06:00:00,0.394,7.392
2014-01-13 07:00:00,0.433,7.688
2014-01-13 08:00:00,0.522,8.328
2014-01-13 09:00:00,0.62,9.077
2014-01-13 10:00:00,0.68,9.572
2014-01-13 11:00:00,0.654,9.348
2014-01-13 12:00:00,0.629,9.146
2014-01-13 13:00:00,0.58,8.765
2014-01-13 14:00:00,0.48,8.026
2014-01-13 15:00:00,0.372,7.233
2014-01-13 16:00:00,0.296,6.646
2014-01-13 17:00:00,0.233,6.104
2014-01-13 18:00:00,0.201,5.804
2014-01-13 19:00:00,0.194,5.744
2014-01-13 20:00:00,0.217,5.959
2014-01-13 21:00:00,0.277,6.485
2014-01-13 22:00:00,0.367,7.2
2014-01-13 23:00:00,0.444,7.766
2014-01-14 00:00:00,0.474,7.983
2014-01-14 01:00:00,0.473,7.977
2014-01-14 02:00:00,0.469,7.951
2014-01-14 03:00:00,0.477,8.003
2014-01-14 04:00:00,0.498,8.16
2014-01-14 05:00:00,0.536,8.433
2014-01-14 06:00:00,0.58,8.767
2014-01-14 07:00:00,0.622,9.095
2014-01-14 08:00:00,0.661,9.402
2014-01-14 09:00:00,0.683,9.599
2014-01-14 10:00:00,0.695,9.699
2014-01-14 11:00:00,0.711,9.844
2014-01-14 12:00:00,0.73,10.023
2014-01-14 13:00:00,0.733,10.056
2014-01-14 14:00:00,0.728,10.005
2014-01-14 15:00:00,0.72,9.929
2014-01-14 16:00:00,0.752,10.246
2014-01-14 17:00:00,0.82,11.007
2014-01-14 18:00:00,0.874,11.825
2014-01-14 19:00:00,0.912,12.571
2014-01-14 20:00:00,0.936,13.212
2014-01-14 21:00:00,0.949,13.624
2014-01-14 22:00:00,0.95,13.664
2014-01-14 23:00:00,0.941,13.333
2014-01-15 00:00:00,0.93,13.013
2014-01-15 01:00:00,0.927,12.938
2014-01-15 02:00:00,0.939,13.278
2014-01-15 03:00:00,0.953,13.786
2014-01-15 04:00:00,0.968,14.462
2014-01-15 05:00:00,0.98,15.215
2014-01-15 06:00:00,0.986,15.814
2014-01-15 07:00:00,0.989,16.324
2014-01-15 08:00:00,0.991,16.876
2014-01-15 09:00:00,0.991,17.432
2014-01-15 10:00:00,0.99,17.742
2014-01-15 11:00:00,0.99,17.819
2014-01-15 12:00:00,0.99,17.668
2014-01-15 13:00:00,0.991,17.282
2014-01-15 14:00:00,0.991,16.979
2014-01-15 15:00:00,0.99,16.579
2014-01-15 16:00:00,0.988,16.14
2014-01-15 17:00:00,0.984,15.614
2014-01-15 18:00:00,0.978,15.035
2014-01-15 19:00:00,0.97,14.526
2014-01-15 20:00:00,0.951,13.668
2014-01-15 21:00:00,0.926,12.927
2014-01-15 22:00:00,0.908,12.475
2014-01-15 23:00:00,0.863,11.633
2014-01-16 00:00:00,0.783,10.573
2014-01-16 01:00:00,0.727,10.001
2014-01-16 02:00:00,0.594,8.873
2014-01-16 03:00:00,0.471,7.962
2014-01-16 04:00:00,0.364,7.172
2014-01-16 05:00:00,0.24,6.167
2014-01-16 06:00:00,0.133,5.079
2014-01-16 07:00:00,0.065,4.106
2014-01-16 08:00:00,0.076,4.297
2014-01-16 09:00:00,0.084,4.411
2014-01-16 10:00:00,0.092,4.529
2014-01-16 11:00:00,0.201,5.814
2014-01-16 12:00:00,0.341,6.999
2014-01-16 13:00:00,0.352,7.084
2014-01-16 14:00:00,0.29,6.593
2014-01-16 15:00:00,0.364,7.175
2014-01-16 16:00:00,0.56,8.618
2014-01-16 17:00:00,0.673,9.507
2014-01-16 18:00:00,0.705,9.795
2014-01-16 19:00:00,0.718,9.908
2014-01-16 20:00:00,0.746,10.177
2014-01-16 21:00:00,0.75,10.226
2014-01-16 22:00:00,0.754,10.267
2014-01-16 23:00:00,0.784,10.578
2014-01-17 00:00:00,0.826,11.082
2014-01-17 01:00:00,0.839,11.26
2014-01-17 02:00:00,0.829,11.14
2014-01-17 03:00:00,0.821,11.027
2014-01-17 04:00:00,0.82,11.02
2014-01-17 05:00:00,0.827,11.104
2014-01-17 06:00:00,0.831,11.148
2014-01-17 07:00:00,0.852,11.463
2014-01-17 08:00:00,0.889,12.089
2014-01-17 09:00:00,0.91,12.517
2014-01-17 10:00:00,0.92,12.758
2014-01-17 11:00:00,0.938,13.258
2014-01-17 12:00:00,0.953,13.778
2014-01-17 13:00:00,0.959,14.033
2014-01-17 14:00:00,0.958,13.98
2014-01-17 15:00:00,0.948,13.586
2014-01-17 16:00:00,0.917,12.702
2014-01-17 17:00:00,0.87,11.738
2014-01-17 18:00:00,0.833,11.186
2014-01-17 19:00:00,0.802,10.794
2014-01-17 20:00:00,0.765,10.374
2014-01-17 21:00:00,0.715,9.88
2014-01-17 22:00:00,0.668,9.46
2014-01-17 23:00:00,0.662,9.414
2014-01-18 00:00:00,0.661,9.403
2014-01-18 01:00:00,0.656,9.367
2014-01-18 02:00:00,0.652,9.335
2014-01-18 03:00:00,0.627,9.136
2014-01-18 04:00:00,0.613,9.017
2014-01-18 05:00:00,0.648,9.302
2014-01-18 06:00:00,0.708,9.82
2014-01-18 07:00:00,0.759,10.316
2014-01-18 08:00:00,0.793,10.681
2014-01-18 09:00:00,0.827,11.103
2014-01-18 10:00:00,0.847,11.384
2014-01-18 11:00:00,0.849,11.404
2014-01-18 12:00:00,0.866,11.669
2014-01-18 13:00:00,0.885,12.015
2014-01-18 14:00:00,0.894,12.171
2014-01-18 15:00:00,0.914,12.618
2014-01-18 16:00:00,0.949,13.628
2014-01-18 17:00:00,0.985,15.629
2014-01-18 18:00:00,0.99,16.548
2014-01-18 19:00:00,0.991,17.014
2014-01-18 20:00:00,0.991,16.847
2014-01-18 21:00:00,0.991,16.656
2014-01-18 22:00:00,0.991,16.599
2014-01-18 23:00:00,0.991,16.73
2014-01-19 00:00:00,0.991,16.982
2014-01-19 01:00:00,0.991,17.363
2014-01-19 02:00:00,0.99,17.667
2014-01-19 03:00:00,0.987,18.153
2014-01-19 04:00:00,0.985,18.387
2014-01-19 05:00:00,0.985,18.363
2014-01-19 06:00:00,0.987,18.186
2014-01-19 07:00:00,0.987,18.253
2014-01-19 08:00:00,0.983,18.581
2014-01-19 09:00:00,0.982,18.632
2014-01-19 10:00:00,0.984,18.516
2014-01-19 11:00:00,0.981,18.745
2014-01-19 12:00:00,0.976,19.053
2014-01-19 13:00:00,0.972,19.242
2014-01-19 14:00:00,0.97,19.347
2014-01-19 15:00:00,0.959,19.798
2014-01-19 16:00:00,0.944,20.252
2014-01-19 17:00:00,0.953,19.987
2014-01-19 18:00:00,0.975,19.096
2014-01-19 19:00:00,0.98,18.819
2014-01-19 20:00:00,0.986,18.31
2014-01-19 21:00:00,0.991,16.988
2014-01-19 22:00:00,0.98,15.238
2014-01-19 23:00:00,0.952,13.737
2014-01-20 00:00:00,0.907,12.453
2014-01-20 01:00:00,0.852,11.459
2014-01-20 02:00:00,0.812,10.897
2014-01-20 03:00:00,0.807,10.848
2014-01-20 04:00:00,0.837,11.238
2014-01-20 05:00:00,0.88,11.929
2014-01-20 06:00:00,0.921,12.793
2014-01-20 07:00:00,0.951,13.683
2014-01-20 08:00:00,0.968,14.465
2014-01-20 09:00:00,0.977,14.965
2014-01-20 10:00:00,0.977,15.013
2014-01-20 11:00:00,0.967,14.382
2014-01-20 12:00:00,0.945,13.477
2014-01-20 13:00:00,0.917,12.691
2014-01-20 14:00:00,0.887,12.052
2014-01-20 15:00:00,0.844,11.339
2014-01-20 16:00:00,0.788,10.622
2014-01-20 17:00:00,0.739,10.099
2014-01-20 18:00:00,0.691,9.665
2014-01-20 19:00:00,0.658,9.383
2014-01-20 20:00:00,0.639,9.23
2014-01-20 21:00:00,0.627,9.135
2014-01-20 22:00:00,0.638,9.219
2014-01-20 23:00:00,0.678,9.554
2014-01-21 00:00:00,0.746,10.169
2014-01-21 01:00:00,0.81,10.883
2014-01-21 02:00:00,0.87,11.737
2014-01-21 03:00:00,0.911,12.549
2014-01-21 04:00:00,0.935,13.16
2014-01-21 05:00:00,0.951,13.679
2014-01-21 06:00:00,0.964,14.219
2014-01-21 07:00:00,0.974,14.784
2014-01-21 08:00:00,0.982,15.413
2014-01-21 09:00:00,0.986,15.813
2014-01-21 10:00:00,0.987,15.953
2014-01-21 11:00:00,0.989,16.177
2014-01-21 12:00:00,0.99,16.372
2014-01-21 13:00:00,0.99,16.576
2014-01-21 14:00:00,0.991,16.778
2014-01-21 15:00:00,0.991,16.887
2014-01-21 16:00:00,0.991,17.152
2014-01-21 17:00:00,0.991,17.307
2014-01-21 18:00:00,0.99,17.636
2014-01-21 19:00:00,0.989,17.91
2014-01-21 20:00:00,0.988,18.036
2014-01-21 21:00:00,0.988,18.079
2014-01-21 22:00:00,0.988,18.017
2014-01-21 23:00:00,0.989,17.979
2014-01-22 00:00:00,0.989,17.975
2014-01-22 01:00:00,0.988,18.071
2014-01-22 02:00:00,0.987,18.158
2014-01-22 03:00:00,0.986,18.314
2014-01-22 04:00:00,0.985,18.429
2014-01-22 05:00:00,0.985,18.427
2014-01-22 06:00:00,0.986,18.271
2014-01-22 07:00:00,0.989,17.906
2014-01-22 08:00:00,0.991,17.431
2014-01-22 09:00:00,0.991,16.932
2014-01-22 10:00:00,0.99,16.504
2014-01-22 11:00:00,0.987,15.978
2014-01-22 12:00:00,0.982,15.419
2014-01-22 13:00:00,0.975,14.866
2014-01-22 14:00:00,0.969,14.493
2014-01-22 15:00:00,0.968,14.465
2014-01-22 16:00:00,0.969,14.502
2014-01-22 17:00:00,0.975,14.83
2014-01-22 18:00:00,0.976,14.891
2014-01-22 19:00:00,0.966,14.36
2014-01-22 20:00:00,0.939,13.283
2014-01-22 21:00:00,0.9,12.304
2014-01-22 22:00:00,0.86,11.588
2014-01-22 23:00:00,0.823,11.05
2014-01-23 00:00:00,0.812,10.914
2014-01-23 01:00:00,0.804,10.819
2014-01-23 02:00:00,0.777,10.505
2014-01-23 03:00:00,0.724,9.963
2014-01-23 04:00:00,0.724,9.964
2014-01-23 05:00:00,0.792,10.673
2014-01-23 06:00:00,0.889,12.098
2014-01-23 07:00:00,0.929,12.985
2014-01-23 08:00:00,0.895,12.206
2014-01-23 09:00:00,0.741,10.134
2014-01-23 10:00:00,0.647,9.295
2014-01-23 11:00:00,0.703,9.778
2014-01-23 12:00:00,0.755,10.268
2014-01-23 13:00:00,0.774,10.475
2014-01-23 14:00:00,0.796,10.72
2014-01-23 15:00:00,0.831,11.161
2014-01-23 16:00:00,0.831,11.153
2014-01-23 17:00:00,0.794,10.703
2014-01-23 18:00:00,0.718,9.901
2014-01-23 19:00:00,0.649,9.306
2014-01-23 20:00:00,0.588,8.824
2014-01-23 21:00:00,0.516,8.289
2014-01-23 22:00:00,0.458,7.865
2014-01-23 23:00:00,0.413,7.539
2014-01-24 00:00:00,0.374,7.252
2014-01-24 01:00:00,0.312,6.774
2014-01-24 02:00:00,0.32,6.832
2014-01-24 03:00:00,0.405,7.482
2014-01-24 04:00:00,0.564,8.645
2014-01-24 05:00:00,0.735,10.073
2014-01-24 06:00:00,0.805,10.824
2014-01-24 07:00:00,0.909,12.489
2014-01-24 08:00:00,0.963,14.196
2014-01-24 09:00:00,0.986,15.792
2014-01-24 10:00:00,0.991,16.693
2014-01-24 11:00:00,0.99,17.659
2014-01-24 12:00:00,0.984,18.462
2014-01-24 13:00:00,0.967,19.471
2014-01-24 14:00:00,0.927,20.657
2014-01-24 15:00:00,0.868,21.657
2014-01-24 16:00:00,0.801,22.474
2014-01-24 17:00:00,0.743,23.054
2014-01-24 18:00:00,0.785,22.65
2014-01-24 19:00:00,0.889,21.346
2014-01-24 20:00:00,0.975,19.105
2014-01-24 21:00:00,0.991,16.685
2014-01-24 22:00:00,0.979,15.111
2014-01-24 23:00:00,0.962,14.158
2014-01-25 00:00:00,0.959,13.994
2014-01-25 01:00:00,0.967,14.393
2014-01-25 02:00:00,0.972,14.652
2014-01-25 03:00:00,0.971,14.623
2014-01-25 04:00:00,0.96,14.072
2014-01-25 05:00:00,0.954,13.799
2014-01-25 06:00:00,0.956,13.871
2014-01-25 07:00:00,0.951,13.713
2014-01-25 08:00:00,0.939,13.291
2014-01-25 09:00:00,0.914,12.625
2014-01-25 10:00:00,0.881,11.934
2014-01-25 11:00:00,0.86,11.582
2014-01-25 12:00:00,0.874,11.818
2014-01-25 13:00:00,0.88,11.922
2014-01-25 14:00:00,0.873,11.807
2014-01-25 15:00:00,0.876,11.858
2014-01-25 16:00:00,0.897,12.244
2014-01-25 17:00:00,0.91,12.536
2014-01-25 18:00:00,0.934,13.134
2014-01-25 19:00:00,0.943,13.414
2014-01-25 20:00:00,0.937,13.22
2014-01-25 21:00:00,0.924,12.877
2014-01-25 22:00:00,0.907,12.451
2014-01-25 23:00:00,0.863,11.629
2014-01-26 00:00:00,0.85,11.427
2014-01-26 01:00:00,0.862,11.625
2014-01-26 02:00:00,0.769,10.412
2014-01-26 03:00:00,0.644,9.258
2014-01-26 04:00:00,0.741,10.136
2014-01-26 05:00:00,0.86,11.589
2014-01-26 06:00:00,0.946,13.501
2014-01-26 07:00:00,0.989,16.174
2014-01-26 08:00:00,0.983,18.556
2014-01-26 09:00:00,0.938,20.396
2014-01-26 10:00:00,0.815,22.329
2014-01-26 11:00:00,0.665,23.733
2014-01-26 12:00:00,0.583,24.388
2014-01-26 13:00:00,0.672,23.683
2014-01-26 14:00:00,0.834,22.106
2014-01-26 15:00:00,0.951,20.044
2014-01-26 16:00:00,0.984,18.525
2014-01-26 17:00:00,0.991,17.388
2014-01-26 18:00:00,0.989,16.218
2014-01-26 19:00:00,0.982,15.353
2014-01-26 20:00:00,0.974,14.791
2014-01-26 21:00:00,0.968,14.466
2014-01-26 22:00:00,0.968,14.432
2014-01-26 23:00:00,0.972,14.652
2014-01-27 00:00:00,0.981,15.305
2014-01-27 01:00:00,0.989,16.304
2014-01-27 02:00:00,0.991,17.473
2014-01-27 03:00:00,0.985,18.408
2014-01-27 04:00:00,0.978,18.956
2014-01-27 05:00:00,0.973,19.227
2014-01-27 06:00:00,0.966,19.54
2014-01-27 07:00:00,0.952,20.004
2014-01-27 08:00:00,0.935,20.455
2014-01-27 09:00:00,0.926,20.68
2014-01-27 10:00:00,0.931,20.553
2014-01-27 11:00:00,0.948,20.139
2014-01-27 12:00:00,0.966,19.54
2014-01-27 13:00:00,0.978,18.965
2014-01-27 14:00:00,0.984,18.497
2014-01-27 15:00:00,0.988,18.034
2014-01-27 16:00:00,0.99,17.624
2014-01-27 17:00:00,0.991,17.43
2014-01-27 18:00:00,0.991,17.264
2014-01-27 19:00:00,0.991,16.95
2014-01-27 20:00:00,0.991,16.618
2014-01-27 21:00:00,0.99,16.348
2014-01-27 22:00:00,0.987,15.984
2014-01-27 23:00:00,0.983,15.515
2014-01-28 00:00:00,0.971,14.624
2014-01-28 01:00:00,0.933,13.103
2014-01-28 02:00:00,0.879,11.894
2014-01-28 03:00:00,0.868,11.719
2014-01-28 04:00:00,0.895,12.207
2014-01-28 05:00:00,0.936,13.204
2014-01-28 06:00:00,0.975,14.862
2014-01-28 07:00:00,0.991,16.938
2014-01-28 08:00:00,0.987,18.206
2014-01-28 09:00:00,0.989,18.0
2014-01-28 10:00:00,0.987,15.951
2014-01-28 11:00:00,0.932,13.086
2014-01-28 12:00:00,0.884,11.991
2014-01-28 13:00:00,0.92,12.767
2014-01-28 14:00:00,0.962,14.127
2014-01-28 15:00:00,0.966,14.317
2014-01-28 16:00:00,0.963,14.176
