time,electricity,wind_speed
2006-01-19 11:00:00,0.924,12.864
2006-01-19 12:00:00,0.944,13.45
2006-01-19 13:00:00,0.97,14.564
2006-01-19 14:00:00,0.982,15.416
2006-01-19 15:00:00,0.987,15.935
2006-01-19 16:00:00,0.99,16.344
2006-01-19 17:00:00,0.99,16.534
2006-01-19 18:00:00,0.991,16.672
2006-01-19 19:00:00,0.991,16.933
2006-01-19 20:00:00,0.991,16.992
2006-01-19 21:00:00,0.987,15.875
2006-01-19 22:00:00,0.959,14.016
2006-01-19 23:00:00,0.931,13.055
2006-01-20 00:00:00,0.906,12.42
2006-01-20 01:00:00,0.887,12.051
2006-01-20 02:00:00,0.886,12.037
2006-01-20 03:00:00,0.918,12.716
2006-01-20 04:00:00,0.935,13.157
2006-01-20 05:00:00,0.94,13.311
2006-01-20 06:00:00,0.938,13.239
2006-01-20 07:00:00,0.929,12.994
2006-01-20 08:00:00,0.926,12.9
2006-01-20 09:00:00,0.927,12.949
2006-01-20 10:00:00,0.914,12.607
2006-01-20 11:00:00,0.873,11.796
2006-01-20 12:00:00,0.854,11.486
2006-01-20 13:00:00,0.931,13.068
2006-01-20 14:00:00,0.983,15.446
2006-01-20 15:00:00,0.991,17.218
2006-01-20 16:00:00,0.988,18.089
2006-01-20 17:00:00,0.99,17.72
2006-01-20 18:00:00,0.991,17.289
2006-01-20 19:00:00,0.991,16.902
2006-01-20 20:00:00,0.991,16.705
2006-01-20 21:00:00,0.988,16.142
2006-01-20 22:00:00,0.983,15.488
2006-01-20 23:00:00,0.968,14.431
2006-01-21 00:00:00,0.943,13.415
2006-01-21 01:00:00,0.922,12.817
2006-01-21 02:00:00,0.902,12.35
2006-01-21 03:00:00,0.881,11.932
2006-01-21 04:00:00,0.849,11.402
2006-01-21 05:00:00,0.803,10.801
2006-01-21 06:00:00,0.72,9.93
2006-01-21 07:00:00,0.601,8.92
2006-01-21 08:00:00,0.465,7.916
2006-01-21 09:00:00,0.332,6.931
2006-01-21 10:00:00,0.228,6.065
2006-01-21 11:00:00,0.204,5.842
2006-01-21 12:00:00,0.256,6.313
2006-01-21 13:00:00,0.352,7.088
2006-01-21 14:00:00,0.442,7.751
2006-01-21 15:00:00,0.506,8.219
2006-01-21 16:00:00,0.572,8.704
2006-01-21 17:00:00,0.635,9.199
2006-01-21 18:00:00,0.692,9.667
2006-01-21 19:00:00,0.75,10.215
2006-01-21 20:00:00,0.804,10.815
2006-01-21 21:00:00,0.846,11.368
2006-01-21 22:00:00,0.873,11.794
2006-01-21 23:00:00,0.903,12.369
2006-01-22 00:00:00,0.925,12.881
2006-01-22 01:00:00,0.933,13.107
2006-01-22 02:00:00,0.928,12.977
2006-01-22 03:00:00,0.935,13.158
2006-01-22 04:00:00,0.951,13.672
2006-01-22 05:00:00,0.959,14.026
2006-01-22 06:00:00,0.968,14.436
2006-01-22 07:00:00,0.974,14.794
2006-01-22 08:00:00,0.978,15.094
2006-01-22 09:00:00,0.986,15.755
2006-01-22 10:00:00,0.984,15.537
2006-01-22 11:00:00,0.976,14.944
2006-01-22 12:00:00,0.953,13.753
2006-01-22 13:00:00,0.916,12.65
2006-01-22 14:00:00,0.864,11.644
2006-01-22 15:00:00,0.81,10.884
2006-01-22 16:00:00,0.74,10.117
2006-01-22 17:00:00,0.661,9.405
2006-01-22 18:00:00,0.591,8.852
2006-01-22 19:00:00,0.55,8.54
2006-01-22 20:00:00,0.547,8.517
2006-01-22 21:00:00,0.542,8.479
2006-01-22 22:00:00,0.556,8.586
2006-01-22 23:00:00,0.595,8.88
2006-01-23 00:00:00,0.652,9.333
2006-01-23 01:00:00,0.739,10.113
2006-01-23 02:00:00,0.81,10.882
2006-01-23 03:00:00,0.845,11.354
2006-01-23 04:00:00,0.841,11.307
2006-01-23 05:00:00,0.831,11.158
2006-01-23 06:00:00,0.816,10.965
2006-01-23 07:00:00,0.85,11.427
2006-01-23 08:00:00,0.867,11.703
2006-01-23 09:00:00,0.857,11.529
2006-01-23 10:00:00,0.852,11.462
2006-01-23 11:00:00,0.867,11.707
2006-01-23 12:00:00,0.884,11.998
2006-01-23 13:00:00,0.886,12.043
2006-01-23 14:00:00,0.884,11.986
2006-01-23 15:00:00,0.889,12.101
2006-01-23 16:00:00,0.913,12.579
2006-01-23 17:00:00,0.92,12.771
2006-01-23 18:00:00,0.926,12.903
2006-01-23 19:00:00,0.941,13.36
2006-01-23 20:00:00,0.95,13.665
2006-01-23 21:00:00,0.95,13.666
2006-01-23 22:00:00,0.955,13.836
2006-01-23 23:00:00,0.963,14.203
2006-01-24 00:00:00,0.969,14.506
2006-01-24 01:00:00,0.974,14.797
2006-01-24 02:00:00,0.975,14.839
2006-01-24 03:00:00,0.967,14.404
2006-01-24 04:00:00,0.935,13.169
2006-01-24 05:00:00,0.9,12.318
2006-01-24 06:00:00,0.853,11.477
2006-01-24 07:00:00,0.786,10.598
2006-01-24 08:00:00,0.727,10.0
2006-01-24 09:00:00,0.682,9.584
2006-01-24 10:00:00,0.63,9.152
2006-01-24 11:00:00,0.601,8.921
2006-01-24 12:00:00,0.598,8.899
2006-01-24 13:00:00,0.605,8.957
2006-01-24 14:00:00,0.642,9.24
2006-01-24 15:00:00,0.643,9.257
2006-01-24 16:00:00,0.621,9.084
2006-01-24 17:00:00,0.621,9.083
2006-01-24 18:00:00,0.615,9.028
2006-01-24 19:00:00,0.575,8.731
2006-01-24 20:00:00,0.505,8.212
2006-01-24 21:00:00,0.446,7.777
2006-01-24 22:00:00,0.421,7.594
2006-01-24 23:00:00,0.415,7.56
2006-01-25 00:00:00,0.379,7.282
2006-01-25 01:00:00,0.367,7.19
2006-01-25 02:00:00,0.379,7.281
2006-01-25 03:00:00,0.391,7.369
2006-01-25 04:00:00,0.398,7.42
2006-01-25 05:00:00,0.406,7.486
2006-01-25 06:00:00,0.413,7.541
2006-01-25 07:00:00,0.42,7.589
2006-01-25 08:00:00,0.432,7.677
2006-01-25 09:00:00,0.448,7.796
2006-01-25 10:00:00,0.453,7.825
2006-01-25 11:00:00,0.428,7.641
2006-01-25 12:00:00,0.374,7.24
2006-01-25 13:00:00,0.311,6.767
2006-01-25 14:00:00,0.255,6.302
2006-01-25 15:00:00,0.211,5.904
2006-01-25 16:00:00,0.178,5.567
2006-01-25 17:00:00,0.157,5.359
2006-01-25 18:00:00,0.153,5.302
2006-01-25 19:00:00,0.153,5.299
2006-01-25 20:00:00,0.142,5.187
2006-01-25 21:00:00,0.116,4.862
2006-01-25 22:00:00,0.084,4.41
2006-01-25 23:00:00,0.055,3.926
2006-01-26 00:00:00,0.03,3.376
2006-01-26 01:00:00,0.012,2.785
2006-01-26 02:00:00,0.003,2.237
2006-01-26 03:00:00,0.002,2.044
2006-01-26 04:00:00,0.003,2.234
2006-01-26 05:00:00,0.004,2.323
2006-01-26 06:00:00,0.002,2.117
2006-01-26 07:00:00,0.001,1.983
2006-01-26 08:00:00,0.004,2.273
2006-01-26 09:00:00,0.005,2.418
2006-01-26 10:00:00,0.005,2.388
2006-01-26 11:00:00,0.003,2.249
2006-01-26 12:00:00,0.002,2.083
2006-01-26 13:00:00,0.003,2.224
2006-01-26 14:00:00,0.009,2.638
2006-01-26 15:00:00,0.018,3.009
2006-01-26 16:00:00,0.031,3.406
2006-01-26 17:00:00,0.045,3.733
2006-01-26 18:00:00,0.057,3.957
2006-01-26 19:00:00,0.069,4.175
2006-01-26 20:00:00,0.083,4.388
2006-01-26 21:00:00,0.096,4.602
2006-01-26 22:00:00,0.105,4.719
2006-01-26 23:00:00,0.104,4.703
2006-01-27 00:00:00,0.101,4.662
2006-01-27 01:00:00,0.101,4.66
2006-01-27 02:00:00,0.108,4.765
2006-01-27 03:00:00,0.128,5.019
2006-01-27 04:00:00,0.157,5.361
2006-01-27 05:00:00,0.192,5.709
2006-01-27 06:00:00,0.227,6.047
2006-01-27 07:00:00,0.264,6.382
2006-01-27 08:00:00,0.299,6.668
2006-01-27 09:00:00,0.308,6.733
2006-01-27 10:00:00,0.31,6.754
2006-01-27 11:00:00,0.313,6.785
2006-01-27 12:00:00,0.317,6.818
2006-01-27 13:00:00,0.325,6.878
2006-01-27 14:00:00,0.315,6.802
2006-01-27 15:00:00,0.31,6.748
2006-01-27 16:00:00,0.314,6.789
2006-01-27 17:00:00,0.313,6.787
2006-01-27 18:00:00,0.289,6.586
2006-01-27 19:00:00,0.251,6.268
2006-01-27 20:00:00,0.225,6.04
2006-01-27 21:00:00,0.2,5.793
2006-01-27 22:00:00,0.181,5.616
2006-01-27 23:00:00,0.181,5.614
2006-01-28 00:00:00,0.177,5.563
2006-01-28 01:00:00,0.155,5.32
2006-01-28 02:00:00,0.125,4.976
2006-01-28 03:00:00,0.103,4.7
2006-01-28 04:00:00,0.09,4.505
2006-01-28 05:00:00,0.08,4.355
2006-01-28 06:00:00,0.07,4.202
2006-01-28 07:00:00,0.058,3.977
2006-01-28 08:00:00,0.046,3.744
2006-01-28 09:00:00,0.05,3.823
2006-01-28 10:00:00,0.076,4.281
2006-01-28 11:00:00,0.105,4.723
2006-01-28 12:00:00,0.125,4.986
2006-01-28 13:00:00,0.133,5.066
2006-01-28 14:00:00,0.129,5.023
2006-01-28 15:00:00,0.106,4.741
2006-01-28 16:00:00,0.085,4.435
