time,electricity,wind_speed
2008-01-17 20:00:00,0.564,8.643
2008-01-17 21:00:00,0.459,7.869
2008-01-17 22:00:00,0.369,7.219
2008-01-17 23:00:00,0.359,7.135
2008-01-18 00:00:00,0.429,7.649
2008-01-18 01:00:00,0.447,7.787
2008-01-18 02:00:00,0.488,8.087
2008-01-18 03:00:00,0.535,8.422
2008-01-18 04:00:00,0.635,9.188
2008-01-18 05:00:00,0.712,9.852
2008-01-18 06:00:00,0.791,10.65
2008-01-18 07:00:00,0.746,10.171
2008-01-18 08:00:00,0.595,8.88
2008-01-18 09:00:00,0.376,7.262
2008-01-18 10:00:00,0.252,6.276
2008-01-18 11:00:00,0.326,6.883
2008-01-18 12:00:00,0.431,7.66
2008-01-18 13:00:00,0.723,9.953
2008-01-18 14:00:00,0.955,13.851
2008-01-18 15:00:00,0.985,15.624
2008-01-18 16:00:00,0.981,15.321
2008-01-18 17:00:00,0.991,17.481
2008-01-18 18:00:00,0.987,18.192
2008-01-18 19:00:00,0.991,17.21
2008-01-18 20:00:00,0.988,18.068
2008-01-18 21:00:00,0.749,23.004
2008-01-18 22:00:00,0.755,22.94
2008-01-18 23:00:00,0.965,19.576
2008-01-19 00:00:00,0.985,18.37
2008-01-19 01:00:00,0.991,17.435
2008-01-19 02:00:00,0.991,16.788
2008-01-19 03:00:00,0.991,16.623
2008-01-19 04:00:00,0.99,16.364
2008-01-19 05:00:00,0.991,16.643
2008-01-19 06:00:00,0.991,16.599
2008-01-19 07:00:00,0.99,16.428
2008-01-19 08:00:00,0.99,16.537
2008-01-19 09:00:00,0.991,16.625
2008-01-19 10:00:00,0.99,16.433
2008-01-19 11:00:00,0.989,16.166
2008-01-19 12:00:00,0.986,15.751
2008-01-19 13:00:00,0.981,15.34
2008-01-19 14:00:00,0.976,14.926
2008-01-19 15:00:00,0.966,14.353
2008-01-19 16:00:00,0.959,13.993
2008-01-19 17:00:00,0.949,13.606
2008-01-19 18:00:00,0.938,13.245
2008-01-19 19:00:00,0.923,12.831
2008-01-19 20:00:00,0.902,12.348
2008-01-19 21:00:00,0.91,12.513
2008-01-19 22:00:00,0.926,12.926
2008-01-19 23:00:00,0.931,13.063
2008-01-20 00:00:00,0.937,13.225
2008-01-20 01:00:00,0.938,13.259
2008-01-20 02:00:00,0.939,13.293
2008-01-20 03:00:00,0.939,13.304
2008-01-20 04:00:00,0.945,13.486
2008-01-20 05:00:00,0.952,13.735
2008-01-20 06:00:00,0.961,14.075
2008-01-20 07:00:00,0.964,14.26
2008-01-20 08:00:00,0.963,14.206
2008-01-20 09:00:00,0.963,14.192
2008-01-20 10:00:00,0.959,14.034
2008-01-20 11:00:00,0.963,14.189
2008-01-20 12:00:00,0.976,14.948
2008-01-20 13:00:00,0.985,15.724
2008-01-20 14:00:00,0.99,16.57
2008-01-20 15:00:00,0.991,16.792
2008-01-20 16:00:00,0.991,16.715
2008-01-20 17:00:00,0.991,16.759
2008-01-20 18:00:00,0.991,16.899
2008-01-20 19:00:00,0.991,16.939
2008-01-20 20:00:00,0.991,17.028
2008-01-20 21:00:00,0.991,16.818
2008-01-20 22:00:00,0.99,16.426
2008-01-20 23:00:00,0.985,15.676
2008-01-21 00:00:00,0.97,14.554
2008-01-21 01:00:00,0.938,13.247
2008-01-21 02:00:00,0.894,12.173
2008-01-21 03:00:00,0.816,10.958
2008-01-21 04:00:00,0.705,9.789
2008-01-21 05:00:00,0.591,8.851
2008-01-21 06:00:00,0.501,8.18
2008-01-21 07:00:00,0.455,7.846
2008-01-21 08:00:00,0.415,7.553
2008-01-21 09:00:00,0.33,6.913
2008-01-21 10:00:00,0.251,6.267
2008-01-21 11:00:00,0.213,5.921
2008-01-21 12:00:00,0.223,6.017
2008-01-21 13:00:00,0.261,6.354
2008-01-21 14:00:00,0.299,6.667
2008-01-21 15:00:00,0.316,6.809
2008-01-21 16:00:00,0.317,6.819
2008-01-21 17:00:00,0.316,6.811
2008-01-21 18:00:00,0.313,6.782
2008-01-21 19:00:00,0.302,6.689
2008-01-21 20:00:00,0.274,6.47
2008-01-21 21:00:00,0.235,6.132
2008-01-21 22:00:00,0.22,5.989
2008-01-21 23:00:00,0.23,6.075
2008-01-22 00:00:00,0.272,6.441
2008-01-22 01:00:00,0.319,6.824
2008-01-22 02:00:00,0.312,6.772
2008-01-22 03:00:00,0.247,6.229
2008-01-22 04:00:00,0.175,5.543
2008-01-22 05:00:00,0.196,5.764
2008-01-22 06:00:00,0.338,6.977
2008-01-22 07:00:00,0.347,7.049
2008-01-22 08:00:00,0.37,7.219
2008-01-22 09:00:00,0.532,8.409
2008-01-22 10:00:00,0.706,9.799
2008-01-22 11:00:00,0.845,11.362
2008-01-22 12:00:00,0.917,12.676
2008-01-22 13:00:00,0.953,13.772
2008-01-22 14:00:00,0.97,14.528
2008-01-22 15:00:00,0.974,14.773
2008-01-22 16:00:00,0.96,14.053
2008-01-22 17:00:00,0.914,12.613
2008-01-22 18:00:00,0.804,10.813
2008-01-22 19:00:00,0.642,9.253
2008-01-22 20:00:00,0.547,8.512
2008-01-22 21:00:00,0.481,8.035
2008-01-22 22:00:00,0.498,8.156
2008-01-22 23:00:00,0.599,8.913
2008-01-23 00:00:00,0.72,9.929
2008-01-23 01:00:00,0.813,10.921
2008-01-23 02:00:00,0.839,11.261
2008-01-23 03:00:00,0.813,10.928
2008-01-23 04:00:00,0.765,10.376
2008-01-23 05:00:00,0.778,10.522
2008-01-23 06:00:00,0.83,11.145
2008-01-23 07:00:00,0.819,10.993
2008-01-23 08:00:00,0.803,10.807
2008-01-23 09:00:00,0.778,10.521
2008-01-23 10:00:00,0.718,9.901
2008-01-23 11:00:00,0.608,8.983
2008-01-23 12:00:00,0.538,8.445
2008-01-23 13:00:00,0.588,8.824
2008-01-23 14:00:00,0.626,9.121
2008-01-23 15:00:00,0.671,9.486
2008-01-23 16:00:00,0.686,9.628
2008-01-23 17:00:00,0.823,11.053
2008-01-23 18:00:00,0.946,13.508
2008-01-23 19:00:00,0.984,15.606
2008-01-23 20:00:00,0.991,17.563
2008-01-23 21:00:00,0.975,19.133
2008-01-23 22:00:00,0.956,19.876
2008-01-23 23:00:00,0.963,19.648
2008-01-24 00:00:00,0.981,18.709
2008-01-24 01:00:00,0.991,17.516
2008-01-24 02:00:00,0.991,17.255
2008-01-24 03:00:00,0.984,18.463
2008-01-24 04:00:00,0.977,19.021
2008-01-24 05:00:00,0.987,18.255
2008-01-24 06:00:00,0.991,17.099
2008-01-24 07:00:00,0.986,15.74
2008-01-24 08:00:00,0.97,14.53
2008-01-24 09:00:00,0.941,13.364
2008-01-24 10:00:00,0.961,14.093
2008-01-24 11:00:00,0.984,15.582
2008-01-24 12:00:00,0.991,16.762
2008-01-24 13:00:00,0.991,17.094
2008-01-24 14:00:00,0.991,16.937
2008-01-24 15:00:00,0.99,16.553
2008-01-24 16:00:00,0.99,16.529
2008-01-24 17:00:00,0.987,15.938
2008-01-24 18:00:00,0.981,15.323
2008-01-24 19:00:00,0.991,16.845
2008-01-24 20:00:00,0.968,19.449
2008-01-24 21:00:00,0.737,23.112
2008-01-24 22:00:00,0.408,25.712
2008-01-24 23:00:00,0.368,26.026
2008-01-25 00:00:00,0.401,25.763
2008-01-25 01:00:00,0.537,24.738
2008-01-25 02:00:00,0.614,24.148
2008-01-25 03:00:00,0.693,23.501
2008-01-25 04:00:00,0.796,22.52
2008-01-25 05:00:00,0.93,20.592
2008-01-25 06:00:00,0.981,18.708
2008-01-25 07:00:00,0.991,16.823
2008-01-25 08:00:00,0.97,14.554
2008-01-25 09:00:00,0.924,12.857
2008-01-25 10:00:00,0.892,12.145
2008-01-25 11:00:00,0.888,12.08
2008-01-25 12:00:00,0.917,12.689
2008-01-25 13:00:00,0.952,13.723
2008-01-25 14:00:00,0.987,15.866
2008-01-25 15:00:00,0.991,17.193
2008-01-25 16:00:00,0.988,16.089
2008-01-25 17:00:00,0.978,15.04
2008-01-25 18:00:00,0.965,14.279
2008-01-25 19:00:00,0.942,13.385
2008-01-25 20:00:00,0.918,12.719
2008-01-25 21:00:00,0.907,12.454
2008-01-25 22:00:00,0.92,12.76
2008-01-25 23:00:00,0.943,13.413
2008-01-26 00:00:00,0.947,13.543
2008-01-26 01:00:00,0.941,13.361
2008-01-26 02:00:00,0.971,14.618
2008-01-26 03:00:00,0.99,16.424
2008-01-26 04:00:00,0.988,18.054
2008-01-26 05:00:00,0.988,18.084
2008-01-26 06:00:00,0.979,18.897
2008-01-26 07:00:00,0.951,20.049
2008-01-26 08:00:00,0.95,20.065
2008-01-26 09:00:00,0.956,19.892
2008-01-26 10:00:00,0.962,19.668
2008-01-26 11:00:00,0.971,19.318
2008-01-26 12:00:00,0.987,18.214
2008-01-26 13:00:00,0.991,16.791
2008-01-26 14:00:00,0.983,15.446
2008-01-26 15:00:00,0.963,14.207
2008-01-26 16:00:00,0.95,13.645
2008-01-26 17:00:00,0.933,13.104
2008-01-26 18:00:00,0.903,12.365
2008-01-26 19:00:00,0.849,11.412
2008-01-26 20:00:00,0.762,10.343
2008-01-26 21:00:00,0.636,9.201
2008-01-26 22:00:00,0.538,8.442
2008-01-26 23:00:00,0.603,8.943
2008-01-27 00:00:00,0.71,9.83
2008-01-27 01:00:00,0.753,10.253
2008-01-27 02:00:00,0.779,10.528
2008-01-27 03:00:00,0.757,10.295
2008-01-27 04:00:00,0.878,11.884
2008-01-27 05:00:00,0.964,14.233
2008-01-27 06:00:00,0.989,16.226
2008-01-27 07:00:00,0.99,16.53
2008-01-27 08:00:00,0.99,16.369
2008-01-27 09:00:00,0.989,16.177
2008-01-27 10:00:00,0.987,15.93
2008-01-27 11:00:00,0.986,15.84
2008-01-27 12:00:00,0.983,15.456
2008-01-27 13:00:00,0.979,15.137
2008-01-27 14:00:00,0.98,15.178
2008-01-27 15:00:00,0.979,15.152
2008-01-27 16:00:00,0.98,15.225
2008-01-27 17:00:00,0.972,14.645
2008-01-27 18:00:00,0.969,14.5
2008-01-27 19:00:00,0.973,14.711
2008-01-27 20:00:00,0.975,14.878
2008-01-27 21:00:00,0.978,15.024
2008-01-27 22:00:00,0.981,15.272
2008-01-27 23:00:00,0.981,15.325
2008-01-28 00:00:00,0.981,15.287
2008-01-28 01:00:00,0.977,14.98
2008-01-28 02:00:00,0.962,14.162
2008-01-28 03:00:00,0.956,13.896
2008-01-28 04:00:00,0.968,14.441
2008-01-28 05:00:00,0.969,14.503
2008-01-28 06:00:00,0.981,15.283
2008-01-28 07:00:00,0.983,15.516
2008-01-28 08:00:00,0.984,15.576
2008-01-28 09:00:00,0.985,15.66
2008-01-28 10:00:00,0.986,15.743
2008-01-28 11:00:00,0.986,15.839
2008-01-28 12:00:00,0.989,16.157
2008-01-28 13:00:00,0.99,16.468
2008-01-28 14:00:00,0.99,16.479
2008-01-28 15:00:00,0.99,16.511
2008-01-28 16:00:00,0.991,16.702
