time,electricity,wind_speed
2011-01-05 08:00:00,0.252,6.278
2011-01-05 09:00:00,0.348,7.058
2011-01-05 10:00:00,0.427,7.637
2011-01-05 11:00:00,0.485,8.067
2011-01-05 12:00:00,0.498,8.154
2011-01-05 13:00:00,0.484,8.05
2011-01-05 14:00:00,0.447,7.788
2011-01-05 15:00:00,0.388,7.347
2011-01-05 16:00:00,0.312,6.774
2011-01-05 17:00:00,0.294,6.624
2011-01-05 18:00:00,0.383,7.319
2011-01-05 19:00:00,0.541,8.473
2011-01-05 20:00:00,0.644,9.266
2011-01-05 21:00:00,0.734,10.061
2011-01-05 22:00:00,0.836,11.231
2011-01-05 23:00:00,0.943,13.422
2011-01-06 00:00:00,0.986,15.774
2011-01-06 01:00:00,0.991,17.507
2011-01-06 02:00:00,0.982,18.632
2011-01-06 03:00:00,0.987,18.171
2011-01-06 04:00:00,0.991,16.993
2011-01-06 05:00:00,0.988,16.108
2011-01-06 06:00:00,0.984,15.542
2011-01-06 07:00:00,0.977,15.02
2011-01-06 08:00:00,0.97,14.554
2011-01-06 09:00:00,0.958,13.967
2011-01-06 10:00:00,0.941,13.356
2011-01-06 11:00:00,0.931,13.049
2011-01-06 12:00:00,0.946,13.519
2011-01-06 13:00:00,0.981,15.27
2011-01-06 14:00:00,0.976,14.921
2011-01-06 15:00:00,0.954,13.817
2011-01-06 16:00:00,0.948,13.597
2011-01-06 17:00:00,0.943,13.401
2011-01-06 18:00:00,0.924,12.849
2011-01-06 19:00:00,0.899,12.298
2011-01-06 20:00:00,0.874,11.821
2011-01-06 21:00:00,0.858,11.559
2011-01-06 22:00:00,0.859,11.57
2011-01-06 23:00:00,0.882,11.955
2011-01-07 00:00:00,0.903,12.368
2011-01-07 01:00:00,0.91,12.519
2011-01-07 02:00:00,0.899,12.292
2011-01-07 03:00:00,0.866,11.681
2011-01-07 04:00:00,0.824,11.067
2011-01-07 05:00:00,0.826,11.095
2011-01-07 06:00:00,0.883,11.97
2011-01-07 07:00:00,0.937,13.22
2011-01-07 08:00:00,0.953,13.768
2011-01-07 09:00:00,0.946,13.518
2011-01-07 10:00:00,0.931,13.051
2011-01-07 11:00:00,0.928,12.964
2011-01-07 12:00:00,0.949,13.622
2011-01-07 13:00:00,0.971,14.607
2011-01-07 14:00:00,0.975,14.874
2011-01-07 15:00:00,0.969,14.468
2011-01-07 16:00:00,0.942,13.379
2011-01-07 17:00:00,0.897,12.245
2011-01-07 18:00:00,0.866,11.676
2011-01-07 19:00:00,0.872,11.791
2011-01-07 20:00:00,0.888,12.078
2011-01-07 21:00:00,0.885,12.015
2011-01-07 22:00:00,0.849,11.401
2011-01-07 23:00:00,0.786,10.598
2011-01-08 00:00:00,0.7,9.751
2011-01-08 01:00:00,0.59,8.847
2011-01-08 02:00:00,0.476,7.993
2011-01-08 03:00:00,0.391,7.375
2011-01-08 04:00:00,0.34,6.989
2011-01-08 05:00:00,0.311,6.764
2011-01-08 06:00:00,0.289,6.579
2011-01-08 07:00:00,0.261,6.348
2011-01-08 08:00:00,0.224,6.023
2011-01-08 09:00:00,0.16,5.386
2011-01-08 10:00:00,0.1,4.647
2011-01-08 11:00:00,0.084,4.418
2011-01-08 12:00:00,0.112,4.816
2011-01-08 13:00:00,0.158,5.365
2011-01-08 14:00:00,0.196,5.762
2011-01-08 15:00:00,0.222,6.004
2011-01-08 16:00:00,0.215,5.942
2011-01-08 17:00:00,0.194,5.739
2011-01-08 18:00:00,0.179,5.584
2011-01-08 19:00:00,0.179,5.594
2011-01-08 20:00:00,0.195,5.754
2011-01-08 21:00:00,0.226,6.043
2011-01-08 22:00:00,0.278,6.494
2011-01-08 23:00:00,0.349,7.067
2011-01-09 00:00:00,0.441,7.739
2011-01-09 01:00:00,0.552,8.56
2011-01-09 02:00:00,0.668,9.47
2011-01-09 03:00:00,0.8,10.77
2011-01-09 04:00:00,0.888,12.068
2011-01-09 05:00:00,0.942,13.381
2011-01-09 06:00:00,0.961,14.085
2011-01-09 07:00:00,0.966,14.349
2011-01-09 08:00:00,0.958,13.945
2011-01-09 09:00:00,0.948,13.598
2011-01-09 10:00:00,0.947,13.56
2011-01-09 11:00:00,0.949,13.636
2011-01-09 12:00:00,0.951,13.702
2011-01-09 13:00:00,0.955,13.842
2011-01-09 14:00:00,0.954,13.804
2011-01-09 15:00:00,0.947,13.548
2011-01-09 16:00:00,0.933,13.114
2011-01-09 17:00:00,0.902,12.359
2011-01-09 18:00:00,0.846,11.377
2011-01-09 19:00:00,0.747,10.184
2011-01-09 20:00:00,0.574,8.716
2011-01-09 21:00:00,0.328,6.895
2011-01-09 22:00:00,0.095,4.583
2011-01-09 23:00:00,0.034,3.461
2011-01-10 00:00:00,0.194,5.744
2011-01-10 01:00:00,0.416,7.563
2011-01-10 02:00:00,0.49,8.094
2011-01-10 03:00:00,0.442,7.75
2011-01-10 04:00:00,0.444,7.759
2011-01-10 05:00:00,0.471,7.961
2011-01-10 06:00:00,0.478,8.008
2011-01-10 07:00:00,0.447,7.785
2011-01-10 08:00:00,0.37,7.224
2011-01-10 09:00:00,0.231,6.091
2011-01-10 10:00:00,0.115,4.858
2011-01-10 11:00:00,0.049,3.804
2011-01-10 12:00:00,0.017,3.007
2011-01-10 13:00:00,0.008,2.605
2011-01-10 14:00:00,0.009,2.632
2011-01-10 15:00:00,0.017,2.989
2011-01-10 16:00:00,0.034,3.483
2011-01-10 17:00:00,0.067,4.138
2011-01-10 18:00:00,0.118,4.89
2011-01-10 19:00:00,0.179,5.595
2011-01-10 20:00:00,0.221,5.997
2011-01-10 21:00:00,0.239,6.163
2011-01-10 22:00:00,0.272,6.445
2011-01-10 23:00:00,0.328,6.891
2011-01-11 00:00:00,0.38,7.295
2011-01-11 01:00:00,0.435,7.701
2011-01-11 02:00:00,0.501,8.184
2011-01-11 03:00:00,0.561,8.628
2011-01-11 04:00:00,0.618,9.049
2011-01-11 05:00:00,0.654,9.354
2011-01-11 06:00:00,0.654,9.353
2011-01-11 07:00:00,0.676,9.537
2011-01-11 08:00:00,0.722,9.942
2011-01-11 09:00:00,0.759,10.312
2011-01-11 10:00:00,0.803,10.805
2011-01-11 11:00:00,0.844,11.333
2011-01-11 12:00:00,0.874,11.811
2011-01-11 13:00:00,0.894,12.183
2011-01-11 14:00:00,0.902,12.356
2011-01-11 15:00:00,0.903,12.383
2011-01-11 16:00:00,0.888,12.082
2011-01-11 17:00:00,0.852,11.469
2011-01-11 18:00:00,0.782,10.558
2011-01-11 19:00:00,0.658,9.387
2011-01-11 20:00:00,0.503,8.193
2011-01-11 21:00:00,0.329,6.906
2011-01-11 22:00:00,0.177,5.564
2011-01-11 23:00:00,0.073,4.25
2011-01-12 00:00:00,0.02,3.086
2011-01-12 01:00:00,0.015,2.929
2011-01-12 02:00:00,0.111,4.794
2011-01-12 03:00:00,0.28,6.519
2011-01-12 04:00:00,0.466,7.927
2011-01-12 05:00:00,0.593,8.87
2011-01-12 06:00:00,0.734,10.065
2011-01-12 07:00:00,0.87,11.744
2011-01-12 08:00:00,0.933,13.1
2011-01-12 09:00:00,0.961,14.114
2011-01-12 10:00:00,0.967,14.41
2011-01-12 11:00:00,0.957,13.913
2011-01-12 12:00:00,0.899,12.285
2011-01-12 13:00:00,0.703,9.777
2011-01-12 14:00:00,0.379,7.29
2011-01-12 15:00:00,0.245,6.211
2011-01-12 16:00:00,0.308,6.738
2011-01-12 17:00:00,0.463,7.897
2011-01-12 18:00:00,0.598,8.898
2011-01-12 19:00:00,0.685,9.611
2011-01-12 20:00:00,0.713,9.863
2011-01-12 21:00:00,0.695,9.702
2011-01-12 22:00:00,0.593,8.87
2011-01-12 23:00:00,0.491,8.1
2011-01-13 00:00:00,0.42,7.584
2011-01-13 01:00:00,0.361,7.148
2011-01-13 02:00:00,0.323,6.861
2011-01-13 03:00:00,0.241,6.177
2011-01-13 04:00:00,0.112,4.82
2011-01-13 05:00:00,0.025,3.258
2011-01-13 06:00:00,0.019,3.062
2011-01-13 07:00:00,0.006,2.488
2011-01-13 08:00:00,0.015,2.904
2011-01-13 09:00:00,0.022,3.165
2011-01-13 10:00:00,0.036,3.536
2011-01-13 11:00:00,0.065,4.107
2011-01-13 12:00:00,0.103,4.7
2011-01-13 13:00:00,0.17,5.499
2011-01-13 14:00:00,0.235,6.126
2011-01-13 15:00:00,0.245,6.21
2011-01-13 16:00:00,0.241,6.175
2011-01-13 17:00:00,0.249,6.246
2011-01-13 18:00:00,0.233,6.105
2011-01-13 19:00:00,0.21,5.9
2011-01-13 20:00:00,0.211,5.906
2011-01-13 21:00:00,0.227,6.057
2011-01-13 22:00:00,0.24,6.167
2011-01-13 23:00:00,0.258,6.327
2011-01-14 00:00:00,0.287,6.571
2011-01-14 01:00:00,0.325,6.873
2011-01-14 02:00:00,0.368,7.21
2011-01-14 03:00:00,0.432,7.673
2011-01-14 04:00:00,0.535,8.423
2011-01-14 05:00:00,0.693,9.67
2011-01-14 06:00:00,0.805,10.827
2011-01-14 07:00:00,0.849,11.411
2011-01-14 08:00:00,0.851,11.449
2011-01-14 09:00:00,0.85,11.437
2011-01-14 10:00:00,0.792,10.676
2011-01-14 11:00:00,0.649,9.312
2011-01-14 12:00:00,0.599,8.903
2011-01-14 13:00:00,0.697,9.721
2011-01-14 14:00:00,0.812,10.914
2011-01-14 15:00:00,0.846,11.379
2011-01-14 16:00:00,0.887,12.056
2011-01-14 17:00:00,0.879,11.894
2011-01-14 18:00:00,0.862,11.603
2011-01-14 19:00:00,0.863,11.631
2011-01-14 20:00:00,0.871,11.771
2011-01-14 21:00:00,0.87,11.754
2011-01-14 22:00:00,0.857,11.535
2011-01-14 23:00:00,0.85,11.435
2011-01-15 00:00:00,0.841,11.3
2011-01-15 01:00:00,0.846,11.378
2011-01-15 02:00:00,0.89,12.105
2011-01-15 03:00:00,0.922,12.818
2011-01-15 04:00:00,0.96,14.059
2011-01-15 05:00:00,0.985,15.664
2011-01-15 06:00:00,0.991,17.43
2011-01-15 07:00:00,0.99,17.625
2011-01-15 08:00:00,0.974,14.777
2011-01-15 09:00:00,0.945,13.475
2011-01-15 10:00:00,0.928,12.976
2011-01-15 11:00:00,0.936,13.188
2011-01-15 12:00:00,0.942,13.39
2011-01-15 13:00:00,0.963,14.195
2011-01-15 14:00:00,0.99,16.514
2011-01-15 15:00:00,0.991,16.902
2011-01-15 16:00:00,0.991,16.662
2011-01-15 17:00:00,0.99,16.509
2011-01-15 18:00:00,0.989,16.225
2011-01-15 19:00:00,0.99,16.343
2011-01-15 20:00:00,0.99,16.419
2011-01-15 21:00:00,0.989,16.291
2011-01-15 22:00:00,0.988,16.117
2011-01-15 23:00:00,0.985,15.705
2011-01-16 00:00:00,0.98,15.188
2011-01-16 01:00:00,0.97,14.534
2011-01-16 02:00:00,0.954,13.818
2011-01-16 03:00:00,0.932,13.08
2011-01-16 04:00:00,0.904,12.388
2011-01-16 05:00:00,0.894,12.17
2011-01-16 06:00:00,0.895,12.205
2011-01-16 07:00:00,0.923,12.835
2011-01-16 08:00:00,0.942,13.385
2011-01-16 09:00:00,0.942,13.39
2011-01-16 10:00:00,0.939,13.294
2011-01-16 11:00:00,0.986,15.758
2011-01-16 12:00:00,0.991,17.565
2011-01-16 13:00:00,0.977,18.989
2011-01-16 14:00:00,0.983,18.565
2011-01-16 15:00:00,0.991,16.612
2011-01-16 16:00:00,0.981,15.275
2011-01-16 17:00:00,0.975,14.83
2011-01-16 18:00:00,0.973,14.734
2011-01-16 19:00:00,0.974,14.774
2011-01-16 20:00:00,0.979,15.107
2011-01-16 21:00:00,0.979,15.155
2011-01-16 22:00:00,0.978,15.053
2011-01-16 23:00:00,0.972,14.673
2011-01-17 00:00:00,0.961,14.108
2011-01-17 01:00:00,0.927,12.956
2011-01-17 02:00:00,0.886,12.033
2011-01-17 03:00:00,0.87,11.748
2011-01-17 04:00:00,0.866,11.668
2011-01-17 05:00:00,0.855,11.506
2011-01-17 06:00:00,0.884,11.989
2011-01-17 07:00:00,0.927,12.942
2011-01-17 08:00:00,0.942,13.38
2011-01-17 09:00:00,0.93,13.032
2011-01-17 10:00:00,0.9,12.314
2011-01-17 11:00:00,0.883,11.98
2011-01-17 12:00:00,0.868,11.711
2011-01-17 13:00:00,0.855,11.507
2011-01-17 14:00:00,0.848,11.394
2011-01-17 15:00:00,0.845,11.356
2011-01-17 16:00:00,0.843,11.324
2011-01-17 17:00:00,0.842,11.309
2011-01-17 18:00:00,0.845,11.351
2011-01-17 19:00:00,0.846,11.367
2011-01-17 20:00:00,0.847,11.381
2011-01-17 21:00:00,0.839,11.26
2011-01-17 22:00:00,0.833,11.185
2011-01-17 23:00:00,0.835,11.213
2011-01-18 00:00:00,0.831,11.163
2011-01-18 01:00:00,0.839,11.269
2011-01-18 02:00:00,0.845,11.352
2011-01-18 03:00:00,0.852,11.464
2011-01-18 04:00:00,0.885,12.018
2011-01-18 05:00:00,0.894,12.181
2011-01-18 06:00:00,0.89,12.106
2011-01-18 07:00:00,0.887,12.057
2011-01-18 08:00:00,0.895,12.196
2011-01-18 09:00:00,0.911,12.556
2011-01-18 10:00:00,0.922,12.82
2011-01-18 11:00:00,0.927,12.937
2011-01-18 12:00:00,0.918,12.715
2011-01-18 13:00:00,0.912,12.571
2011-01-18 14:00:00,0.908,12.485
2011-01-18 15:00:00,0.914,12.631
2011-01-18 16:00:00,0.93,13.022
2011-01-18 17:00:00,0.935,13.18
2011-01-18 18:00:00,0.938,13.274
2011-01-18 19:00:00,0.941,13.355
2011-01-18 20:00:00,0.928,12.964
2011-01-18 21:00:00,0.902,12.349
2011-01-18 22:00:00,0.867,11.699
2011-01-18 23:00:00,0.811,10.893
2011-01-19 00:00:00,0.725,9.976
2011-01-19 01:00:00,0.63,9.16
2011-01-19 02:00:00,0.566,8.655
2011-01-19 03:00:00,0.502,8.188
2011-01-19 04:00:00,0.457,7.853
2011-01-19 05:00:00,0.461,7.892
2011-01-19 06:00:00,0.482,8.042
2011-01-19 07:00:00,0.481,8.027
2011-01-19 08:00:00,0.488,8.079
2011-01-19 09:00:00,0.545,8.502
2011-01-19 10:00:00,0.58,8.77
2011-01-19 11:00:00,0.578,8.748
2011-01-19 12:00:00,0.565,8.648
2011-01-19 13:00:00,0.579,8.755
2011-01-19 14:00:00,0.603,8.94
2011-01-19 15:00:00,0.624,9.107
2011-01-19 16:00:00,0.63,9.151
2011-01-19 17:00:00,0.639,9.226
2011-01-19 18:00:00,0.645,9.276
2011-01-19 19:00:00,0.663,9.421
2011-01-19 20:00:00,0.674,9.514
2011-01-19 21:00:00,0.672,9.492
2011-01-19 22:00:00,0.648,9.301
2011-01-19 23:00:00,0.651,9.326
2011-01-20 00:00:00,0.633,9.172
2011-01-20 01:00:00,0.61,8.993
2011-01-20 02:00:00,0.604,8.953
2011-01-20 03:00:00,0.65,9.323
2011-01-20 04:00:00,0.682,9.58
2011-01-20 05:00:00,0.705,9.796
2011-01-20 06:00:00,0.722,9.947
2011-01-20 07:00:00,0.728,10.01
2011-01-20 08:00:00,0.705,9.792
2011-01-20 09:00:00,0.71,9.834
2011-01-20 10:00:00,0.712,9.853
2011-01-20 11:00:00,0.704,9.784
2011-01-20 12:00:00,0.704,9.784
2011-01-20 13:00:00,0.742,10.142
2011-01-20 14:00:00,0.782,10.56
2011-01-20 15:00:00,0.804,10.811
2011-01-20 16:00:00,0.823,11.057
2011-01-20 17:00:00,0.845,11.348
2011-01-20 18:00:00,0.855,11.506
2011-01-20 19:00:00,0.86,11.586
2011-01-20 20:00:00,0.868,11.725
2011-01-20 21:00:00,0.869,11.734
2011-01-20 22:00:00,0.869,11.729
2011-01-20 23:00:00,0.873,11.81
2011-01-21 00:00:00,0.9,12.303
2011-01-21 01:00:00,0.924,12.869
2011-01-21 02:00:00,0.909,12.491
2011-01-21 03:00:00,0.904,12.388
2011-01-21 04:00:00,0.891,12.124
2011-01-21 05:00:00,0.862,11.604
2011-01-21 06:00:00,0.809,10.877
2011-01-21 07:00:00,0.791,10.663
2011-01-21 08:00:00,0.78,10.534
2011-01-21 09:00:00,0.735,10.073
2011-01-21 10:00:00,0.681,9.574
2011-01-21 11:00:00,0.635,9.198
2011-01-21 12:00:00,0.602,8.936
2011-01-21 13:00:00,0.612,9.006
2011-01-21 14:00:00,0.598,8.897
2011-01-21 15:00:00,0.571,8.699
2011-01-21 16:00:00,0.522,8.323
2011-01-21 17:00:00,0.497,8.148
2011-01-21 18:00:00,0.483,8.044
2011-01-21 19:00:00,0.451,7.819
2011-01-21 20:00:00,0.437,7.716
2011-01-21 21:00:00,0.463,7.899
2011-01-21 22:00:00,0.516,8.28
2011-01-21 23:00:00,0.578,8.74
2011-01-22 00:00:00,0.634,9.186
2011-01-22 01:00:00,0.693,9.684
2011-01-22 02:00:00,0.724,9.961
2011-01-22 03:00:00,0.737,10.093
2011-01-22 04:00:00,0.738,10.095
2011-01-22 05:00:00,0.707,9.806
2011-01-22 06:00:00,0.674,9.516
2011-01-22 07:00:00,0.679,9.562
2011-01-22 08:00:00,0.69,9.651
2011-01-22 09:00:00,0.7,9.737
2011-01-22 10:00:00,0.713,9.866
2011-01-22 11:00:00,0.724,9.957
2011-01-22 12:00:00,0.733,10.058
2011-01-22 13:00:00,0.742,10.14
2011-01-22 14:00:00,0.751,10.237
2011-01-22 15:00:00,0.745,10.163
2011-01-22 16:00:00,0.733,10.055
2011-01-22 17:00:00,0.761,10.328
2011-01-22 18:00:00,0.761,10.325
2011-01-22 19:00:00,0.757,10.298
2011-01-22 20:00:00,0.759,10.31
2011-01-22 21:00:00,0.75,10.222
2011-01-22 22:00:00,0.748,10.189
2011-01-22 23:00:00,0.748,10.2
2011-01-23 00:00:00,0.751,10.232
2011-01-23 01:00:00,0.746,10.17
2011-01-23 02:00:00,0.737,10.092
2011-01-23 03:00:00,0.729,10.014
2011-01-23 04:00:00,0.729,10.015
2011-01-23 05:00:00,0.732,10.048
2011-01-23 06:00:00,0.737,10.081
2011-01-23 07:00:00,0.744,10.149
2011-01-23 08:00:00,0.746,10.17
2011-01-23 09:00:00,0.749,10.207
2011-01-23 10:00:00,0.765,10.379
2011-01-23 11:00:00,0.783,10.572
2011-01-23 12:00:00,0.804,10.813
2011-01-23 13:00:00,0.805,10.824
2011-01-23 14:00:00,0.795,10.711
2011-01-23 15:00:00,0.804,10.81
2011-01-23 16:00:00,0.792,10.675
2011-01-23 17:00:00,0.812,10.906
2011-01-23 18:00:00,0.834,11.201
2011-01-23 19:00:00,0.855,11.492
2011-01-23 20:00:00,0.86,11.582
2011-01-23 21:00:00,0.866,11.685
2011-01-23 22:00:00,0.862,11.621
2011-01-23 23:00:00,0.866,11.671
2011-01-24 00:00:00,0.876,11.847
2011-01-24 01:00:00,0.866,11.678
2011-01-24 02:00:00,0.866,11.667
2011-01-24 03:00:00,0.9,12.317
2011-01-24 04:00:00,0.941,13.364
2011-01-24 05:00:00,0.956,13.879
2011-01-24 06:00:00,0.962,14.128
2011-01-24 07:00:00,0.969,14.518
2011-01-24 08:00:00,0.98,15.227
2011-01-24 09:00:00,0.985,15.657
2011-01-24 10:00:00,0.988,16.038
2011-01-24 11:00:00,0.991,16.714
2011-01-24 12:00:00,0.991,16.613
2011-01-24 13:00:00,0.984,15.612
2011-01-24 14:00:00,0.971,14.6
2011-01-24 15:00:00,0.956,13.891
2011-01-24 16:00:00,0.944,13.435
2011-01-24 17:00:00,0.931,13.06
2011-01-24 18:00:00,0.918,12.717
2011-01-24 19:00:00,0.91,12.516
2011-01-24 20:00:00,0.892,12.146
2011-01-24 21:00:00,0.837,11.244
2011-01-24 22:00:00,0.727,9.993
2011-01-24 23:00:00,0.569,8.683
2011-01-25 00:00:00,0.43,7.656
2011-01-25 01:00:00,0.352,7.079
2011-01-25 02:00:00,0.293,6.617
2011-01-25 03:00:00,0.22,5.986
2011-01-25 04:00:00,0.157,5.36
2011-01-25 05:00:00,0.119,4.91
2011-01-25 06:00:00,0.079,4.342
2011-01-25 07:00:00,0.052,3.863
2011-01-25 08:00:00,0.056,3.94
2011-01-25 09:00:00,0.111,4.787
2011-01-25 10:00:00,0.255,6.306
2011-01-25 11:00:00,0.498,8.161
2011-01-25 12:00:00,0.628,9.141
2011-01-25 13:00:00,0.697,9.718
2011-01-25 14:00:00,0.731,10.037
2011-01-25 15:00:00,0.777,10.508
2011-01-25 16:00:00,0.885,12.014
2011-01-25 17:00:00,0.962,14.13
2011-01-25 18:00:00,0.977,15.015
2011-01-25 19:00:00,0.975,14.857
2011-01-25 20:00:00,0.973,14.747
2011-01-25 21:00:00,0.97,14.534
2011-01-25 22:00:00,0.966,14.358
2011-01-25 23:00:00,0.96,14.07
2011-01-26 00:00:00,0.946,13.506
2011-01-26 01:00:00,0.928,12.97
2011-01-26 02:00:00,0.913,12.579
2011-01-26 03:00:00,0.905,12.407
2011-01-26 04:00:00,0.901,12.327
2011-01-26 05:00:00,0.886,12.042
2011-01-26 06:00:00,0.869,11.728
2011-01-26 07:00:00,0.858,11.549
2011-01-26 08:00:00,0.842,11.316
2011-01-26 09:00:00,0.812,10.901
2011-01-26 10:00:00,0.774,10.468
2011-01-26 11:00:00,0.744,10.149
2011-01-26 12:00:00,0.692,9.672
2011-01-26 13:00:00,0.647,9.291
2011-01-26 14:00:00,0.616,9.042
2011-01-26 15:00:00,0.552,8.551
2011-01-26 16:00:00,0.487,8.075
2011-01-26 17:00:00,0.408,7.502
2011-01-26 18:00:00,0.341,7.002
2011-01-26 19:00:00,0.279,6.512
2011-01-26 20:00:00,0.217,5.951
2011-01-26 21:00:00,0.162,5.414
2011-01-26 22:00:00,0.117,4.871
2011-01-26 23:00:00,0.077,4.307
2011-01-27 00:00:00,0.06,4.014
2011-01-27 01:00:00,0.063,4.069
2011-01-27 02:00:00,0.076,4.297
2011-01-27 03:00:00,0.095,4.577
2011-01-27 04:00:00,0.098,4.62
2011-01-27 05:00:00,0.083,4.389
2011-01-27 06:00:00,0.066,4.115
2011-01-27 07:00:00,0.058,3.981
2011-01-27 08:00:00,0.057,3.963
2011-01-27 09:00:00,0.078,4.321
2011-01-27 10:00:00,0.127,5.009
2011-01-27 11:00:00,0.181,5.615
2011-01-27 12:00:00,0.227,6.054
2011-01-27 13:00:00,0.257,6.319
2011-01-27 14:00:00,0.285,6.558
2011-01-27 15:00:00,0.289,6.588
2011-01-27 16:00:00,0.27,6.424
2011-01-27 17:00:00,0.247,6.226
2011-01-27 18:00:00,0.231,6.091
2011-01-27 19:00:00,0.213,5.925
2011-01-27 20:00:00,0.201,5.805
2011-01-27 21:00:00,0.202,5.825
2011-01-27 22:00:00,0.224,6.025
2011-01-27 23:00:00,0.256,6.312
2011-01-28 00:00:00,0.305,6.711
2011-01-28 01:00:00,0.37,7.219
2011-01-28 02:00:00,0.433,7.691
2011-01-28 03:00:00,0.476,7.995
2011-01-28 04:00:00,0.503,8.199
2011-01-28 05:00:00,0.538,8.451
2011-01-28 06:00:00,0.578,8.749
2011-01-28 07:00:00,0.618,9.057
2011-01-28 08:00:00,0.659,9.391
2011-01-28 09:00:00,0.695,9.695
2011-01-28 10:00:00,0.726,9.987
2011-01-28 11:00:00,0.748,10.196
2011-01-28 12:00:00,0.77,10.432
2011-01-28 13:00:00,0.792,10.671
2011-01-28 14:00:00,0.809,10.876
2011-01-28 15:00:00,0.83,11.145
2011-01-28 16:00:00,0.85,11.426
