time,electricity,wind_speed
2016-01-07 01:00:00,0.982,18.67
2016-01-07 02:00:00,0.981,18.738
2016-01-07 03:00:00,0.979,18.888
2016-01-07 04:00:00,0.974,19.178
2016-01-07 05:00:00,0.965,19.551
2016-01-07 06:00:00,0.958,19.827
2016-01-07 07:00:00,0.951,20.031
2016-01-07 08:00:00,0.945,20.229
2016-01-07 09:00:00,0.94,20.331
2016-01-07 10:00:00,0.936,20.452
2016-01-07 11:00:00,0.941,20.323
2016-01-07 12:00:00,0.95,20.081
2016-01-07 13:00:00,0.955,19.91
2016-01-07 14:00:00,0.961,19.726
2016-01-07 15:00:00,0.966,19.529
2016-01-07 16:00:00,0.969,19.407
2016-01-07 17:00:00,0.973,19.228
2016-01-07 18:00:00,0.977,18.978
2016-01-07 19:00:00,0.981,18.77
2016-01-07 20:00:00,0.983,18.573
2016-01-07 21:00:00,0.988,18.033
2016-01-07 22:00:00,0.991,17.492
2016-01-07 23:00:00,0.991,17.015
2016-01-08 00:00:00,0.99,16.481
2016-01-08 01:00:00,0.986,15.781
2016-01-08 02:00:00,0.977,14.986
2016-01-08 03:00:00,0.963,14.2
2016-01-08 04:00:00,0.937,13.217
2016-01-08 05:00:00,0.901,12.331
2016-01-08 06:00:00,0.882,11.97
2016-01-08 07:00:00,0.892,12.141
2016-01-08 08:00:00,0.909,12.504
2016-01-08 09:00:00,0.916,12.65
2016-01-08 10:00:00,0.914,12.605
2016-01-08 11:00:00,0.904,12.386
2016-01-08 12:00:00,0.89,12.115
2016-01-08 13:00:00,0.878,11.881
2016-01-08 14:00:00,0.876,11.854
2016-01-08 15:00:00,0.896,12.214
2016-01-08 16:00:00,0.916,12.656
2016-01-08 17:00:00,0.925,12.89
2016-01-08 18:00:00,0.925,12.894
2016-01-08 19:00:00,0.926,12.92
2016-01-08 20:00:00,0.932,13.082
2016-01-08 21:00:00,0.938,13.254
2016-01-08 22:00:00,0.938,13.241
2016-01-08 23:00:00,0.934,13.138
2016-01-09 00:00:00,0.928,12.971
2016-01-09 01:00:00,0.922,12.808
2016-01-09 02:00:00,0.924,12.859
2016-01-09 03:00:00,0.935,13.166
2016-01-09 04:00:00,0.96,14.039
2016-01-09 05:00:00,0.981,15.308
2016-01-09 06:00:00,0.989,16.238
2016-01-09 07:00:00,0.991,16.718
2016-01-09 08:00:00,0.991,17.063
2016-01-09 09:00:00,0.991,17.341
2016-01-09 10:00:00,0.991,17.459
2016-01-09 11:00:00,0.991,17.335
2016-01-09 12:00:00,0.991,16.931
2016-01-09 13:00:00,0.986,15.765
2016-01-09 14:00:00,0.965,14.284
2016-01-09 15:00:00,0.935,13.175
2016-01-09 16:00:00,0.912,12.562
2016-01-09 17:00:00,0.913,12.597
2016-01-09 18:00:00,0.936,13.211
2016-01-09 19:00:00,0.963,14.2
2016-01-09 20:00:00,0.982,15.361
2016-01-09 21:00:00,0.991,17.098
2016-01-09 22:00:00,0.979,18.889
2016-01-09 23:00:00,0.95,20.084
2016-01-10 00:00:00,0.919,20.805
2016-01-10 01:00:00,0.885,21.415
2016-01-10 02:00:00,0.844,21.988
2016-01-10 03:00:00,0.776,22.743
2016-01-10 04:00:00,0.756,22.934
2016-01-10 05:00:00,0.776,22.73
2016-01-10 06:00:00,0.799,22.502
2016-01-10 07:00:00,0.825,22.205
2016-01-10 08:00:00,0.85,21.9
2016-01-10 09:00:00,0.883,21.451
2016-01-10 10:00:00,0.972,19.244
2016-01-10 11:00:00,0.989,16.248
2016-01-10 12:00:00,0.972,14.643
2016-01-10 13:00:00,0.964,14.213
2016-01-10 14:00:00,0.957,13.905
2016-01-10 15:00:00,0.951,13.669
2016-01-10 16:00:00,0.943,13.421
2016-01-10 17:00:00,0.935,13.169
2016-01-10 18:00:00,0.931,13.063
2016-01-10 19:00:00,0.936,13.186
2016-01-10 20:00:00,0.942,13.391
2016-01-10 21:00:00,0.935,13.165
2016-01-10 22:00:00,0.911,12.556
2016-01-10 23:00:00,0.83,11.143
2016-01-11 00:00:00,0.662,9.414
2016-01-11 01:00:00,0.407,7.49
2016-01-11 02:00:00,0.185,5.649
2016-01-11 03:00:00,0.067,4.13
2016-01-11 04:00:00,0.076,4.296
2016-01-11 05:00:00,0.196,5.758
2016-01-11 06:00:00,0.381,7.306
2016-01-11 07:00:00,0.58,8.769
2016-01-11 08:00:00,0.737,10.088
2016-01-11 09:00:00,0.818,10.987
2016-01-11 10:00:00,0.841,11.294
2016-01-11 11:00:00,0.837,11.25
2016-01-11 12:00:00,0.835,11.217
2016-01-11 13:00:00,0.84,11.286
2016-01-11 14:00:00,0.84,11.278
2016-01-11 15:00:00,0.812,10.902
2016-01-11 16:00:00,0.75,10.221
2016-01-11 17:00:00,0.668,9.469
2016-01-11 18:00:00,0.604,8.949
2016-01-11 19:00:00,0.565,8.647
2016-01-11 20:00:00,0.541,8.472
2016-01-11 21:00:00,0.515,8.278
2016-01-11 22:00:00,0.466,7.927
2016-01-11 23:00:00,0.422,7.597
2016-01-12 00:00:00,0.394,7.391
2016-01-12 01:00:00,0.382,7.313
2016-01-12 02:00:00,0.381,7.309
2016-01-12 03:00:00,0.37,7.224
2016-01-12 04:00:00,0.325,6.879
2016-01-12 05:00:00,0.255,6.309
2016-01-12 06:00:00,0.179,5.593
2016-01-12 07:00:00,0.115,4.853
2016-01-12 08:00:00,0.061,4.046
2016-01-12 09:00:00,0.028,3.322
2016-01-12 10:00:00,0.01,2.696
2016-01-12 11:00:00,0.002,2.043
2016-01-12 12:00:00,0.003,2.228
2016-01-12 13:00:00,0.014,2.884
2016-01-12 14:00:00,0.033,3.452
2016-01-12 15:00:00,0.056,3.941
2016-01-12 16:00:00,0.086,4.444
2016-01-12 17:00:00,0.123,4.951
2016-01-12 18:00:00,0.164,5.433
2016-01-12 19:00:00,0.2,5.791
2016-01-12 20:00:00,0.236,6.135
2016-01-12 21:00:00,0.284,6.548
2016-01-12 22:00:00,0.348,7.056
2016-01-12 23:00:00,0.441,7.741
2016-01-13 00:00:00,0.583,8.78
2016-01-13 01:00:00,0.733,10.052
2016-01-13 02:00:00,0.836,11.226
2016-01-13 03:00:00,0.885,12.007
2016-01-13 04:00:00,0.91,12.514
2016-01-13 05:00:00,0.928,12.978
2016-01-13 06:00:00,0.945,13.474
2016-01-13 07:00:00,0.96,14.057
2016-01-13 08:00:00,0.97,14.553
2016-01-13 09:00:00,0.974,14.778
2016-01-13 10:00:00,0.973,14.748
2016-01-13 11:00:00,0.969,14.494
2016-01-13 12:00:00,0.964,14.247
2016-01-13 13:00:00,0.958,13.956
2016-01-13 14:00:00,0.948,13.583
2016-01-13 15:00:00,0.934,13.137
2016-01-13 16:00:00,0.918,12.715
2016-01-13 17:00:00,0.903,12.375
2016-01-13 18:00:00,0.887,12.052
2016-01-13 19:00:00,0.868,11.712
2016-01-13 20:00:00,0.844,11.338
2016-01-13 21:00:00,0.829,11.137
2016-01-13 22:00:00,0.829,11.134
2016-01-13 23:00:00,0.841,11.303
2016-01-14 00:00:00,0.862,11.623
2016-01-14 01:00:00,0.884,11.995
2016-01-14 02:00:00,0.901,12.335
2016-01-14 03:00:00,0.912,12.576
2016-01-14 04:00:00,0.917,12.687
2016-01-14 05:00:00,0.914,12.628
2016-01-14 06:00:00,0.906,12.426
2016-01-14 07:00:00,0.888,12.072
2016-01-14 08:00:00,0.862,11.624
2016-01-14 09:00:00,0.821,11.029
2016-01-14 10:00:00,0.77,10.426
2016-01-14 11:00:00,0.723,9.955
2016-01-14 12:00:00,0.692,9.679
2016-01-14 13:00:00,0.686,9.622
2016-01-14 14:00:00,0.695,9.689
2016-01-14 15:00:00,0.701,9.76
2016-01-14 16:00:00,0.702,9.769
2016-01-14 17:00:00,0.704,9.779
2016-01-14 18:00:00,0.714,9.871
2016-01-14 19:00:00,0.725,9.981
2016-01-14 20:00:00,0.73,10.029
2016-01-14 21:00:00,0.747,10.184
2016-01-14 22:00:00,0.764,10.362
2016-01-14 23:00:00,0.754,10.267
2016-01-15 00:00:00,0.744,10.157
2016-01-15 01:00:00,0.769,10.416
2016-01-15 02:00:00,0.822,11.047
2016-01-15 03:00:00,0.868,11.719
2016-01-15 04:00:00,0.875,11.838
2016-01-15 05:00:00,0.859,11.571
2016-01-15 06:00:00,0.922,12.814
2016-01-15 07:00:00,0.981,15.319
2016-01-15 08:00:00,0.991,16.67
2016-01-15 09:00:00,0.991,16.744
2016-01-15 10:00:00,0.99,16.385
2016-01-15 11:00:00,0.988,16.124
2016-01-15 12:00:00,0.986,15.789
2016-01-15 13:00:00,0.982,15.365
2016-01-15 14:00:00,0.978,15.079
2016-01-15 15:00:00,0.969,14.491
2016-01-15 16:00:00,0.944,13.462
2016-01-15 17:00:00,0.9,12.307
2016-01-15 18:00:00,0.843,11.321
2016-01-15 19:00:00,0.778,10.519
2016-01-15 20:00:00,0.721,9.933
2016-01-15 21:00:00,0.706,9.799
2016-01-15 22:00:00,0.729,10.019
2016-01-15 23:00:00,0.744,10.158
2016-01-16 00:00:00,0.738,10.096
2016-01-16 01:00:00,0.707,9.813
2016-01-16 02:00:00,0.661,9.406
2016-01-16 03:00:00,0.574,8.715
2016-01-16 04:00:00,0.47,7.96
2016-01-16 05:00:00,0.368,7.211
2016-01-16 06:00:00,0.272,6.439
2016-01-16 07:00:00,0.184,5.641
2016-01-16 08:00:00,0.111,4.794
2016-01-16 09:00:00,0.068,4.163
2016-01-16 10:00:00,0.044,3.695
2016-01-16 11:00:00,0.036,3.519
2016-01-16 12:00:00,0.036,3.54
2016-01-16 13:00:00,0.037,3.549
2016-01-16 14:00:00,0.04,3.617
2016-01-16 15:00:00,0.046,3.743
2016-01-16 16:00:00,0.053,3.886
2016-01-16 17:00:00,0.063,4.071
2016-01-16 18:00:00,0.076,4.281
2016-01-16 19:00:00,0.083,4.395
2016-01-16 20:00:00,0.089,4.499
2016-01-16 21:00:00,0.101,4.672
2016-01-16 22:00:00,0.118,4.894
2016-01-16 23:00:00,0.133,5.065
2016-01-17 00:00:00,0.139,5.157
2016-01-17 01:00:00,0.147,5.243
2016-01-17 02:00:00,0.154,5.318
2016-01-17 03:00:00,0.162,5.411
2016-01-17 04:00:00,0.178,5.566
2016-01-17 05:00:00,0.201,5.802
2016-01-17 06:00:00,0.231,6.092
2016-01-17 07:00:00,0.273,6.454
2016-01-17 08:00:00,0.325,6.876
2016-01-17 09:00:00,0.374,7.246
2016-01-17 10:00:00,0.413,7.541
2016-01-17 11:00:00,0.448,7.794
2016-01-17 12:00:00,0.457,7.855
2016-01-17 13:00:00,0.435,7.704
2016-01-17 14:00:00,0.392,7.385
2016-01-17 15:00:00,0.367,7.196
2016-01-17 16:00:00,0.377,7.272
2016-01-17 17:00:00,0.395,7.4
2016-01-17 18:00:00,0.4,7.438
2016-01-17 19:00:00,0.389,7.361
2016-01-17 20:00:00,0.367,7.194
2016-01-17 21:00:00,0.334,6.947
2016-01-17 22:00:00,0.291,6.603
2016-01-17 23:00:00,0.237,6.142
2016-01-18 00:00:00,0.172,5.518
2016-01-18 01:00:00,0.118,4.897
2016-01-18 02:00:00,0.097,4.613
2016-01-18 03:00:00,0.099,4.632
2016-01-18 04:00:00,0.123,4.952
2016-01-18 05:00:00,0.178,5.567
2016-01-18 06:00:00,0.258,6.325
2016-01-18 07:00:00,0.352,7.087
2016-01-18 08:00:00,0.436,7.711
2016-01-18 09:00:00,0.485,8.065
2016-01-18 10:00:00,0.489,8.093
2016-01-18 11:00:00,0.467,7.937
2016-01-18 12:00:00,0.448,7.795
2016-01-18 13:00:00,0.436,7.712
2016-01-18 14:00:00,0.446,7.777
2016-01-18 15:00:00,0.467,7.934
2016-01-18 16:00:00,0.476,7.993
2016-01-18 17:00:00,0.45,7.813
2016-01-18 18:00:00,0.404,7.475
2016-01-18 19:00:00,0.349,7.067
2016-01-18 20:00:00,0.282,6.533
2016-01-18 21:00:00,0.21,5.897
2016-01-18 22:00:00,0.148,5.251
2016-01-18 23:00:00,0.111,4.794
2016-01-19 00:00:00,0.108,4.762
2016-01-19 01:00:00,0.142,5.182
2016-01-19 02:00:00,0.183,5.63
2016-01-19 03:00:00,0.22,5.98
2016-01-19 04:00:00,0.257,6.323
2016-01-19 05:00:00,0.279,6.506
2016-01-19 06:00:00,0.284,6.55
2016-01-19 07:00:00,0.284,6.552
2016-01-19 08:00:00,0.284,6.548
2016-01-19 09:00:00,0.286,6.563
2016-01-19 10:00:00,0.286,6.566
2016-01-19 11:00:00,0.294,6.626
2016-01-19 12:00:00,0.3,6.678
2016-01-19 13:00:00,0.296,6.645
2016-01-19 14:00:00,0.316,6.808
2016-01-19 15:00:00,0.318,6.824
2016-01-19 16:00:00,0.307,6.729
2016-01-19 17:00:00,0.297,6.659
2016-01-19 18:00:00,0.285,6.557
2016-01-19 19:00:00,0.281,6.527
2016-01-19 20:00:00,0.272,6.443
2016-01-19 21:00:00,0.251,6.263
2016-01-19 22:00:00,0.227,6.048
2016-01-19 23:00:00,0.201,5.803
2016-01-20 00:00:00,0.178,5.574
2016-01-20 01:00:00,0.155,5.336
2016-01-20 02:00:00,0.138,5.143
2016-01-20 03:00:00,0.131,5.05
2016-01-20 04:00:00,0.124,4.969
2016-01-20 05:00:00,0.112,4.809
2016-01-20 06:00:00,0.096,4.596
2016-01-20 07:00:00,0.078,4.319
2016-01-20 08:00:00,0.055,3.937
2016-01-20 09:00:00,0.03,3.377
2016-01-20 10:00:00,0.009,2.647
2016-01-20 11:00:00,0.005,2.371
2016-01-20 12:00:00,0.015,2.902
2016-01-20 13:00:00,0.039,3.595
2016-01-20 14:00:00,0.074,4.266
2016-01-20 15:00:00,0.105,4.721
2016-01-20 16:00:00,0.128,5.013
2016-01-20 17:00:00,0.158,5.37
2016-01-20 18:00:00,0.204,5.84
2016-01-20 19:00:00,0.267,6.404
2016-01-20 20:00:00,0.334,6.95
2016-01-20 21:00:00,0.414,7.548
2016-01-20 22:00:00,0.495,8.139
2016-01-20 23:00:00,0.564,8.642
2016-01-21 00:00:00,0.622,9.089
2016-01-21 01:00:00,0.67,9.482
2016-01-21 02:00:00,0.709,9.826
2016-01-21 03:00:00,0.726,9.989
2016-01-21 04:00:00,0.733,10.059
2016-01-21 05:00:00,0.75,10.224
2016-01-21 06:00:00,0.78,10.54
2016-01-21 07:00:00,0.812,10.911
2016-01-21 08:00:00,0.844,11.333
2016-01-21 09:00:00,0.872,11.774
2016-01-21 10:00:00,0.897,12.254
2016-01-21 11:00:00,0.919,12.743
2016-01-21 12:00:00,0.936,13.195
2016-01-21 13:00:00,0.946,13.521
2016-01-21 14:00:00,0.952,13.731
2016-01-21 15:00:00,0.954,13.808
2016-01-21 16:00:00,0.958,13.958
2016-01-21 17:00:00,0.961,14.12
2016-01-21 18:00:00,0.966,14.312
2016-01-21 19:00:00,0.97,14.522
2016-01-21 20:00:00,0.97,14.553
2016-01-21 21:00:00,0.968,14.465
2016-01-21 22:00:00,0.975,14.839
2016-01-21 23:00:00,0.98,15.231
2016-01-22 00:00:00,0.985,15.632
2016-01-22 01:00:00,0.987,15.869
2016-01-22 02:00:00,0.99,16.358
2016-01-22 03:00:00,0.99,16.494
2016-01-22 04:00:00,0.99,16.538
2016-01-22 05:00:00,0.991,17.157
2016-01-22 06:00:00,0.99,17.692
2016-01-22 07:00:00,0.988,18.026
2016-01-22 08:00:00,0.989,17.922
2016-01-22 09:00:00,0.991,17.412
2016-01-22 10:00:00,0.991,16.872
2016-01-22 11:00:00,0.983,15.435
2016-01-22 12:00:00,0.945,13.48
2016-01-22 13:00:00,0.897,12.258
2016-01-22 14:00:00,0.885,12.004
2016-01-22 15:00:00,0.906,12.432
2016-01-22 16:00:00,0.936,13.198
2016-01-22 17:00:00,0.953,13.752
2016-01-22 18:00:00,0.962,14.153
2016-01-22 19:00:00,0.972,14.654
2016-01-22 20:00:00,0.977,14.982
2016-01-22 21:00:00,0.98,15.244
2016-01-22 22:00:00,0.978,15.057
2016-01-22 23:00:00,0.978,15.056
2016-01-23 00:00:00,0.981,15.258
2016-01-23 01:00:00,0.984,15.532
2016-01-23 02:00:00,0.985,15.636
2016-01-23 03:00:00,0.985,15.679
2016-01-23 04:00:00,0.982,15.419
2016-01-23 05:00:00,0.973,14.695
2016-01-23 06:00:00,0.937,13.223
2016-01-23 07:00:00,0.912,12.565
2016-01-23 08:00:00,0.845,11.359
2016-01-23 09:00:00,0.791,10.651
2016-01-23 10:00:00,0.871,11.76
2016-01-23 11:00:00,0.935,13.153
2016-01-23 12:00:00,0.99,16.373
2016-01-23 13:00:00,0.99,17.659
2016-01-23 14:00:00,0.991,17.055
2016-01-23 15:00:00,0.983,15.445
2016-01-23 16:00:00,0.958,13.98
2016-01-23 17:00:00,0.937,13.217
2016-01-23 18:00:00,0.92,12.769
2016-01-23 19:00:00,0.87,11.749
2016-01-23 20:00:00,0.75,10.217
2016-01-23 21:00:00,0.65,9.321
2016-01-23 22:00:00,0.654,9.351
2016-01-23 23:00:00,0.688,9.641
2016-01-24 00:00:00,0.72,9.918
2016-01-24 01:00:00,0.77,10.419
2016-01-24 02:00:00,0.832,11.173
2016-01-24 03:00:00,0.84,11.293
2016-01-24 04:00:00,0.849,11.424
2016-01-24 05:00:00,0.852,11.455
2016-01-24 06:00:00,0.823,11.059
2016-01-24 07:00:00,0.795,10.714
2016-01-24 08:00:00,0.828,11.112
2016-01-24 09:00:00,0.809,10.881
2016-01-24 10:00:00,0.826,11.082
2016-01-24 11:00:00,0.862,11.619
2016-01-24 12:00:00,0.855,11.491
2016-01-24 13:00:00,0.861,11.608
2016-01-24 14:00:00,0.895,12.198
2016-01-24 15:00:00,0.95,13.661
2016-01-24 16:00:00,0.936,13.213
2016-01-24 17:00:00,0.943,13.423
2016-01-24 18:00:00,0.943,13.411
2016-01-24 19:00:00,0.936,13.2
2016-01-24 20:00:00,0.938,13.26
2016-01-24 21:00:00,0.959,14.003
2016-01-24 22:00:00,0.962,14.145
2016-01-24 23:00:00,0.954,13.795
2016-01-25 00:00:00,0.952,13.735
2016-01-25 01:00:00,0.944,13.466
2016-01-25 02:00:00,0.952,13.749
2016-01-25 03:00:00,0.965,14.269
2016-01-25 04:00:00,0.969,14.517
2016-01-25 05:00:00,0.968,14.439
2016-01-25 06:00:00,0.973,14.696
2016-01-25 07:00:00,0.977,14.965
2016-01-25 08:00:00,0.982,15.375
2016-01-25 09:00:00,0.984,15.565
2016-01-25 10:00:00,0.98,15.247
2016-01-25 11:00:00,0.971,14.607
2016-01-25 12:00:00,0.967,14.404
2016-01-25 13:00:00,0.965,14.3
2016-01-25 14:00:00,0.97,14.541
2016-01-25 15:00:00,0.965,14.274
2016-01-25 16:00:00,0.988,16.144
2016-01-25 17:00:00,0.99,16.508
2016-01-25 18:00:00,0.99,16.526
2016-01-25 19:00:00,0.989,17.995
2016-01-25 20:00:00,0.991,17.568
2016-01-25 21:00:00,0.991,16.604
2016-01-25 22:00:00,0.98,15.212
2016-01-25 23:00:00,0.963,14.204
2016-01-26 00:00:00,0.934,13.133
2016-01-26 01:00:00,0.886,12.023
2016-01-26 02:00:00,0.857,11.546
2016-01-26 03:00:00,0.871,11.77
2016-01-26 04:00:00,0.884,11.992
2016-01-26 05:00:00,0.92,12.77
2016-01-26 06:00:00,0.964,14.25
2016-01-26 07:00:00,0.985,15.648
2016-01-26 08:00:00,0.991,16.99
2016-01-26 09:00:00,0.985,18.43
2016-01-26 10:00:00,0.983,18.576
2016-01-26 11:00:00,0.99,17.673
2016-01-26 12:00:00,0.991,16.658
2016-01-26 13:00:00,0.991,17.572
2016-01-26 14:00:00,0.98,18.815
2016-01-26 15:00:00,0.986,18.328
2016-01-26 16:00:00,0.991,16.659
2016-01-26 17:00:00,0.985,15.658
2016-01-26 18:00:00,0.981,15.274
2016-01-26 19:00:00,0.981,15.274
2016-01-26 20:00:00,0.985,15.647
2016-01-26 21:00:00,0.985,15.655
2016-01-26 22:00:00,0.974,14.757
2016-01-26 23:00:00,0.943,13.404
2016-01-27 00:00:00,0.887,12.053
2016-01-27 01:00:00,0.739,10.102
2016-01-27 02:00:00,0.557,8.594
2016-01-27 03:00:00,0.458,7.865
2016-01-27 04:00:00,0.465,7.916
2016-01-27 05:00:00,0.438,7.725
2016-01-27 06:00:00,0.29,6.594
2016-01-27 07:00:00,0.2,5.794
2016-01-27 08:00:00,0.195,5.754
2016-01-27 09:00:00,0.211,5.903
2016-01-27 10:00:00,0.249,6.25
2016-01-27 11:00:00,0.297,6.655
2016-01-27 12:00:00,0.422,7.605
2016-01-27 13:00:00,0.621,9.087
2016-01-27 14:00:00,0.815,10.958
2016-01-27 15:00:00,0.922,12.804
2016-01-27 16:00:00,0.961,14.088
2016-01-27 17:00:00,0.97,14.539
2016-01-27 18:00:00,0.967,14.377
2016-01-27 19:00:00,0.972,14.672
2016-01-27 20:00:00,0.975,14.813
2016-01-27 21:00:00,0.971,14.585
2016-01-27 22:00:00,0.973,14.734
2016-01-27 23:00:00,0.979,15.132
2016-01-28 00:00:00,0.981,15.327
2016-01-28 01:00:00,0.983,15.475
2016-01-28 02:00:00,0.983,15.467
2016-01-28 03:00:00,0.981,15.301
2016-01-28 04:00:00,0.979,15.163
2016-01-28 05:00:00,0.974,14.8
2016-01-28 06:00:00,0.969,14.501
2016-01-28 07:00:00,0.962,14.153
2016-01-28 08:00:00,0.958,13.956
2016-01-28 09:00:00,0.954,13.824
2016-01-28 10:00:00,0.955,13.855
2016-01-28 11:00:00,0.956,13.879
2016-01-28 12:00:00,0.952,13.734
2016-01-28 13:00:00,0.942,13.37
2016-01-28 14:00:00,0.912,12.563
2016-01-28 15:00:00,0.872,11.793
2016-01-28 16:00:00,0.885,12.017
