time,electricity,wind_speed
2013-01-04 13:00:00,0.967,14.382
2013-01-04 14:00:00,0.966,14.332
2013-01-04 15:00:00,0.967,14.365
2013-01-04 16:00:00,0.953,13.781
2013-01-04 17:00:00,0.925,12.888
2013-01-04 18:00:00,0.875,11.835
2013-01-04 19:00:00,0.773,10.464
2013-01-04 20:00:00,0.752,10.237
2013-01-04 21:00:00,0.768,10.404
2013-01-04 22:00:00,0.777,10.509
2013-01-04 23:00:00,0.763,10.354
2013-01-05 00:00:00,0.705,9.793
2013-01-05 01:00:00,0.639,9.23
2013-01-05 02:00:00,0.56,8.616
2013-01-05 03:00:00,0.514,8.274
2013-01-05 04:00:00,0.514,8.273
2013-01-05 05:00:00,0.554,8.566
2013-01-05 06:00:00,0.586,8.808
2013-01-05 07:00:00,0.609,8.985
2013-01-05 08:00:00,0.613,9.022
2013-01-05 09:00:00,0.601,8.926
2013-01-05 10:00:00,0.589,8.829
2013-01-05 11:00:00,0.587,8.819
2013-01-05 12:00:00,0.592,8.862
2013-01-05 13:00:00,0.597,8.896
2013-01-05 14:00:00,0.599,8.911
2013-01-05 15:00:00,0.649,9.309
2013-01-05 16:00:00,0.749,10.204
2013-01-05 17:00:00,0.86,11.576
2013-01-05 18:00:00,0.881,11.944
2013-01-05 19:00:00,0.866,11.686
2013-01-05 20:00:00,0.88,11.931
2013-01-05 21:00:00,0.918,12.723
2013-01-05 22:00:00,0.966,14.332
2013-01-05 23:00:00,0.948,13.604
2013-01-06 00:00:00,0.87,11.741
2013-01-06 01:00:00,0.842,11.32
2013-01-06 02:00:00,0.835,11.221
2013-01-06 03:00:00,0.726,9.987
2013-01-06 04:00:00,0.604,8.952
2013-01-06 05:00:00,0.466,7.925
2013-01-06 06:00:00,0.39,7.367
2013-01-06 07:00:00,0.305,6.713
2013-01-06 08:00:00,0.296,6.648
2013-01-06 09:00:00,0.287,6.572
2013-01-06 10:00:00,0.346,7.039
2013-01-06 11:00:00,0.427,7.636
2013-01-06 12:00:00,0.571,8.692
2013-01-06 13:00:00,0.727,9.997
2013-01-06 14:00:00,0.853,11.472
2013-01-06 15:00:00,0.934,13.129
2013-01-06 16:00:00,0.965,14.273
2013-01-06 17:00:00,0.958,13.958
2013-01-06 18:00:00,0.933,13.102
2013-01-06 19:00:00,0.9,12.32
2013-01-06 20:00:00,0.869,11.735
2013-01-06 21:00:00,0.841,11.304
2013-01-06 22:00:00,0.832,11.17
2013-01-06 23:00:00,0.872,11.781
2013-01-07 00:00:00,0.883,11.97
2013-01-07 01:00:00,0.881,11.944
2013-01-07 02:00:00,0.844,11.328
2013-01-07 03:00:00,0.714,9.874
2013-01-07 04:00:00,0.56,8.613
2013-01-07 05:00:00,0.466,7.93
2013-01-07 06:00:00,0.45,7.811
2013-01-07 07:00:00,0.383,7.317
2013-01-07 08:00:00,0.356,7.114
2013-01-07 09:00:00,0.291,6.601
2013-01-07 10:00:00,0.254,6.296
2013-01-07 11:00:00,0.245,6.21
2013-01-07 12:00:00,0.212,5.92
2013-01-07 13:00:00,0.192,5.71
2013-01-07 14:00:00,0.175,5.543
2013-01-07 15:00:00,0.141,5.171
2013-01-07 16:00:00,0.1,4.643
2013-01-07 17:00:00,0.071,4.206
2013-01-07 18:00:00,0.066,4.124
2013-01-07 19:00:00,0.072,4.226
2013-01-07 20:00:00,0.081,4.364
2013-01-07 21:00:00,0.092,4.536
2013-01-07 22:00:00,0.101,4.67
2013-01-07 23:00:00,0.133,5.085
2013-01-08 00:00:00,0.176,5.548
2013-01-08 01:00:00,0.243,6.199
2013-01-08 02:00:00,0.334,6.95
2013-01-08 03:00:00,0.429,7.647
2013-01-08 04:00:00,0.538,8.442
2013-01-08 05:00:00,0.649,9.313
2013-01-08 06:00:00,0.742,10.137
2013-01-08 07:00:00,0.8,10.763
2013-01-08 08:00:00,0.834,11.196
2013-01-08 09:00:00,0.84,11.285
2013-01-08 10:00:00,0.808,10.856
2013-01-08 11:00:00,0.726,9.989
2013-01-08 12:00:00,0.658,9.384
2013-01-08 13:00:00,0.773,10.461
2013-01-08 14:00:00,0.958,13.984
2013-01-08 15:00:00,0.982,15.366
2013-01-08 16:00:00,0.979,15.098
2013-01-08 17:00:00,0.98,15.17
2013-01-08 18:00:00,0.985,15.702
2013-01-08 19:00:00,0.989,16.277
2013-01-08 20:00:00,0.99,16.455
2013-01-08 21:00:00,0.989,16.161
2013-01-08 22:00:00,0.986,15.781
2013-01-08 23:00:00,0.986,15.736
2013-01-09 00:00:00,0.987,15.986
2013-01-09 01:00:00,0.989,16.155
2013-01-09 02:00:00,0.989,16.228
2013-01-09 03:00:00,0.991,16.609
2013-01-09 04:00:00,0.991,17.031
2013-01-09 05:00:00,0.991,17.36
2013-01-09 06:00:00,0.991,17.37
2013-01-09 07:00:00,0.991,17.301
2013-01-09 08:00:00,0.991,17.093
2013-01-09 09:00:00,0.991,16.601
2013-01-09 10:00:00,0.988,16.041
2013-01-09 11:00:00,0.987,15.949
2013-01-09 12:00:00,0.987,15.902
2013-01-09 13:00:00,0.987,15.908
2013-01-09 14:00:00,0.987,15.878
2013-01-09 15:00:00,0.985,15.628
2013-01-09 16:00:00,0.981,15.321
2013-01-09 17:00:00,0.975,14.868
2013-01-09 18:00:00,0.963,14.174
2013-01-09 19:00:00,0.941,13.337
2013-01-09 20:00:00,0.902,12.35
2013-01-09 21:00:00,0.828,11.112
2013-01-09 22:00:00,0.682,9.579
2013-01-09 23:00:00,0.528,8.382
2013-01-10 00:00:00,0.391,7.368
2013-01-10 01:00:00,0.33,6.913
2013-01-10 02:00:00,0.372,7.235
2013-01-10 03:00:00,0.468,7.939
2013-01-10 04:00:00,0.544,8.498
2013-01-10 05:00:00,0.565,8.646
2013-01-10 06:00:00,0.529,8.389
2013-01-10 07:00:00,0.455,7.843
2013-01-10 08:00:00,0.36,7.14
2013-01-10 09:00:00,0.283,6.538
2013-01-10 10:00:00,0.241,6.181
2013-01-10 11:00:00,0.213,5.925
2013-01-10 12:00:00,0.197,5.773
2013-01-10 13:00:00,0.186,5.661
2013-01-10 14:00:00,0.176,5.548
2013-01-10 15:00:00,0.159,5.381
2013-01-10 16:00:00,0.14,5.165
2013-01-10 17:00:00,0.118,4.882
2013-01-10 18:00:00,0.089,4.492
2013-01-10 19:00:00,0.062,4.057
2013-01-10 20:00:00,0.045,3.712
2013-01-10 21:00:00,0.042,3.655
2013-01-10 22:00:00,0.047,3.769
2013-01-10 23:00:00,0.059,4.003
2013-01-11 00:00:00,0.073,4.245
2013-01-11 01:00:00,0.089,4.5
2013-01-11 02:00:00,0.112,4.813
2013-01-11 03:00:00,0.144,5.203
2013-01-11 04:00:00,0.177,5.56
2013-01-11 05:00:00,0.212,5.914
2013-01-11 06:00:00,0.235,6.129
2013-01-11 07:00:00,0.264,6.372
2013-01-11 08:00:00,0.311,6.756
2013-01-11 09:00:00,0.361,7.143
2013-01-11 10:00:00,0.428,7.644
2013-01-11 11:00:00,0.503,8.195
2013-01-11 12:00:00,0.571,8.691
2013-01-11 13:00:00,0.619,9.066
2013-01-11 14:00:00,0.638,9.224
2013-01-11 15:00:00,0.634,9.184
2013-01-11 16:00:00,0.626,9.123
2013-01-11 17:00:00,0.619,9.073
2013-01-11 18:00:00,0.624,9.105
2013-01-11 19:00:00,0.642,9.243
2013-01-11 20:00:00,0.668,9.468
2013-01-11 21:00:00,0.68,9.57
2013-01-11 22:00:00,0.704,9.781
2013-01-11 23:00:00,0.731,10.038
2013-01-12 00:00:00,0.752,10.237
2013-01-12 01:00:00,0.754,10.266
2013-01-12 02:00:00,0.746,10.169
2013-01-12 03:00:00,0.754,10.261
2013-01-12 04:00:00,0.786,10.598
2013-01-12 05:00:00,0.817,10.977
2013-01-12 06:00:00,0.85,11.434
2013-01-12 07:00:00,0.879,11.903
2013-01-12 08:00:00,0.901,12.34
2013-01-12 09:00:00,0.908,12.477
2013-01-12 10:00:00,0.902,12.355
2013-01-12 11:00:00,0.893,12.149
2013-01-12 12:00:00,0.873,11.801
2013-01-12 13:00:00,0.849,11.416
2013-01-12 14:00:00,0.824,11.062
2013-01-12 15:00:00,0.816,10.964
2013-01-12 16:00:00,0.826,11.093
2013-01-12 17:00:00,0.842,11.309
2013-01-12 18:00:00,0.86,11.578
2013-01-12 19:00:00,0.875,11.831
2013-01-12 20:00:00,0.889,12.084
2013-01-12 21:00:00,0.9,12.306
2013-01-12 22:00:00,0.906,12.435
2013-01-12 23:00:00,0.914,12.63
2013-01-13 00:00:00,0.926,12.904
2013-01-13 01:00:00,0.935,13.18
2013-01-13 02:00:00,0.942,13.384
2013-01-13 03:00:00,0.952,13.718
2013-01-13 04:00:00,0.963,14.182
2013-01-13 05:00:00,0.973,14.703
2013-01-13 06:00:00,0.98,15.235
2013-01-13 07:00:00,0.987,15.876
2013-01-13 08:00:00,0.99,16.418
2013-01-13 09:00:00,0.991,16.603
2013-01-13 10:00:00,0.99,16.385
2013-01-13 11:00:00,0.987,15.883
2013-01-13 12:00:00,0.979,15.128
2013-01-13 13:00:00,0.958,13.975
2013-01-13 14:00:00,0.906,12.422
2013-01-13 15:00:00,0.812,10.914
2013-01-13 16:00:00,0.739,10.111
2013-01-13 17:00:00,0.672,9.49
2013-01-13 18:00:00,0.595,8.883
2013-01-13 19:00:00,0.577,8.738
2013-01-13 20:00:00,0.585,8.796
2013-01-13 21:00:00,0.523,8.334
2013-01-13 22:00:00,0.436,7.709
2013-01-13 23:00:00,0.388,7.348
2013-01-14 00:00:00,0.389,7.362
2013-01-14 01:00:00,0.422,7.608
2013-01-14 02:00:00,0.467,7.935
2013-01-14 03:00:00,0.582,8.774
2013-01-14 04:00:00,0.711,9.849
2013-01-14 05:00:00,0.777,10.508
2013-01-14 06:00:00,0.798,10.737
2013-01-14 07:00:00,0.759,10.315
2013-01-14 08:00:00,0.63,9.148
2013-01-14 09:00:00,0.4,7.445
2013-01-14 10:00:00,0.205,5.846
2013-01-14 11:00:00,0.117,4.876
2013-01-14 12:00:00,0.078,4.321
2013-01-14 13:00:00,0.05,3.833
2013-01-14 14:00:00,0.035,3.49
2013-01-14 15:00:00,0.062,4.062
2013-01-14 16:00:00,0.145,5.221
2013-01-14 17:00:00,0.264,6.373
2013-01-14 18:00:00,0.4,7.438
2013-01-14 19:00:00,0.51,8.24
2013-01-14 20:00:00,0.559,8.606
2013-01-14 21:00:00,0.53,8.393
2013-01-14 22:00:00,0.456,7.849
2013-01-14 23:00:00,0.385,7.329
2013-01-15 00:00:00,0.319,6.824
2013-01-15 01:00:00,0.276,6.477
2013-01-15 02:00:00,0.267,6.406
2013-01-15 03:00:00,0.278,6.491
2013-01-15 04:00:00,0.308,6.731
2013-01-15 05:00:00,0.347,7.048
2013-01-15 06:00:00,0.375,7.254
2013-01-15 07:00:00,0.386,7.341
2013-01-15 08:00:00,0.383,7.32
2013-01-15 09:00:00,0.357,7.116
2013-01-15 10:00:00,0.354,7.097
2013-01-15 11:00:00,0.349,7.067
2013-01-15 12:00:00,0.356,7.112
2013-01-15 13:00:00,0.36,7.137
2013-01-15 14:00:00,0.386,7.334
2013-01-15 15:00:00,0.412,7.528
2013-01-15 16:00:00,0.452,7.821
2013-01-15 17:00:00,0.51,8.238
2013-01-15 18:00:00,0.558,8.601
2013-01-15 19:00:00,0.599,8.907
2013-01-15 20:00:00,0.619,9.067
2013-01-15 21:00:00,0.618,9.064
2013-01-15 22:00:00,0.618,9.064
2013-01-15 23:00:00,0.618,9.052
2013-01-16 00:00:00,0.61,9.0
2013-01-16 01:00:00,0.603,8.943
2013-01-16 02:00:00,0.597,8.895
2013-01-16 03:00:00,0.597,8.893
2013-01-16 04:00:00,0.599,8.902
2013-01-16 05:00:00,0.601,8.92
2013-01-16 06:00:00,0.613,9.023
2013-01-16 07:00:00,0.644,9.262
2013-01-16 08:00:00,0.679,9.564
2013-01-16 09:00:00,0.695,9.698
2013-01-16 10:00:00,0.695,9.69
2013-01-16 11:00:00,0.693,9.682
2013-01-16 12:00:00,0.693,9.684
2013-01-16 13:00:00,0.697,9.717
2013-01-16 14:00:00,0.697,9.723
2013-01-16 15:00:00,0.706,9.799
2013-01-16 16:00:00,0.718,9.913
2013-01-16 17:00:00,0.725,9.982
2013-01-16 18:00:00,0.735,10.072
2013-01-16 19:00:00,0.76,10.32
2013-01-16 20:00:00,0.809,10.874
2013-01-16 21:00:00,0.856,11.524
2013-01-16 22:00:00,0.879,11.902
2013-01-16 23:00:00,0.886,12.036
2013-01-17 00:00:00,0.894,12.182
2013-01-17 01:00:00,0.899,12.292
2013-01-17 02:00:00,0.898,12.274
2013-01-17 03:00:00,0.889,12.092
2013-01-17 04:00:00,0.873,11.802
2013-01-17 05:00:00,0.861,11.596
2013-01-17 06:00:00,0.862,11.611
2013-01-17 07:00:00,0.879,11.901
2013-01-17 08:00:00,0.903,12.365
2013-01-17 09:00:00,0.921,12.78
2013-01-17 10:00:00,0.93,13.025
2013-01-17 11:00:00,0.934,13.144
2013-01-17 12:00:00,0.937,13.236
2013-01-17 13:00:00,0.942,13.378
2013-01-17 14:00:00,0.948,13.595
2013-01-17 15:00:00,0.958,13.949
2013-01-17 16:00:00,0.967,14.403
2013-01-17 17:00:00,0.976,14.946
2013-01-17 18:00:00,0.983,15.526
2013-01-17 19:00:00,0.988,16.084
2013-01-17 20:00:00,0.99,16.516
2013-01-17 21:00:00,0.991,16.906
2013-01-17 22:00:00,0.991,17.385
2013-01-17 23:00:00,0.99,17.795
2013-01-18 00:00:00,0.987,18.143
2013-01-18 01:00:00,0.985,18.416
2013-01-18 02:00:00,0.984,18.529
2013-01-18 03:00:00,0.985,18.405
2013-01-18 04:00:00,0.989,17.956
2013-01-18 05:00:00,0.991,17.521
2013-01-18 06:00:00,0.991,17.041
2013-01-18 07:00:00,0.99,16.564
2013-01-18 08:00:00,0.989,16.19
2013-01-18 09:00:00,0.986,15.749
2013-01-18 10:00:00,0.983,15.472
2013-01-18 11:00:00,0.982,15.351
2013-01-18 12:00:00,0.981,15.285
2013-01-18 13:00:00,0.982,15.376
2013-01-18 14:00:00,0.983,15.438
2013-01-18 15:00:00,0.983,15.49
2013-01-18 16:00:00,0.981,15.34
2013-01-18 17:00:00,0.979,15.149
2013-01-18 18:00:00,0.982,15.409
2013-01-18 19:00:00,0.988,16.053
2013-01-18 20:00:00,0.99,16.546
2013-01-18 21:00:00,0.99,16.558
2013-01-18 22:00:00,0.989,16.323
2013-01-18 23:00:00,0.987,15.906
2013-01-19 00:00:00,0.984,15.537
2013-01-19 01:00:00,0.98,15.241
2013-01-19 02:00:00,0.976,14.919
2013-01-19 03:00:00,0.973,14.753
2013-01-19 04:00:00,0.97,14.546
2013-01-19 05:00:00,0.962,14.163
2013-01-19 06:00:00,0.949,13.631
2013-01-19 07:00:00,0.937,13.218
2013-01-19 08:00:00,0.927,12.94
2013-01-19 09:00:00,0.907,12.469
2013-01-19 10:00:00,0.876,11.852
2013-01-19 11:00:00,0.84,11.276
2013-01-19 12:00:00,0.799,10.741
2013-01-19 13:00:00,0.753,10.248
2013-01-19 14:00:00,0.713,9.867
2013-01-19 15:00:00,0.684,9.61
2013-01-19 16:00:00,0.656,9.368
2013-01-19 17:00:00,0.623,9.097
2013-01-19 18:00:00,0.589,8.829
2013-01-19 19:00:00,0.574,8.713
2013-01-19 20:00:00,0.559,8.606
2013-01-19 21:00:00,0.538,8.45
2013-01-19 22:00:00,0.522,8.322
2013-01-19 23:00:00,0.503,8.196
2013-01-20 00:00:00,0.484,8.056
2013-01-20 01:00:00,0.471,7.965
2013-01-20 02:00:00,0.465,7.913
2013-01-20 03:00:00,0.467,7.934
2013-01-20 04:00:00,0.478,8.007
2013-01-20 05:00:00,0.496,8.144
2013-01-20 06:00:00,0.523,8.329
2013-01-20 07:00:00,0.546,8.506
2013-01-20 08:00:00,0.566,8.652
2013-01-20 09:00:00,0.568,8.674
2013-01-20 10:00:00,0.566,8.657
2013-01-20 11:00:00,0.568,8.667
2013-01-20 12:00:00,0.574,8.718
2013-01-20 13:00:00,0.591,8.855
2013-01-20 14:00:00,0.624,9.106
2013-01-20 15:00:00,0.679,9.561
2013-01-20 16:00:00,0.742,10.141
2013-01-20 17:00:00,0.789,10.64
2013-01-20 18:00:00,0.832,11.171
2013-01-20 19:00:00,0.862,11.624
2013-01-20 20:00:00,0.889,12.085
2013-01-20 21:00:00,0.903,12.384
2013-01-20 22:00:00,0.913,12.598
2013-01-20 23:00:00,0.922,12.807
2013-01-21 00:00:00,0.939,13.287
2013-01-21 01:00:00,0.963,14.19
2013-01-21 02:00:00,0.981,15.272
2013-01-21 03:00:00,0.989,16.232
2013-01-21 04:00:00,0.991,16.683
2013-01-21 05:00:00,0.991,16.656
2013-01-21 06:00:00,0.991,16.622
2013-01-21 07:00:00,0.991,16.643
2013-01-21 08:00:00,0.991,16.597
2013-01-21 09:00:00,0.99,16.521
2013-01-21 10:00:00,0.99,16.539
2013-01-21 11:00:00,0.99,16.548
2013-01-21 12:00:00,0.99,16.538
2013-01-21 13:00:00,0.99,16.517
2013-01-21 14:00:00,0.99,16.481
2013-01-21 15:00:00,0.99,16.446
2013-01-21 16:00:00,0.99,16.387
2013-01-21 17:00:00,0.989,16.317
2013-01-21 18:00:00,0.99,16.369
2013-01-21 19:00:00,0.99,16.469
2013-01-21 20:00:00,0.99,16.493
2013-01-21 21:00:00,0.989,16.334
2013-01-21 22:00:00,0.988,16.125
2013-01-21 23:00:00,0.988,15.997
2013-01-22 00:00:00,0.987,15.919
2013-01-22 01:00:00,0.986,15.83
2013-01-22 02:00:00,0.985,15.711
2013-01-22 03:00:00,0.985,15.68
2013-01-22 04:00:00,0.985,15.624
2013-01-22 05:00:00,0.982,15.418
2013-01-22 06:00:00,0.979,15.1
2013-01-22 07:00:00,0.973,14.735
2013-01-22 08:00:00,0.967,14.372
2013-01-22 09:00:00,0.956,13.885
2013-01-22 10:00:00,0.942,13.377
2013-01-22 11:00:00,0.926,12.93
2013-01-22 12:00:00,0.91,12.537
2013-01-22 13:00:00,0.891,12.138
2013-01-22 14:00:00,0.873,11.808
2013-01-22 15:00:00,0.865,11.652
2013-01-22 16:00:00,0.857,11.538
2013-01-22 17:00:00,0.845,11.365
2013-01-22 18:00:00,0.827,11.108
2013-01-22 19:00:00,0.8,10.761
2013-01-22 20:00:00,0.765,10.381
2013-01-22 21:00:00,0.723,9.955
2013-01-22 22:00:00,0.675,9.527
2013-01-22 23:00:00,0.632,9.166
2013-01-23 00:00:00,0.601,8.932
2013-01-23 01:00:00,0.59,8.835
2013-01-23 02:00:00,0.583,8.79
2013-01-23 03:00:00,0.59,8.833
2013-01-23 04:00:00,0.591,8.855
2013-01-23 05:00:00,0.59,8.839
2013-01-23 06:00:00,0.584,8.796
2013-01-23 07:00:00,0.573,8.707
2013-01-23 08:00:00,0.559,8.606
2013-01-23 09:00:00,0.531,8.395
2013-01-23 10:00:00,0.49,8.096
2013-01-23 11:00:00,0.441,7.742
2013-01-23 12:00:00,0.38,7.296
2013-01-23 13:00:00,0.33,6.914
2013-01-23 14:00:00,0.304,6.705
2013-01-23 15:00:00,0.298,6.662
2013-01-23 16:00:00,0.296,6.649
2013-01-23 17:00:00,0.283,6.54
2013-01-23 18:00:00,0.261,6.353
2013-01-23 19:00:00,0.248,6.234
2013-01-23 20:00:00,0.236,6.14
2013-01-23 21:00:00,0.215,5.941
2013-01-23 22:00:00,0.188,5.678
2013-01-23 23:00:00,0.167,5.451
2013-01-24 00:00:00,0.151,5.283
2013-01-24 01:00:00,0.143,5.193
2013-01-24 02:00:00,0.144,5.205
2013-01-24 03:00:00,0.147,5.24
2013-01-24 04:00:00,0.155,5.335
2013-01-24 05:00:00,0.177,5.561
2013-01-24 06:00:00,0.21,5.894
2013-01-24 07:00:00,0.251,6.258
2013-01-24 08:00:00,0.283,6.539
2013-01-24 09:00:00,0.32,6.829
2013-01-24 10:00:00,0.362,7.152
2013-01-24 11:00:00,0.401,7.447
2013-01-24 12:00:00,0.459,7.875
2013-01-24 13:00:00,0.531,8.396
2013-01-24 14:00:00,0.601,8.923
2013-01-24 15:00:00,0.634,9.185
2013-01-24 16:00:00,0.657,9.377
2013-01-24 17:00:00,0.692,9.674
2013-01-24 18:00:00,0.724,9.966
2013-01-24 19:00:00,0.753,10.248
2013-01-24 20:00:00,0.784,10.575
2013-01-24 21:00:00,0.812,10.92
2013-01-24 22:00:00,0.827,11.103
2013-01-24 23:00:00,0.859,11.564
2013-01-25 00:00:00,0.89,12.12
2013-01-25 01:00:00,0.918,12.728
2013-01-25 02:00:00,0.948,13.599
2013-01-25 03:00:00,0.97,14.558
2013-01-25 04:00:00,0.977,14.99
2013-01-25 05:00:00,0.978,15.069
2013-01-25 06:00:00,0.974,14.775
2013-01-25 07:00:00,0.969,14.476
2013-01-25 08:00:00,0.965,14.276
2013-01-25 09:00:00,0.957,13.907
2013-01-25 10:00:00,0.939,13.288
2013-01-25 11:00:00,0.918,12.724
2013-01-25 12:00:00,0.887,12.049
2013-01-25 13:00:00,0.841,11.296
2013-01-25 14:00:00,0.79,10.643
2013-01-25 15:00:00,0.766,10.391
2013-01-25 16:00:00,0.718,9.902
2013-01-25 17:00:00,0.672,9.494
2013-01-25 18:00:00,0.725,9.975
2013-01-25 19:00:00,0.806,10.829
2013-01-25 20:00:00,0.878,11.884
2013-01-25 21:00:00,0.925,12.891
2013-01-25 22:00:00,0.949,13.637
2013-01-25 23:00:00,0.958,13.961
2013-01-26 00:00:00,0.948,13.582
2013-01-26 01:00:00,0.913,12.58
2013-01-26 02:00:00,0.844,11.33
2013-01-26 03:00:00,0.713,9.863
2013-01-26 04:00:00,0.644,9.273
2013-01-26 05:00:00,0.812,10.91
2013-01-26 06:00:00,0.935,13.184
2013-01-26 07:00:00,0.959,14.015
2013-01-26 08:00:00,0.951,13.677
2013-01-26 09:00:00,0.938,13.258
2013-01-26 10:00:00,0.937,13.232
2013-01-26 11:00:00,0.928,12.961
2013-01-26 12:00:00,0.866,11.681
2013-01-26 13:00:00,0.692,9.672
2013-01-26 14:00:00,0.652,9.339
2013-01-26 15:00:00,0.669,9.481
2013-01-26 16:00:00,0.698,9.729
2013-01-26 17:00:00,0.765,10.372
2013-01-26 18:00:00,0.848,11.395
2013-01-26 19:00:00,0.938,13.243
2013-01-26 20:00:00,0.985,15.627
2013-01-26 21:00:00,0.989,17.963
2013-01-26 22:00:00,0.973,19.228
2013-01-26 23:00:00,0.963,19.662
2013-01-27 00:00:00,0.968,19.434
2013-01-27 01:00:00,0.987,18.212
2013-01-27 02:00:00,0.981,15.257
2013-01-27 03:00:00,0.902,12.361
2013-01-27 04:00:00,0.827,11.097
2013-01-27 05:00:00,0.815,10.946
2013-01-27 06:00:00,0.708,9.82
2013-01-27 07:00:00,0.568,8.671
2013-01-27 08:00:00,0.596,8.888
2013-01-27 09:00:00,0.601,8.924
2013-01-27 10:00:00,0.576,8.735
2013-01-27 11:00:00,0.666,9.45
2013-01-27 12:00:00,0.816,10.967
2013-01-27 13:00:00,0.893,12.155
2013-01-27 14:00:00,0.927,12.948
2013-01-27 15:00:00,0.955,13.832
2013-01-27 16:00:00,0.968,14.444
2013-01-27 17:00:00,0.976,14.886
2013-01-27 18:00:00,0.985,15.704
2013-01-27 19:00:00,0.988,16.007
2013-01-27 20:00:00,0.985,15.637
2013-01-27 21:00:00,0.984,15.552
2013-01-27 22:00:00,0.987,15.964
2013-01-27 23:00:00,0.99,16.479
2013-01-28 00:00:00,0.991,17.019
2013-01-28 01:00:00,0.991,17.573
2013-01-28 02:00:00,0.988,18.019
2013-01-28 03:00:00,0.988,18.112
2013-01-28 04:00:00,0.987,18.165
2013-01-28 05:00:00,0.986,18.262
2013-01-28 06:00:00,0.987,18.16
2013-01-28 07:00:00,0.99,17.753
2013-01-28 08:00:00,0.991,16.982
2013-01-28 09:00:00,0.987,15.978
2013-01-28 10:00:00,0.977,14.995
2013-01-28 11:00:00,0.959,14.009
2013-01-28 12:00:00,0.943,13.422
2013-01-28 13:00:00,0.962,14.131
2013-01-28 14:00:00,0.983,15.525
2013-01-28 15:00:00,0.991,17.069
2013-01-28 16:00:00,0.985,18.382
