time,electricity,wind_speed
2018-01-06 21:00:00,0.167,5.453
2018-01-06 22:00:00,0.289,6.58
2018-01-06 23:00:00,0.407,7.49
2018-01-07 00:00:00,0.568,8.673
2018-01-07 01:00:00,0.73,10.027
2018-01-07 02:00:00,0.832,11.181
2018-01-07 03:00:00,0.881,11.946
2018-01-07 04:00:00,0.894,12.177
2018-01-07 05:00:00,0.902,12.352
2018-01-07 06:00:00,0.91,12.535
2018-01-07 07:00:00,0.905,12.406
2018-01-07 08:00:00,0.895,12.196
2018-01-07 09:00:00,0.888,12.064
2018-01-07 10:00:00,0.883,11.98
2018-01-07 11:00:00,0.879,11.894
2018-01-07 12:00:00,0.874,11.81
2018-01-07 13:00:00,0.862,11.614
2018-01-07 14:00:00,0.842,11.313
2018-01-07 15:00:00,0.81,10.884
2018-01-07 16:00:00,0.778,10.516
2018-01-07 17:00:00,0.752,10.241
2018-01-07 18:00:00,0.711,9.843
2018-01-07 19:00:00,0.65,9.321
2018-01-07 20:00:00,0.619,9.071
2018-01-07 21:00:00,0.644,9.263
2018-01-07 22:00:00,0.69,9.656
2018-01-07 23:00:00,0.738,10.098
2018-01-08 00:00:00,0.779,10.524
2018-01-08 01:00:00,0.803,10.802
2018-01-08 02:00:00,0.816,10.958
2018-01-08 03:00:00,0.829,11.131
2018-01-08 04:00:00,0.845,11.364
2018-01-08 05:00:00,0.861,11.61
2018-01-08 06:00:00,0.878,11.881
2018-01-08 07:00:00,0.896,12.215
2018-01-08 08:00:00,0.915,12.634
2018-01-08 09:00:00,0.93,13.037
2018-01-08 10:00:00,0.943,13.418
2018-01-08 11:00:00,0.952,13.728
2018-01-08 12:00:00,0.958,13.968
2018-01-08 13:00:00,0.958,13.975
2018-01-08 14:00:00,0.96,14.071
2018-01-08 15:00:00,0.961,14.118
2018-01-08 16:00:00,0.961,14.086
2018-01-08 17:00:00,0.967,14.404
2018-01-08 18:00:00,0.978,15.024
2018-01-08 19:00:00,0.982,15.348
2018-01-08 20:00:00,0.981,15.275
2018-01-08 21:00:00,0.979,15.156
2018-01-08 22:00:00,0.981,15.265
2018-01-08 23:00:00,0.983,15.48
2018-01-09 00:00:00,0.986,15.782
2018-01-09 01:00:00,0.987,15.976
2018-01-09 02:00:00,0.988,16.054
2018-01-09 03:00:00,0.988,15.991
2018-01-09 04:00:00,0.987,15.896
2018-01-09 05:00:00,0.986,15.752
2018-01-09 06:00:00,0.985,15.62
2018-01-09 07:00:00,0.984,15.608
2018-01-09 08:00:00,0.987,15.876
2018-01-09 09:00:00,0.989,16.263
2018-01-09 10:00:00,0.99,16.354
2018-01-09 11:00:00,0.99,16.446
2018-01-09 12:00:00,0.99,16.343
2018-01-09 13:00:00,0.989,16.153
2018-01-09 14:00:00,0.988,16.078
2018-01-09 15:00:00,0.989,16.3
2018-01-09 16:00:00,0.991,16.602
2018-01-09 17:00:00,0.991,16.972
2018-01-09 18:00:00,0.991,17.18
2018-01-09 19:00:00,0.991,17.152
2018-01-09 20:00:00,0.991,16.86
2018-01-09 21:00:00,0.99,16.376
2018-01-09 22:00:00,0.987,15.876
2018-01-09 23:00:00,0.983,15.452
2018-01-10 00:00:00,0.98,15.187
2018-01-10 01:00:00,0.977,14.998
2018-01-10 02:00:00,0.975,14.836
2018-01-10 03:00:00,0.97,14.558
2018-01-10 04:00:00,0.959,14.02
2018-01-10 05:00:00,0.941,13.355
2018-01-10 06:00:00,0.912,12.576
2018-01-10 07:00:00,0.869,11.727
2018-01-10 08:00:00,0.809,10.879
2018-01-10 09:00:00,0.714,9.874
2018-01-10 10:00:00,0.559,8.607
2018-01-10 11:00:00,0.379,7.279
2018-01-10 12:00:00,0.218,5.959
2018-01-10 13:00:00,0.108,4.767
2018-01-10 14:00:00,0.058,3.968
2018-01-10 15:00:00,0.049,3.816
2018-01-10 16:00:00,0.058,3.975
2018-01-10 17:00:00,0.076,4.287
2018-01-10 18:00:00,0.101,4.667
2018-01-10 19:00:00,0.136,5.118
2018-01-10 20:00:00,0.168,5.476
2018-01-10 21:00:00,0.201,5.803
2018-01-10 22:00:00,0.242,6.185
2018-01-10 23:00:00,0.319,6.825
2018-01-11 00:00:00,0.422,7.608
2018-01-11 01:00:00,0.522,8.326
2018-01-11 02:00:00,0.6,8.917
2018-01-11 03:00:00,0.627,9.13
2018-01-11 04:00:00,0.596,8.89
2018-01-11 05:00:00,0.539,8.458
2018-01-11 06:00:00,0.456,7.847
2018-01-11 07:00:00,0.351,7.076
2018-01-11 08:00:00,0.238,6.158
2018-01-11 09:00:00,0.168,5.476
2018-01-11 10:00:00,0.127,5.01
2018-01-11 11:00:00,0.108,4.761
2018-01-11 12:00:00,0.095,4.585
2018-01-11 13:00:00,0.059,4.009
2018-01-11 14:00:00,0.036,3.519
2018-01-11 15:00:00,0.019,3.075
2018-01-11 16:00:00,0.01,2.691
2018-01-11 17:00:00,0.019,3.044
2018-01-11 18:00:00,0.056,3.942
2018-01-11 19:00:00,0.118,4.897
2018-01-11 20:00:00,0.202,5.825
2018-01-11 21:00:00,0.291,6.61
2018-01-11 22:00:00,0.349,7.066
2018-01-11 23:00:00,0.427,7.636
2018-01-12 00:00:00,0.529,8.387
2018-01-12 01:00:00,0.621,9.084
2018-01-12 02:00:00,0.697,9.713
2018-01-12 03:00:00,0.763,10.346
2018-01-12 04:00:00,0.812,10.904
2018-01-12 05:00:00,0.835,11.211
2018-01-12 06:00:00,0.857,11.528
2018-01-12 07:00:00,0.895,12.191
2018-01-12 08:00:00,0.928,12.969
2018-01-12 09:00:00,0.947,13.545
2018-01-12 10:00:00,0.959,14.003
2018-01-12 11:00:00,0.968,14.432
2018-01-12 12:00:00,0.97,14.533
2018-01-12 13:00:00,0.974,14.793
2018-01-12 14:00:00,0.981,15.265
2018-01-12 15:00:00,0.985,15.715
2018-01-12 16:00:00,0.987,15.972
2018-01-12 17:00:00,0.989,16.193
2018-01-12 18:00:00,0.99,16.455
2018-01-12 19:00:00,0.991,16.724
2018-01-12 20:00:00,0.991,16.91
2018-01-12 21:00:00,0.991,17.177
2018-01-12 22:00:00,0.991,17.236
2018-01-12 23:00:00,0.991,17.024
2018-01-13 00:00:00,0.991,16.858
2018-01-13 01:00:00,0.991,16.751
2018-01-13 02:00:00,0.991,16.583
2018-01-13 03:00:00,0.99,16.49
2018-01-13 04:00:00,0.989,16.242
2018-01-13 05:00:00,0.987,15.943
2018-01-13 06:00:00,0.985,15.666
2018-01-13 07:00:00,0.981,15.329
2018-01-13 08:00:00,0.978,15.062
2018-01-13 09:00:00,0.975,14.857
2018-01-13 10:00:00,0.974,14.759
2018-01-13 11:00:00,0.975,14.81
2018-01-13 12:00:00,0.976,14.939
2018-01-13 13:00:00,0.978,15.096
2018-01-13 14:00:00,0.978,15.032
2018-01-13 15:00:00,0.978,15.08
2018-01-13 16:00:00,0.982,15.417
2018-01-13 17:00:00,0.985,15.709
2018-01-13 18:00:00,0.985,15.713
2018-01-13 19:00:00,0.985,15.679
2018-01-13 20:00:00,0.986,15.77
2018-01-13 21:00:00,0.986,15.755
2018-01-13 22:00:00,0.987,15.875
2018-01-13 23:00:00,0.988,16.113
2018-01-14 00:00:00,0.99,16.384
2018-01-14 01:00:00,0.991,16.677
2018-01-14 02:00:00,0.991,17.004
2018-01-14 03:00:00,0.991,17.041
2018-01-14 04:00:00,0.991,16.784
2018-01-14 05:00:00,0.991,16.768
2018-01-14 06:00:00,0.991,16.896
2018-01-14 07:00:00,0.991,17.163
2018-01-14 08:00:00,0.99,17.668
2018-01-14 09:00:00,0.985,18.364
2018-01-14 10:00:00,0.979,18.877
2018-01-14 11:00:00,0.972,19.27
2018-01-14 12:00:00,0.965,19.566
2018-01-14 13:00:00,0.95,20.067
2018-01-14 14:00:00,0.924,20.714
2018-01-14 15:00:00,0.843,21.992
2018-01-14 16:00:00,0.749,23.001
2018-01-14 17:00:00,0.705,23.401
2018-01-14 18:00:00,0.718,23.274
2018-01-14 19:00:00,0.776,22.734
2018-01-14 20:00:00,0.875,21.567
2018-01-14 21:00:00,0.951,20.031
2018-01-14 22:00:00,0.988,18.128
2018-01-14 23:00:00,0.986,15.834
2018-01-15 00:00:00,0.964,14.229
2018-01-15 01:00:00,0.94,13.312
2018-01-15 02:00:00,0.914,12.63
2018-01-15 03:00:00,0.893,12.16
2018-01-15 04:00:00,0.866,11.672
2018-01-15 05:00:00,0.854,11.498
2018-01-15 06:00:00,0.837,11.237
2018-01-15 07:00:00,0.811,10.894
2018-01-15 08:00:00,0.812,10.92
2018-01-15 09:00:00,0.797,10.73
2018-01-15 10:00:00,0.804,10.812
2018-01-15 11:00:00,0.849,11.406
2018-01-15 12:00:00,0.896,12.227
2018-01-15 13:00:00,0.929,13.006
2018-01-15 14:00:00,0.946,13.501
2018-01-15 15:00:00,0.947,13.557
2018-01-15 16:00:00,0.941,13.345
2018-01-15 17:00:00,0.936,13.196
2018-01-15 18:00:00,0.938,13.255
2018-01-15 19:00:00,0.933,13.124
2018-01-15 20:00:00,0.928,12.979
2018-01-15 21:00:00,0.936,13.204
2018-01-15 22:00:00,0.948,13.602
2018-01-15 23:00:00,0.959,14.002
2018-01-16 00:00:00,0.965,14.291
2018-01-16 01:00:00,0.97,14.528
2018-01-16 02:00:00,0.975,14.825
2018-01-16 03:00:00,0.98,15.245
2018-01-16 04:00:00,0.982,15.417
2018-01-16 05:00:00,0.985,15.694
2018-01-16 06:00:00,0.987,15.91
2018-01-16 07:00:00,0.985,15.725
2018-01-16 08:00:00,0.967,14.378
2018-01-16 09:00:00,0.903,12.372
2018-01-16 10:00:00,0.869,11.726
2018-01-16 11:00:00,0.867,11.699
2018-01-16 12:00:00,0.801,10.783
2018-01-16 13:00:00,0.766,10.387
2018-01-16 14:00:00,0.692,9.677
2018-01-16 15:00:00,0.615,9.033
2018-01-16 16:00:00,0.642,9.243
2018-01-16 17:00:00,0.642,9.251
2018-01-16 18:00:00,0.538,8.45
2018-01-16 19:00:00,0.371,7.23
2018-01-16 20:00:00,0.294,6.631
2018-01-16 21:00:00,0.313,6.788
2018-01-16 22:00:00,0.473,7.978
2018-01-16 23:00:00,0.686,9.627
2018-01-17 00:00:00,0.796,10.717
2018-01-17 01:00:00,0.8,10.764
2018-01-17 02:00:00,0.743,10.146
2018-01-17 03:00:00,0.65,9.315
2018-01-17 04:00:00,0.605,8.962
2018-01-17 05:00:00,0.73,10.028
2018-01-17 06:00:00,0.913,12.595
2018-01-17 07:00:00,0.973,14.704
2018-01-17 08:00:00,0.986,15.776
2018-01-17 09:00:00,0.986,15.741
2018-01-17 10:00:00,0.981,15.313
2018-01-17 11:00:00,0.975,14.845
2018-01-17 12:00:00,0.969,14.504
2018-01-17 13:00:00,0.961,14.092
2018-01-17 14:00:00,0.943,13.403
2018-01-17 15:00:00,0.907,12.452
2018-01-17 16:00:00,0.836,11.232
2018-01-17 17:00:00,0.72,9.93
2018-01-17 18:00:00,0.588,8.824
2018-01-17 19:00:00,0.516,8.292
2018-01-17 20:00:00,0.498,8.152
2018-01-17 21:00:00,0.488,8.083
2018-01-17 22:00:00,0.476,7.994
2018-01-17 23:00:00,0.452,7.824
2018-01-18 00:00:00,0.438,7.727
2018-01-18 01:00:00,0.433,7.688
2018-01-18 02:00:00,0.448,7.796
2018-01-18 03:00:00,0.488,8.087
2018-01-18 04:00:00,0.519,8.304
2018-01-18 05:00:00,0.529,8.39
2018-01-18 06:00:00,0.547,8.516
2018-01-18 07:00:00,0.574,8.718
2018-01-18 08:00:00,0.59,8.835
2018-01-18 09:00:00,0.592,8.858
2018-01-18 10:00:00,0.59,8.843
2018-01-18 11:00:00,0.587,8.818
2018-01-18 12:00:00,0.605,8.961
2018-01-18 13:00:00,0.637,9.209
2018-01-18 14:00:00,0.659,9.39
2018-01-18 15:00:00,0.673,9.506
2018-01-18 16:00:00,0.677,9.543
2018-01-18 17:00:00,0.672,9.503
2018-01-18 18:00:00,0.669,9.476
2018-01-18 19:00:00,0.656,9.37
2018-01-18 20:00:00,0.647,9.295
2018-01-18 21:00:00,0.648,9.3
2018-01-18 22:00:00,0.695,9.692
2018-01-18 23:00:00,0.734,10.06
2018-01-19 00:00:00,0.726,9.984
2018-01-19 01:00:00,0.722,9.945
2018-01-19 02:00:00,0.737,10.081
2018-01-19 03:00:00,0.741,10.135
2018-01-19 04:00:00,0.756,10.28
2018-01-19 05:00:00,0.762,10.335
2018-01-19 06:00:00,0.738,10.094
2018-01-19 07:00:00,0.697,9.717
2018-01-19 08:00:00,0.657,9.378
2018-01-19 09:00:00,0.63,9.155
2018-01-19 10:00:00,0.642,9.243
2018-01-19 11:00:00,0.663,9.425
2018-01-19 12:00:00,0.668,9.469
2018-01-19 13:00:00,0.637,9.21
2018-01-19 14:00:00,0.584,8.792
2018-01-19 15:00:00,0.515,8.278
2018-01-19 16:00:00,0.452,7.822
2018-01-19 17:00:00,0.378,7.277
2018-01-19 18:00:00,0.297,6.655
2018-01-19 19:00:00,0.23,6.075
2018-01-19 20:00:00,0.204,5.84
2018-01-19 21:00:00,0.218,5.962
2018-01-19 22:00:00,0.256,6.309
2018-01-19 23:00:00,0.305,6.71
2018-01-20 00:00:00,0.323,6.86
2018-01-20 01:00:00,0.32,6.839
2018-01-20 02:00:00,0.311,6.758
2018-01-20 03:00:00,0.305,6.717
2018-01-20 04:00:00,0.283,6.544
2018-01-20 05:00:00,0.244,6.207
2018-01-20 06:00:00,0.213,5.926
2018-01-20 07:00:00,0.195,5.753
2018-01-20 08:00:00,0.187,5.672
2018-01-20 09:00:00,0.197,5.772
2018-01-20 10:00:00,0.222,6.005
2018-01-20 11:00:00,0.264,6.385
2018-01-20 12:00:00,0.328,6.9
2018-01-20 13:00:00,0.395,7.407
2018-01-20 14:00:00,0.459,7.87
2018-01-20 15:00:00,0.508,8.233
2018-01-20 16:00:00,0.543,8.487
2018-01-20 17:00:00,0.58,8.77
2018-01-20 18:00:00,0.58,8.767
2018-01-20 19:00:00,0.557,8.592
2018-01-20 20:00:00,0.519,8.3
2018-01-20 21:00:00,0.479,8.021
2018-01-20 22:00:00,0.439,7.73
2018-01-20 23:00:00,0.375,7.256
2018-01-21 00:00:00,0.295,6.64
2018-01-21 01:00:00,0.22,5.979
2018-01-21 02:00:00,0.141,5.169
2018-01-21 03:00:00,0.079,4.349
2018-01-21 04:00:00,0.039,3.589
2018-01-21 05:00:00,0.013,2.833
2018-01-21 06:00:00,0.048,3.794
2018-01-21 07:00:00,0.151,5.281
2018-01-21 08:00:00,0.287,6.572
2018-01-21 09:00:00,0.46,7.886
2018-01-21 10:00:00,0.642,9.247
2018-01-21 11:00:00,0.777,10.506
2018-01-21 12:00:00,0.865,11.655
2018-01-21 13:00:00,0.916,12.656
2018-01-21 14:00:00,0.947,13.56
2018-01-21 15:00:00,0.962,14.142
2018-01-21 16:00:00,0.973,14.693
2018-01-21 17:00:00,0.981,15.311
2018-01-21 18:00:00,0.985,15.687
2018-01-21 19:00:00,0.99,16.42
2018-01-21 20:00:00,0.99,16.415
2018-01-21 21:00:00,0.98,15.171
2018-01-21 22:00:00,0.926,12.924
2018-01-21 23:00:00,0.803,10.799
2018-01-22 00:00:00,0.76,10.324
2018-01-22 01:00:00,0.856,11.518
2018-01-22 02:00:00,0.888,12.063
2018-01-22 03:00:00,0.87,11.744
2018-01-22 04:00:00,0.861,11.607
2018-01-22 05:00:00,0.865,11.66
2018-01-22 06:00:00,0.826,11.086
2018-01-22 07:00:00,0.824,11.069
2018-01-22 08:00:00,0.829,11.122
2018-01-22 09:00:00,0.86,11.576
2018-01-22 10:00:00,0.897,12.242
2018-01-22 11:00:00,0.928,12.974
2018-01-22 12:00:00,0.948,13.593
2018-01-22 13:00:00,0.963,14.185
2018-01-22 14:00:00,0.977,14.971
2018-01-22 15:00:00,0.986,15.743
2018-01-22 16:00:00,0.983,15.501
2018-01-22 17:00:00,0.978,15.042
2018-01-22 18:00:00,0.954,13.813
2018-01-22 19:00:00,0.918,12.714
2018-01-22 20:00:00,0.879,11.91
2018-01-22 21:00:00,0.881,11.945
2018-01-22 22:00:00,0.877,11.867
2018-01-22 23:00:00,0.846,11.368
2018-01-23 00:00:00,0.834,11.196
2018-01-23 01:00:00,0.88,11.92
2018-01-23 02:00:00,0.911,12.54
2018-01-23 03:00:00,0.93,13.035
2018-01-23 04:00:00,0.947,13.564
2018-01-23 05:00:00,0.962,14.133
2018-01-23 06:00:00,0.971,14.588
2018-01-23 07:00:00,0.961,14.112
2018-01-23 08:00:00,0.933,13.108
2018-01-23 09:00:00,0.897,12.242
2018-01-23 10:00:00,0.888,12.065
2018-01-23 11:00:00,0.856,11.51
2018-01-23 12:00:00,0.773,10.464
2018-01-23 13:00:00,0.792,10.672
2018-01-23 14:00:00,0.833,11.187
2018-01-23 15:00:00,0.835,11.221
2018-01-23 16:00:00,0.855,11.505
2018-01-23 17:00:00,0.923,12.836
2018-01-23 18:00:00,0.975,14.873
2018-01-23 19:00:00,0.983,15.523
2018-01-23 20:00:00,0.985,15.646
2018-01-23 21:00:00,0.989,16.179
2018-01-23 22:00:00,0.979,15.138
2018-01-23 23:00:00,0.939,13.29
2018-01-24 00:00:00,0.832,11.175
2018-01-24 01:00:00,0.679,9.567
2018-01-24 02:00:00,0.525,8.347
2018-01-24 03:00:00,0.737,10.093
2018-01-24 04:00:00,0.854,11.485
2018-01-24 05:00:00,0.96,14.054
2018-01-24 06:00:00,0.988,16.091
2018-01-24 07:00:00,0.966,14.337
2018-01-24 08:00:00,0.972,14.67
2018-01-24 09:00:00,0.99,17.822
2018-01-24 10:00:00,0.98,18.806
2018-01-24 11:00:00,0.939,20.361
2018-01-24 12:00:00,0.956,19.882
2018-01-24 13:00:00,0.986,18.287
2018-01-24 14:00:00,0.986,15.838
2018-01-24 15:00:00,0.969,14.48
2018-01-24 16:00:00,0.973,14.742
2018-01-24 17:00:00,0.956,13.879
2018-01-24 18:00:00,0.938,13.263
2018-01-24 19:00:00,0.919,12.734
2018-01-24 20:00:00,0.857,11.53
2018-01-24 21:00:00,0.772,10.441
2018-01-24 22:00:00,0.696,9.707
2018-01-24 23:00:00,0.638,9.219
2018-01-25 00:00:00,0.622,9.092
2018-01-25 01:00:00,0.602,8.934
2018-01-25 02:00:00,0.576,8.733
2018-01-25 03:00:00,0.547,8.519
2018-01-25 04:00:00,0.521,8.32
2018-01-25 05:00:00,0.491,8.106
2018-01-25 06:00:00,0.456,7.849
2018-01-25 07:00:00,0.421,7.597
2018-01-25 08:00:00,0.391,7.376
2018-01-25 09:00:00,0.356,7.113
2018-01-25 10:00:00,0.315,6.798
2018-01-25 11:00:00,0.279,6.506
2018-01-25 12:00:00,0.249,6.25
2018-01-25 13:00:00,0.218,5.967
2018-01-25 14:00:00,0.208,5.876
2018-01-25 15:00:00,0.236,6.142
2018-01-25 16:00:00,0.294,6.635
2018-01-25 17:00:00,0.371,7.232
2018-01-25 18:00:00,0.457,7.85
2018-01-25 19:00:00,0.559,8.607
2018-01-25 20:00:00,0.642,9.243
2018-01-25 21:00:00,0.698,9.727
2018-01-25 22:00:00,0.744,10.155
2018-01-25 23:00:00,0.771,10.436
2018-01-26 00:00:00,0.785,10.581
2018-01-26 01:00:00,0.777,10.508
2018-01-26 02:00:00,0.749,10.206
2018-01-26 03:00:00,0.697,9.723
2018-01-26 04:00:00,0.613,9.017
2018-01-26 05:00:00,0.498,8.158
2018-01-26 06:00:00,0.37,7.225
2018-01-26 07:00:00,0.253,6.291
2018-01-26 08:00:00,0.155,5.329
2018-01-26 09:00:00,0.084,4.419
2018-01-26 10:00:00,0.038,3.586
2018-01-26 11:00:00,0.016,2.937
2018-01-26 12:00:00,0.02,3.105
2018-01-26 13:00:00,0.038,3.573
2018-01-26 14:00:00,0.059,3.995
2018-01-26 15:00:00,0.09,4.512
2018-01-26 16:00:00,0.172,5.52
2018-01-26 17:00:00,0.337,6.96
2018-01-26 18:00:00,0.544,8.491
2018-01-26 19:00:00,0.726,9.985
2018-01-26 20:00:00,0.829,11.135
2018-01-26 21:00:00,0.864,11.645
2018-01-26 22:00:00,0.857,11.533
2018-01-26 23:00:00,0.853,11.472
2018-01-27 00:00:00,0.866,11.683
2018-01-27 01:00:00,0.895,12.209
2018-01-27 02:00:00,0.926,12.909
2018-01-27 03:00:00,0.939,13.297
2018-01-27 04:00:00,0.941,13.342
2018-01-27 05:00:00,0.946,13.511
2018-01-27 06:00:00,0.957,13.937
2018-01-27 07:00:00,0.964,14.238
2018-01-27 08:00:00,0.979,15.135
2018-01-27 09:00:00,0.991,16.798
2018-01-27 10:00:00,0.99,16.548
2018-01-27 11:00:00,0.944,20.238
2018-01-27 12:00:00,0.923,20.73
2018-01-27 13:00:00,0.903,21.125
2018-01-27 14:00:00,0.892,21.294
2018-01-27 15:00:00,0.902,21.143
2018-01-27 16:00:00,0.827,22.188
2018-01-27 17:00:00,0.69,23.522
2018-01-27 18:00:00,0.541,24.699
2018-01-27 19:00:00,0.354,26.134
2018-01-27 20:00:00,0.225,27.269
2018-01-27 21:00:00,0.218,27.351
2018-01-27 22:00:00,0.3,26.584
2018-01-27 23:00:00,0.408,25.712
2018-01-28 00:00:00,0.54,24.703
2018-01-28 01:00:00,0.655,23.812
2018-01-28 02:00:00,0.767,22.831
2018-01-28 03:00:00,0.871,21.625
2018-01-28 04:00:00,0.94,20.333
2018-01-28 05:00:00,0.976,19.044
2018-01-28 06:00:00,0.99,17.769
2018-01-28 07:00:00,0.99,16.461
2018-01-28 08:00:00,0.983,15.422
2018-01-28 09:00:00,0.965,14.28
2018-01-28 10:00:00,0.943,13.4
2018-01-28 11:00:00,0.919,12.729
2018-01-28 12:00:00,0.908,12.478
2018-01-28 13:00:00,0.887,12.06
2018-01-28 14:00:00,0.868,11.724
2018-01-28 15:00:00,0.783,10.571
2018-01-28 16:00:00,0.722,9.94
