time,electricity,wind_speed
2004-01-04 07:00:00,0.07,4.192
2004-01-04 08:00:00,0.048,3.791
2004-01-04 09:00:00,0.048,3.789
2004-01-04 10:00:00,0.068,4.149
2004-01-04 11:00:00,0.14,5.162
2004-01-04 12:00:00,0.227,6.05
2004-01-04 13:00:00,0.296,6.651
2004-01-04 14:00:00,0.392,7.384
2004-01-04 15:00:00,0.525,8.356
2004-01-04 16:00:00,0.62,9.081
2004-01-04 17:00:00,0.684,9.607
2004-01-04 18:00:00,0.737,10.088
2004-01-04 19:00:00,0.755,10.27
2004-01-04 20:00:00,0.75,10.209
2004-01-04 21:00:00,0.711,9.851
2004-01-04 22:00:00,0.647,9.298
2004-01-04 23:00:00,0.568,8.68
2004-01-05 00:00:00,0.478,8.008
2004-01-05 01:00:00,0.37,7.224
2004-01-05 02:00:00,0.271,6.436
2004-01-05 03:00:00,0.231,6.092
2004-01-05 04:00:00,0.277,6.483
2004-01-05 05:00:00,0.433,7.688
2004-01-05 06:00:00,0.64,9.232
2004-01-05 07:00:00,0.784,10.579
2004-01-05 08:00:00,0.85,11.439
2004-01-05 09:00:00,0.888,12.065
2004-01-05 10:00:00,0.903,12.384
2004-01-05 11:00:00,0.95,13.656
2004-01-05 12:00:00,0.98,15.24
2004-01-05 13:00:00,0.989,16.27
2004-01-05 14:00:00,0.986,15.763
2004-01-05 15:00:00,0.987,15.899
2004-01-05 16:00:00,0.983,15.476
2004-01-05 17:00:00,0.986,15.787
2004-01-05 18:00:00,0.988,16.009
2004-01-05 19:00:00,0.989,16.16
2004-01-05 20:00:00,0.99,16.343
2004-01-05 21:00:00,0.99,16.456
2004-01-05 22:00:00,0.988,16.129
2004-01-05 23:00:00,0.981,15.295
2004-01-06 00:00:00,0.964,14.247
2004-01-06 01:00:00,0.944,13.436
2004-01-06 02:00:00,0.941,13.348
2004-01-06 03:00:00,0.938,13.267
2004-01-06 04:00:00,0.924,12.857
2004-01-06 05:00:00,0.897,12.256
2004-01-06 06:00:00,0.839,11.271
2004-01-06 07:00:00,0.736,10.078
2004-01-06 08:00:00,0.645,9.276
2004-01-06 09:00:00,0.69,9.654
2004-01-06 10:00:00,0.674,9.517
2004-01-06 11:00:00,0.489,8.092
2004-01-06 12:00:00,0.56,8.616
2004-01-06 13:00:00,0.788,10.627
2004-01-06 14:00:00,0.873,11.801
2004-01-06 15:00:00,0.881,11.941
2004-01-06 16:00:00,0.86,11.583
2004-01-06 17:00:00,0.822,11.047
2004-01-06 18:00:00,0.766,10.382
2004-01-06 19:00:00,0.706,9.799
2004-01-06 20:00:00,0.629,9.144
2004-01-06 21:00:00,0.523,8.339
2004-01-06 22:00:00,0.571,8.701
2004-01-06 23:00:00,0.58,8.762
2004-01-07 00:00:00,0.479,8.019
2004-01-07 01:00:00,0.47,7.958
2004-01-07 02:00:00,0.48,8.025
2004-01-07 03:00:00,0.372,7.234
2004-01-07 04:00:00,0.404,7.475
2004-01-07 05:00:00,0.617,9.048
2004-01-07 06:00:00,0.78,10.533
2004-01-07 07:00:00,0.865,11.666
2004-01-07 08:00:00,0.93,13.008
2004-01-07 09:00:00,0.965,14.29
2004-01-07 10:00:00,0.982,15.361
2004-01-07 11:00:00,0.989,16.2
2004-01-07 12:00:00,0.99,16.471
2004-01-07 13:00:00,0.989,16.168
2004-01-07 14:00:00,0.988,16.14
2004-01-07 15:00:00,0.989,16.162
2004-01-07 16:00:00,0.989,16.186
2004-01-07 17:00:00,0.989,16.238
2004-01-07 18:00:00,0.989,16.248
2004-01-07 19:00:00,0.989,16.274
2004-01-07 20:00:00,0.99,16.422
2004-01-07 21:00:00,0.991,16.909
2004-01-07 22:00:00,0.991,17.418
2004-01-07 23:00:00,0.989,17.875
2004-01-08 00:00:00,0.988,18.041
2004-01-08 01:00:00,0.989,17.977
2004-01-08 02:00:00,0.991,17.121
2004-01-08 03:00:00,0.986,15.756
2004-01-08 04:00:00,0.971,14.59
2004-01-08 05:00:00,0.957,13.925
2004-01-08 06:00:00,0.952,13.727
2004-01-08 07:00:00,0.956,13.872
2004-01-08 08:00:00,0.955,13.844
2004-01-08 09:00:00,0.935,13.157
2004-01-08 10:00:00,0.906,12.427
2004-01-08 11:00:00,0.928,12.971
2004-01-08 12:00:00,0.935,13.163
2004-01-08 13:00:00,0.942,13.366
2004-01-08 14:00:00,0.943,13.406
2004-01-08 15:00:00,0.963,14.204
2004-01-08 16:00:00,0.982,15.377
2004-01-08 17:00:00,0.989,16.308
2004-01-08 18:00:00,0.991,16.932
2004-01-08 19:00:00,0.991,16.891
2004-01-08 20:00:00,0.989,16.202
2004-01-08 21:00:00,0.974,14.801
2004-01-08 22:00:00,0.929,12.989
2004-01-08 23:00:00,0.755,10.276
2004-01-09 00:00:00,0.586,8.814
2004-01-09 01:00:00,0.851,11.447
2004-01-09 02:00:00,0.958,13.949
2004-01-09 03:00:00,0.958,13.951
2004-01-09 04:00:00,0.955,13.858
2004-01-09 05:00:00,0.933,13.119
2004-01-09 06:00:00,0.877,11.874
2004-01-09 07:00:00,0.852,11.468
2004-01-09 08:00:00,0.849,11.42
2004-01-09 09:00:00,0.838,11.253
2004-01-09 10:00:00,0.815,10.957
2004-01-09 11:00:00,0.792,10.675
2004-01-09 12:00:00,0.761,10.326
2004-01-09 13:00:00,0.741,10.127
2004-01-09 14:00:00,0.71,9.834
2004-01-09 15:00:00,0.655,9.356
2004-01-09 16:00:00,0.621,9.081
2004-01-09 17:00:00,0.587,8.821
2004-01-09 18:00:00,0.572,8.704
2004-01-09 19:00:00,0.629,9.143
2004-01-09 20:00:00,0.663,9.418
2004-01-09 21:00:00,0.714,9.874
2004-01-09 22:00:00,0.773,10.463
2004-01-09 23:00:00,0.708,9.82
2004-01-10 00:00:00,0.713,9.862
2004-01-10 01:00:00,0.781,10.553
2004-01-10 02:00:00,0.86,11.577
2004-01-10 03:00:00,0.945,13.478
2004-01-10 04:00:00,0.991,16.6
2004-01-10 05:00:00,0.991,17.131
2004-01-10 06:00:00,0.991,16.597
2004-01-10 07:00:00,0.991,17.476
2004-01-10 08:00:00,0.989,16.268
2004-01-10 09:00:00,0.974,14.79
2004-01-10 10:00:00,0.926,12.917
2004-01-10 11:00:00,0.85,11.438
2004-01-10 12:00:00,0.834,11.197
2004-01-10 13:00:00,0.855,11.494
2004-01-10 14:00:00,0.889,12.092
2004-01-10 15:00:00,0.977,15.0
2004-01-10 16:00:00,0.991,17.588
2004-01-10 17:00:00,0.989,17.836
2004-01-10 18:00:00,0.986,18.26
2004-01-10 19:00:00,0.984,18.461
2004-01-10 20:00:00,0.977,18.973
2004-01-10 21:00:00,0.957,19.863
2004-01-10 22:00:00,0.921,20.774
2004-01-10 23:00:00,0.94,20.342
2004-01-11 00:00:00,0.977,18.997
2004-01-11 01:00:00,0.991,17.123
2004-01-11 02:00:00,0.972,14.637
2004-01-11 03:00:00,0.922,12.812
2004-01-11 04:00:00,0.93,13.037
2004-01-11 05:00:00,0.961,14.102
2004-01-11 06:00:00,0.991,17.055
2004-01-11 07:00:00,0.984,18.535
2004-01-11 08:00:00,0.991,17.327
2004-01-11 09:00:00,0.991,16.695
2004-01-11 10:00:00,0.99,16.498
2004-01-11 11:00:00,0.988,16.095
2004-01-11 12:00:00,0.983,15.456
2004-01-11 13:00:00,0.975,14.809
2004-01-11 14:00:00,0.96,14.048
2004-01-11 15:00:00,0.938,13.246
2004-01-11 16:00:00,0.912,12.57
2004-01-11 17:00:00,0.909,12.496
2004-01-11 18:00:00,0.907,12.453
2004-01-11 19:00:00,0.924,12.847
2004-01-11 20:00:00,0.946,13.512
2004-01-11 21:00:00,0.961,14.105
2004-01-11 22:00:00,0.969,14.502
2004-01-11 23:00:00,0.974,14.759
2004-01-12 00:00:00,0.972,14.667
2004-01-12 01:00:00,0.968,14.432
2004-01-12 02:00:00,0.941,13.364
2004-01-12 03:00:00,0.89,12.118
2004-01-12 04:00:00,0.822,11.035
2004-01-12 05:00:00,0.768,10.412
2004-01-12 06:00:00,0.705,9.791
2004-01-12 07:00:00,0.663,9.427
2004-01-12 08:00:00,0.687,9.635
2004-01-12 09:00:00,0.763,10.357
2004-01-12 10:00:00,0.826,11.082
2004-01-12 11:00:00,0.862,11.605
2004-01-12 12:00:00,0.898,12.264
2004-01-12 13:00:00,0.929,12.998
2004-01-12 14:00:00,0.946,13.521
2004-01-12 15:00:00,0.939,13.305
2004-01-12 16:00:00,0.923,12.825
2004-01-12 17:00:00,0.92,12.775
2004-01-12 18:00:00,0.932,13.084
2004-01-12 19:00:00,0.942,13.371
2004-01-12 20:00:00,0.942,13.382
2004-01-12 21:00:00,0.929,12.992
2004-01-12 22:00:00,0.905,12.407
2004-01-12 23:00:00,0.875,11.844
2004-01-13 00:00:00,0.873,11.809
2004-01-13 01:00:00,0.865,11.664
2004-01-13 02:00:00,0.801,10.782
2004-01-13 03:00:00,0.707,9.81
2004-01-13 04:00:00,0.651,9.325
2004-01-13 05:00:00,0.649,9.31
2004-01-13 06:00:00,0.673,9.507
2004-01-13 07:00:00,0.71,9.832
2004-01-13 08:00:00,0.746,10.178
2004-01-13 09:00:00,0.757,10.297
2004-01-13 10:00:00,0.765,10.379
2004-01-13 11:00:00,0.779,10.532
2004-01-13 12:00:00,0.806,10.829
2004-01-13 13:00:00,0.816,10.961
2004-01-13 14:00:00,0.821,11.034
2004-01-13 15:00:00,0.818,10.987
2004-01-13 16:00:00,0.796,10.715
2004-01-13 17:00:00,0.751,10.233
2004-01-13 18:00:00,0.693,9.681
2004-01-13 19:00:00,0.641,9.236
2004-01-13 20:00:00,0.613,9.023
2004-01-13 21:00:00,0.599,8.908
2004-01-13 22:00:00,0.58,8.765
2004-01-13 23:00:00,0.588,8.823
2004-01-14 00:00:00,0.607,8.976
2004-01-14 01:00:00,0.625,9.119
2004-01-14 02:00:00,0.662,9.412
2004-01-14 03:00:00,0.741,10.136
2004-01-14 04:00:00,0.82,11.017
2004-01-14 05:00:00,0.857,11.528
2004-01-14 06:00:00,0.874,11.816
2004-01-14 07:00:00,0.888,12.076
2004-01-14 08:00:00,0.893,12.163
2004-01-14 09:00:00,0.886,12.023
2004-01-14 10:00:00,0.863,11.64
2004-01-14 11:00:00,0.839,11.274
2004-01-14 12:00:00,0.815,10.952
2004-01-14 13:00:00,0.779,10.527
2004-01-14 14:00:00,0.732,10.045
2004-01-14 15:00:00,0.692,9.674
2004-01-14 16:00:00,0.668,9.469
2004-01-14 17:00:00,0.628,9.139
2004-01-14 18:00:00,0.557,8.593
2004-01-14 19:00:00,0.481,8.04
2004-01-14 20:00:00,0.425,7.629
2004-01-14 21:00:00,0.376,7.267
2004-01-14 22:00:00,0.343,7.012
2004-01-14 23:00:00,0.312,6.774
2004-01-15 00:00:00,0.27,6.426
2004-01-15 01:00:00,0.231,6.084
2004-01-15 02:00:00,0.209,5.89
2004-01-15 03:00:00,0.199,5.781
2004-01-15 04:00:00,0.208,5.881
2004-01-15 05:00:00,0.231,6.086
2004-01-15 06:00:00,0.247,6.228
2004-01-15 07:00:00,0.26,6.343
2004-01-15 08:00:00,0.261,6.348
2004-01-15 09:00:00,0.233,6.104
2004-01-15 10:00:00,0.201,5.808
2004-01-15 11:00:00,0.182,5.625
2004-01-15 12:00:00,0.173,5.523
2004-01-15 13:00:00,0.163,5.417
2004-01-15 14:00:00,0.125,4.981
2004-01-15 15:00:00,0.089,4.488
2004-01-15 16:00:00,0.102,4.682
2004-01-15 17:00:00,0.161,5.401
2004-01-15 18:00:00,0.231,6.09
2004-01-15 19:00:00,0.279,6.507
2004-01-15 20:00:00,0.294,6.625
2004-01-15 21:00:00,0.266,6.398
2004-01-15 22:00:00,0.225,6.029
2004-01-15 23:00:00,0.212,5.918
2004-01-16 00:00:00,0.228,6.064
2004-01-16 01:00:00,0.27,6.431
2004-01-16 02:00:00,0.314,6.795
2004-01-16 03:00:00,0.363,7.167
2004-01-16 04:00:00,0.408,7.502
2004-01-16 05:00:00,0.423,7.614
2004-01-16 06:00:00,0.413,7.535
2004-01-16 07:00:00,0.388,7.35
2004-01-16 08:00:00,0.362,7.157
2004-01-16 09:00:00,0.343,7.012
2004-01-16 10:00:00,0.327,6.889
2004-01-16 11:00:00,0.302,6.694
2004-01-16 12:00:00,0.27,6.421
2004-01-16 13:00:00,0.247,6.23
2004-01-16 14:00:00,0.245,6.212
2004-01-16 15:00:00,0.248,6.235
2004-01-16 16:00:00,0.24,6.166
2004-01-16 17:00:00,0.22,5.995
2004-01-16 18:00:00,0.192,5.722
2004-01-16 19:00:00,0.161,5.396
2004-01-16 20:00:00,0.131,5.041
2004-01-16 21:00:00,0.103,4.691
2004-01-16 22:00:00,0.093,4.539
2004-01-16 23:00:00,0.095,4.583
2004-01-17 00:00:00,0.104,4.712
2004-01-17 01:00:00,0.114,4.836
2004-01-17 02:00:00,0.123,4.961
2004-01-17 03:00:00,0.132,5.057
2004-01-17 04:00:00,0.128,5.016
2004-01-17 05:00:00,0.111,4.787
2004-01-17 06:00:00,0.083,4.401
2004-01-17 07:00:00,0.061,4.045
2004-01-17 08:00:00,0.057,3.949
2004-01-17 09:00:00,0.06,4.025
2004-01-17 10:00:00,0.05,3.822
2004-01-17 11:00:00,0.03,3.381
2004-01-17 12:00:00,0.012,2.801
2004-01-17 13:00:00,0.003,2.249
2004-01-17 14:00:00,0.004,2.26
2004-01-17 15:00:00,0.005,2.418
2004-01-17 16:00:00,0.019,3.071
2004-01-17 17:00:00,0.068,4.164
2004-01-17 18:00:00,0.158,5.373
2004-01-17 19:00:00,0.274,6.466
2004-01-17 20:00:00,0.375,7.256
2004-01-17 21:00:00,0.506,8.217
2004-01-17 22:00:00,0.665,9.436
2004-01-17 23:00:00,0.777,10.51
2004-01-18 00:00:00,0.839,11.264
2004-01-18 01:00:00,0.878,11.881
2004-01-18 02:00:00,0.911,12.548
2004-01-18 03:00:00,0.942,13.377
2004-01-18 04:00:00,0.967,14.404
2004-01-18 05:00:00,0.971,14.597
2004-01-18 06:00:00,0.971,14.623
2004-01-18 07:00:00,0.967,14.371
2004-01-18 08:00:00,0.97,14.532
2004-01-18 09:00:00,0.978,15.046
2004-01-18 10:00:00,0.984,15.53
2004-01-18 11:00:00,0.985,15.662
2004-01-18 12:00:00,0.984,15.591
2004-01-18 13:00:00,0.977,14.981
2004-01-18 14:00:00,0.959,14.021
2004-01-18 15:00:00,0.926,12.917
2004-01-18 16:00:00,0.877,11.875
2004-01-18 17:00:00,0.791,10.661
2004-01-18 18:00:00,0.695,9.691
2004-01-18 19:00:00,0.703,9.772
2004-01-18 20:00:00,0.664,9.432
2004-01-18 21:00:00,0.627,9.136
2004-01-18 22:00:00,0.511,8.251
2004-01-18 23:00:00,0.368,7.208
2004-01-19 00:00:00,0.231,6.08
2004-01-19 01:00:00,0.118,4.896
2004-01-19 02:00:00,0.058,3.978
2004-01-19 03:00:00,0.04,3.622
2004-01-19 04:00:00,0.027,3.299
2004-01-19 05:00:00,0.011,2.75
2004-01-19 06:00:00,0.01,2.714
2004-01-19 07:00:00,0.015,2.932
2004-01-19 08:00:00,0.052,3.865
2004-01-19 09:00:00,0.118,4.881
2004-01-19 10:00:00,0.153,5.298
2004-01-19 11:00:00,0.194,5.738
2004-01-19 12:00:00,0.163,5.418
2004-01-19 13:00:00,0.094,4.564
2004-01-19 14:00:00,0.142,5.188
2004-01-19 15:00:00,0.142,5.187
2004-01-19 16:00:00,0.132,5.057
2004-01-19 17:00:00,0.153,5.299
2004-01-19 18:00:00,0.177,5.566
2004-01-19 19:00:00,0.223,6.008
2004-01-19 20:00:00,0.279,6.508
2004-01-19 21:00:00,0.28,6.52
2004-01-19 22:00:00,0.228,6.062
2004-01-19 23:00:00,0.174,5.531
2004-01-20 00:00:00,0.129,5.028
2004-01-20 01:00:00,0.101,4.658
2004-01-20 02:00:00,0.087,4.468
2004-01-20 03:00:00,0.101,4.672
2004-01-20 04:00:00,0.134,5.096
2004-01-20 05:00:00,0.177,5.565
2004-01-20 06:00:00,0.234,6.123
2004-01-20 07:00:00,0.325,6.871
2004-01-20 08:00:00,0.388,7.359
2004-01-20 09:00:00,0.424,7.615
2004-01-20 10:00:00,0.451,7.817
2004-01-20 11:00:00,0.44,7.736
2004-01-20 12:00:00,0.365,7.182
2004-01-20 13:00:00,0.286,6.57
2004-01-20 14:00:00,0.201,5.798
2004-01-20 15:00:00,0.162,5.406
2004-01-20 16:00:00,0.158,5.371
2004-01-20 17:00:00,0.167,5.464
2004-01-20 18:00:00,0.201,5.799
2004-01-20 19:00:00,0.246,6.224
2004-01-20 20:00:00,0.261,6.353
2004-01-20 21:00:00,0.244,6.203
2004-01-20 22:00:00,0.259,6.335
2004-01-20 23:00:00,0.416,7.562
2004-01-21 00:00:00,0.65,9.316
2004-01-21 01:00:00,0.771,10.434
2004-01-21 02:00:00,0.781,10.547
2004-01-21 03:00:00,0.765,10.367
2004-01-21 04:00:00,0.726,9.992
2004-01-21 05:00:00,0.675,9.529
2004-01-21 06:00:00,0.618,9.061
2004-01-21 07:00:00,0.532,8.405
2004-01-21 08:00:00,0.479,8.014
2004-01-21 09:00:00,0.459,7.877
2004-01-21 10:00:00,0.45,7.814
2004-01-21 11:00:00,0.479,8.011
2004-01-21 12:00:00,0.506,8.22
2004-01-21 13:00:00,0.536,8.436
2004-01-21 14:00:00,0.568,8.667
2004-01-21 15:00:00,0.592,8.861
2004-01-21 16:00:00,0.629,9.144
2004-01-21 17:00:00,0.683,9.599
2004-01-21 18:00:00,0.732,10.047
2004-01-21 19:00:00,0.772,10.452
2004-01-21 20:00:00,0.788,10.619
2004-01-21 21:00:00,0.77,10.422
2004-01-21 22:00:00,0.762,10.339
2004-01-21 23:00:00,0.755,10.278
2004-01-22 00:00:00,0.754,10.266
2004-01-22 01:00:00,0.744,10.155
2004-01-22 02:00:00,0.72,9.922
2004-01-22 03:00:00,0.739,10.116
2004-01-22 04:00:00,0.78,10.536
2004-01-22 05:00:00,0.797,10.729
2004-01-22 06:00:00,0.804,10.813
2004-01-22 07:00:00,0.806,10.831
2004-01-22 08:00:00,0.801,10.779
2004-01-22 09:00:00,0.788,10.616
2004-01-22 10:00:00,0.761,10.327
2004-01-22 11:00:00,0.745,10.167
2004-01-22 12:00:00,0.713,9.864
2004-01-22 13:00:00,0.778,10.522
2004-01-22 14:00:00,0.75,10.22
2004-01-22 15:00:00,0.765,10.375
2004-01-22 16:00:00,0.819,10.991
2004-01-22 17:00:00,0.801,10.784
2004-01-22 18:00:00,0.746,10.177
2004-01-22 19:00:00,0.753,10.251
2004-01-22 20:00:00,0.8,10.774
2004-01-22 21:00:00,0.765,10.371
2004-01-22 22:00:00,0.591,8.848
2004-01-22 23:00:00,0.476,7.998
2004-01-23 00:00:00,0.388,7.347
2004-01-23 01:00:00,0.388,7.357
2004-01-23 02:00:00,0.571,8.692
2004-01-23 03:00:00,0.77,10.418
2004-01-23 04:00:00,0.847,11.389
2004-01-23 05:00:00,0.874,11.824
2004-01-23 06:00:00,0.885,12.014
2004-01-23 07:00:00,0.867,11.707
2004-01-23 08:00:00,0.856,11.518
2004-01-23 09:00:00,0.847,11.382
2004-01-23 10:00:00,0.855,11.493
2004-01-23 11:00:00,0.867,11.696
2004-01-23 12:00:00,0.882,11.957
2004-01-23 13:00:00,0.899,12.296
2004-01-23 14:00:00,0.897,12.252
2004-01-23 15:00:00,0.884,11.992
2004-01-23 16:00:00,0.874,11.827
2004-01-23 17:00:00,0.82,11.013
2004-01-23 18:00:00,0.806,10.834
2004-01-23 19:00:00,0.801,10.775
2004-01-23 20:00:00,0.791,10.664
2004-01-23 21:00:00,0.809,10.876
2004-01-23 22:00:00,0.834,11.206
2004-01-23 23:00:00,0.87,11.744
2004-01-24 00:00:00,0.895,12.203
2004-01-24 01:00:00,0.899,12.282
2004-01-24 02:00:00,0.907,12.466
2004-01-24 03:00:00,0.907,12.462
2004-01-24 04:00:00,0.911,12.558
2004-01-24 05:00:00,0.916,12.653
2004-01-24 06:00:00,0.917,12.67
2004-01-24 07:00:00,0.917,12.695
2004-01-24 08:00:00,0.914,12.622
2004-01-24 09:00:00,0.907,12.463
2004-01-24 10:00:00,0.907,12.466
2004-01-24 11:00:00,0.899,12.295
2004-01-24 12:00:00,0.901,12.327
2004-01-24 13:00:00,0.896,12.213
2004-01-24 14:00:00,0.885,12.003
2004-01-24 15:00:00,0.867,11.708
2004-01-24 16:00:00,0.869,11.733
2004-01-24 17:00:00,0.856,11.521
2004-01-24 18:00:00,0.839,11.264
2004-01-24 19:00:00,0.855,11.505
2004-01-24 20:00:00,0.846,11.368
2004-01-24 21:00:00,0.85,11.429
2004-01-24 22:00:00,0.832,11.178
2004-01-24 23:00:00,0.817,10.975
2004-01-25 00:00:00,0.792,10.673
2004-01-25 01:00:00,0.768,10.4
2004-01-25 02:00:00,0.75,10.217
2004-01-25 03:00:00,0.762,10.337
2004-01-25 04:00:00,0.773,10.466
2004-01-25 05:00:00,0.8,10.77
2004-01-25 06:00:00,0.808,10.857
2004-01-25 07:00:00,0.772,10.45
2004-01-25 08:00:00,0.701,9.761
2004-01-25 09:00:00,0.577,8.737
2004-01-25 10:00:00,0.418,7.573
2004-01-25 11:00:00,0.296,6.65
2004-01-25 12:00:00,0.24,6.166
2004-01-25 13:00:00,0.236,6.135
2004-01-25 14:00:00,0.282,6.535
2004-01-25 15:00:00,0.347,7.051
2004-01-25 16:00:00,0.41,7.514
2004-01-25 17:00:00,0.484,8.06
2004-01-25 18:00:00,0.55,8.53
2004-01-25 19:00:00,0.599,8.911
2004-01-25 20:00:00,0.642,9.247
2004-01-25 21:00:00,0.668,9.466
2004-01-25 22:00:00,0.684,9.608
2004-01-25 23:00:00,0.688,9.638
2004-01-26 00:00:00,0.677,9.547
2004-01-26 01:00:00,0.674,9.524
2004-01-26 02:00:00,0.695,9.698
2004-01-26 03:00:00,0.74,10.117
2004-01-26 04:00:00,0.803,10.801
2004-01-26 05:00:00,0.853,11.476
2004-01-26 06:00:00,0.883,11.977
2004-01-26 07:00:00,0.907,12.472
2004-01-26 08:00:00,0.933,13.116
2004-01-26 09:00:00,0.954,13.821
2004-01-26 10:00:00,0.964,14.25
2004-01-26 11:00:00,0.965,14.305
2004-01-26 12:00:00,0.959,14.018
2004-01-26 13:00:00,0.951,13.67
2004-01-26 14:00:00,0.943,13.409
2004-01-26 15:00:00,0.946,13.493
2004-01-26 16:00:00,0.956,13.897
2004-01-26 17:00:00,0.963,14.195
2004-01-26 18:00:00,0.957,13.933
2004-01-26 19:00:00,0.94,13.311
2004-01-26 20:00:00,0.917,12.673
2004-01-26 21:00:00,0.876,11.86
2004-01-26 22:00:00,0.824,11.065
2004-01-26 23:00:00,0.766,10.39
2004-01-27 00:00:00,0.692,9.679
2004-01-27 01:00:00,0.602,8.937
2004-01-27 02:00:00,0.503,8.199
2004-01-27 03:00:00,0.447,7.782
2004-01-27 04:00:00,0.429,7.652
2004-01-27 05:00:00,0.432,7.682
2004-01-27 06:00:00,0.451,7.82
2004-01-27 07:00:00,0.466,7.918
2004-01-27 08:00:00,0.488,8.09
2004-01-27 09:00:00,0.523,8.341
2004-01-27 10:00:00,0.539,8.458
2004-01-27 11:00:00,0.62,9.077
2004-01-27 12:00:00,0.898,12.276
2004-01-27 13:00:00,0.99,16.414
2004-01-27 14:00:00,0.991,17.573
2004-01-27 15:00:00,0.991,16.998
2004-01-27 16:00:00,0.991,17.002
2004-01-27 17:00:00,0.991,16.854
2004-01-27 18:00:00,0.989,16.315
2004-01-27 19:00:00,0.989,16.168
2004-01-27 20:00:00,0.99,16.362
2004-01-27 21:00:00,0.99,16.573
2004-01-27 22:00:00,0.991,17.285
2004-01-27 23:00:00,0.983,18.551
2004-01-28 00:00:00,0.976,19.077
2004-01-28 01:00:00,0.978,18.941
2004-01-28 02:00:00,0.976,19.046
2004-01-28 03:00:00,0.97,19.365
2004-01-28 04:00:00,0.965,19.551
2004-01-28 05:00:00,0.973,19.222
2004-01-28 06:00:00,0.979,18.846
2004-01-28 07:00:00,0.979,18.867
2004-01-28 08:00:00,0.978,18.937
2004-01-28 09:00:00,0.975,19.108
2004-01-28 10:00:00,0.928,20.639
2004-01-28 11:00:00,0.911,20.971
2004-01-28 12:00:00,0.983,18.605
2004-01-28 13:00:00,0.95,20.09
2004-01-28 14:00:00,0.877,21.535
2004-01-28 15:00:00,0.898,21.205
2004-01-28 16:00:00,0.924,20.724
