time,electricity,wind_speed
2012-01-09 05:00:00,0.972,14.644
2012-01-09 06:00:00,0.959,14.03
2012-01-09 07:00:00,0.961,14.093
2012-01-09 08:00:00,0.97,14.529
2012-01-09 09:00:00,0.97,14.537
2012-01-09 10:00:00,0.97,14.545
2012-01-09 11:00:00,0.956,13.89
2012-01-09 12:00:00,0.939,13.298
2012-01-09 13:00:00,0.913,12.598
2012-01-09 14:00:00,0.878,11.892
2012-01-09 15:00:00,0.851,11.452
2012-01-09 16:00:00,0.853,11.472
2012-01-09 17:00:00,0.857,11.541
2012-01-09 18:00:00,0.874,11.814
2012-01-09 19:00:00,0.885,12.016
2012-01-09 20:00:00,0.918,12.716
2012-01-09 21:00:00,0.959,14.011
2012-01-09 22:00:00,0.98,15.197
2012-01-09 23:00:00,0.987,15.956
2012-01-10 00:00:00,0.991,16.717
2012-01-10 01:00:00,0.991,17.15
2012-01-10 02:00:00,0.991,17.192
2012-01-10 03:00:00,0.991,17.162
2012-01-10 04:00:00,0.991,17.08
2012-01-10 05:00:00,0.99,16.441
2012-01-10 06:00:00,0.983,15.465
2012-01-10 07:00:00,0.967,14.368
2012-01-10 08:00:00,0.947,13.562
2012-01-10 09:00:00,0.947,13.564
2012-01-10 10:00:00,0.948,13.578
2012-01-10 11:00:00,0.955,13.846
2012-01-10 12:00:00,0.961,14.079
2012-01-10 13:00:00,0.957,13.919
2012-01-10 14:00:00,0.96,14.07
2012-01-10 15:00:00,0.956,13.874
2012-01-10 16:00:00,0.951,13.712
2012-01-10 17:00:00,0.941,13.357
2012-01-10 18:00:00,0.941,13.33
2012-01-10 19:00:00,0.941,13.344
2012-01-10 20:00:00,0.939,13.306
2012-01-10 21:00:00,0.943,13.403
2012-01-10 22:00:00,0.951,13.7
2012-01-10 23:00:00,0.96,14.036
2012-01-11 00:00:00,0.964,14.239
2012-01-11 01:00:00,0.961,14.109
2012-01-11 02:00:00,0.957,13.934
2012-01-11 03:00:00,0.961,14.091
2012-01-11 04:00:00,0.958,13.973
2012-01-11 05:00:00,0.957,13.907
2012-01-11 06:00:00,0.962,14.152
2012-01-11 07:00:00,0.961,14.123
2012-01-11 08:00:00,0.948,13.6
2012-01-11 09:00:00,0.932,13.076
2012-01-11 10:00:00,0.926,12.904
2012-01-11 11:00:00,0.932,13.072
2012-01-11 12:00:00,0.939,13.302
2012-01-11 13:00:00,0.937,13.218
2012-01-11 14:00:00,0.917,12.7
2012-01-11 15:00:00,0.886,12.039
2012-01-11 16:00:00,0.93,13.029
2012-01-11 17:00:00,0.973,14.703
2012-01-11 18:00:00,0.987,18.163
2012-01-11 19:00:00,0.922,20.76
2012-01-11 20:00:00,0.898,21.209
2012-01-11 21:00:00,0.941,20.307
2012-01-11 22:00:00,0.978,18.946
2012-01-11 23:00:00,0.991,17.368
2012-01-12 00:00:00,0.976,14.916
2012-01-12 01:00:00,0.932,13.079
2012-01-12 02:00:00,0.953,13.752
2012-01-12 03:00:00,0.983,15.466
2012-01-12 04:00:00,0.985,15.716
2012-01-12 05:00:00,0.989,16.267
2012-01-12 06:00:00,0.99,16.572
2012-01-12 07:00:00,0.991,16.796
2012-01-12 08:00:00,0.991,16.813
2012-01-12 09:00:00,0.991,16.753
2012-01-12 10:00:00,0.989,16.291
2012-01-12 11:00:00,0.985,15.713
2012-01-12 12:00:00,0.981,15.296
2012-01-12 13:00:00,0.978,15.089
2012-01-12 14:00:00,0.976,14.899
2012-01-12 15:00:00,0.977,14.999
2012-01-12 16:00:00,0.979,15.13
2012-01-12 17:00:00,0.98,15.244
2012-01-12 18:00:00,0.981,15.29
2012-01-12 19:00:00,0.981,15.259
2012-01-12 20:00:00,0.977,15.023
2012-01-12 21:00:00,0.97,14.528
2012-01-12 22:00:00,0.957,13.906
2012-01-12 23:00:00,0.948,13.584
2012-01-13 00:00:00,0.939,13.304
2012-01-13 01:00:00,0.926,12.916
2012-01-13 02:00:00,0.906,12.432
2012-01-13 03:00:00,0.889,12.099
2012-01-13 04:00:00,0.872,11.782
2012-01-13 05:00:00,0.836,11.229
2012-01-13 06:00:00,0.765,10.378
2012-01-13 07:00:00,0.669,9.478
2012-01-13 08:00:00,0.562,8.631
2012-01-13 09:00:00,0.458,7.866
2012-01-13 10:00:00,0.361,7.144
2012-01-13 11:00:00,0.274,6.457
2012-01-13 12:00:00,0.22,5.996
2012-01-13 13:00:00,0.163,5.42
2012-01-13 14:00:00,0.105,4.716
2012-01-13 15:00:00,0.078,4.329
2012-01-13 16:00:00,0.083,4.392
2012-01-13 17:00:00,0.118,4.887
2012-01-13 18:00:00,0.17,5.501
2012-01-13 19:00:00,0.237,6.148
2012-01-13 20:00:00,0.308,6.734
2012-01-13 21:00:00,0.362,7.162
2012-01-13 22:00:00,0.409,7.506
2012-01-13 23:00:00,0.44,7.734
2012-01-14 00:00:00,0.458,7.866
2012-01-14 01:00:00,0.466,7.925
2012-01-14 02:00:00,0.466,7.929
2012-01-14 03:00:00,0.462,7.896
2012-01-14 04:00:00,0.464,7.909
2012-01-14 05:00:00,0.467,7.935
2012-01-14 06:00:00,0.466,7.928
2012-01-14 07:00:00,0.456,7.847
2012-01-14 08:00:00,0.438,7.723
2012-01-14 09:00:00,0.4,7.442
2012-01-14 10:00:00,0.369,7.214
2012-01-14 11:00:00,0.347,7.049
2012-01-14 12:00:00,0.328,6.9
2012-01-14 13:00:00,0.302,6.69
2012-01-14 14:00:00,0.261,6.36
2012-01-14 15:00:00,0.223,6.011
2012-01-14 16:00:00,0.201,5.81
2012-01-14 17:00:00,0.202,5.821
2012-01-14 18:00:00,0.223,6.009
2012-01-14 19:00:00,0.251,6.274
2012-01-14 20:00:00,0.278,6.496
2012-01-14 21:00:00,0.28,6.519
2012-01-14 22:00:00,0.264,6.371
2012-01-14 23:00:00,0.241,6.178
2012-01-15 00:00:00,0.219,5.969
2012-01-15 01:00:00,0.195,5.753
2012-01-15 02:00:00,0.177,5.565
2012-01-15 03:00:00,0.169,5.486
2012-01-15 04:00:00,0.17,5.497
2012-01-15 05:00:00,0.175,5.543
2012-01-15 06:00:00,0.179,5.594
2012-01-15 07:00:00,0.179,5.596
2012-01-15 08:00:00,0.178,5.575
2012-01-15 09:00:00,0.178,5.574
2012-01-15 10:00:00,0.179,5.592
2012-01-15 11:00:00,0.181,5.608
2012-01-15 12:00:00,0.174,5.531
2012-01-15 13:00:00,0.155,5.321
2012-01-15 14:00:00,0.127,5.004
2012-01-15 15:00:00,0.102,4.681
2012-01-15 16:00:00,0.085,4.431
2012-01-15 17:00:00,0.077,4.315
2012-01-15 18:00:00,0.084,4.418
2012-01-15 19:00:00,0.105,4.724
2012-01-15 20:00:00,0.133,5.073
2012-01-15 21:00:00,0.146,5.23
2012-01-15 22:00:00,0.14,5.166
2012-01-15 23:00:00,0.126,4.999
2012-01-16 00:00:00,0.108,4.766
2012-01-16 01:00:00,0.094,4.568
2012-01-16 02:00:00,0.095,4.585
2012-01-16 03:00:00,0.108,4.756
2012-01-16 04:00:00,0.12,4.917
2012-01-16 05:00:00,0.134,5.092
2012-01-16 06:00:00,0.155,5.325
2012-01-16 07:00:00,0.183,5.635
2012-01-16 08:00:00,0.221,5.999
2012-01-16 09:00:00,0.267,6.406
2012-01-16 10:00:00,0.315,6.797
2012-01-16 11:00:00,0.361,7.145
2012-01-16 12:00:00,0.38,7.299
2012-01-16 13:00:00,0.356,7.112
2012-01-16 14:00:00,0.33,6.912
2012-01-16 15:00:00,0.357,7.119
2012-01-16 16:00:00,0.413,7.543
2012-01-16 17:00:00,0.465,7.916
2012-01-16 18:00:00,0.513,8.268
2012-01-16 19:00:00,0.568,8.673
2012-01-16 20:00:00,0.604,8.954
2012-01-16 21:00:00,0.62,9.079
2012-01-16 22:00:00,0.625,9.113
2012-01-16 23:00:00,0.616,9.044
2012-01-17 00:00:00,0.638,9.221
2012-01-17 01:00:00,0.661,9.398
2012-01-17 02:00:00,0.666,9.444
2012-01-17 03:00:00,0.709,9.826
2012-01-17 04:00:00,0.746,10.181
2012-01-17 05:00:00,0.768,10.397
2012-01-17 06:00:00,0.769,10.414
2012-01-17 07:00:00,0.754,10.258
2012-01-17 08:00:00,0.758,10.299
2012-01-17 09:00:00,0.759,10.317
2012-01-17 10:00:00,0.746,10.18
2012-01-17 11:00:00,0.74,10.118
2012-01-17 12:00:00,0.716,9.89
2012-01-17 13:00:00,0.713,9.864
2012-01-17 14:00:00,0.706,9.801
2012-01-17 15:00:00,0.701,9.753
2012-01-17 16:00:00,0.757,10.292
2012-01-17 17:00:00,0.84,11.288
2012-01-17 18:00:00,0.876,11.858
2012-01-17 19:00:00,0.886,12.035
2012-01-17 20:00:00,0.919,12.729
2012-01-17 21:00:00,0.964,14.216
2012-01-17 22:00:00,0.981,15.268
2012-01-17 23:00:00,0.988,16.136
2012-01-18 00:00:00,0.991,17.021
2012-01-18 01:00:00,0.99,17.735
2012-01-18 02:00:00,0.991,17.312
2012-01-18 03:00:00,0.99,16.402
2012-01-18 04:00:00,0.981,15.288
2012-01-18 05:00:00,0.99,17.784
2012-01-18 06:00:00,0.975,19.111
2012-01-18 07:00:00,0.963,19.637
2012-01-18 08:00:00,0.948,20.12
2012-01-18 09:00:00,0.961,19.702
2012-01-18 10:00:00,0.973,19.232
2012-01-18 11:00:00,0.982,18.681
2012-01-18 12:00:00,0.981,18.757
2012-01-18 13:00:00,0.966,19.538
2012-01-18 14:00:00,0.97,19.33
2012-01-18 15:00:00,0.969,19.384
2012-01-18 16:00:00,0.968,19.431
2012-01-18 17:00:00,0.977,18.981
2012-01-18 18:00:00,0.979,18.862
2012-01-18 19:00:00,0.982,18.688
2012-01-18 20:00:00,0.986,18.312
2012-01-18 21:00:00,0.988,18.053
2012-01-18 22:00:00,0.991,17.156
2012-01-18 23:00:00,0.986,15.788
2012-01-19 00:00:00,0.977,14.968
2012-01-19 01:00:00,0.955,13.854
2012-01-19 02:00:00,0.956,13.881
2012-01-19 03:00:00,0.97,14.531
2012-01-19 04:00:00,0.985,15.72
2012-01-19 05:00:00,0.991,16.628
2012-01-19 06:00:00,0.991,16.645
2012-01-19 07:00:00,0.991,16.921
2012-01-19 08:00:00,0.991,16.761
2012-01-19 09:00:00,0.989,16.17
2012-01-19 10:00:00,0.979,15.113
2012-01-19 11:00:00,0.975,14.863
2012-01-19 12:00:00,0.987,15.905
2012-01-19 13:00:00,0.991,16.858
2012-01-19 14:00:00,0.991,17.27
2012-01-19 15:00:00,0.99,17.741
2012-01-19 16:00:00,0.989,17.919
2012-01-19 17:00:00,0.991,17.256
2012-01-19 18:00:00,0.991,16.879
2012-01-19 19:00:00,0.991,16.859
2012-01-19 20:00:00,0.991,16.87
2012-01-19 21:00:00,0.991,16.644
2012-01-19 22:00:00,0.989,16.201
2012-01-19 23:00:00,0.983,15.466
2012-01-20 00:00:00,0.976,14.922
2012-01-20 01:00:00,0.975,14.826
2012-01-20 02:00:00,0.97,14.536
2012-01-20 03:00:00,0.972,14.678
2012-01-20 04:00:00,0.973,14.701
2012-01-20 05:00:00,0.969,14.508
2012-01-20 06:00:00,0.971,14.607
2012-01-20 07:00:00,0.97,14.564
2012-01-20 08:00:00,0.948,13.603
2012-01-20 09:00:00,0.901,12.337
2012-01-20 10:00:00,0.862,11.615
2012-01-20 11:00:00,0.803,10.804
2012-01-20 12:00:00,0.733,10.058
2012-01-20 13:00:00,0.62,9.081
2012-01-20 14:00:00,0.5,8.166
2012-01-20 15:00:00,0.635,9.198
2012-01-20 16:00:00,0.782,10.563
2012-01-20 17:00:00,0.87,11.747
2012-01-20 18:00:00,0.924,12.854
2012-01-20 19:00:00,0.964,14.211
2012-01-20 20:00:00,0.976,14.941
2012-01-20 21:00:00,0.989,16.182
2012-01-20 22:00:00,0.99,17.829
2012-01-20 23:00:00,0.985,18.453
2012-01-21 00:00:00,0.989,17.949
2012-01-21 01:00:00,0.989,17.954
2012-01-21 02:00:00,0.988,18.037
2012-01-21 03:00:00,0.987,18.251
2012-01-21 04:00:00,0.981,18.774
2012-01-21 05:00:00,0.977,18.99
2012-01-21 06:00:00,0.972,19.263
2012-01-21 07:00:00,0.966,19.528
2012-01-21 08:00:00,0.955,19.914
2012-01-21 09:00:00,0.937,20.409
2012-01-21 10:00:00,0.932,20.526
2012-01-21 11:00:00,0.95,20.089
2012-01-21 12:00:00,0.953,19.989
2012-01-21 13:00:00,0.903,21.121
2012-01-21 14:00:00,0.782,22.674
2012-01-21 15:00:00,0.673,23.663
2012-01-21 16:00:00,0.693,23.504
2012-01-21 17:00:00,0.819,22.268
2012-01-21 18:00:00,0.924,20.712
2012-01-21 19:00:00,0.97,19.376
2012-01-21 20:00:00,0.987,18.227
2012-01-21 21:00:00,0.991,17.151
2012-01-21 22:00:00,0.989,16.159
2012-01-21 23:00:00,0.978,15.041
2012-01-22 00:00:00,0.954,13.81
2012-01-22 01:00:00,0.913,12.594
2012-01-22 02:00:00,0.847,11.381
2012-01-22 03:00:00,0.774,10.476
2012-01-22 04:00:00,0.697,9.709
2012-01-22 05:00:00,0.658,9.386
2012-01-22 06:00:00,0.675,9.526
2012-01-22 07:00:00,0.738,10.095
2012-01-22 08:00:00,0.781,10.547
2012-01-22 09:00:00,0.803,10.809
2012-01-22 10:00:00,0.827,11.108
2012-01-22 11:00:00,0.855,11.502
2012-01-22 12:00:00,0.873,11.793
2012-01-22 13:00:00,0.88,11.917
2012-01-22 14:00:00,0.884,11.996
2012-01-22 15:00:00,0.883,11.97
2012-01-22 16:00:00,0.877,11.868
2012-01-22 17:00:00,0.868,11.717
2012-01-22 18:00:00,0.846,11.377
2012-01-22 19:00:00,0.814,10.935
2012-01-22 20:00:00,0.772,10.454
2012-01-22 21:00:00,0.726,9.984
2012-01-22 22:00:00,0.676,9.538
2012-01-22 23:00:00,0.65,9.317
2012-01-23 00:00:00,0.648,9.298
2012-01-23 01:00:00,0.644,9.262
2012-01-23 02:00:00,0.661,9.404
2012-01-23 03:00:00,0.704,9.781
2012-01-23 04:00:00,0.724,9.959
2012-01-23 05:00:00,0.725,9.979
2012-01-23 06:00:00,0.728,10.008
2012-01-23 07:00:00,0.735,10.071
2012-01-23 08:00:00,0.743,10.147
2012-01-23 09:00:00,0.735,10.073
2012-01-23 10:00:00,0.732,10.047
2012-01-23 11:00:00,0.752,10.246
2012-01-23 12:00:00,0.8,10.764
2012-01-23 13:00:00,0.841,11.297
2012-01-23 14:00:00,0.863,11.631
2012-01-23 15:00:00,0.876,11.86
2012-01-23 16:00:00,0.885,12.008
2012-01-23 17:00:00,0.882,11.955
2012-01-23 18:00:00,0.871,11.766
2012-01-23 19:00:00,0.847,11.387
2012-01-23 20:00:00,0.812,10.909
2012-01-23 21:00:00,0.777,10.493
2012-01-23 22:00:00,0.746,10.179
2012-01-23 23:00:00,0.678,9.557
2012-01-24 00:00:00,0.574,8.71
2012-01-24 01:00:00,0.467,7.933
2012-01-24 02:00:00,0.362,7.159
2012-01-24 03:00:00,0.275,6.474
2012-01-24 04:00:00,0.193,5.734
2012-01-24 05:00:00,0.104,4.708
2012-01-24 06:00:00,0.046,3.745
2012-01-24 07:00:00,0.038,3.582
2012-01-24 08:00:00,0.084,4.414
2012-01-24 09:00:00,0.181,5.609
2012-01-24 10:00:00,0.325,6.872
2012-01-24 11:00:00,0.484,8.061
2012-01-24 12:00:00,0.634,9.185
2012-01-24 13:00:00,0.748,10.197
2012-01-24 14:00:00,0.828,11.112
2012-01-24 15:00:00,0.884,12.003
2012-01-24 16:00:00,0.926,12.898
2012-01-24 17:00:00,0.95,13.641
2012-01-24 18:00:00,0.957,13.927
2012-01-24 19:00:00,0.948,13.597
2012-01-24 20:00:00,0.921,12.781
2012-01-24 21:00:00,0.885,12.011
2012-01-24 22:00:00,0.856,11.525
2012-01-24 23:00:00,0.856,11.522
2012-01-25 00:00:00,0.886,12.037
2012-01-25 01:00:00,0.936,13.205
2012-01-25 02:00:00,0.964,14.232
2012-01-25 03:00:00,0.969,14.507
2012-01-25 04:00:00,0.961,14.088
2012-01-25 05:00:00,0.954,13.792
2012-01-25 06:00:00,0.96,14.065
2012-01-25 07:00:00,0.968,14.432
2012-01-25 08:00:00,0.978,15.032
2012-01-25 09:00:00,0.983,15.445
2012-01-25 10:00:00,0.983,15.468
2012-01-25 11:00:00,0.985,15.647
2012-01-25 12:00:00,0.988,16.011
2012-01-25 13:00:00,0.988,16.096
2012-01-25 14:00:00,0.989,16.152
2012-01-25 15:00:00,0.991,16.683
2012-01-25 16:00:00,0.991,17.439
2012-01-25 17:00:00,0.987,18.232
2012-01-25 18:00:00,0.963,19.642
2012-01-25 19:00:00,0.968,19.428
2012-01-25 20:00:00,0.982,18.659
2012-01-25 21:00:00,0.991,17.039
2012-01-25 22:00:00,0.981,15.272
2012-01-25 23:00:00,0.923,12.831
2012-01-26 00:00:00,0.839,11.274
2012-01-26 01:00:00,0.767,10.392
2012-01-26 02:00:00,0.685,9.611
2012-01-26 03:00:00,0.568,8.68
2012-01-26 04:00:00,0.437,7.714
2012-01-26 05:00:00,0.289,6.589
2012-01-26 06:00:00,0.186,5.659
2012-01-26 07:00:00,0.138,5.143
2012-01-26 08:00:00,0.108,4.767
2012-01-26 09:00:00,0.078,4.324
2012-01-26 10:00:00,0.074,4.263
2012-01-26 11:00:00,0.103,4.692
2012-01-26 12:00:00,0.151,5.28
2012-01-26 13:00:00,0.194,5.741
2012-01-26 14:00:00,0.214,5.934
2012-01-26 15:00:00,0.209,5.889
2012-01-26 16:00:00,0.201,5.815
2012-01-26 17:00:00,0.202,5.82
2012-01-26 18:00:00,0.208,5.883
2012-01-26 19:00:00,0.209,5.885
2012-01-26 20:00:00,0.191,5.702
2012-01-26 21:00:00,0.154,5.314
2012-01-26 22:00:00,0.118,4.88
2012-01-26 23:00:00,0.089,4.495
2012-01-27 00:00:00,0.075,4.273
2012-01-27 01:00:00,0.079,4.339
2012-01-27 02:00:00,0.106,4.739
2012-01-27 03:00:00,0.167,5.466
2012-01-27 04:00:00,0.246,6.223
2012-01-27 05:00:00,0.311,6.76
2012-01-27 06:00:00,0.342,7.006
2012-01-27 07:00:00,0.338,6.981
2012-01-27 08:00:00,0.321,6.844
2012-01-27 09:00:00,0.318,6.82
2012-01-27 10:00:00,0.344,7.025
2012-01-27 11:00:00,0.397,7.417
2012-01-27 12:00:00,0.469,7.951
2012-01-27 13:00:00,0.559,8.608
2012-01-27 14:00:00,0.647,9.295
2012-01-27 15:00:00,0.714,9.879
2012-01-27 16:00:00,0.763,10.353
2012-01-27 17:00:00,0.809,10.87
2012-01-27 18:00:00,0.838,11.24
2012-01-27 19:00:00,0.85,11.433
2012-01-27 20:00:00,0.865,11.666
2012-01-27 21:00:00,0.871,11.757
2012-01-27 22:00:00,0.872,11.785
2012-01-27 23:00:00,0.855,11.502
2012-01-28 00:00:00,0.829,11.122
2012-01-28 01:00:00,0.808,10.86
2012-01-28 02:00:00,0.772,10.451
2012-01-28 03:00:00,0.733,10.054
2012-01-28 04:00:00,0.69,9.651
2012-01-28 05:00:00,0.625,9.118
2012-01-28 06:00:00,0.556,8.577
2012-01-28 07:00:00,0.497,8.148
2012-01-28 08:00:00,0.428,7.641
2012-01-28 09:00:00,0.337,6.973
2012-01-28 10:00:00,0.284,6.552
2012-01-28 11:00:00,0.253,6.286
2012-01-28 12:00:00,0.232,6.096
2012-01-28 13:00:00,0.214,5.935
2012-01-28 14:00:00,0.208,5.881
2012-01-28 15:00:00,0.203,5.827
2012-01-28 16:00:00,0.22,5.985
