Conventions,G,BADC-CSV,1
long_name,cld_base_ht_id_2,cloud base height code #2,decametres
type,cld_base_ht_id_2,int
comments,cld_base_ht_id_2,cloud base height code #2
long_name,cld_amt_id_3,layer cloud amount code #3,1
type,cld_amt_id_3,char
comments,cld_amt_id_3,layer cloud amount code #3
long_name,cloud_type_id_3,cloud type code #3,1
type,cloud_type_id_3,char
comments,cloud_type_id_3,cloud type code #3
long_name,cld_base_ht_id_3,cloud base height code #3,decametres
type,cld_base_ht_id_3,int
comments,cld_base_ht_id_3,cloud base height code #3
long_name,cld_amt_id_4,layer cloud amount code #4,1
type,cld_amt_id_4,char
comments,cld_amt_id_4,layer cloud amount code #4
long_name,cloud_type_id_4,cloud type code #4,1
type,cloud_type_id_4,char
comments,cloud_type_id_4,cloud type code #4
long_name,cld_base_ht_id_4,cloud base height code #4,decametres
type,cld_base_ht_id_4,int
comments,cld_base_ht_id_4,cloud base height code #4
long_name,vert_vsby,vertical visibility,decametres
type,vert_vsby,int
comments,vert_vsby,vertical visibility
long_name,air_temperature,Air temperature,degC
type,air_temperature,float
comments,air_temperature,Air temperature
long_name,dewpoint,Dewpoint temperature,degC
type,dewpoint,float
comments,dewpoint,Dewpoint temperature
long_name,wetb_temp,Wetbulb temperature,degC
type,wetb_temp,float
comments,wetb_temp,Wetbulb temperature
long_name,rltv_hum,Calculated relative humidity,%
type,rltv_hum,float
comments,rltv_hum,Calculated relative humidity
long_name,stn_pres,Station air pressure,hPa
type,stn_pres,float
comments,stn_pres,Station air pressure
long_name,alt_pres,Altimeter pressure,hPa
type,alt_pres,float
comments,alt_pres,Altimeter pressure
long_name,ground_state_id,Ground state code (see documentation),1
type,ground_state_id,char
comments,ground_state_id,Ground state code (see documentation)
long_name,q10mnt_mxgst_spd,10 minute maximum gust speed,knots
type,q10mnt_mxgst_spd,int
comments,q10mnt_mxgst_spd,10 minute maximum gust speed
long_name,cavok_flag,cavok flag,1
type,cavok_flag,char
comments,cavok_flag,cavok flag
long_name,cs_hr_sun_dur,Campbell-stokes hour sunshine duration,hours
type,cs_hr_sun_dur,float
comments,cs_hr_sun_dur,Campbell-stokes hour sunshine duration
long_name,wmo_hr_sun_dur,WMO hour sunshine duration,hours
type,wmo_hr_sun_dur,float
comments,wmo_hr_sun_dur,WMO hour sunshine duration
long_name,snow_depth,Snow depth,cm
type,snow_depth,int
comments,snow_depth,Snow depth
long_name,wind_direction_q,QC code - wind direction,1
type,wind_direction_q,int
long_name,wind_speed_q,QC code - wind speed,1
type,wind_speed_q,int
long_name,prst_wx_id_q,QC code - present weather,1
type,prst_wx_id_q,int
long_name,past_wx_id_1_q,QC code - past weather code #1,1
type,past_wx_id_1_q,int
long_name,past_wx_id_2_q,QC code - past weather code #2,1
type,past_wx_id_2_q,int
long_name,cld_ttl_amt_id_q,QC code - cloud total amount,1
type,cld_ttl_amt_id_q,int
long_name,low_cld_type_id_q,QC code - low cloud type code,1
type,low_cld_type_id_q,int
long_name,med_cld_type_id_q,QC code - medium cloud type code,1
type,med_cld_type_id_q,int
long_name,hi_cld_type_id_q,QC code - high cloud type code,1
type,hi_cld_type_id_q,int
long_name,cld_base_amt_id_q,QC code - cloud base amount,1
type,cld_base_amt_id_q,int
long_name,cld_base_ht_q,QC code - cloud base height,1
type,cld_base_ht_q,int
long_name,visibility_q,QC code - visibility,1
type,visibility_q,int
long_name,msl_pressure_q,QC code - msl pressure,1
type,msl_pressure_q,int
long_name,air_temperature_q,QC code - air temperature,1
type,air_temperature_q,int
long_name,dewpoint_q,QC code - dewpoint temperature,1
type,dewpoint_q,int
long_name,wetb_temp_q,QC code - wetbulb temperature,1
type,wetb_temp_q,int
long_name,ground_state_id_q,QC code - ground state code,1
type,ground_state_id_q,int
long_name,cld_amt_id_1_q,QC code - layer cloud amount #1,1
type,cld_amt_id_1_q,int
long_name,cloud_type_id_1_q,QC code - cloud type code #1,1
type,cloud_type_id_1_q,int
long_name,cld_base_ht_id_1_q,QC code - cloud base height code #1,1
type,cld_base_ht_id_1_q,int
long_name,cld_amt_id_2_q,QC code - layer cloud amount #2,1
type,cld_amt_id_2_q,int
long_name,cloud_type_id_2_q,QC code - cloud type code #2,1
type,cloud_type_id_2_q,int
long_name,cld_base_ht_id_2_q,QC code - cloud base height code #2,1
type,cld_base_ht_id_2_q,int
long_name,cld_amt_id_3_q,QC code - layer cloud amount #3,1
type,cld_amt_id_3_q,int
long_name,cloud_type_id_3_q,QC code - cloud type code #3,1
type,cloud_type_id_3_q,int
long_name,cld_base_ht_id_3_q,QC code - cloud base height code #3,1
type,cld_base_ht_id_3_q,int
long_name,cld_amt_id_4_q,QC code - layer cloud amount #4,1
type,cld_amt_id_4_q,int
long_name,cloud_type_id_4_q,QC code - cloud type code #4,1
type,cloud_type_id_4_q,int
long_name,cld_base_ht_id_4_q,QC code - cloud base height code #4,1
type,cld_base_ht_id_4_q,int
long_name,vert_vsby_q,QC code - vertical visibility,1
type,vert_vsby_q,int
long_name,stn_pres_q,QC code - station pressure,1
type,stn_pres_q,int
long_name,alt_pres_q,QC code - altimiter pressure,1
type,alt_pres_q,int
long_name,q10mnt_mxgst_spd_q,QC code - 10 min maximum gust speed,1
type,q10mnt_mxgst_spd_q,int
long_name,cs_hr_sun_dur_q,QC code - campbell-stokes hour sunshine,1
type,cs_hr_sun_dur_q,int
long_name,wmo_hr_sun_dur_q,QC code - wmo hour sunshine,1
type,wmo_hr_sun_dur_q,int
long_name,snow_depth_q,QC code - snow depth,1
type,snow_depth_q,int
long_name,wind_direction_j,Descriptor - wind direction,1
type,wind_direction_j,char
long_name,wind_speed_j,Descriptor - wind speed,1
type,wind_speed_j,char
long_name,prst_wx_id_j,Descriptor - present weather code,1
type,prst_wx_id_j,char
long_name,past_wx_id_1_j,Descriptor - past weather code #1,1
type,past_wx_id_1_j,char
long_name,past_wx_id_2_j,Descriptor - past weather code #2,1
type,past_wx_id_2_j,char
long_name,cld_amt_id_j,Descriptor - cloud amount id,1
type,cld_amt_id_j,char
long_name,cld_ht_j,Descriptor - cloud base height ,1
type,cld_ht_j,char
long_name,visibility_j,Descriptor - visibility,1
type,visibility_j,char
long_name,msl_pressure_j,Descriptor - msl pressure,1
type,msl_pressure_j,char
long_name,air_temperature_j,Descriptor - air temperature,1
type,air_temperature_j,char
long_name,dewpoint_j,Descriptor - dewpoint temperature,1
type,dewpoint_j,char
long_name,wetb_temp_j,Descriptor - wetbulb temperature,1
type,wetb_temp_j,char
long_name,rltv_hum_j,descriptor - relative humidity,1
type,rltv_hum_j,char
long_name,vert_vsby_j,Descriptor - vertical visibility,1
type,vert_vsby_j,char
long_name,stn_pres_j,Descriptor - station pressure,1
type,stn_pres_j,char
long_name,alt_pres_j,Descriptor - altimiter pressure,1
type,alt_pres_j,char
long_name,q10mnt_mxgst_spd_j,Descriptor - 10 min maximum gust speed,1
type,q10mnt_mxgst_spd_j,char
long_name,meto_stmp_time,Met Office receipt stamp time,1
type,meto_stmp_time,char
comments,meto_stmp_time,Met Office receipt stampe time in format (YYYY-MM-DD HH:MM:SS)
long_name,midas_stmp_etime,Elapsed time to storage in MIDAS,minutes
type,midas_stmp_etime,int
long_name,drv_hr_sun_dur,derived hour sunshine,hours
type,drv_hr_sun_dur,float
long_name,drv_hr_sun_dur_q,QC code - derived hour sunshine,hours
type,drv_hr_sun_dur_q,float
data
ob_time,id,id_type,met_domain_name,version_num,src_id,rec_st_ind,wind_speed_unit_id,src_opr_type,wind_direction,wind_speed,prst_wx_id,past_wx_id_1,past_wx_id_2,cld_ttl_amt_id,low_cld_type_id,med_cld_type_id,hi_cld_type_id,cld_base_amt_id,cld_base_ht,visibility,msl_pressure,cld_amt_id_1,cloud_type_id_1,cld_base_ht_id_1,cld_amt_id_2,cloud_type_id_2,cld_base_ht_id_2,cld_amt_id_3,cloud_type_id_3,cld_base_ht_id_3,cld_amt_id_4,cloud_type_id_4,cld_base_ht_id_4,vert_vsby,air_temperature,dewpoint,wetb_temp,rltv_hum,stn_pres,alt_pres,ground_state_id,q10mnt_mxgst_spd,cavok_flag,cs_hr_sun_dur,wmo_hr_sun_dur,snow_depth,wind_direction_q,wind_speed_q,prst_wx_id_q,past_wx_id_1_q,past_wx_id_2_q,cld_ttl_amt_id_q,low_cld_type_id_q,med_cld_type_id_q,hi_cld_type_id_q,cld_base_amt_id_q,cld_base_ht_q,visibility_q,msl_pressure_q,air_temperature_q,dewpoint_q,wetb_temp_q,ground_state_id_q,cld_amt_id_1_q,cloud_type_id_1_q,cld_base_ht_id_1_q,cld_amt_id_2_q,cloud_type_id_2_q,cld_base_ht_id_2_q,cld_amt_id_3_q,cloud_type_id_3_q,cld_base_ht_id_3_q,cld_amt_id_4_q,cloud_type_id_4_q,cld_base_ht_id_4_q,vert_vsby_q,stn_pres_q,alt_pres_q,q10mnt_mxgst_spd_q,cs_hr_sun_dur_q,wmo_hr_sun_dur_q,snow_depth_q,wind_direction_j,wind_speed_j,prst_wx_id_j,past_wx_id_1_j,past_wx_id_2_j,cld_amt_id_j,cld_ht_j,visibility_j,msl_pressure_j,air_temperature_j,dewpoint_j,wetb_temp_j,rltv_hum_j,vert_vsby_j,stn_pres_j,alt_pres_j,q10mnt_mxgst_spd_j,meto_stmp_time,midas_stmp_etime,drv_hr_sun_dur,drv_hr_sun_dur_q
2000-01-01 00:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,32.0,80,8,6,6,8,NA,2,6,30.0,1800.0,1008.3,3,8,48.0,4,6,105.0,NA,NA,NA,NA,NA,NA,NA,5.3,3.4,4.5,87.4,NA,NA,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,1999-12-31 23:52:00,6028.0,NA,NA
2000-01-01 01:00:00,03017,WMO,SYNOP,1,23,1011,4,1,260.0,20.0,25,8,2,6,8,NA,NA,6,30.0,3000.0,1009.1,1,8,57.0,4,6,96.0,NA,NA,NA,NA,NA,NA,NA,5.5,3.2,4.5,84.4,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 00:59:00,5961.0,NA,NA
2000-01-01 02:00:00,03017,WMO,SYNOP,1,23,1011,4,2,270.0,24.0,NA,NA,NA,5,8,0,0,5,30.0,3000.0,1010.2,2,8,54.0,3,6,120.0,NA,NA,NA,NA,NA,NA,NA,6.0,2.3,4.5,77.2,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 01:56:00,5904.0,NA,NA
2000-01-01 03:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,15.0,02,8,2,5,8,0,0,5,30.0,2500.0,1011.0,1,8,57.0,4,6,120.0,NA,NA,NA,NA,NA,NA,NA,5.5,2.6,4.3,81.3,NA,NA,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 02:52:00,5848.0,NA,NA
2000-01-01 04:00:00,03017,WMO,SYNOP,1,23,1011,4,2,260.0,17.0,NA,NA,NA,5,8,0,2,5,30.0,2800.0,1012.3,1,8,57.0,4,6,135.0,NA,NA,NA,NA,NA,NA,NA,5.6,1.4,3.9,73.6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 03:54:00,5786.0,NA,NA
2000-01-01 05:00:00,03017,WMO,SYNOP,1,23,1011,4,2,270.0,14.0,NA,NA,NA,6,5,0,2,3,100.0,2500.0,1012.1,1,6,90.0,3,6,135.0,5,0,750.0,NA,NA,NA,NA,4.9,1.3,3.5,77.6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 04:51:00,5729.0,NA,NA
2000-01-01 06:00:00,03017,WMO,SYNOP,1,23,1011,4,1,230.0,15.0,02,8,2,6,5,0,2,4,60.0,2200.0,1012.2,1,6,78.0,3,6,114.0,5,0,750.0,NA,NA,NA,NA,5.5,2.8,4.4,82.8,NA,NA,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 05:54:00,5666.0,NA,NA
2000-01-01 07:00:00,03017,WMO,SYNOP,1,23,1011,4,2,210.0,15.0,NA,NA,NA,7,5,7,2,4,60.0,2200.0,1012.1,1,6,84.0,3,6,150.0,7,0,750.0,NA,NA,NA,NA,5.6,3.0,4.5,82.9,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 06:57:00,5603.0,NA,NA
2000-01-01 08:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-04-03 12:03:00,0.0,NA,NA
2000-01-01 08:00:00,03017,WMO,SYNOP,1,23,1011,4,2,200.0,15.0,NA,NA,NA,7,5,7,2,3,30.0,2400.0,1011.4,1,6,54.0,3,6,135.0,7,0,750.0,NA,NA,NA,NA,5.0,2.6,4.0,83.8,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 07:52:00,5548.0,NA,NA
2000-01-01 09:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-04-03 12:03:00,0.0,NA,NA
2000-01-01 09:00:00,03017,WMO,SYNOP,1,23,1011,4,2,200.0,23.0,NA,NA,NA,7,5,7,6,2,60.0,2700.0,1010.8,1,6,75.0,5,3,300.0,6,3,390.0,NA,NA,NA,NA,5.9,2.9,4.7,81.5,NA,1010.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 08:55:00,5485.0,NA,NA
2000-01-01 10:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-04-03 12:03:00,0.0,NA,NA
2000-01-01 10:00:00,03017,WMO,SYNOP,1,23,1011,4,1,190.0,25.0,21,6,2,8,5,7,7,2,60.0,2300.0,1010.2,1,6,75.0,5,3,300.0,6,3,360.0,NA,NA,NA,NA,6.0,3.6,5.0,84.7,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 09:54:00,5426.0,NA,NA
2000-01-01 11:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-04-03 12:03:00,0.0,NA,NA
2000-01-01 11:00:00,03017,WMO,SYNOP,1,23,1011,4,2,190.0,23.0,NA,NA,NA,7,5,7,8,3,100.0,2300.0,1009.9,1,6,90.0,3,6,138.0,5,3,270.0,NA,NA,NA,NA,6.6,3.8,5.4,82.1,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 10:58:00,5362.0,NA,NA
2000-01-01 12:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-04-03 12:03:00,0.0,NA,NA
2000-01-01 12:00:00,03017,WMO,SYNOP,1,23,1011,4,1,190.0,23.0,01,6,2,7,5,3,9,3,100.0,2800.0,1008.8,1,6,90.0,3,6,120.0,6,3,270.0,NA,NA,NA,NA,6.8,3.9,5.5,80.8,NA,NA,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 11:52:00,5308.0,NA,NA
2000-01-01 13:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-04-03 12:03:00,0.0,NA,NA
2000-01-01 13:00:00,03017,WMO,SYNOP,1,23,1011,4,2,190.0,23.0,NA,NA,NA,7,5,NA,NA,7,60.0,2900.0,1008.5,1,6,75.0,7,6,99.0,NA,NA,NA,NA,NA,NA,NA,7.5,4.1,6.0,78.5,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 12:55:00,5245.0,NA,NA
2000-01-01 14:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-04-03 12:03:00,0.0,NA,NA
2000-01-01 14:00:00,03017,WMO,SYNOP,1,23,1011,4,1,200.0,19.0,60,6,2,8,5,NA,NA,8,30.0,600.0,1008.4,1,6,45.0,3,6,66.0,8,6,93.0,NA,NA,NA,NA,7.3,5.4,6.5,88.4,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 13:53:00,5187.0,NA,NA
2000-01-01 15:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-04-03 12:03:00,0.0,NA,NA
